Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,26.916665999999996,28.0,26.666665999999996,27.041665999999996,21.786991,842400
2000-03-03,27.666665999999996,28.5,27.083334000000004,27.5,22.156263,1120600
2000-03-06,27.2708,27.427066999999997,26.833334000000004,27.041665999999996,21.786991,991000
2000-03-07,27.0,27.208334000000004,26.583334000000004,26.666665999999996,21.484861,1314600
2000-03-08,27.0,27.0,25.3125,26.6875,21.501644,1237200
2000-03-09,26.5625,27.5,26.25,27.25,21.954836,1455300
2000-03-10,27.0,28.625,26.875,27.6875,22.307326999999997,1278100
2000-03-13,26.75,27.75,25.625,26.875,21.65271,1089100
2000-03-14,26.875,28.125,26.3125,26.375,21.249868,881200
2000-03-15,27.0,31.25,25.75,29.875,24.069757,2065700
2000-03-16,29.5625,37.875,29.5,36.25,29.205988,4676400
2000-03-17,34.75,35.75,33.625,34.125,27.493909999999996,2144500
2000-03-20,33.5,33.5,31.0,32.0625,25.832188000000002,1252900
2000-03-21,32.25,35.25,32.25,35.0625,28.249235,1323700
2000-03-22,35.0,35.25,33.875,34.875,28.098162,1267200
2000-03-23,34.3125,35.6875,33.75,35.0625,28.249235,759400
2000-03-24,35.5,36.875,35.5,36.8125,29.659178000000004,1317500
2000-03-27,36.75,37.125,35.75,36.4375,29.35704,660000
2000-03-28,36.375,36.625,35.625,36.0625,29.054914,661800
2000-03-29,35.4375,36.25,34.25,34.8125,28.047815000000003,923200
2000-03-30,34.625,36.8125,34.5625,36.0625,29.054914,1673900
2000-03-31,36.0,39.625,34.75,39.1875,31.572670000000002,2071600
2000-04-03,38.375,40.0,38.0625,39.0625,31.471958,978700
2000-04-04,39.0,41.25,38.25,40.375,32.529423,2293100
2000-04-05,39.6875,40.875,37.8125,38.328098,30.880266,688600
2000-04-06,38.3125,38.4375,36.9375,37.625,30.313791,726300
2000-04-07,37.375,38.9375,36.9375,38.9375,31.371246000000003,566500
2000-04-10,39.3125,39.3125,37.125,37.125,29.910953999999997,702300
2000-04-11,37.0,38.9375,36.5,37.75,30.414503000000003,926000
2000-04-12,37.25,38.4375,37.0,37.875,30.515210999999997,1144100
2000-04-13,38.0,38.4375,36.25,38.25,30.817348,1132700
2000-04-14,37.8125,38.125,33.4375,33.75,27.191774,1464800
2000-04-17,33.0,40.0,33.0,39.875,32.126579,1627300
2000-04-18,39.0,39.375,37.4375,37.625,30.313791,1572400
2000-04-19,37.375,37.4375,35.5,36.25,29.205988,872800
2000-04-20,36.3125,38.1875,36.3125,37.875,30.515210999999997,896500
2000-04-24,37.25,39.3125,37.0,38.875,31.3209,894300
2000-04-25,38.625,42.625,38.625,42.125,33.939365,1509400
2000-04-26,42.0625,42.0625,37.0,37.625,30.313791,1168600
2000-04-27,37.0625,41.0,36.75,40.0,32.227287,1050400
2000-04-28,39.5625,39.875,37.5,39.625,31.925161,845700
2000-05-01,39.625,40.125,38.375,39.75,32.025871,610700
2000-05-02,39.0937,39.75,37.25,37.4375,30.162725,834400
2000-05-03,37.25,37.5,35.5625,37.0625,29.8606,749700
2000-05-04,37.5,38.25,36.75,38.125,30.716631,757700
2000-05-05,38.0625,40.0,37.5,39.4375,31.77409,630400
2000-05-08,38.875,40.4375,37.4375,38.75,31.220184000000003,798300
2000-05-09,39.25,40.4375,37.5,39.75,32.025871,614700
2000-05-10,39.1875,41.296799,39.0,39.3125,31.673379999999998,800100
2000-05-11,39.5,40.0625,38.4375,39.6875,31.975519,866300
2000-05-12,39.6875,40.1875,39.0625,40.0625,32.277645,533700
2000-05-15,39.625,41.75,39.625,41.125,33.133682,713500
2000-05-16,41.5,44.875,41.25,44.875,36.154990999999995,1410700
2000-05-17,43.9375,44.125,41.9375,42.125,33.939365,663200
2000-05-18,42.25,43.0,40.125,40.25,32.428711,412700
2000-05-19,39.1875,41.875,39.1875,40.4375,32.579772999999996,591600
2000-05-22,40.5,41.9375,39.1875,41.3125,33.284752000000005,657000
2000-05-23,41.75,43.0,39.25,39.3125,31.673379999999998,534400
2000-05-24,39.375,44.25,38.75,42.625,34.342205,1259100
2000-05-25,42.125,43.375,40.375,40.75,32.831554,723200
2000-05-26,41.625,42.75,39.8125,42.0,33.83865,642600
2000-05-30,42.25,45.1875,42.1875,45.1875,36.406773,1078700
2000-05-31,43.6875,47.375,43.625,44.0,35.450024,1350600
2000-06-01,44.125,47.25,43.625,46.875,37.76635,896500
2000-06-02,47.3125,48.5,47.25,48.125,38.773457,1920800
2000-06-05,48.125,48.875,45.0625,46.8125,37.715996000000004,957900
2000-06-06,46.5,46.6875,45.125,45.375,36.557831,622800
2000-06-07,45.4375,45.625,43.75,44.8125,36.104633,794800
2000-06-08,44.7812,44.9375,40.8125,41.0,33.032973999999996,1052800
2000-06-09,41.5937,43.0,41.0,42.5,34.241496999999995,673800
2000-06-12,43.125,43.375,40.8125,41.125,33.133682,499200
2000-06-13,40.5312,42.5,40.0,42.0,33.83865,821300
2000-06-14,42.375,43.625,40.125,40.5,32.630138,1182600
2000-06-15,40.75,41.0625,39.5,40.6875,32.781197,1221900
2000-06-16,42.5,43.5625,41.125,41.8125,33.687588,1323900
2000-06-19,41.0312,44.1875,40.5,42.9375,34.593975,499400
2000-06-20,42.75,43.5,41.1875,43.25,34.845757,542900
2000-06-21,43.0312,43.25,41.875,42.3125,34.090435,524900
2000-06-22,42.3125,42.3125,40.0,40.125,32.328003,617800
2000-06-23,40.0,40.1875,38.625,39.375,31.723738,895600
2000-06-26,39.375,40.5625,39.125,40.25,32.428711,644200
2000-06-27,40.2187,40.75,38.125,38.25,30.817348,855200
2000-06-28,39.125,39.5,37.8125,38.9375,31.371246000000003,817500
2000-06-29,38.9375,39.375,37.5625,38.1875,30.766989000000002,534100
2000-06-30,38.1875,39.9375,36.0,36.6875,29.558462,1239200
2000-07-03,37.375,41.8125,37.375,40.4375,32.579772999999996,655000
2000-07-05,40.3125,42.75,39.875,41.1875,33.184032,1082500
2000-07-06,41.5625,44.4375,41.5312,43.8125,35.29895,1135800
2000-07-07,44.0,47.9375,44.0,45.875,36.960682,1248600
2000-07-10,45.75,48.125,45.625,47.0625,37.917423,2043100
2000-07-11,46.625,46.6875,44.9375,45.25,36.457122999999996,1753600
2000-07-12,44.9375,47.25,44.75,47.25,38.068481,868600
2000-07-13,47.125,47.5625,46.125,46.4375,37.413868,612900
2000-07-14,46.625,47.6875,46.5,47.1875,38.018131,599200
2000-07-17,47.3125,47.625,46.453098,47.4375,38.219559000000004,550600
2000-07-18,47.5,47.5,46.75,46.8125,37.715996000000004,617600
2000-07-19,46.75,47.0,46.5625,46.75,37.665642,1372000
2000-07-20,46.5625,47.5,46.5625,47.4375,38.219559000000004,997500
2000-07-21,47.4375,47.875,45.125,45.25,36.457122999999996,638900
2000-07-24,40.6875,44.0,40.5,42.5,34.241496999999995,2375200
2000-07-25,42.25,43.1875,42.0,43.125,34.745049,1024100
2000-07-26,42.5625,42.625,41.375,41.8125,33.687588,992900
2000-07-27,41.875,42.1562,40.125,41.6875,33.58688,1057900
2000-07-28,41.625,41.75,39.5,40.5,32.630138,778000
2000-07-31,40.625,42.375,40.0,42.1875,33.989719,678600
2000-08-01,42.1875,42.1875,41.265598,41.5625,33.486164,605800
2000-08-02,41.5625,44.8125,41.5625,43.8125,35.29895,794500
2000-08-03,43.1875,44.4375,42.0625,44.0,35.450024,740700
2000-08-04,44.4375,44.75,42.3125,42.5,34.241496999999995,591000
2000-08-07,42.8125,43.625,42.0,43.1875,34.795406,534200
2000-08-08,43.6875,43.75,42.625,42.8125,34.493266999999996,421800
2000-08-09,43.0937,43.125,40.8125,41.8125,33.687588,408600
2000-08-10,41.75,42.609299,41.375,41.375,33.335097999999995,380100
2000-08-11,41.375,43.0625,40.890598,42.125,33.939365,459900
2000-08-14,41.875,43.0625,41.4375,43.0,34.644337,337300
2000-08-15,43.125,44.4375,41.8125,44.3125,35.70179,530000
2000-08-16,44.4375,45.0,41.375,41.6875,33.58688,539700
2000-08-17,41.6875,44.625,41.5,44.125,35.550732,657100
2000-08-18,43.5,44.125,41.8125,42.25,34.040077000000004,533300
2000-08-21,42.3125,42.5625,40.625,41.6875,33.58688,787100
2000-08-22,41.5625,43.125,41.5625,41.890598,33.750510999999996,321000
2000-08-23,41.6875,42.125,40.6875,41.5625,33.486164,432600
2000-08-24,41.1875,42.25,40.75,42.1875,33.989719,376100
2000-08-25,42.25,43.0,42.125,42.625,34.342205,278900
2000-08-28,42.75,43.0625,41.625,41.765598,33.649803000000006,467600
2000-08-29,41.5,41.5625,40.3125,41.0,33.032973999999996,790300
2000-08-30,41.0,41.6875,40.75,41.625,33.536522,515500
2000-08-31,41.0937,41.8125,40.5625,41.5625,33.486164,491600
2000-09-01,41.9375,42.25,41.4375,42.0625,33.889008000000004,657700
2000-09-05,42.0,42.625,41.9375,42.0,33.83865,733300
2000-09-06,41.9375,42.75,41.6875,42.4375,34.191139,1120400
2000-09-07,42.5625,43.25,42.3125,43.0625,34.694695,535300
2000-09-08,42.5,45.0,42.5,43.9375,35.399658,1044700
2000-09-11,43.5625,44.125,42.375,42.5625,34.291847,509800
2000-09-12,42.625,44.203098,42.125,42.1875,33.989719,423300
2000-09-13,42.5625,45.6875,42.5625,43.0,34.644337,895300
2000-09-14,42.625,43.8125,41.0,42.375,34.140785,841000
2000-09-15,42.1875,45.125,41.25,41.25,33.234390000000005,1826900
2000-09-18,41.875,41.875,40.0,40.25,32.428711,583400
2000-09-19,40.4062,40.4375,39.125,39.9375,32.176945,976700
2000-09-20,39.6875,40.0625,38.5,39.8125,32.076225,1289500
2000-09-21,40.0,41.0,39.625,40.5,32.630138,903200
2000-09-22,39.9375,41.25,38.875,40.8125,32.881908,395600
2000-09-25,41.375,41.4375,39.625,40.125,32.328003,738500
2000-09-26,39.8125,40.375,39.25,39.75,32.025871,1058800
2000-09-27,39.75,40.8125,39.5,39.875,32.126579,734500
2000-09-28,40.0,44.125,39.9375,43.75,35.2486,1456200
2000-09-29,43.75,45.0625,42.5,43.5625,35.097534,1311700
2000-10-02,43.625,43.75,41.75,42.5,34.241496999999995,739000
2000-10-03,43.1875,43.3125,41.0,41.0625,33.083321000000005,1063300
2000-10-04,41.3437,42.6875,41.125,42.375,34.140785,774200
2000-10-05,42.375,43.4375,41.8125,42.875,34.543628999999996,944000
2000-10-06,42.875,43.375,41.4375,42.0,33.83865,483000
2000-10-09,42.125,43.5,41.375,41.5625,33.486164,546600
2000-10-10,41.875,43.375,41.875,42.375,34.140785,556100
2000-10-11,41.5625,43.75,41.5,42.625,34.342205,820000
2000-10-12,41.625,43.4375,41.1875,41.1875,33.184032,909200
2000-10-13,41.0625,42.875,40.875,42.625,34.342205,710000
2000-10-16,41.6875,43.625,40.875,42.75,34.442921000000005,746700
2000-10-17,43.890598,44.0625,41.0,42.0,33.83865,975800
2000-10-18,41.5,42.5625,40.625,41.875,33.737942,1206500
2000-10-19,42.5,43.625,41.125,43.4375,34.996821999999995,869000
2000-10-20,43.625,43.625,41.9375,42.4375,34.191139,493500
2000-10-23,42.3125,42.4375,41.25,41.5625,33.486164,575300
2000-10-24,42.5,43.375,41.375,41.5,33.435818,569400
2000-10-25,42.25,44.0,41.75,42.1875,33.989719,799100
2000-10-26,42.25,43.9375,41.5,42.625,34.342205,922200
2000-10-27,42.828098,43.875,41.8125,43.3125,34.896111,1047300
2000-10-30,42.7812,45.109299,42.625,44.9687,36.230484000000004,820700
2000-10-31,45.0625,47.5625,44.25,46.375,37.36351,1254700
2000-11-01,46.0,46.3125,45.0,45.4375,36.608191999999995,943800
2000-11-02,46.0,47.375,46.0,47.1875,38.018131,1072500
2000-11-03,47.0,48.25,46.0,46.5,37.464222,881900
2000-11-06,46.875,48.375,46.8125,47.8125,38.521683,999000
2000-11-07,48.0,49.0625,47.625,48.375,38.97488,862400
2000-11-08,48.6875,49.75,48.625,49.0625,39.528786,1192800
2000-11-09,48.5625,49.3125,47.125,48.6875,39.226658,1761300
2000-11-10,48.75,49.125,47.3125,47.5625,38.320263,1083700
2000-11-13,46.875,48.5,46.0,47.0,37.867062,820100
2000-11-14,46.9375,47.875,46.125,46.9375,37.816711,1261200
2000-11-15,47.0625,47.125,45.8125,46.8125,37.715996000000004,1313900
2000-11-16,46.9062,48.1875,46.625,47.0625,37.917423,1389700
2000-11-17,46.984299,49.0625,46.0,48.3125,38.924521999999996,775500
2000-11-20,48.1875,49.5,48.125,48.5,39.075592,479500
2000-11-21,49.625,49.8125,48.375,49.625,39.981978999999995,837900
2000-11-22,49.5312,51.6875,49.25,51.0,41.089797999999995,1155500
2000-11-24,51.296799,51.875,50.375,51.609299,41.580696,502400
2000-11-27,51.625,52.75,51.5,52.3125,42.147255,1064100
2000-11-28,50.8125,51.9375,48.0,50.0312,40.309246,1970200
2000-11-29,50.5625,52.25,49.5,52.078098,41.958397,1222500
2000-11-30,51.9687,52.9062,50.875,50.9375,41.03944,1845400
2000-12-01,51.3437,51.375,49.6875,49.875,40.183395000000004,1314400
2000-12-04,47.3125,49.25,46.75,48.9375,39.428082,2392500
2000-12-05,48.875,50.375,47.875,49.9375,40.233761,1223500
2000-12-06,50.1562,50.25,47.75,48.0625,38.723103,1115500
2000-12-07,47.6562,48.5,46.75,48.4375,39.02523,1001300
2000-12-08,48.25,48.5,46.8125,48.0,38.672748999999996,2032800
2000-12-11,47.5,47.625,45.9375,46.5,37.464222,2294300
2000-12-12,46.75,46.75,44.75,45.125,36.356403,1822800
2000-12-13,45.4375,46.5625,44.875,45.25,36.457122999999996,1596700
2000-12-14,45.5312,46.625,45.0625,45.3125,36.507481,1243400
2000-12-15,44.875,48.5,44.875,46.9375,37.816711,3519800
2000-12-18,47.3437,48.5,46.875,47.375,38.169193,1211200
2000-12-19,47.0312,50.25,46.5,47.8125,38.521683,2111600
2000-12-20,46.375,47.875,45.6875,46.625,37.56493,1562700
2000-12-21,48.0,51.0625,47.8125,50.375,40.586242999999996,1905000
2000-12-22,50.5,52.0,50.1875,51.5,41.492641,1975200
2000-12-26,51.375,54.0,51.375,53.5625,43.154358,1375100
2000-12-27,53.4375,54.0,52.8125,53.3125,42.95293,824800
2000-12-28,53.1562,53.9375,52.5,52.9375,42.650799,875700
2000-12-29,52.6875,53.8125,52.625,53.1875,42.852226,1834900
2001-01-02,53.25,53.25,49.75,50.375,40.586242999999996,1502700
2001-01-03,50.5625,51.875,49.625,50.0625,40.334469,1791100
2001-01-04,49.5625,50.4375,49.0,49.75,40.082687,1611300
2001-01-05,49.625,49.6875,47.5,47.5625,38.320263,1857500
2001-01-08,47.6875,49.125,47.0,48.0,38.672748999999996,1173900
2001-01-09,48.5,49.8125,47.25,49.75,40.082687,1140400
2001-01-10,49.5,49.5625,47.0,48.5,39.075592,1192400
2001-01-11,48.5,48.875,45.4375,46.625,37.56493,1314600
2001-01-12,45.75,45.75,43.4375,44.4375,35.802509,2282900
2001-01-16,44.625,45.5,43.875,45.0,36.255703000000004,940200
2001-01-17,45.5,47.1875,44.875,46.0625,37.111736,1514400
2001-01-18,46.1875,46.25,45.5,46.1875,37.212444,1062000
2001-01-19,46.484299,47.3125,44.9375,46.8125,37.715996000000004,1063000
2001-01-22,46.625,47.625,45.0,45.8125,36.910315999999995,609700
2001-01-23,45.8125,47.6875,45.375,47.625,38.370609,735600
2001-01-24,47.25,47.3125,45.5,46.25,37.262802,752600
2001-01-25,46.875,49.1875,46.25,47.6875,38.420971,811200
2001-01-26,48.3125,49.0,46.875,48.5,39.075592,620500
2001-01-29,48.25,49.625,47.625,49.5,39.881264,533800
2001-01-30,48.625,49.0,46.875,47.4375,38.219559000000004,948800
2001-01-31,47.5,47.75,45.875,46.6875,37.79055,1110000
2001-02-01,46.421799,46.6875,44.5625,45.4375,36.778748,1256100
2001-02-02,45.015598,46.5,44.0,44.0,35.615189,850200
2001-02-05,44.625,45.9687,44.1875,45.5,36.829342,716400
2001-02-06,45.5,47.3125,45.4375,45.625,36.930527000000005,764200
2001-02-07,45.9375,47.25,45.875,46.75,37.841136999999996,915000
2001-02-08,47.4375,48.4375,46.75,46.875,37.942318,636600
2001-02-09,46.8125,48.9375,46.6875,47.875,38.751759,936900
2001-02-12,47.9375,49.0625,47.3125,48.0,38.852936,800100
2001-02-13,48.25,48.5,46.0,46.125,37.335236,918500
2001-02-14,46.296799,46.75,45.0,46.5625,37.689372999999996,719700
2001-02-15,47.1875,47.875,45.5,46.125,37.335236,661800
2001-02-16,45.25,46.875,44.75,44.796799,36.260151,645200
2001-02-20,45.375,45.9375,44.875,45.0,36.424618,879000
2001-02-21,45.4375,47.0,44.75,45.125,36.525806,852100
2001-02-22,45.875,46.75,44.375,44.8125,36.272853999999995,1402000
2001-02-23,44.9375,45.0625,42.375,43.375,35.109295,1338100
2001-02-26,43.75,46.0,43.25,45.9375,37.183468,961400
2001-02-27,45.75,45.9375,42.25,42.75,34.603396999999994,1631900
2001-02-28,40.9375,41.125,35.5,36.015598,29.152325,44222700
2001-03-01,35.875,38.9375,35.8125,37.125,30.050320000000003,6786600
2001-03-02,37.1875,37.390598,36.25,36.6875,29.696182,2171300
2001-03-05,36.25,36.625,35.375,36.4375,29.493834000000003,1600700
2001-03-06,36.4062,38.25,36.0,37.5,30.353861,1505800
2001-03-07,37.5,37.5,36.875,37.25,30.151496999999996,1058700
2001-03-08,37.671799,38.25,36.875,37.0625,29.999731,1374700
2001-03-09,36.75,37.3125,35.953098,37.0,29.949131,1315200
2001-03-12,35.4375,36.875,35.0625,35.625,28.836164,1884300
2001-03-13,36.0625,36.5,34.75,35.0625,28.380856,2101500
2001-03-14,34.5625,35.0,33.75,34.0,27.520828,2008500
2001-03-15,35.2187,36.625,34.0625,35.625,28.836164,1808700
2001-03-16,35.3125,37.1875,35.1875,36.0625,29.190289,2881100
2001-03-19,36.1875,38.75,36.125,38.0625,30.809165999999998,1614600
2001-03-20,38.125,38.5,35.375,35.375,28.633806,1008200
2001-03-21,35.4375,37.75,35.0625,37.25,30.151496999999996,1947100
2001-03-22,37.1875,38.625,36.875,38.5625,31.213877,2004300
2001-03-23,39.1875,40.5,39.125,39.625,32.073906,2436300
2001-03-26,40.150002,41.0,39.700001,39.990002000000004,32.369354,2690900
2001-03-27,40.25,40.25,39.25,39.650002,32.094143,1113800
2001-03-28,39.48,40.119999,38.599998,39.299999,31.810843,913200
2001-03-29,39.119999,39.990002000000004,38.040001000000004,38.75,31.365654,1025500
2001-03-30,39.060001,39.799999,38.48,39.419998,31.907967,1056200
2001-04-02,39.470001,39.73,37.740002000000004,38.48,31.147102,1160200
2001-04-03,38.419998,38.43,36.5,36.549999,29.584888,1054300
2001-04-04,36.810001,37.709998999999996,36.349998,37.299999,30.191969,1237100
2001-04-05,37.419998,38.41,36.68,38.400002,31.082348,1138000
2001-04-06,37.759997999999996,38.200001,36.509997999999996,37.799999,30.596684999999997,1245400
2001-04-09,37.799999,38.599998,37.48,37.860001000000004,30.645253999999998,858100
2001-04-10,38.220001,40.43,38.220001,39.580002,32.037483,2061400
2001-04-11,39.400002,40.209998999999996,38.66,40.200001,32.539333,1412900
2001-04-12,39.740002000000004,40.669998,39.0,40.299999,32.620277,693500
2001-04-16,40.25,40.91,38.790001000000004,39.349998,31.851313,866300
2001-04-17,39.0,40.650002,38.790001000000004,40.580002,32.846916,1079600
2001-04-18,40.060001,44.849998,40.0,43.41,35.137623,2442100
2001-04-19,43.049999,43.220001,42.209998999999996,42.82,34.660053000000005,1940600
2001-04-20,41.849998,41.990002000000004,40.200001,41.57,33.648262,1847000
2001-04-23,41.689999,42.27,41.150002,41.759997999999996,33.802052,1056100
2001-04-24,42.119999,42.75,40.889998999999996,41.23,33.373055,828400
2001-04-25,41.240002000000004,42.360001000000004,40.810001,42.279999,34.222965,887000
2001-04-26,42.279999,43.32,41.77,41.939999,33.947746,776500
2001-04-27,42.619999,43.25,42.099998,43.240002000000004,35.000027,673700
2001-04-30,43.380001,44.639998999999996,43.259997999999996,43.810001,35.461399,1109100
2001-05-01,44.099998,47.0,43.73,46.560001,37.687346999999995,1316100
2001-05-02,46.810001,47.900002,46.799999,47.560001,38.496777,2042700
2001-05-03,47.189999,47.200001,44.549999,45.599998,36.91029,1445600
2001-05-04,44.299999,44.66,43.349998,44.549999,36.060379,1492200
2001-05-07,44.25,45.099998,43.700001,43.98,35.599003,1118900
2001-05-08,44.650002,44.75,42.75,43.950001,35.574715000000005,890000
2001-05-09,43.939999,44.790001000000004,43.220001,43.790001000000004,35.445209999999996,722800
2001-05-10,43.759997999999996,44.049999,43.07,43.779999,35.437111,702800
2001-05-11,43.84,44.57,42.98,42.990002000000004,34.797661,715000
2001-05-14,43.459998999999996,44.299999,43.099998,43.91,35.542339,512200
2001-05-15,43.75,44.849998,43.700001,44.0,35.615189,762000
2001-05-16,43.759997999999996,46.5,43.459998999999996,46.439999,37.590214,880900
2001-05-17,46.27,47.400002,46.200001,47.259997999999996,38.253948,1092500
2001-05-18,47.119999,47.290001000000004,46.59,47.049999,38.083969,746500
2001-05-21,47.220001,49.400002,46.209998999999996,49.25,39.864731,1011200
2001-05-22,49.099998,49.75,48.669998,49.029999,39.686657000000004,783700
2001-05-23,48.900002,48.939999,47.919998,48.099998,38.93388,610800
2001-05-24,48.099998,49.400002,47.610001000000004,49.130001,39.767601,639900
2001-05-25,49.380001,49.619999,48.029999,48.299999,39.095764,487000
2001-05-29,47.560001,48.700001,47.25,47.529999,38.472504,962800
2001-05-30,47.060001,47.349998,46.669998,46.98,38.027309,1347400
2001-05-31,47.029999,48.060001,46.509997999999996,46.639998999999996,37.752098,1110400
2001-06-01,46.700001,47.599998,45.93,47.5,38.448212,1035000
2001-06-04,47.59,47.59,46.209998999999996,47.040001000000004,38.075878,800200
2001-06-05,47.099998,48.16,46.689999,48.029999,38.877216,647800
2001-06-06,47.959998999999996,47.959998999999996,46.400002,46.669998,37.776379,797600
2001-06-07,46.700001,47.360001000000004,46.400002,47.040001000000004,38.075878,714100
2001-06-08,47.0,47.25,45.009997999999996,45.880001,37.136932,1091100
2001-06-11,45.880001,46.25,45.490002000000004,45.599998,36.91029,449100
2001-06-12,45.369999,46.75,45.099998,46.529999,37.663063,681400
2001-06-13,46.450001,47.150002,45.209998999999996,45.849998,37.11264,793900
2001-06-14,45.41,46.490002000000004,44.849998,44.889998999999996,36.335583,838400
2001-06-15,44.639998999999996,45.93,44.610001000000004,45.459998999999996,36.796963,1618500
2001-06-18,45.700001,46.700001,45.25,45.540001000000004,36.861721,812800
2001-06-19,45.98,46.990002000000004,44.75,45.040001000000004,36.457005,913500
2001-06-20,45.049999,47.099998,45.040001000000004,46.759997999999996,37.849232,1891300
2001-06-21,46.52,48.0,46.389998999999996,47.560001,38.496777,2456500
2001-06-22,47.259997999999996,47.48,45.549999,45.919998,37.169312,734200
2001-06-25,46.240002000000004,46.450001,45.200001,46.049999,37.274532,787200
2001-06-26,45.529999,45.75,44.900002,45.259997999999996,36.635071,1016600
2001-06-27,45.220001,46.0,44.75,45.759997999999996,37.039790999999994,1333300
2001-06-28,45.990002000000004,47.5,45.98,46.84,37.913990000000005,1480800
2001-06-29,46.830002,47.450001,45.349998,46.25,37.436424,883100
2001-07-02,46.689999,47.09,45.900002,46.009997999999996,37.242146000000005,648300
2001-07-03,46.150002,47.490002000000004,45.299999,46.27,37.452606,556700
2001-07-05,45.990002000000004,47.169998,45.939999,46.220001,37.41214,543300
2001-07-06,45.98,45.98,43.5,43.619999,35.307598,1359200
2001-07-09,43.630001,44.5,43.23,43.970001,35.5909,1338300
2001-07-10,45.0,47.599998,44.950001,47.130001,38.148724,3527100
2001-07-11,47.41,47.700001,46.310001,47.049999,38.083969,1604000
2001-07-12,47.130001,48.639998999999996,46.799999,48.419998,39.192898,1246700
2001-07-13,48.700001,49.200001,47.900002,48.689999,39.411438000000004,1157600
2001-07-16,48.599998,49.73,48.560001,48.810001,39.508583,715500
2001-07-17,48.68,50.75,48.290001000000004,50.02,40.487988,1348500
2001-07-18,49.860001000000004,50.860001000000004,49.599998,50.029999,40.49609,1104800
2001-07-19,50.389998999999996,52.599998,50.380001,50.959998999999996,41.248867,1674700
2001-07-20,50.880001,52.25,50.599998,51.43,41.629295,1323700
2001-07-23,51.34,52.5,51.16,51.200001,41.443127000000004,1106600
2001-07-24,51.25,52.5,49.509997999999996,50.849998,41.159824,1119200
2001-07-25,50.049999,52.490002000000004,50.049999,51.66,41.815475,1018400
2001-07-26,50.75,52.5,50.599998,52.419998,42.430640999999994,1107400
2001-07-27,52.009997999999996,52.349998,51.220001,51.740002000000004,41.880226,720500
2001-07-30,51.700001,51.939999,49.75,50.490002000000004,40.868439,882200
