Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,28.84,28.950001,28.690001000000002,28.83,22.502071,1041000
2011-04-29,29.040001,29.290001,28.35,28.58,22.306948000000002,1843400
2011-05-02,28.73,28.99,28.379998999999998,28.82,22.494265,1036600
2011-05-03,28.84,28.889999,28.049999,28.190001000000002,22.002554,1158700
2011-05-04,28.200001,28.360001,27.309998999999998,27.959999,21.823029000000002,2537800
2011-05-05,28.02,28.26,27.41,27.98,21.838639999999998,1618300
2011-05-06,28.08,28.41,27.85,28.0,21.85425,653600
2011-05-09,28.110001,28.450001,28.01,28.290001,22.080599,752100
2011-05-10,28.27,28.690001000000002,28.08,28.52,22.260117,777800
2011-05-11,28.530001000000002,28.629998999999998,28.01,28.309998999999998,22.096203,1400100
2011-05-12,28.200001,28.450001,27.82,28.450001,22.205482,1800000
2011-05-13,28.370001000000002,28.370001000000002,27.75,27.93,21.799614000000002,1344100
2011-05-16,28.059998999999998,28.48,27.4,27.540001,21.495214,1737600
2011-05-17,27.6,27.709999,26.870001000000002,27.5,21.463998999999998,2404600
2011-05-18,27.77,27.879998999999998,27.42,27.559998999999998,21.510828,895200
2011-05-19,27.68,28.34,27.530001000000002,28.290001,22.080599,1096500
2011-05-20,28.25,28.9,27.969998999999998,28.5,22.244505,1535400
2011-05-23,28.41,28.57,28.190001000000002,28.33,22.111816,2927600
2011-05-24,28.530001000000002,29.059998999999998,28.469998999999998,29.059998999999998,22.681589000000002,2587700
2011-05-25,28.98,29.280001000000002,28.799999,29.02,22.650370000000002,3304700
2011-05-26,29.1,29.219998999999998,28.610001,28.690001000000002,22.392799,1507000
2011-05-27,28.9,29.18,28.5,29.18,22.775253,1896600
2011-05-31,29.530001000000002,29.76,29.0,29.290001,22.861107,5489900
2011-06-01,29.4,29.469998999999998,28.85,29.0,22.63476,1042800
2011-06-02,29.15,29.379998999999998,28.440001000000002,29.379998999999998,22.931353,978400
2011-06-03,29.059998999999998,29.76,28.73,29.75,23.22014,1566400
2011-06-06,29.6,29.77,29.25,29.52,23.040619,1402100
2011-06-07,29.58,29.969998999999998,29.42,29.790001,23.251360000000002,1980000
2011-06-08,29.58,29.860001,29.459999,29.73,23.204535,766800
2011-06-09,29.719998999999998,29.889999,29.639999,29.690001000000002,23.173309,1215900
2011-06-10,29.74,29.85,29.43,29.530001000000002,23.048426,895800
2011-06-13,29.620001000000002,29.93,29.200001,29.450001,22.985985,901900
2011-06-14,29.41,29.860001,29.059998999999998,29.5,23.025011,760200
2011-06-15,29.42,29.65,28.889999,29.360001,22.915745,1149000
2011-06-16,29.4,29.440001000000002,29.07,29.209999,22.798662,792100
2011-06-17,29.360001,29.74,29.15,29.700001,23.181116,2448200
2011-06-20,29.610001,29.67,29.4,29.610001,23.110870000000002,866700
2011-06-21,29.700001,29.700001,29.34,29.620001000000002,23.118675,631300
2011-06-22,29.620001000000002,29.969998999999998,29.450001,29.620001000000002,23.118675,1587400
2011-06-23,29.59,29.59,28.91,29.1,22.712805,1963100
2011-06-24,29.190001000000002,29.299999,28.59,28.6,22.322557,11554800
2011-06-27,28.68,28.790001,28.219998999999998,28.26,22.057184,1889000
2011-06-28,28.389999,28.67,28.1,28.299999,22.088402,2235400
2011-06-29,28.48,28.799999,28.32,28.4,22.166454,1592100
2011-06-30,28.43,28.780001000000002,28.309998999999998,28.73,22.424021,809500
2011-07-01,28.67,29.280001000000002,28.370001000000002,29.27,22.845497,846600
2011-07-05,29.219998999999998,29.389999,29.040001,29.26,22.83769,505800
2011-07-06,29.17,29.24,28.92,29.110001,22.720617,1239500
2011-07-07,29.26,29.450001,28.860001,28.98,22.61915,876300
2011-07-08,28.799999,29.33,28.690001000000002,28.92,22.572321,757500
2011-07-11,28.700001,28.74,28.16,28.360001,22.135235,725400
2011-07-12,28.25,28.370001000000002,28.1,28.17,21.986932999999997,665900
2011-07-13,28.34,28.48,28.059998999999998,28.190001000000002,22.002554,556800
2011-07-14,28.299999,28.41,28.02,28.030001000000002,21.877665,799600
2011-07-15,28.24,28.629998999999998,28.0,28.59,22.314753,785100
2011-07-18,28.4,28.41,27.98,28.190001000000002,22.002554,695200
2011-07-19,28.41,28.49,28.24,28.35,22.127426,390100
2011-07-20,28.57,28.93,28.25,28.5,22.244505,579000
2011-07-21,28.68,28.870001000000002,28.219998999999998,28.51,22.25231,1277300
2011-07-22,28.549999,28.629998999999998,28.24,28.360001,22.135235,1017700
2011-07-25,28.299999,28.389999,27.48,27.5,21.463998999999998,2753000
2011-07-26,27.610001,27.74,27.360001,27.57,21.518629,2921300
2011-07-27,27.27,28.4,27.1,28.18,21.994741,3648100
2011-07-28,27.9,28.23,27.639999,28.16,22.215635,985200
2011-07-29,27.959999,28.299999,27.799999,28.23,22.270858999999998,999300
2011-08-01,28.42,28.5,28.120001000000002,28.23,22.270858999999998,612300
2011-08-02,28.059998999999998,28.17,27.639999,27.85,21.971076999999998,893400
2011-08-03,27.82,27.870001000000002,27.25,27.719998999999998,21.868510999999998,1392600
2011-08-04,27.6,27.6,26.33,26.469998999999998,20.882381,1813800
2011-08-05,26.469998999999998,26.790001,24.959999,25.92,20.448483,3006600
2011-08-08,25.209999,25.59,23.66,23.66,18.665554,2018900
2011-08-09,24.049999,25.959999,24.0,25.92,20.448483,1689300
2011-08-10,25.58,27.08,25.24,26.049999,20.551039000000003,1909300
2011-08-11,26.200001,27.809998999999998,26.18,27.450001,21.655516,1372400
2011-08-12,27.83,27.99,26.530001000000002,26.77,21.119055,1136200
2011-08-15,27.190001000000002,27.299999,26.860001,27.08,21.363611,676900
2011-08-16,26.889999,26.9,26.379998999999998,26.5,20.90605,646000
2011-08-17,26.66,26.66,26.219998999999998,26.280001000000002,20.732489,672000
2011-08-18,25.99,25.99,24.629998999999998,24.82,19.580685,3587900
2011-08-19,24.66,25.07,23.780001000000002,23.82,18.791777,1913900
2011-08-22,24.35,25.309998999999998,23.59,23.76,18.744438,1543600
2011-08-23,23.93,24.540001,23.51,24.540001,19.359791,1153000
2011-08-24,24.42,24.719998999999998,24.07,24.450001,19.28879,686600
2011-08-25,24.6,24.969998999999998,24.450001,24.450001,19.28879,570200
2011-08-26,24.48,24.93,24.01,24.780001000000002,19.549132999999998,570800
2011-08-29,24.959999,25.610001,24.700001,25.309998999999998,19.967251,530600
2011-08-30,25.219998999999998,25.51,24.92,25.370001000000002,20.014585,437500
2011-08-31,25.610001,26.34,25.440001000000002,25.85,20.393263,1786100
2011-09-01,25.98,26.059998999999998,25.610001,25.719998999999998,20.290701000000002,553700
2011-09-02,25.43,25.469998999999998,25.059998999999998,25.190001000000002,19.87258,567100
2011-09-06,24.75,25.440001000000002,24.610001,25.370001000000002,20.014585,701000
2011-09-07,25.719998999999998,25.889999,25.23,25.440001000000002,20.069810999999998,895700
2011-09-08,25.370001000000002,25.73,25.190001000000002,25.4,20.038248,982600
2011-09-09,25.139999,25.360001,24.75,24.85,19.604347,1141700
2011-09-12,24.639999,24.969998999999998,24.299999,24.959999,19.691129999999998,945500
2011-09-13,25.09,25.23,24.620001000000002,24.969998999999998,19.699018,1051000
2011-09-14,25.200001,25.290001,24.76,25.25,19.919912,834600
2011-09-15,25.459999,25.83,25.34,25.540001,20.148701000000003,472300
2011-09-16,25.719998999999998,25.790001,25.219998999999998,25.5,20.117142,1882700
2011-09-19,25.219998999999998,27.309998999999998,25.16,26.68,21.048054,3781600
2011-09-20,26.889999,26.889999,26.52,26.700001,21.063831,849700
2011-09-21,26.84,27.200001,26.469998999999998,26.549999,20.945494,1400900
2011-09-22,26.059998999999998,26.4,25.34,25.690001000000002,20.267035,1731800
2011-09-23,25.709999,25.85,25.18,25.52,20.132917000000003,699700
2011-09-26,25.6,26.35,25.200001,26.34,20.779831,1366100
2011-09-27,26.879998999999998,27.360001,26.82,27.030001000000002,21.324173000000002,1766000
2011-09-28,26.9,27.190001000000002,26.559998999999998,26.620001000000002,21.000725,894600
2011-09-29,27.049999,27.18,25.85,26.32,20.764046,801400
2011-09-30,26.120001000000002,26.25,25.719998999999998,25.889999,20.424812,769700
2011-10-03,25.74,25.809998999999998,25.0,25.48,20.101364,860400
2011-10-04,25.4,26.23,24.66,26.049999,20.551039000000003,2500000
2011-10-05,26.18,26.700001,25.83,26.59,20.977048999999997,1193100
2011-10-06,26.57,26.85,26.129998999999998,26.700001,21.063831,795900
2011-10-07,26.84,26.940001000000002,26.209999,26.34,20.779831,446500
2011-10-10,26.870001000000002,26.959999,26.52,26.870001000000002,21.197947,785300
2011-10-11,26.860001,27.25,26.690001000000002,26.85,21.182163,664300
2011-10-12,27.1,27.15,26.709999,26.9,21.221611,692200
2011-10-13,26.709999,27.129998999999998,26.4,26.92,21.237391,526200
2011-10-14,27.290001,27.290001,26.68,26.889999,21.213720000000002,977500
2011-10-17,28.1,29.75,27.75,28.190001000000002,22.239304,11278800
2011-10-18,28.16,28.67,27.07,28.059998999999998,22.136744,7530200
2011-10-19,27.809998999999998,28.34,27.35,27.58,21.758067999999998,5671400
2011-10-20,28.040001,29.25,27.82,28.23,22.270858999999998,5711000
2011-10-21,28.9,29.219998999999998,28.360001,29.219998999999998,23.051878,3718000
2011-10-24,30.040001,30.040001,28.780001000000002,29.98,23.651445000000002,3777600
2011-10-25,29.870001000000002,30.26,29.190001000000002,30.110001,23.754005,3195100
2011-10-26,30.5,30.5,29.59,29.66,23.398996,5107000
2011-10-27,29.959999,30.15,29.16,29.440001000000002,23.462751,6102300
2011-10-28,29.26,29.42,28.5,29.1,23.191785999999997,2818200
2011-10-31,28.9,29.0,28.280001000000002,28.6,22.793297,3360100
2011-11-01,28.1,28.469998999999998,27.41,27.82,22.171665,3432400
2011-11-02,28.5,28.5,27.709999,28.059998999999998,22.362934,2355100
2011-11-03,28.27,28.49,27.65,28.17,22.450605,3193000
2011-11-04,28.24,28.450001,27.790001,28.309998999999998,22.562178,1963900
2011-11-07,28.35,28.57,27.66,27.959999,22.283239000000002,1772400
2011-11-08,28.219998999999998,28.42,27.799999,28.15,22.434664,1483400
2011-11-09,28.16,28.24,27.030001000000002,27.030001000000002,21.542059,1723000
2011-11-10,27.42,27.65,26.91,27.43,21.860847,1579500
2011-11-11,27.76,28.139999,27.42,27.57,21.972424,1838500
2011-11-14,27.5,27.809998999999998,27.18,27.73,22.099939000000003,2151800
2011-11-15,27.74,28.120001000000002,27.549999,27.959999,22.283239000000002,2969400
2011-11-16,27.889999,28.01,27.52,27.77,22.131821,3082100
2011-11-17,27.879998999999998,28.42,27.6,28.32,22.57015,3681200
2011-11-18,28.75,28.98,28.25,28.25,22.514362,2682300
2011-11-21,28.370001000000002,28.969998999999998,28.0,28.59,22.785326,1718400
2011-11-22,28.719998999999998,28.950001,28.41,28.610001,22.801270000000002,3260200
2011-11-23,28.290001,28.549999,28.0,28.02,22.33106,2434800
2011-11-25,28.0,29.0,27.969998999999998,29.0,23.112087,1160600
2011-11-28,29.709999,29.709999,28.690001000000002,28.799999,22.952686,2415000
2011-11-29,28.83,29.68,28.82,29.540001,23.542448,3221800
2011-11-30,30.629998999999998,30.66,29.35,29.5,23.510572,2897800
2011-12-01,29.5,30.610001,29.299999,30.26,24.116266,2597800
2011-12-02,30.889999,31.700001,30.610001,31.0,24.706028,4090000
2011-12-05,31.5,31.969998999999998,30.9,30.91,24.634298,1903400
2011-12-06,31.08,31.57,30.49,30.860001,24.59445,1889200
2011-12-07,30.85,31.0,30.379998999999998,30.42,24.243788000000002,1929900
2011-12-08,30.370001000000002,30.51,29.1,29.549999,23.550419,2893400
2011-12-09,30.0,30.190001000000002,29.379998999999998,29.6,23.590269,2197000
2011-12-12,29.51,29.709999,29.200001,29.49,23.502602,2065100
2011-12-13,29.75,29.889999,29.059998999999998,29.200001,23.271481,2798200
2011-12-14,29.23,29.280001000000002,29.01,29.09,23.183813,2410300
2011-12-15,29.389999,29.440001000000002,28.5,28.83,22.976603,2182100
2011-12-16,29.120001000000002,29.879998999999998,28.870001000000002,29.84,23.781538,5227100
2011-12-19,29.530001000000002,29.9,29.5,29.790001,23.741692999999998,1174000
2011-12-20,30.08,30.280001000000002,29.700001,30.139999,24.020623999999998,1205500
2011-12-21,30.23,30.879998999999998,29.91,30.709999,24.474895,1508500
2011-12-22,30.75,30.99,30.68,30.950001,24.666173999999998,948300
2011-12-23,31.08,31.59,31.0,31.370001000000002,25.000906,1258200
2011-12-27,31.51,31.870001000000002,31.389999,31.74,25.29578,975800
2011-12-28,31.709999,31.92,31.08,31.290001,24.937147,1500000
2011-12-29,31.4,31.57,31.18,31.559998999999998,25.152327,948800
2011-12-30,31.77,32.25,31.629998999999998,32.169998,25.638476999999998,2006500
2012-01-03,32.57,32.880001,32.150002,32.490002000000004,25.893507,3454500
2012-01-04,32.459998999999996,32.59,32.049999,32.490002000000004,25.893507,4255300
2012-01-05,33.939999,33.939999,32.18,32.650002,26.021020999999998,4030000
2012-01-06,32.900002,33.32,32.32,32.889998999999996,26.212296,2796200
2012-01-09,33.200001,33.540001000000004,32.669998,32.810001,26.148539000000003,1279000
2012-01-10,33.799999,33.84,32.790001000000004,33.18,26.44342,1754900
2012-01-11,33.400002,33.990002000000004,33.130001,33.389998999999996,26.610775,3831100
2012-01-12,33.950001,33.950001,32.82,33.080002,26.363721999999996,2272800
2012-01-13,32.98,33.080002,32.57,32.860001000000004,26.188381,1594700
2012-01-17,33.18,33.439999,32.84,33.07,26.355749,2591300
2012-01-18,33.0,33.27,32.490002000000004,32.830002,26.164479999999998,2410100
2012-01-19,32.5,33.150002,32.5,33.029999,26.323868,1382200
2012-01-20,33.0,33.23,32.619999,32.77,26.116660999999997,1188800
2012-01-23,34.25,34.25,32.700001,32.810001,26.148539000000003,931400
2012-01-24,33.0,33.0,32.599998,32.68,26.044933,932600
2012-01-25,32.77,33.23,32.759997999999996,33.23,26.483263,1722400
2012-01-26,33.349998,33.540001000000004,32.75,32.84,26.172451000000002,1551500
2012-01-27,32.369999,32.740002000000004,32.150002,32.380001,26.051765,3173900
2012-01-30,32.330002,32.41,32.049999,32.240002000000004,25.939123000000002,1966100
2012-01-31,32.77,32.959998999999996,32.16,32.470001,26.124174,1454300
2012-02-01,32.669998,32.669998,32.16,32.330002,26.011536,1672300
2012-02-02,32.27,32.540001000000004,32.099998,32.18,25.890848000000002,1911400
2012-02-03,32.25,32.299999,31.809998999999998,31.92,25.681664,2519800
2012-02-06,31.950001,32.41,31.879998999999998,32.259997999999996,25.955217,1468100
2012-02-07,32.450001,32.450001,31.76,31.84,25.617298,1989700
2012-02-08,31.84,32.07,31.790001,32.07,25.802347,1927300
2012-02-09,32.0,32.779999,32.0,32.639998999999996,26.260946,2126600
2012-02-10,32.5,32.5,32.150002,32.349998,26.027622,1370100
2012-02-13,32.5,32.669998,32.209998999999996,32.57,26.204628,1779500
2012-02-14,32.84,33.0,32.209998999999996,32.310001,25.995445,1862000
2012-02-15,32.5,32.650002,32.099998,32.150002,25.866714,1761800
2012-02-16,32.080002,32.5,32.029999,32.330002,26.011536,2754800
2012-02-17,32.220001,32.630001,32.18,32.23,25.931070000000002,1682600
2012-02-21,32.220001,32.619999,31.879998999999998,32.07,25.802347,1455500
2012-02-22,32.169998,32.349998,31.870001000000002,32.23,25.931070000000002,1516800
2012-02-23,32.18,32.59,31.99,32.32,26.003489000000002,1642600
2012-02-24,32.490002000000004,33.5,32.349998,33.240002000000004,26.74369,2454800
2012-02-27,33.439999,34.990002000000004,33.23,34.759997999999996,27.966619,4080900
2012-02-28,34.75,35.880001,34.610001000000004,35.259997999999996,28.3689,3277500
2012-02-29,35.75,35.959998999999996,35.09,35.240002000000004,28.352815999999997,2984000
2012-03-01,35.23,35.990002000000004,35.23,35.919998,28.899914000000003,1653300
2012-03-02,35.759997999999996,36.330002,35.759997999999996,36.290001000000004,29.197605,1775700
2012-03-05,36.389998999999996,36.59,36.060001,36.23,29.149334000000003,1809900
2012-03-06,36.139998999999996,36.34,35.310001,35.349998,28.441316999999998,2117000
2012-03-07,35.400002,36.349998,35.400002,36.299999,29.205646999999995,1907600
2012-03-08,36.369999,37.029999,36.369999,36.73,29.551601,1591100
2012-03-09,36.759997999999996,37.57,36.630001,37.52,30.187212,2193100
2012-03-12,37.41,37.66,36.549999,36.740002000000004,29.559659999999997,2318800
2012-03-13,36.73,37.18,36.439999,36.610001000000004,29.455063,1389100
2012-03-14,36.5,36.689999,36.009997999999996,36.049999,29.004510999999997,1443700
2012-03-15,36.080002,36.689999,35.27,36.25,29.165421000000002,2377000
2012-03-16,36.41,36.939999,36.009997999999996,36.849998,29.648165000000002,2915700
2012-03-19,36.740002000000004,37.380001,36.580002,37.139998999999996,29.881489000000002,1924700
2012-03-20,36.700001,36.939999,36.32,36.75,29.567707000000002,2414800
2012-03-21,36.779999,37.400002,36.700001,37.07,29.825165000000002,2414400
2012-03-22,37.07,37.470001,37.029999,37.380001,30.074575,2160200
2012-03-23,37.57,38.619999,37.439999,38.599998,31.056146999999996,2682400
2012-03-26,39.119999,39.240002000000004,37.759997999999996,38.369999,30.871097999999996,1726300
2012-03-27,38.43,38.57,38.130001,38.439999,30.927415999999997,1987800
2012-03-28,38.52,39.25,38.169998,39.25,31.579115,1912100
2012-03-29,39.02,39.200001,38.720001,39.009997999999996,31.386011,2361600
2012-03-30,39.150002,39.25,38.34,38.650002,31.096376,1841800
2012-04-02,38.880001,39.349998,38.380001,39.099998,31.458424,1652400
2012-04-03,39.150002,40.25,39.150002,39.73,31.965304999999997,2893400
2012-04-04,39.450001,39.68,39.130001,39.220001,31.554965999999997,1796700
2012-04-05,39.080002,39.849998,39.040001000000004,39.849998,32.061844,1665800
2012-04-09,39.139998999999996,40.119999,39.139998999999996,39.380001,31.683708000000003,1090000
2012-04-10,39.52,39.59,37.630001,38.099998,30.653862,2746900
2012-04-11,38.32,38.439999,37.860001000000004,38.23,30.758453000000003,1762300
2012-04-12,38.27,38.650002,38.099998,38.52,30.991776,1055100
2012-04-13,38.259997999999996,38.68,38.25,38.41,30.903282,1022500
2012-04-16,38.48,38.599998,37.599998,37.700001,30.332043,1600400
2012-04-17,37.810001,37.93,37.029999,37.240002000000004,29.961946,2121900
2012-04-18,37.080002,37.27,36.580002,37.25,29.969986,2528900
2012-04-19,37.450001,37.450001,36.68,36.73,29.551601,2381400
2012-04-20,36.77,36.84,35.869999,36.16,29.093011999999998,2567600
2012-04-23,35.860001000000004,35.970001,34.830002,35.110001000000004,28.248224,2330100
2012-04-24,35.130001,35.349998,34.68,35.09,28.232129999999998,2097600
2012-04-25,35.25,35.939999,35.0,35.919998,28.899914000000003,3094600
2012-04-26,35.73,35.880001,35.080002,35.68,28.964861,2140600
2012-04-27,35.799999,36.099998,35.529999,35.84,29.094748,1585700
2012-04-30,35.830002,35.98,35.639998999999996,35.900002,29.14345,1517000
2012-05-01,35.900002,36.66,35.869999,36.419998,29.565596000000003,2260300
2012-05-02,36.57,37.209998999999996,36.029999,36.369999,29.524997999999997,2889100
2012-05-03,36.380001,36.490002000000004,35.639998999999996,35.75,29.021684999999998,1100000
2012-05-04,35.580002,36.169998,34.900002,35.25,28.615790999999998,1762500
2012-05-07,34.959998999999996,35.279999,34.959998999999996,35.150002,28.534615000000002,1436400
2012-05-08,34.919998,35.189999,34.299999,34.970001,28.388489,1918100
2012-05-09,34.610001000000004,34.84,33.950001,34.080002,27.665989,2498900
2012-05-10,34.349998,34.75,33.740002000000004,34.299999,27.844585,4062700
2012-05-11,34.060001,34.200001,33.810001,33.990002000000004,27.59293,2209900
2012-05-14,33.77,34.060001,33.330002,33.549999,27.235735,1527600
2012-05-15,33.48,33.720001,32.75,33.299999,27.032787,2980200
2012-05-16,33.470001,33.740002000000004,33.169998,33.25,26.992196999999997,3188900
2012-05-17,33.259997999999996,33.509997999999996,32.57,33.0,26.789248999999998,3496000
2012-05-18,34.25,34.5,32.380001,32.5,26.383347999999998,5466400
2012-05-21,32.540001000000004,33.380001,31.85,33.360001000000004,27.081493,5497400
2012-05-22,34.099998,34.330002,33.330002,33.799999,27.43869,7045700
2012-05-23,33.650002,33.75,31.950001,33.16,26.919138,10049700
2012-05-24,33.290001000000004,33.790001000000004,32.110001000000004,32.110001000000004,26.066751,60741100
2012-05-25,32.130001,32.630001,31.6,32.419998,26.318405,16245200
2012-05-29,32.599998,33.509997999999996,32.59,33.5,27.195147,8961000
2012-05-30,33.220001,33.669998,33.029999,33.669998,27.333145000000002,8313800
2012-05-31,33.59,34.189999,32.950001,34.189999,27.755284999999997,13708800
2012-06-01,33.509997999999996,33.509997999999996,32.09,32.349998,26.26158,12541000
2012-06-04,32.310001,33.040001000000004,32.310001,33.0,26.789248999999998,15116800
2012-06-05,32.889998999999996,33.139998999999996,32.580002,33.02,26.805484999999997,9079900
2012-06-06,32.150002,32.240002000000004,31.870001000000002,31.9,25.896271,46185100
2012-06-07,32.27,32.540001000000004,31.33,31.49,25.563437,19309200
2012-06-08,31.74,31.75,31.02,31.530001000000002,25.595910999999997,10234700
2012-06-11,31.84,31.9,31.379998999999998,31.440001000000002,25.522845999999998,5921000
2012-06-12,31.58,31.75,31.120001000000002,31.35,25.449783,7379600
2012-06-13,31.16,31.530001000000002,31.09,31.23,25.352367,5343100
2012-06-14,31.35,31.559998999999998,31.27,31.469998999999998,25.547203,4858700
2012-06-15,31.6,31.98,31.52,31.9,25.896271,11354200
2012-06-18,31.75,31.879998999999998,31.620001000000002,31.85,25.855682,4673700
2012-06-19,32.02,32.450001,31.879998999999998,32.360001000000004,26.269701,7774000
2012-06-20,32.34,32.509997999999996,32.07,32.34,26.253462,4378000
2012-06-21,32.43,32.450001,31.9,31.98,25.961218,5633300
2012-06-22,32.02,32.18,31.450001,31.68,25.717679999999998,7197500
2012-06-25,31.379998999999998,31.469998999999998,30.67,30.83,25.027651000000002,7966400
2012-06-26,30.950001,31.02,30.51,30.76,24.970831,5500400
2012-06-27,30.82,31.1,30.82,30.99,25.157543,4640400
2012-06-28,30.780001000000002,31.26,30.780001000000002,31.219998999999998,25.344255,5551000
2012-06-29,31.48,32.27,31.43,32.220001,26.156052,6552100
2012-07-02,32.41,32.75,32.029999,32.740002000000004,26.578184000000004,4979800
2012-07-03,32.75,33.18,32.75,33.16,26.919138,3212600
2012-07-05,33.09,33.360001000000004,32.889998999999996,33.259997999999996,27.000311,3961800
2012-07-06,33.040001000000004,33.119999,32.799999,32.959998999999996,26.756775,2519500
2012-07-09,33.009997999999996,33.009997999999996,32.389998999999996,32.740002000000004,26.578184000000004,2950200
2012-07-10,32.880001,32.93,32.529999,32.790001000000004,26.618769,3522900
2012-07-11,32.869999,33.200001,32.599998,33.049999,26.829834,5082300
2012-07-12,32.900002,33.549999,32.810001,33.34,27.065262,4864900
2012-07-13,33.860001000000004,34.549999,33.639998999999996,34.540001000000004,28.039419,5885300
2012-07-16,34.599998,34.77,34.439999,34.700001,28.169303999999997,3708000
2012-07-17,34.84,35.119999,34.57,35.040001000000004,28.445311,4492700
2012-07-18,34.93,35.419998,34.799999,35.389998999999996,28.729435,4169600
2012-07-19,35.470001,35.540001000000004,34.700001,35.25,28.615790999999998,24890200
2012-07-20,35.09,35.389998999999996,34.919998,34.990002000000004,28.404726,24089600
2012-07-23,34.59,34.950001,34.459998999999996,34.860001000000004,28.299190999999997,22700500
2012-07-24,35.0,35.310001,34.540001000000004,34.869999,28.307306,2702300
2012-07-25,35.009997999999996,35.259997999999996,34.919998,35.259997999999996,28.623903000000002,3301000
2012-07-26,35.59,35.869999,35.32,35.720001,28.997334000000002,4061900
2012-07-27,35.549999,35.950001,35.189999,35.810001,29.358059,3376500
2012-07-30,35.970001,36.0,35.73,35.830002,29.374453999999997,3370000
2012-07-31,35.900002,36.029999,35.619999,35.810001,29.358059,3394700
2012-08-01,35.970001,36.02,35.560001,35.740002000000004,29.300669,3427400
2012-08-02,35.419998,35.779999,35.150002,35.400002,29.021922999999997,3402100
