Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,38.0625,38.34375,36.0625,36.46875,28.451263,1894800
2000-05-17,36.46875,36.46875,34.875,35.21875,27.476066999999997,806800
2000-05-18,35.34375,36.1875,33.65625,33.9375,26.476494,1901000
2000-05-19,33.375,34.03125,33.25,33.875,26.427742,822400
2000-05-22,33.8125,33.8125,32.0,32.5,25.355024,819200
2000-05-23,32.0,32.34375,30.5,30.75,23.989758,1552800
2000-05-24,29.875,29.875,27.09375,29.40625,22.941422,3267800
2000-05-25,30.0,30.28125,28.28125,28.46875,22.210028,2111800
2000-05-26,28.59375,28.59375,27.25,27.53125,21.478638,994800
2000-05-30,28.40625,28.6875,27.53125,27.9375,21.795572,1145800
2000-05-31,28.6875,30.46875,28.6875,30.46875,23.770338,1861800
2000-06-01,30.59375,31.375,29.53125,31.21875,24.355453,1120000
2000-06-02,33.125,33.25,32.5,32.8125,25.598827,869400
2000-06-05,32.8125,33.25,31.40625,31.4375,24.526117000000003,687600
2000-06-06,31.46875,31.46875,29.75,30.46875,23.770338,814400
2000-06-07,30.25,31.375,29.53125,31.375,24.477346,628200
2000-06-08,30.65625,30.9375,28.875,29.46875,22.990183,708800
2000-06-09,29.90625,30.78125,29.84375,30.3125,23.648436,506600
2000-06-12,29.5,29.53125,28.15625,28.75,22.429443,1223800
2000-06-13,28.6875,30.3125,28.6875,30.3125,23.648436,777400
2000-06-14,31.96875,32.0625,30.625,30.8125,24.038523,2489000
2000-06-15,30.875,31.71875,30.25,31.625,24.672394,1205200
2000-06-16,31.0,31.4375,30.90625,31.03125,24.239828,804400
2000-06-19,30.90625,31.6875,30.625,31.6875,24.75246,806400
2000-06-20,32.1875,32.625,31.34375,32.25,25.191856,16754400
2000-06-21,32.375,32.5,31.65625,32.375,25.289503,1540600
2000-06-22,32.6875,32.6875,31.6875,32.1875,25.143034,1166200
2000-06-23,32.125,32.125,31.5625,31.8125,24.8501,548000
2000-06-26,31.8125,32.28125,30.5625,30.5625,23.873673999999998,1139600
2000-06-27,31.0,32.5625,30.875,32.46875,25.362732,1097600
2000-06-28,32.59375,32.8125,32.125,32.4375,25.33832,643200
2000-06-29,32.25,33.34375,31.53125,33.1875,25.92417,1162800
2000-06-30,33.3125,34.84375,33.1875,33.75,26.363564,1154400
2000-07-03,33.75,34.0,33.4375,34.0,26.558840000000004,297200
2000-07-05,34.5,34.5,32.71875,33.0,25.777716,1002600
2000-07-06,33.1875,33.21875,32.5,33.03125,25.802122,1101800
2000-07-07,33.1875,37.5,33.03125,36.3125,28.365238,1910200
2000-07-10,36.5625,37.75,35.84375,36.40625,28.438485999999997,1187000
2000-07-11,36.65625,37.1875,36.21875,37.0,28.902267,854800
2000-07-12,37.75,38.5625,37.3125,38.4375,30.025158,1657400
2000-07-13,38.0,38.0,37.25,37.5,29.292845,951400
2000-07-14,37.625,37.71875,37.1875,37.4375,29.244026,566600
2000-07-17,37.75,38.6875,37.59375,38.53125,30.098394,730800
2000-07-18,38.53125,38.75,37.78125,38.0,29.68342,683200
2000-07-19,38.0,38.65625,36.96875,37.125,28.999916,546400
2000-07-20,37.875,38.0,37.21875,37.4375,29.244026,892400
2000-07-21,36.875,37.0,36.0,36.4375,28.462884999999996,637200
2000-07-24,35.0,36.3125,34.75,35.75,27.92585,816400
2000-07-25,35.25,35.9375,35.25,35.625,27.828203000000002,582900
2000-07-26,35.625,35.625,34.75,35.25,27.535284000000004,1019800
2000-07-27,35.3125,38.75,35.25,37.8125,29.536953000000004,1019200
2000-07-28,37.8125,37.9375,36.375,36.9375,28.853456,791000
2000-07-31,37.6875,37.6875,34.25,34.25,26.754140999999997,842700
2000-08-01,35.25,37.8125,34.875,37.75,29.488127000000002,720700
2000-08-02,37.5,37.625,36.5,37.5,29.292845,625300
2000-08-03,37.5,38.9375,37.5,38.8125,30.318102000000003,728200
2000-08-04,38.0625,39.0,38.0625,39.0,30.464572999999998,607700
2000-08-07,39.125,42.125,39.125,41.875,32.710361,978800
2000-08-08,43.0,45.375,42.4375,45.375,35.444355,1320500
2000-08-09,44.5,44.75,41.5,42.5,33.198563,1040600
2000-08-10,42.5,42.5,40.75,41.5625,32.466236,849300
2000-08-11,41.25,43.5,40.875,43.0625,33.637951,855000
2000-08-14,43.0625,44.4375,42.5625,43.625,34.077354,509100
2000-08-15,43.6875,43.75,39.5,40.375,31.538641,884700
2000-08-16,40.25,40.3125,38.25,38.5625,30.122814,1815200
2000-08-17,38.5625,41.5,38.5625,40.5,31.636271,1528600
2000-08-18,40.75,41.5625,40.625,41.25,32.222141,1074600
2000-08-21,41.0,41.0,39.125,40.5,31.636271,740500
2000-08-22,40.5,41.75,40.25,41.4375,32.368607,1032600
2000-08-23,41.5,44.25,41.4375,43.0,33.589134,836200
2000-08-24,43.125,43.875,42.125,42.875,33.491493,632900
2000-08-25,42.9375,43.375,41.5,42.0625,32.856808,515500
2000-08-28,42.3125,42.3125,40.9375,41.0,32.026833,723400
2000-08-29,41.4375,42.5,41.0,42.0625,32.856808,313800
2000-08-30,42.25,42.5,40.25,40.75,31.831558,427400
2000-08-31,40.625,42.5625,40.5,41.625,32.515049,1951800
2000-09-01,42.25,42.4375,41.625,42.3125,33.052096999999996,641700
2000-09-05,42.0,43.6875,42.0,43.5,33.97971,1215800
2000-09-06,43.75,44.5625,43.6875,43.6875,34.12616,1371400
2000-09-07,44.25,44.25,41.5,42.5,33.198563,790200
2000-09-08,42.75,44.0,42.3125,43.0,33.589134,1045900
2000-09-11,42.5,43.9375,42.4687,42.75,33.393856,798600
2000-09-12,42.9375,43.1875,41.875,42.0625,32.856808,684800
2000-09-13,42.0625,43.4375,41.8125,43.0,33.589134,683200
2000-09-14,43.125,44.4375,42.6875,43.0,33.589134,749400
2000-09-15,42.5,42.5,41.3125,41.6875,32.563889,811400
2000-09-18,41.75,41.75,39.3125,39.625,30.982504,755900
2000-09-19,39.625,39.8125,37.875,39.5,30.884769,888200
2000-09-20,39.4375,39.4375,38.625,38.6875,30.249477000000002,1010500
2000-09-21,38.9375,41.0,38.9375,40.9375,32.008739,937300
2000-09-22,41.125,41.1875,39.1875,40.0625,31.324581,637200
2000-09-25,41.0,41.0,39.125,39.625,30.982504,690800
2000-09-26,39.625,40.1875,38.5,38.6875,30.249477000000002,486500
2000-09-27,38.6875,40.375,38.3125,38.5,30.102871,877800
2000-09-28,38.75,39.375,38.5,39.3125,30.738159000000003,314400
2000-09-29,39.5,39.8125,38.0,38.5625,30.151739000000003,493500
2000-10-02,38.125,38.6875,37.0,37.0625,28.978907,600800
2000-10-03,37.25,38.1875,37.125,37.5,29.320974,593800
2000-10-04,37.25,39.25,37.25,37.625,29.41872,684200
2000-10-05,37.75,38.375,37.5625,37.75,29.516464000000003,353300
2000-10-06,37.5625,37.875,35.1875,35.9375,28.099276,1365900
2000-10-09,36.0,36.0,34.9375,35.1875,27.512857,423500
2000-10-10,35.1875,36.0625,34.5,35.5,27.757189,876100
2000-10-11,35.5,38.0,34.1875,35.875,28.050407,1663900
2000-10-12,36.0,36.0,33.25,33.375,26.095673,1729200
2000-10-13,33.3125,34.0,32.0,33.125,25.900206,2053800
2000-10-16,33.125,37.3125,33.0625,37.125,29.027775,1531800
2000-10-17,37.125,37.125,34.5625,35.0625,27.415113,1380400
2000-10-18,34.8125,37.375,33.5,37.125,29.027775,1328700
2000-10-19,37.0,40.0,37.0,39.5,30.884769,1131700
2000-10-20,39.5,39.5625,37.875,38.4375,30.054005,469500
2000-10-23,38.25,39.6875,37.625,39.25,30.689299,547200
2000-10-24,39.75,39.8125,38.875,39.375,30.787025,484800
2000-10-25,39.4375,39.4375,37.3125,37.5,29.320974,454300
2000-10-26,37.75,38.4375,35.8125,37.0,28.930046,1035900
2000-10-27,36.75,39.0,36.625,38.25,29.90741,591600
2000-10-30,38.375,40.8125,38.25,40.5625,31.715536,527000
2000-10-31,40.5625,43.375,40.5625,42.6875,33.37706,847100
2000-11-01,42.75,43.5625,41.4375,41.8125,32.692890000000006,726200
2000-11-02,40.0,42.9375,39.5,42.875,33.523655,1134500
2000-11-03,42.0,42.6875,40.375,42.125,32.937241,633200
2000-11-06,41.875,42.1875,40.5,42.125,32.937241,582000
2000-11-07,42.1875,42.1875,40.125,40.875,31.959869,725200
2000-11-08,41.0,41.375,40.25,40.5,31.666655,656000
2000-11-09,40.0,40.0,37.6875,38.625,30.200605,785200
2000-11-10,38.375,38.375,36.1875,36.375,28.441354999999998,808300
2000-11-13,36.375,36.375,34.3125,35.5625,27.806057,1373100
2000-11-14,37.5625,38.125,34.5625,35.25,27.561728999999996,1325700
2000-11-15,36.75,40.75,36.6875,39.375,30.787025,2122700
2000-11-16,39.25,39.3125,37.8125,38.0,29.711942999999998,942200
2000-11-17,38.5,38.875,37.5625,37.8125,29.565325,501600
2000-11-20,37.8125,37.875,35.75,36.1875,28.294753999999998,863100
2000-11-21,33.5625,35.4375,33.5625,35.4375,27.708336,2426400
2000-11-22,35.4375,35.4375,33.5,34.75,27.170771000000002,1122100
2000-11-24,34.75,36.25,34.75,35.8125,28.00153,369600
2000-11-27,36.5,37.9375,36.0625,37.625,29.41872,950800
2000-11-28,36.6875,37.125,35.375,35.875,28.050407,710400
2000-11-29,36.125,37.0,35.875,36.75,28.734558000000003,915200
2000-11-30,36.75,36.75,33.125,34.1875,26.730960999999997,2369000
2000-12-01,34.1875,35.25,34.0,34.125,26.682096,980800
2000-12-04,34.375,34.375,31.75,33.0625,25.851336,2190500
2000-12-05,32.375,34.625,30.5,33.875,26.486624,3998100
2000-12-06,34.375,35.5,33.0,33.625,26.291153,1654000
2000-12-07,33.0,33.1875,32.125,33.125,25.900206,923000
2000-12-08,35.0,35.0,32.875,33.5625,26.242271000000002,710800
2000-12-11,31.625,34.25,31.625,33.875,26.486624,1074000
2000-12-12,33.875,35.6875,33.875,35.25,27.561728999999996,960400
2000-12-13,35.3125,35.5625,32.4375,33.0,25.802471,786800
2000-12-14,33.0625,33.1875,32.25,33.125,25.900206,1302900
2000-12-15,33.0,33.0625,30.25,32.875,25.704729,2443900
2000-12-18,32.6875,33.0,30.0,30.625,23.974638,1303500
2000-12-19,30.0,30.8125,28.4375,30.0,23.485367,2407300
2000-12-20,28.5,29.5,27.6875,29.5,23.093939000000002,2423500
2000-12-21,29.125,29.375,28.5,29.125,22.800371,1679500
2000-12-22,31.5,33.75,30.375,32.0,25.05105,2028100
2000-12-26,32.0,32.0,29.625,30.4375,23.827856,672900
2000-12-27,30.1875,32.0,29.8125,32.0,25.05105,1324100
2000-12-28,32.25,32.25,31.5625,31.9375,25.002129,647000
2000-12-29,32.0,32.1875,31.25,31.625,24.757483999999998,675400
2001-01-02,31.875,32.0,30.0625,30.1875,23.632151,1625000
2001-01-03,31.25,37.125,30.5,37.125,29.063133,2762100
2001-01-04,32.0,33.125,29.875,30.6875,24.023569000000002,9027500
2001-01-05,30.75,30.9375,28.75,28.875,22.60466,3835300
2001-01-08,29.0,29.4375,26.75,27.5,21.528246,1951200
2001-01-09,27.25,29.0,27.25,29.0,22.702517999999998,2427100
2001-01-10,28.5,30.1875,27.9375,30.0,23.485367,1452100
2001-01-11,30.0,31.5,29.8125,31.5,24.659634,1701200
2001-01-12,31.5,32.4375,31.1875,32.0625,25.099972,1881800
2001-01-16,32.0625,32.5,31.9375,32.25,25.246761,1617400
2001-01-17,33.25,33.375,32.6875,32.6875,25.589254,1211900
2001-01-18,32.5,32.8125,32.125,32.5,25.442474,975200
2001-01-19,32.5625,32.5625,31.75,32.1875,25.19784,1532900
2001-01-22,32.1875,34.875,32.1875,34.125,26.714596000000004,1830000
2001-01-23,36.25,36.3125,35.0625,35.375,27.693167,2403200
2001-01-24,35.0,35.9375,34.75,34.9375,27.350664000000002,1387600
2001-01-25,34.125,36.0625,34.125,35.75,27.98671,1424300
2001-01-26,35.25,35.75,34.5625,35.0,27.399588,1272400
2001-01-29,34.650002,36.240002000000004,34.650002,35.75,27.98671,861600
2001-01-30,35.990002000000004,36.549999,35.369999,35.77,28.002390000000002,711000
2001-01-31,36.32,37.799999,36.0,37.48,29.341036,1432400
2001-02-01,37.0,37.16,36.0,37.150002,29.082714000000003,930100
2001-02-02,37.009997999999996,37.080002,35.849998,35.849998,28.064996999999998,814000
2001-02-05,34.16,35.400002,34.16,34.869999,27.297812,986100
2001-02-06,35.5,35.799999,34.560001,34.799999,27.243022999999997,989200
2001-02-07,34.700001,35.790001000000004,34.700001,35.360001000000004,27.681416,579300
2001-02-08,35.349998,35.400002,34.650002,34.91,27.32913,1270400
2001-02-09,34.91,35.18,33.279999,33.419998,26.162695000000003,734000
2001-02-12,33.669998,34.639998999999996,32.630001,34.450001,26.969022999999996,1078800
2001-02-13,33.950001,34.200001,33.0,33.639998999999996,26.334923,1180400
2001-02-14,34.139998999999996,34.220001,33.25,33.619999,26.319265,591100
2001-02-15,34.0,34.200001,33.060001,33.98,26.601084000000004,1436000
2001-02-16,34.630001,34.630001,32.759997999999996,32.93,25.779095,1091000
2001-02-20,32.93,33.98,32.759997999999996,32.880001,25.73995,640800
2001-02-21,32.880001,32.880001,31.639999,31.690001000000002,24.808367,1336500
2001-02-22,31.620001000000002,31.799999,31.02,31.040001,24.299519,885900
2001-02-23,30.6,31.5,29.450001,31.290001,24.495228,1527600
2001-02-26,31.65,33.0,31.620001000000002,32.810001,25.685162,668700
2001-02-27,32.119999,32.700001,31.799999,32.080002,25.113685999999998,685500
2001-02-28,32.02,32.139998999999996,30.950001,31.110001,24.354324,1568400
2001-03-01,31.799999,32.279999,30.74,31.25,24.463919,1744500
2001-03-02,31.25,33.650002,30.5,33.599998,26.303593,1398800
2001-03-05,33.349998,33.400002,32.59,32.59,25.512938000000002,744200
2001-03-06,33.299999,33.849998,33.279999,33.799999,26.460169,520900
2001-03-07,33.849998,34.759997999999996,33.599998,34.5,27.008169,459500
2001-03-08,34.450001,34.450001,33.599998,33.970001,26.593265999999996,624100
2001-03-09,34.099998,34.099998,32.669998,33.060001,25.880871,847800
2001-03-12,33.049999,33.049999,31.209999,31.219998999999998,24.440428,980600
2001-03-13,31.0,31.1,30.549999,30.879998999999998,24.174271,907300
2001-03-14,29.25,29.99,29.02,29.559998999999998,23.140907000000002,1289100
2001-03-15,30.0,30.469998999999998,29.719998999999998,29.76,23.297477999999998,802100
2001-03-16,29.65,29.65,28.200001,28.690001000000002,22.490060999999997,1398400
2001-03-19,28.5,28.690001000000002,28.200001,28.5,22.34112,1329800
2001-03-20,28.98,31.25,28.549999,28.690001000000002,22.490060999999997,1425600
2001-03-21,28.700001,28.84,27.360001,27.379998999999998,21.463151999999997,1156600
2001-03-22,27.48,27.48,26.0,26.700001,20.930101,1407600
2001-03-23,27.0,27.799999,27.0,27.639999,21.666973000000002,1027000
2001-03-26,27.639999,27.99,27.370001000000002,27.76,21.761042,800500
2001-03-27,27.75,27.98,27.309998999999998,27.93,21.894304,955600
2001-03-28,27.25,27.75,26.73,27.040001,21.196621,995600
2001-03-29,27.02,27.950001,26.299999,27.209999,21.329887,1049100
2001-03-30,27.200001,27.6,27.0,27.25,21.361248,978900
2001-04-02,27.25,27.280001000000002,26.52,26.629998999999998,20.875231,888300
2001-04-03,26.629998999999998,26.629998999999998,25.120001000000002,25.26,19.801292,824300
2001-04-04,25.950001,26.139999,25.41,25.709999,20.154034,897900
2001-04-05,25.99,27.450001,25.950001,27.02,21.180954,962100
2001-04-06,26.25,26.440001000000002,25.15,25.690001000000002,20.138359,707400
2001-04-09,26.1,26.719998999999998,25.700001,26.09,20.451926999999998,640900
2001-04-10,26.34,28.18,26.299999,28.15,22.066757,932300
2001-04-11,28.15,29.1,26.379998999999998,27.190001000000002,21.314226,679400
2001-04-12,27.190001000000002,27.190001000000002,25.940001000000002,27.0,21.165276000000002,913300
2001-04-16,27.15,27.35,26.25,26.299999,20.616545000000002,554700
2001-04-17,26.25,27.059998999999998,25.950001,26.889999,21.079044,611800
2001-04-18,28.25,29.809998999999998,28.01,29.65,23.242608999999998,1925600
2001-04-19,28.6,29.950001,28.6,29.299999,22.968245,1259600
2001-04-20,29.5,30.0,29.23,29.5,23.125021,1456500
2001-04-23,29.65,30.18,29.299999,29.75,23.320997,701200
2001-04-24,29.450001,29.469998999999998,28.0,28.540001,22.372478,1238900
2001-04-25,28.75,29.1,28.700001,29.0,22.733072,741500
2001-04-26,29.25,29.450001,29.0,29.0,22.733072,1528400
2001-04-27,29.5,30.5,29.219998999999998,30.5,23.908920000000002,1647800
2001-04-30,31.1,32.73,30.93,32.419998,25.414011,1787000
2001-05-01,32.419998,33.099998,32.060001,33.080002,25.931385000000002,1151000
2001-05-02,33.080002,34.049999,33.040001000000004,33.970001,26.629053000000003,1328900
2001-05-03,33.970001,33.970001,33.209998999999996,33.459998999999996,26.229256,888900
2001-05-04,32.5,34.0,32.040001000000004,34.0,26.652569,889200
2001-05-07,33.599998,33.740002000000004,32.779999,33.200001,26.025448,559300
2001-05-08,33.200001,33.34,32.049999,32.240002000000004,25.272907,678700
2001-05-09,32.23,32.23,31.549999,31.889999,24.998542999999998,891000
2001-05-10,31.889999,33.299999,31.889999,32.82,25.727562,1153900
2001-05-11,32.82,32.82,32.0,32.299999,25.319942,824500
2001-05-14,33.799999,34.200001,33.259997999999996,34.150002,26.770146999999998,1680500
2001-05-15,34.240002000000004,34.5,33.509997999999996,33.689999,26.409559,1006800
2001-05-16,33.700001,34.380001,32.91,34.080002,26.715275,1879400
2001-05-17,34.25,37.060001,34.25,36.990002000000004,28.996423999999998,1656600
2001-05-18,36.77,36.77,35.330002,35.669998,27.961676,1226200
2001-05-21,35.669998,37.200001,35.549999,36.849998,28.886681,1040000
2001-05-22,37.200001,37.400002,36.700001,37.25,29.200251,580800
2001-05-23,37.049999,37.049999,35.509997999999996,36.169998,28.353626000000002,1146500
2001-05-24,36.419998,36.700001,35.919998,36.650002,28.729893,661000
2001-05-25,36.240002000000004,37.0,35.93,35.970001,28.196852000000003,619600
2001-05-29,35.900002,36.0,35.150002,35.200001,27.593248,803700
2001-05-30,35.009997999999996,35.630001,34.0,34.009997999999996,26.660397999999997,1205100
2001-05-31,34.25,35.0,34.25,34.580002,27.107236999999998,1115500
2001-06-01,34.700001,35.990002000000004,34.580002,35.68,27.969521999999998,906800
2001-06-04,35.43,35.68,34.91,35.400002,27.750027000000003,594200
2001-06-05,35.299999,37.200001,35.25,36.73,28.792606,826600
2001-06-06,36.720001,36.720001,36.009997999999996,36.139998999999996,28.330111,475300
2001-06-07,35.740002000000004,36.790001000000004,35.549999,36.790001000000004,28.839636,697800
2001-06-08,36.540001000000004,36.549999,35.869999,36.360001000000004,28.502567,407200
2001-06-11,36.279999,36.279999,34.349998,34.900002,27.358082,1402500
2001-06-12,34.400002,35.5,33.619999,35.310001,27.679486999999998,1061700
2001-06-13,34.939999,34.939999,33.200001,33.240002000000004,26.056803,1197700
2001-06-14,33.23,33.279999,32.599998,32.970001,25.845152,917000
2001-06-15,32.799999,32.799999,32.299999,32.439999,25.429679999999998,804100
2001-06-18,32.400002,33.93,32.32,33.529999,26.316582,868400
2001-06-19,33.849998,33.98,33.0,33.009997999999996,25.908455,790100
2001-06-20,32.59,34.400002,32.59,34.299999,26.920927000000002,1226200
2001-06-21,34.049999,35.200001,33.849998,35.200001,27.627315999999997,1381800
2001-06-22,35.200001,35.240002000000004,34.740002000000004,35.240002000000004,27.65871,1073100
2001-06-25,35.080002,35.540001000000004,34.900002,35.540001000000004,27.894165,1116100
2001-06-26,35.5,35.509997999999996,34.73,35.34,27.737194,637300
2001-06-27,35.369999,35.98,34.900002,35.18,27.61161,841700
2001-06-28,35.43,36.900002,35.43,36.5,28.647657000000002,956200
2001-06-29,36.5,36.790001000000004,35.869999,36.220001,28.427870000000002,931900
2001-07-02,36.549999,37.349998,36.07,37.099998,29.118561,1193500
2001-07-03,36.950001,36.950001,36.189999,36.73,28.828165000000002,381400
2001-07-05,35.939999,36.189999,35.310001,35.34,27.737194,1341100
2001-07-06,35.34,35.400002,34.799999,34.84,27.344751000000002,1096000
2001-07-09,34.860001000000004,35.400002,34.75,35.200001,27.627315999999997,1139500
2001-07-10,35.200001,35.279999,34.689999,34.73,27.258422999999997,1048100
2001-07-11,33.900002,35.209998999999996,33.700001,35.110001000000004,27.556662,2764200
2001-07-12,35.810001,36.700001,35.450001,36.529999,28.671183000000003,853300
2001-07-13,35.939999,36.900002,35.75,36.849998,28.922338,719400
2001-07-16,36.599998,38.25,36.599998,37.59,29.503142999999998,1581800
2001-07-17,37.549999,37.599998,36.919998,37.0,29.04007,787300
2001-07-18,36.689999,37.720001,36.599998,37.299999,29.275528,467200
2001-07-19,37.5,38.200001,37.099998,37.5,29.432501000000002,707100
2001-07-20,37.5,37.77,37.049999,37.279999,29.259836,475400
2001-07-23,37.299999,37.75,36.799999,37.139998999999996,29.149960999999998,437800
2001-07-24,37.049999,37.060001,35.700001,35.869999,28.153175,810400
2001-07-25,36.389998999999996,36.75,35.599998,36.689999,28.796776,579600
2001-07-26,36.43,37.189999,36.43,37.189999,29.189194,883600
2001-07-27,37.189999,37.5,36.049999,36.290001000000004,28.482822,608400
2001-07-30,36.0,36.73,35.599998,35.599998,27.941259000000002,926800
2001-07-31,35.650002,35.990002000000004,35.25,35.299999,27.705790999999998,1002300
