Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,30.46875,31.0,29.875,30.46875,24.607956,365200
2000-06-12,30.5,31.0625,28.625,28.84375,23.295534,487400
2000-06-13,28.84375,29.3125,27.9375,29.25,23.623642,493400
2000-06-14,29.375,29.375,28.25,28.46875,22.992672,409000
2000-06-15,28.28125,28.28125,27.46875,27.84375,22.487892000000002,479200
2000-06-16,26.875,28.5,26.875,27.96875,22.58884,825800
2000-06-19,28.0,30.75,27.09375,30.1875,24.380812,727200
2000-06-20,30.3125,31.4375,30.1875,30.25,24.431303,913400
2000-06-21,30.28125,30.28125,29.65625,29.8125,24.077938,218400
2000-06-22,29.75,29.75,28.6875,28.90625,23.346016,498600
2000-06-23,29.0,29.3125,28.46875,29.21875,23.598406,751200
2000-06-26,29.25,32.5,29.25,32.5,26.248496999999997,1280200
2000-06-27,32.0,32.71875,31.9375,32.3125,26.097058999999998,1194800
2000-06-28,33.0,34.71875,32.875,34.375,27.762831,1136800
2000-06-29,34.375,34.375,31.5,32.25,26.046577,1068200
2000-06-30,32.21875,33.070309,32.0625,33.070309,26.709099,2016400
2000-07-03,33.0,33.0,32.5,32.5,26.248496999999997,364000
2000-07-05,32.5625,32.625,31.125,32.125,25.945625,1560000
2000-07-06,32.25,32.75,31.5,32.65625,26.374684999999996,672800
2000-07-07,33.15625,34.3125,32.84375,34.09375,27.535683000000002,1203200
2000-07-10,34.09375,34.09375,33.46875,33.875,27.359001,749200
2000-07-11,34.5,35.71875,34.125,35.125,28.368559,976000
2000-07-12,35.9375,37.8125,35.4375,37.75,30.488625,1502000
2000-07-13,38.46875,38.5,36.5,36.75,29.681,866000
2000-07-14,36.78125,37.125,35.5625,36.53125,29.504315999999996,568800
2000-07-17,37.25,38.375,36.9375,37.859379,30.576982,484200
2000-07-18,37.90625,38.03125,36.3125,36.8125,29.73147,557000
2000-07-19,37.0,37.0625,35.25,35.71875,28.903065,392000
2000-07-20,35.75,36.9375,34.28125,35.1875,28.473181,546600
2000-07-21,35.0,35.125,33.5,34.15625,27.638702000000002,952800
2000-07-24,34.28125,35.125,33.78125,33.90625,27.436424,630000
2000-07-25,34.0,34.5,33.25,34.09375,27.588140000000003,640400
2000-07-26,33.34375,33.40625,31.8125,32.5,26.298502000000003,832600
2000-07-27,32.5,32.53125,30.5625,31.46875,25.464024,415200
2000-07-28,31.5,32.75,31.0,31.875,25.792757,588000
2000-07-31,32.25,33.1875,31.5625,31.96875,25.868617999999998,587000
2000-08-01,32.40625,33.09375,31.0625,32.8125,26.551372999999998,1502600
2000-08-02,31.28125,31.71875,30.5,31.28125,25.312304,3570600
2000-08-03,30.75,31.4375,30.40625,31.0625,25.135303,1266800
2000-08-04,31.5,32.875,31.375,32.78125,26.526077,2084200
2000-08-07,33.375,35.0,33.21875,34.875,28.220309999999998,1668200
2000-08-08,35.0,36.0,34.96875,35.96875,29.105349,1907200
2000-08-09,36.15625,36.25,35.28125,35.625,28.827204,1091000
2000-08-10,36.5625,36.5625,36.03125,36.375,29.43409,1290800
2000-08-11,36.25,36.8125,36.15625,36.46875,29.509945000000002,1112200
2000-08-14,36.75,37.4375,36.1875,37.40625,30.268564,670200
2000-08-15,37.40625,38.0,37.15625,38.0,30.749018,1250600
2000-08-16,38.0,39.4375,38.0,39.21875,31.735198999999998,2170200
2000-08-17,39.21875,40.46875,39.1875,39.90625,32.291527,1711600
2000-08-18,40.0,40.4375,39.3125,39.5625,32.013382,850400
2000-08-21,38.3125,40.25,37.375,39.875,32.266228000000005,2027200
2000-08-22,39.75,42.6875,39.5625,42.0,33.985766999999996,2008600
2000-08-23,41.5,43.375,41.40625,42.65625,34.516785,1540600
2000-08-24,43.25,43.28125,41.75,42.0,33.985766999999996,1374800
2000-08-25,42.0625,42.75,41.6875,42.40625,34.314479999999996,1659800
2000-08-28,42.84375,44.375,42.4375,43.46875,35.174240000000005,825200
2000-08-29,43.9375,44.9375,43.3125,43.90625,35.528278,1086000
2000-08-30,43.78125,45.25,43.5,44.75,36.211014,1232000
2000-08-31,44.6875,45.625,44.1875,44.96875,36.388027,1210600
2000-09-01,45.46875,45.71875,44.28125,44.90625,36.337437,588000
2000-09-05,43.75,43.75,42.1875,43.375,35.098377,1073800
2000-09-06,43.5,43.625,42.4375,42.59375,34.466198,647200
2000-09-07,42.625,44.0,42.625,43.65625,35.32597,1544400
2000-09-08,43.625,44.46875,43.25,44.1875,35.755856,1270800
2000-09-11,43.8125,45.1875,43.40625,44.25,35.806416,887000
2000-09-12,44.25,46.0,44.25,45.15625,36.539745,1029600
2000-09-13,45.0,46.0,44.46875,45.65625,36.944332,680000
2000-09-14,45.6875,48.0,45.6875,47.5,38.436271999999995,819800
2000-09-15,46.75,48.0,46.125,47.125,38.13282,748000
2000-09-18,47.0625,47.75,44.3125,45.375,36.716751,740600
2000-09-19,45.75,47.25,45.3125,46.75,37.829390999999994,443800
2000-09-20,46.75,49.625,46.6875,49.625,40.155792,1033400
2000-09-21,49.625,50.46875,48.03125,50.125,40.560368,1202400
2000-09-22,48.75,50.96875,48.4375,50.125,40.560368,1331000
2000-09-25,50.25,52.375,50.25,51.03125,41.293694,1426000
2000-09-26,50.90625,51.71875,48.25,48.71875,39.422459,1244800
2000-09-27,49.5,51.0,49.1875,50.25,40.661522,1613400
2000-09-28,50.375,54.5625,50.375,53.5,43.291367,2037400
2000-09-29,52.875,53.25,52.0,52.1875,42.229324,1672400
2000-10-02,52.5,54.0625,52.15625,53.625,43.392517,1008200
2000-10-03,53.96875,54.34375,51.5,51.5625,41.723579,1119000
2000-10-04,51.0,51.0,48.125,49.625,40.155792,1729600
2000-10-05,49.0,51.5,48.9375,49.0625,39.700623,1138600
2000-10-06,49.3125,50.3125,45.3125,46.6875,37.778805,1637600
2000-10-09,46.125,47.75,44.03125,47.375,38.335125,1439000
2000-10-10,46.5,49.6875,46.375,49.6875,40.206352,1117000
2000-10-11,49.25,49.90625,47.90625,49.3125,39.902912,1519000
2000-10-12,50.0,50.875,46.5,47.5,38.436271999999995,1287400
2000-10-13,47.625,50.5,47.625,49.875,40.358096999999994,791600
2000-10-16,49.625,52.1875,49.5,51.53125,41.698299,654600
2000-10-17,51.875,52.25,49.75,50.65625,40.99025,391800
2000-10-18,50.4375,51.75,49.5,51.0,41.325516,1236000
2000-10-19,52.4375,53.90625,51.75,53.46875,43.325958,1316400
2000-10-20,53.15625,55.5,53.15625,55.46875,44.946579,1317400
2000-10-23,56.84375,58.4375,56.0,56.84375,46.060741,1290800
2000-10-24,56.84375,58.75,56.1875,57.9375,46.947002000000005,861400
2000-10-25,56.875,56.875,55.28125,55.9375,45.326408,1229000
2000-10-26,55.4375,56.1875,51.03125,53.6875,43.503208,2145200
2000-10-27,54.125,55.9375,53.25,55.6875,45.123833000000005,1178400
2000-10-30,55.8125,58.5,55.6875,58.5,47.402813,1048800
2000-10-31,58.5,60.5,58.5,59.75,48.415676,1348800
2000-11-01,59.8125,60.3125,58.25,58.65625,47.529415,1451000
2000-11-02,58.9375,59.75,58.78125,59.5625,48.263748,1044800
2000-11-03,59.59375,59.59375,57.25,57.96875,46.972332,1323400
2000-11-06,58.28125,59.75,57.875,59.40625,48.137142,1233200
2000-11-07,59.40625,59.40625,58.0,58.25,47.200226,673600
2000-11-08,58.25,59.125,57.5,58.125,47.098953,589800
2000-11-09,58.125,58.65625,54.53125,55.21875,44.744007,1850200
2000-11-10,54.46875,54.46875,51.96875,52.125,42.237106,1594800
2000-11-13,48.0,49.5625,45.3125,48.625,39.401043,2487000
2000-11-14,49.125,54.375,48.5,52.09375,42.211796,1893000
2000-11-15,52.59375,55.21875,52.3125,54.8125,44.414806,1578600
2000-11-16,54.5,54.90625,52.0625,52.4375,42.490337,1218600
2000-11-17,52.625,54.75,52.25,54.6875,44.313526,1739200
2000-11-20,54.4375,54.4375,51.09375,51.84375,42.009215999999995,1546200
2000-11-21,52.34375,53.75,50.46875,52.1875,42.287758000000004,1105000
2000-11-22,52.1875,52.90625,48.09375,50.5,40.920376,1171000
2000-11-24,50.875,51.6875,50.59375,51.40625,41.654697,331600
2000-11-27,52.25,53.0,51.3125,52.03125,42.161159999999995,864600
2000-11-28,52.0,52.4375,47.625,48.0625,38.945232,1742200
2000-11-29,48.75,49.0,45.375,45.8125,37.122089,1727200
2000-11-30,43.53125,44.75,39.75,44.53125,36.083861999999996,2839400
2000-12-01,44.53125,49.46875,44.5,49.4375,40.059414000000004,2512200
2000-12-04,49.4375,50.375,47.59375,47.875,38.793312,1847600
2000-12-05,48.875,51.25,48.8125,51.0,41.325516,834200
2000-12-06,51.375,52.21875,50.25,50.8125,41.173598999999996,979200
2000-12-07,50.1875,50.1875,48.375,49.25,39.907501,831600
2000-12-08,50.375,51.46875,50.28125,51.0625,41.376163,879800
2000-12-11,51.4375,55.75,50.6875,55.4375,44.921257000000004,1165200
2000-12-12,54.75,55.125,52.75,54.09375,43.832405,953200
2000-12-13,53.96875,54.75,50.25,50.875,41.224232,1134000
2000-12-14,51.0,52.25,48.75,48.78125,39.527657,1061600
2000-12-15,48.78125,51.96875,46.5625,51.125,41.426823,1537400
2000-12-18,51.15625,54.0,50.5,53.21875,43.12339,1470200
2000-12-19,53.09375,54.96875,52.28125,53.0,42.946129,1058800
2000-12-20,52.0625,53.3125,50.5,51.21875,41.502781,1083000
2000-12-21,51.21875,51.5,46.5625,47.46875,38.464138,1528400
2000-12-22,47.75,50.21875,47.625,49.6875,40.261990000000004,1172000
2000-12-26,50.0625,50.21875,49.0,49.75,40.312634,617800
2000-12-27,49.75,51.875,49.21875,51.25,41.528099,1229600
2000-12-28,51.3125,54.625,50.625,54.4375,44.110931,756200
2000-12-29,54.0,55.125,51.625,52.5,42.540977000000005,755000
2001-01-02,51.75,52.3125,48.25,48.5,39.299759,1115000
2001-01-03,48.5,50.3125,45.5,50.03125,40.54055,2008400
2001-01-04,50.0,50.0,46.5,46.84375,37.957703,1134400
2001-01-05,46.84375,46.90625,41.75,43.125,34.944386,1809800
2001-01-08,42.875,45.1875,42.34375,44.46875,36.033218,1222400
2001-01-09,45.5,45.5,42.6875,43.65625,35.374846999999995,1249600
2001-01-10,43.21875,46.1875,43.21875,45.5625,36.919487,1212600
2001-01-11,45.96875,47.96875,44.9375,47.78125,38.717369,807400
2001-01-12,47.90625,48.09375,45.75,45.84375,37.147396,624200
2001-01-16,45.75,46.21875,42.8125,45.46875,36.843521,1093000
2001-01-17,45.46875,47.96875,45.46875,46.3125,37.585087,1310200
2001-01-18,46.3125,47.09375,45.53125,46.90625,38.066933,713400
2001-01-19,46.96875,46.96875,43.375,43.75,35.505478000000004,1033800
2001-01-22,44.3125,44.96875,44.0,44.71875,36.29166,876200
2001-01-23,44.84375,45.6875,44.53125,45.28125,36.748173,1048600
2001-01-24,45.1875,45.875,43.0,43.0,34.896812,1331200
2001-01-25,45.0,45.25,42.75,43.96875,35.683006,2363200
2001-01-26,44.0,46.46875,43.21875,45.625,37.027138,1163800
2001-01-29,45.375,46.110001000000004,45.055,45.599998,37.006855,917400
2001-01-30,46.5,47.119999,45.529999,46.150002,37.453209,947400
2001-01-31,46.450001,48.950001,46.200001,48.744999,39.559189,1382600
2001-02-01,48.650002,49.099998,47.529999,47.529999,38.573139000000005,1465000
2001-02-02,47.560001,47.560001,45.5,45.68,37.071789,864000
2001-02-05,46.400002,46.450001,44.880001,45.560001,36.974388,1303800
2001-02-06,45.959998999999996,48.75,45.950001,47.650002,38.670536,1087400
2001-02-07,47.0,47.005001,45.130001,45.740002000000004,37.120449,726800
2001-02-08,45.740002000000004,46.744999,45.02,45.18,36.665997,651200
2001-02-09,45.18,45.450001,43.805,44.345001,35.988354,576200
2001-02-12,44.345001,45.575001,44.314999,45.119999,36.617313,507400
2001-02-13,45.0,46.345001,44.009997999999996,44.014998999999996,35.720535,469400
2001-02-14,43.700001,45.740002000000004,43.064999,45.740002000000004,37.120449,992600
2001-02-15,46.5,46.869999,45.25,45.700001,37.087996999999994,796600
2001-02-16,44.650002,44.650002,42.200001,43.939999,35.659672,1040000
2001-02-20,43.0,43.220001,40.0,40.244999,32.66098,1258000
2001-02-21,39.775002,41.424999,38.5,38.900002,31.569437,1211800
2001-02-22,38.275002,38.75,36.450001,37.049999,30.068062,2968200
2001-02-23,36.75,38.0,35.799999,37.689999,30.587475,1250800
2001-02-26,37.810001,39.345001,37.799999,39.345001,31.930578000000004,1818000
2001-02-27,39.345001,39.799999,38.005001,38.224998,31.021643,1201800
2001-02-28,38.5,38.625,35.52,36.610001000000004,29.710995,1553200
2001-03-01,35.875,36.240002000000004,34.264998999999996,35.994999,29.211873999999998,1310800
2001-03-02,35.375,36.985001000000004,35.299999,36.224998,29.398535,895000
2001-03-05,36.325001,36.77,35.650002,36.299999,29.459408000000003,492000
2001-03-06,37.5,37.869999,37.299999,37.575001,30.494125,1012600
2001-03-07,37.0,37.119999,35.625,35.970001,29.19158,1050800
2001-03-08,36.244999,36.470001,34.68,35.044998,28.440907,1048200
2001-03-09,34.75,34.75,32.775002,33.255001,26.988228000000003,1308600
2001-03-12,32.75,32.924999,30.424999,30.6,24.833544,1454800
2001-03-13,31.025,31.790001,30.895,31.700001,25.726254,1299800
2001-03-14,31.200001,31.870001000000002,30.9,31.125,25.259613,1617000
2001-03-15,31.0,31.35,30.299999,30.700001,24.914698,1760600
2001-03-16,30.825001,31.1,29.525,29.825001,24.204588,1647800
2001-03-19,29.83,30.225,28.799999,29.575001,24.001703,1438200
2001-03-20,29.575001,29.575001,26.995001000000002,27.275,22.135127999999998,1791200
2001-03-21,27.875,27.975,24.9,25.674999,20.836647,2041400
2001-03-22,23.0,23.75,21.5,22.325001,18.117939,4765400
2001-03-23,22.77,25.174999,22.77,25.0,20.288843,2770800
2001-03-26,26.25,26.75,25.950001,26.205,21.266766,2410800
2001-03-27,26.299999,26.375,25.610001,26.025,21.120687,1874600
2001-03-28,25.9,25.950001,25.0,25.475,20.674332,1343000
2001-03-29,25.415001,25.799999,24.24,24.705,20.04944,1219200
2001-03-30,24.705,26.495001000000002,24.1,26.225,21.282997,2062400
2001-04-02,26.16,26.344998999999998,24.125,24.375,19.781628,843400
2001-04-03,24.15,24.290001,23.395,23.535,19.099918,895200
2001-04-04,23.450001,24.125,21.275,21.375,17.346970000000002,2695600
2001-04-05,22.475,24.875,22.049999,24.540001,19.915526999999997,1889800
2001-04-06,23.950001,24.344998999999998,23.004998999999998,24.125,19.578737,1445600
2001-04-09,24.1,24.674999,23.620001000000002,24.25,19.68018,756800
2001-04-10,24.275,25.475,24.275,25.26,20.499844,2522800
2001-04-11,26.275,26.965,25.85,26.1,21.181551000000002,1972600
2001-04-12,26.049999,28.25,25.549999,28.014999,22.735676,1356400
2001-04-16,27.625,27.639999,26.504998999999998,27.25,22.114835999999997,1082800
2001-04-17,27.174999,28.25,26.945,27.195,22.0702,830600
2001-04-18,28.125,30.235001,28.125,30.225,24.59252,1996200
2001-04-19,30.225,32.650002,30.225,32.595001,26.520863000000002,2095200
2001-04-20,32.189999,32.25,31.125,31.950001,25.99605,1253000
2001-04-23,31.450001,31.455,29.924999,30.879998999999998,25.125454,861000
2001-04-24,30.879998999999998,32.459998999999996,30.5,30.625,24.917973999999997,1247800
2001-04-25,30.6,31.295,30.424999,31.195,25.381754,836000
2001-04-26,31.174999,32.424999,31.075001,32.174999,26.179134,714000
2001-04-27,32.459998999999996,32.875,31.26,31.790001,25.865879,1026800
2001-04-30,32.5,33.924999,32.445,33.455002,27.220596,1247000
2001-05-01,32.674999,32.75,30.875,31.5,25.629911,1863800
2001-05-02,32.0,32.5,31.375,31.5,25.629911,1491200
2001-05-03,31.5,31.525,30.875,31.440001000000002,25.581095,1215000
2001-05-04,30.575001,31.299999,30.434998999999998,30.975,25.202749,761000
2001-05-07,30.93,32.25,30.875,32.169998,26.175055,790600
2001-05-08,32.169998,32.674999,31.775,32.119999,26.134370999999998,950000
2001-05-09,31.950001,32.875,31.344998999999998,32.875,26.748671,618200
2001-05-10,33.125,33.224998,32.224998,32.240002000000004,26.232015999999998,751000
2001-05-11,32.224998,32.799999,32.115002000000004,32.119999,26.134370999999998,935600
2001-05-14,32.119999,32.119999,31.055,31.5,25.629911,620400
2001-05-15,31.5,32.599998,31.5,32.375,26.341853999999998,700400
2001-05-16,32.259997999999996,33.5,31.955,33.255001,27.057869,1745400
2001-05-17,33.549999,35.25,33.525002,35.060001,28.526503,1438600
2001-05-18,35.060001,36.599998,34.549999,36.41,29.624918,1241400
2001-05-21,36.349998,37.419998,35.875,37.084998999999996,30.174149,813600
2001-05-22,37.860001000000004,38.125,36.834998999999996,37.555,30.556561,1014800
2001-05-23,37.43,37.43,35.799999,35.935001,29.238449,811400
2001-05-24,35.924999,36.314999,35.654999,35.900002,29.209969,475200
2001-05-25,35.98,36.220001,35.5,36.195,29.450004999999997,479800
2001-05-29,36.5,36.59,34.650002,34.849998,28.355634999999996,665200
2001-05-30,34.0,34.200001,33.5,33.505001,27.261288,624600
2001-05-31,33.509997999999996,34.845001,33.509997999999996,34.514998999999996,28.083067,681200
2001-06-01,34.974998,35.099998,34.279999,35.02,28.493954,529800
2001-06-04,35.0,35.0,34.200001,34.900002,28.396317,328000
2001-06-05,35.07,38.27,35.009997999999996,37.220001,30.283984999999998,838400
2001-06-06,37.209998999999996,37.209998999999996,35.900002,36.5,29.698159999999998,637400
2001-06-07,36.700001,37.060001,35.509997999999996,36.049999,29.332009999999997,544900
2001-06-08,36.450001,36.799999,35.25,36.099998,29.372696,358900
2001-06-11,35.25,35.41,33.509997999999996,33.970001,27.639627,559600
2001-06-12,32.5,33.549999,32.189999,33.380001,27.159578000000003,1159700
2001-06-13,33.599998,34.450001,33.419998,33.740002000000004,27.452485999999997,547500
2001-06-14,33.740002000000004,33.849998,33.0,33.5,27.257212,1038600
2001-06-15,35.349998,36.0,34.5,35.580002,28.949590999999998,1045900
2001-06-18,35.380001,36.299999,34.509997999999996,34.650002,28.192909000000004,890700
2001-06-19,33.5,34.0,30.73,32.0,26.036732,2548200
2001-06-20,31.950001,31.950001,29.35,29.860001,24.295538,2280800
2001-06-21,29.870001000000002,29.870001000000002,29.059998999999998,29.59,24.07585,1249200
2001-06-22,29.35,29.4,27.25,28.219998999999998,22.961149,1727500
2001-06-25,28.75,28.9,27.700001,27.82,22.635698,1347900
2001-06-26,26.1,27.5,26.059998999999998,27.0,21.968498,2025600
2001-06-27,26.9,27.1,26.0,26.73,21.748806,1599900
2001-06-28,26.870001000000002,27.1,26.0,26.389999,21.472174,2119900
2001-06-29,26.620001000000002,27.530001000000002,26.4,27.530001000000002,22.399731,2122000
2001-07-02,26.6,27.209999,26.6,26.780001000000002,21.789497,1009200
2001-07-03,27.0,27.1,26.299999,26.68,21.708132,423900
2001-07-05,26.68,26.870001000000002,25.6,25.780001000000002,20.975853,1079900
2001-07-06,25.700001,25.75,24.940001000000002,25.059998999999998,20.39002,488900
2001-07-09,25.1,26.09,25.1,25.75,20.951439,1420100
2001-07-10,26.0,26.559998999999998,25.870001000000002,25.950001,21.114166,1347900
2001-07-11,25.9,25.9,24.9,25.15,20.463251,696600
2001-07-12,25.35,27.5,25.27,27.190001000000002,22.123095000000003,870800
2001-07-13,27.190001000000002,27.950001,26.75,27.540001,22.407875,752600
2001-07-16,28.0,28.6,27.450001,27.93,22.725195000000003,1908600
2001-07-17,28.35,28.41,27.58,28.190001000000002,22.936741,1099200
2001-07-18,28.120001000000002,30.200001,28.049999,30.200001,24.633345000000002,2119600
2001-07-19,31.15,31.200001,30.0,30.01,24.478354,927400
2001-07-20,30.0,30.450001,30.0,30.360001,24.763845,529100
2001-07-23,30.200001,30.450001,29.99,30.0,24.470203,597700
2001-07-24,30.25,31.200001,30.01,31.200001,25.449022,1225200
2001-07-25,31.1,33.0,31.08,32.630001,26.615419,1463600
2001-07-26,32.75,33.439999,32.75,33.25,27.121140000000004,1380000
2001-07-27,33.549999,34.5,33.299999,33.950001,27.692118,648800
2001-07-30,33.950001,34.060001,31.620001000000002,31.969998999999998,26.077091,822400
2001-07-31,31.299999,32.150002,30.6,31.5,25.693718,752100
2001-08-01,31.49,31.49,30.25,30.99,25.277721,1230500
