Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,36.580002,37.060001,36.200001,36.959998999999996,36.959998999999996,265000
2000-06-20,36.880001,37.299999,36.740002000000004,37.060001,37.060001,380000
2000-06-21,36.84,36.98,36.700001,36.779999,36.779999,355000
2000-06-22,36.599998,36.599998,35.259997999999996,35.68,35.68,845000
2000-06-23,35.599998,35.639998999999996,34.619999,35.279999,35.279999,870000
2000-06-26,35.5,35.84,35.240002000000004,35.799999,35.799999,625000
2000-06-27,35.599998,35.880001,35.16,35.200001,35.200001,590000
2000-06-28,35.200001,35.220001,34.400002,34.639998999999996,34.639998999999996,800000
2000-06-29,34.599998,35.02,34.439999,34.959998999999996,34.959998999999996,635000
2000-06-30,35.0,35.299999,34.900002,35.200001,35.200001,440000
2000-07-03,35.200001,35.360001000000004,35.0,35.080002,35.080002,70000
2000-07-05,35.080002,35.459998999999996,35.0,35.080002,35.080002,445000
2000-07-06,35.040001000000004,35.16,34.619999,34.860001000000004,34.860001000000004,490000
2000-07-07,34.919998,35.240002000000004,34.700001,35.200001,35.200001,380000
2000-07-10,35.200001,35.599998,35.119999,35.400002,35.400002,335000
2000-07-11,35.5,36.080002,35.400002,35.639998999999996,35.639998999999996,950000
2000-07-12,35.599998,35.98,35.599998,35.799999,35.799999,405000
2000-07-13,35.939999,36.279999,35.700001,36.139998999999996,36.139998999999996,550000
2000-07-14,36.400002,36.400002,36.060001,36.259997999999996,36.259997999999996,445000
2000-07-17,36.360001000000004,36.459998999999996,36.240002000000004,36.380001,36.380001,395000
2000-07-18,36.419998,36.5,36.360001000000004,36.360001000000004,36.360001000000004,785000
2000-07-19,36.299999,36.32,35.799999,35.98,35.98,505000
2000-07-20,35.919998,36.060001,35.119999,35.299999,35.299999,725000
2000-07-21,35.48,35.48,34.84,35.200001,35.200001,660000
2000-07-24,34.919998,35.18,34.299999,34.540001000000004,34.540001000000004,290000
2000-07-25,34.34,35.939999,34.115623,35.68,35.68,540000
2000-07-26,36.0,37.599998,35.759997999999996,37.599998,37.599998,525000
2000-07-27,37.400002,38.119999,36.740002000000004,38.060001,38.060001,670000
2000-07-28,38.060001,38.799999,37.419998,37.419998,37.419998,1055000
2000-07-31,37.200001,37.34,35.900002,36.5,36.5,295000
2000-08-01,36.580002,37.299999,36.34,37.259997999999996,37.259997999999996,535000
2000-08-02,37.060001,38.32,36.860001000000004,37.900002,37.900002,665000
2000-08-03,38.0,39.380001,37.959998999999996,39.200001,39.200001,1245000
2000-08-04,39.099998,41.48,39.099998,41.400002,41.400002,1525000
2000-08-07,41.0,41.360001000000004,40.459998999999996,41.060001,41.060001,830000
2000-08-08,41.119999,41.259997999999996,40.66,40.66,40.66,630000
2000-08-09,40.48,40.939999,40.0,40.939999,40.939999,560000
2000-08-10,40.860001000000004,41.060001,40.599998,40.98,40.98,335000
2000-08-11,40.799999,41.099998,40.639998999999996,40.779999,40.779999,380000
2000-08-14,40.400002,41.119999,40.279999,41.060001,41.060001,615000
2000-08-15,40.959998999999996,40.959998999999996,40.279999,40.5,40.5,395000
2000-08-16,40.34,41.040001000000004,40.299999,40.939999,40.939999,270000
2000-08-17,41.060001,41.080002,40.580002,40.880001,40.880001,210000
2000-08-18,40.860001000000004,40.98,40.18,40.32,40.32,205000
2000-08-21,40.200001,40.48,40.060001,40.279999,40.279999,390000
2000-08-22,40.16,40.259997999999996,39.759997999999996,39.939999,39.939999,280000
2000-08-23,39.599998,39.599998,39.060001,39.080002,39.080002,335000
2000-08-24,38.799999,38.799999,37.779999,38.439999,38.439999,625000
2000-08-25,38.439999,38.560001,37.639998999999996,37.779999,37.779999,260000
2000-08-28,37.860001000000004,38.139998999999996,37.740002000000004,38.0,38.0,350000
2000-08-29,38.060001,38.060001,37.439999,37.939999,37.939999,315000
2000-08-30,37.799999,38.259997999999996,37.619999,38.200001,38.200001,370000
2000-08-31,38.360001000000004,38.380001,37.619999,38.259997999999996,38.259997999999996,845000
2000-09-01,38.200001,39.099998,38.200001,39.0,39.0,310000
2000-09-05,38.759997999999996,39.220001,38.740002000000004,38.900002,38.900002,335000
2000-09-06,38.759997999999996,38.759997999999996,37.540001000000004,38.200001,38.200001,510000
2000-09-07,37.700001,38.099998,37.52,37.700001,37.700001,345000
2000-09-08,37.540001000000004,38.080002,37.540001000000004,38.080002,38.080002,655000
2000-09-11,38.02,38.419998,37.84,37.860001000000004,37.860001000000004,395000
2000-09-12,38.060001,38.459998999999996,38.0,38.220001,38.220001,275000
2000-09-13,37.700001,38.139998999999996,37.619999,38.080002,38.080002,425000
2000-09-14,38.080002,38.48,38.02,38.48,38.48,285000
2000-09-15,38.52,38.560001,38.099998,38.099998,38.099998,415000
2000-09-18,38.0,39.099998,37.599998,39.080002,39.080002,525000
2000-09-19,39.099998,39.119999,37.02,37.119999,37.119999,1180000
2000-09-20,37.240002000000004,37.599998,37.0,37.060001,37.060001,310000
2000-09-21,37.0,37.200001,36.439999,36.599998,36.599998,455000
2000-09-22,36.099998,37.060001,36.099998,36.799999,36.799999,715000
2000-09-25,36.700001,37.759997999999996,36.700001,37.279999,37.279999,745000
2000-09-26,38.0,38.580002,37.740002000000004,38.080002,38.080002,710000
2000-09-27,38.360001000000004,38.5,38.080002,38.200001,38.200001,380000
2000-09-28,38.119999,39.360001000000004,38.119999,39.360001000000004,39.360001000000004,620000
2000-09-29,39.200001,41.720001,39.200001,41.400002,41.400002,1455000
2000-10-02,41.0,41.759997999999996,40.66,41.279999,41.279999,950000
2000-10-03,41.400002,41.560001,40.16,40.16,40.16,430000
2000-10-04,40.099998,40.16,38.860001000000004,39.380001,39.380001,295000
2000-10-05,39.279999,39.959998999999996,39.200001,39.5,39.5,225000
2000-10-06,39.799999,39.919998,38.799999,38.880001,38.880001,135000
2000-10-09,38.799999,39.200001,38.400002,39.139998999999996,39.139998999999996,285000
2000-10-10,38.939999,39.299999,38.599998,38.599998,38.599998,265000
2000-10-11,38.0,38.18,37.0,37.400002,37.400002,705000
2000-10-12,36.799999,36.84,35.220001,35.68,35.68,1110000
2000-10-13,35.68,38.860001000000004,35.580002,37.860001000000004,37.860001000000004,895000
2000-10-16,37.419998,38.18,37.16,37.799999,37.799999,465000
2000-10-17,38.0,38.099998,37.380001,37.959998999999996,37.959998999999996,290000
2000-10-18,37.200001,37.759997999999996,36.560001,37.700001,37.700001,385000
2000-10-19,38.099998,39.16,38.0,39.16,39.16,530000
2000-10-20,39.060001,39.560001,38.919998,39.119999,39.119999,290000
2000-10-23,38.84,39.060001,38.459998999999996,38.560001,38.560001,310000
2000-10-24,38.119999,39.0,38.02,38.68,38.68,235000
2000-10-25,38.68,39.779999,38.68,39.580002,39.580002,490000
2000-10-26,39.580002,39.900002,39.0,39.900002,39.900002,355000
2000-10-27,40.0,40.240002000000004,39.400002,39.82,39.82,665000
2000-10-30,39.700001,42.0,39.68,41.700001,41.700001,1420000
2000-10-31,42.0,42.5,41.599998,42.060001,42.060001,1710000
2000-11-01,41.5,42.259997999999996,41.360001000000004,42.040001000000004,42.040001000000004,470000
2000-11-02,42.0,42.360001000000004,41.619999,42.279999,42.279999,695000
2000-11-03,42.119999,42.299999,41.639998999999996,41.900002,41.900002,485000
2000-11-06,42.200001,43.0,42.200001,42.939999,42.939999,620000
2000-11-07,42.84,43.0,42.52,42.639998999999996,42.639998999999996,585000
2000-11-08,42.639998999999996,42.759997999999996,42.259997999999996,42.419998,42.419998,270000
2000-11-09,42.02,42.18,40.540001000000004,40.639998999999996,40.639998999999996,405000
2000-11-10,40.639998999999996,41.119999,39.799999,40.860001000000004,40.860001000000004,315000
2000-11-13,40.98,43.599998,40.98,43.16,43.16,1170000
2000-11-14,43.919998,43.919998,43.139998999999996,43.799999,43.799999,1065000
2000-11-15,43.900002,43.98,43.5,43.540001000000004,43.540001000000004,320000
2000-11-16,43.560001,43.599998,43.0,43.080002,43.080002,235000
2000-11-17,43.0,43.060001,41.900002,42.360001000000004,42.360001000000004,835000
2000-11-20,42.200001,42.200001,41.68,41.98,41.98,1285000
2000-11-21,41.919998,41.98,41.200001,41.360001000000004,41.360001000000004,420000
2000-11-22,41.0,41.32,40.639998999999996,41.279999,41.279999,240000
2000-11-24,41.599998,42.0,41.599998,41.82,41.82,195000
2000-11-27,42.0,42.0,41.439999,41.66,41.66,135000
2000-11-28,41.560001,41.700001,41.419998,41.419998,41.419998,260000
2000-11-29,41.459998999999996,43.0,41.419998,43.0,43.0,860000
2000-11-30,42.720001,43.720001,42.0,43.48,43.48,1080000
2000-12-01,43.360001000000004,43.560001,42.700001,43.0,43.0,710000
2000-12-04,42.900002,43.16,42.740002000000004,43.080002,43.080002,285000
2000-12-05,43.200001,43.939999,43.080002,43.740002000000004,43.740002000000004,490000
2000-12-06,43.540001000000004,43.700001,43.139998999999996,43.48,43.48,360000
2000-12-07,43.360001000000004,43.619999,43.02,43.060001,43.060001,325000
2000-12-08,43.279999,45.799999,43.200001,45.799999,45.799999,1030000
2000-12-11,45.700001,46.16,45.0,46.16,46.16,625000
2000-12-12,46.0,46.259997999999996,45.240002000000004,45.459998999999996,45.459998999999996,625000
2000-12-13,45.560001,46.0,45.299999,45.599998,45.599998,650000
2000-12-14,45.360001000000004,46.380001,44.759997999999996,44.759997999999996,44.759997999999996,785000
2000-12-15,44.799999,45.18,44.139998999999996,44.759997999999996,44.759997999999996,590000
2000-12-18,44.799999,45.34,44.439999,45.220001,45.220001,405000
2000-12-19,44.900002,44.939999,44.419998,44.540001000000004,44.540001000000004,520000
2000-12-20,44.34,44.540001000000004,43.400002,43.52,43.52,380000
2000-12-21,43.52,44.619999,43.419998,43.419998,43.419998,515000
2000-12-22,43.400002,44.560001,43.299999,43.700001,43.700001,625000
2000-12-26,43.799999,44.380001,43.52,43.98,43.98,690000
2000-12-27,43.900002,45.119999,43.84,45.119999,45.119999,555000
2000-12-28,44.700001,46.560001,44.700001,46.099998,46.099998,540000
2000-12-29,46.439999,47.5,45.84,47.080002,47.080002,910000
2001-01-02,47.459998999999996,49.5,47.299999,48.220001,48.220001,2300000
2001-01-03,48.220001,48.599998,46.200001,46.700001,46.700001,1105000
2001-01-04,46.599998,46.799999,45.040001000000004,45.880001,45.880001,1110000
2001-01-05,45.799999,45.799999,44.799999,44.98,44.98,830000
2001-01-08,45.060001,45.5,43.639998999999996,44.84,44.84,805000
2001-01-09,45.080002,46.099998,43.959998999999996,44.0,44.0,990000
2001-01-10,44.119999,44.860001000000004,43.0,44.860001000000004,44.860001000000004,1325000
2001-01-11,44.919998,45.18,42.959998999999996,43.400002,43.400002,925000
2001-01-12,43.299999,43.959998999999996,42.84,43.799999,43.799999,900000
2001-01-16,43.880001,45.099998,43.82,44.540001000000004,44.540001000000004,895000
2001-01-17,45.200001,45.66,44.799999,45.099998,45.099998,430000
2001-01-18,45.16,45.779999,45.099998,45.380001,45.380001,465000
2001-01-19,45.52,45.599998,44.759997999999996,44.84,44.84,305000
2001-01-22,44.52,45.080002,44.52,44.84,44.84,530000
2001-01-23,44.900002,45.139998999999996,44.220001,44.720001,44.720001,575000
2001-01-24,44.560001,44.619999,44.18,44.32,44.32,370000
2001-01-25,44.060001,44.619999,44.060001,44.48,44.48,320000
2001-01-26,44.639998999999996,44.82,44.400002,44.48,44.48,400000
2001-01-29,44.599998,45.060001,44.299999,44.580002,44.580002,475000
2001-01-30,44.580002,45.560001,44.34,45.52,45.52,705000
2001-01-31,45.560001,45.560001,44.639998999999996,45.0,45.0,605000
2001-02-01,45.0,46.0,44.919998,46.0,46.0,960000
2001-02-02,46.040001000000004,46.98,45.939999,46.639998999999996,46.639998999999996,605000
2001-02-05,46.639998999999996,46.869999,45.5,46.02,46.02,825000
2001-02-06,46.16,46.259997999999996,45.5,45.5,45.5,295000
2001-02-07,45.439999,45.66,45.0,45.0,45.0,415000
2001-02-08,45.279999,46.200001,45.279999,46.060001,46.060001,500000
2001-02-09,46.080002,46.299999,45.740002000000004,45.84,45.84,450000
2001-02-12,45.740002000000004,46.560001,45.740002000000004,46.299999,46.299999,580000
2001-02-13,46.5,46.959998999999996,46.380001,46.959998999999996,46.959998999999996,910000
2001-02-14,46.799999,47.200001,46.360001000000004,46.459998999999996,46.459998999999996,525000
2001-02-15,47.240002000000004,47.959998999999996,46.200001,46.439999,46.439999,1010000
2001-02-16,46.5,46.639998999999996,46.32,46.560001,46.560001,460000
2001-02-20,46.599998,46.66,45.419998,45.740002000000004,45.740002000000004,305000
2001-02-21,45.740002000000004,46.380001,45.5,45.68,45.68,335000
2001-02-22,45.68,46.16,45.360001000000004,45.740002000000004,45.740002000000004,435000
2001-02-23,45.599998,45.82,45.400002,45.5,45.5,350000
2001-02-26,45.5,46.860001000000004,45.400002,46.639998999999996,46.639998999999996,1195000
2001-02-27,46.639998999999996,47.240002000000004,46.380001,47.220001,47.220001,350000
2001-02-28,47.299999,47.34,46.560001,46.779999,46.779999,865000
2001-03-01,46.5,46.779999,45.939999,46.759997999999996,46.759997999999996,625000
2001-03-02,46.759997999999996,47.880001,46.119999,46.419998,46.419998,785000
2001-03-05,46.299999,47.599998,46.200001,47.400002,47.400002,875000
2001-03-06,47.200001,47.380001,47.0,47.380001,47.380001,455000
2001-03-07,47.439999,47.740002000000004,47.259997999999996,47.439999,47.439999,365000
2001-03-08,47.439999,47.959998999999996,47.299999,47.720001,47.720001,260000
2001-03-09,47.599998,47.900002,47.16,47.459998999999996,47.459998999999996,360000
2001-03-12,48.0,48.0,46.040001000000004,46.32,46.32,1195000
2001-03-13,46.200001,46.619999,45.98,46.119999,46.119999,695000
2001-03-14,44.919998,45.860001000000004,43.639998999999996,43.84,43.84,1035000
2001-03-15,44.32,45.580002,44.32,45.18,45.18,1025000
2001-03-16,44.700001,44.759997999999996,42.599998,43.240002000000004,43.240002000000004,965000
2001-03-19,42.799999,43.400002,42.18,43.220001,43.220001,600000
2001-03-20,43.240002000000004,43.34,42.720001,43.0,43.0,1230000
2001-03-21,42.599998,43.48,42.259997999999996,43.18,43.18,830000
2001-03-22,42.5,43.060001,41.700001,42.880001,42.880001,1585000
2001-03-23,43.32,44.360001000000004,43.200001,44.360001000000004,44.360001000000004,855000
2001-03-26,44.400002,44.880001,44.07,44.259997999999996,44.259997999999996,435000
2001-03-27,44.360001000000004,45.48,43.939999,45.32,45.32,400000
2001-03-28,44.860001000000004,44.860001000000004,43.139998999999996,43.139998999999996,43.139998999999996,310000
2001-03-29,42.84,43.66,41.919998,42.099998,42.099998,735000
2001-03-30,43.200001,43.759997999999996,42.599998,43.52,43.52,520000
2001-04-02,43.32,43.400002,42.200001,42.5,42.5,375000
2001-04-03,42.240002000000004,42.400002,41.799999,41.939999,41.939999,370000
2001-04-04,42.0,43.900002,41.5,43.279999,43.279999,680000
2001-04-05,43.639998999999996,45.299999,43.639998999999996,45.299999,45.299999,1070000
2001-04-06,44.5,45.360001000000004,44.400002,44.5,44.5,440000
2001-04-09,44.84,45.099998,44.119999,44.200001,44.200001,385000
2001-04-10,44.200001,44.200001,42.919998,43.02,43.02,670000
2001-04-11,43.099998,43.279999,42.700001,43.0,43.0,245000
2001-04-12,43.0,43.080002,42.5,42.599998,42.599998,420000
2001-04-16,42.599998,43.18,42.5,42.799999,42.799999,405000
2001-04-17,42.66,45.099998,42.66,45.040001000000004,45.040001000000004,1215000
2001-04-18,45.259997999999996,46.0,45.119999,45.34,45.34,900000
2001-04-19,45.599998,46.439999,45.599998,45.919998,45.919998,715000
2001-04-20,46.0,46.060001,45.540001000000004,45.700001,45.700001,365000
2001-04-23,45.599998,45.700001,45.419998,45.639998999999996,45.639998999999996,190000
2001-04-24,45.939999,46.419998,44.580002,44.68,44.68,260000
2001-04-25,44.919998,45.459998999999996,43.5,43.759997999999996,43.759997999999996,750000
2001-04-26,44.119999,44.560001,43.700001,44.040001000000004,44.040001000000004,440000
2001-04-27,44.259997999999996,45.400002,43.799999,44.700001,44.700001,460000
2001-04-30,45.0,45.799999,44.799999,45.5,45.5,690000
2001-05-01,45.5,45.98,45.400002,45.599998,45.599998,590000
2001-05-02,45.700001,45.700001,45.02,45.299999,45.299999,475000
2001-05-03,45.099998,45.360001000000004,44.599998,45.32,45.32,370000
2001-05-04,45.32,45.900002,45.16,45.860001000000004,45.860001000000004,260000
2001-05-07,45.799999,46.439999,45.799999,46.380001,46.380001,750000
2001-05-08,46.5,46.580002,46.040001000000004,46.119999,46.119999,430000
2001-05-09,46.119999,46.119999,45.82,45.860001000000004,45.860001000000004,470000
2001-05-10,45.959998999999996,46.139998999999996,45.360001000000004,45.439999,45.439999,530000
2001-05-11,45.400002,45.459998999999996,45.040001000000004,45.360001000000004,45.360001000000004,225000
2001-05-14,45.080002,45.18,44.419998,44.84,44.84,595000
2001-05-15,44.799999,44.939999,44.639998999999996,44.860001000000004,44.860001000000004,585000
2001-05-16,44.700001,44.959998999999996,44.580002,44.720001,44.720001,635000
2001-05-17,44.799999,44.799999,44.540001000000004,44.560001,44.560001,940000
2001-05-18,44.66,44.939999,44.5,44.799999,44.799999,1550000
2001-05-21,44.860001000000004,45.34,44.599998,45.240002000000004,45.240002000000004,695000
2001-05-22,45.48,45.48,45.200001,45.240002000000004,45.240002000000004,565000
2001-05-23,45.080002,45.34,44.720001,45.34,45.34,345000
2001-05-24,45.400002,45.48,44.720001,45.060001,45.060001,400000
2001-05-25,44.860001000000004,45.34,44.799999,45.200001,45.200001,235000
2001-05-29,45.52,45.740002000000004,45.240002000000004,45.400002,45.400002,255000
2001-05-30,45.400002,45.599998,45.119999,45.279999,45.279999,500000
2001-05-31,45.400002,45.560001,45.259997999999996,45.439999,45.439999,255000
2001-06-01,45.880001,45.880001,45.259997999999996,45.599998,45.599998,785000
2001-06-04,45.5,45.779999,45.279999,45.639998999999996,45.639998999999996,200000
2001-06-05,45.740002000000004,45.799999,45.439999,45.639998999999996,45.639998999999996,165000
2001-06-06,45.759997999999996,46.599998,45.599998,46.0,46.0,920000
2001-06-07,45.68,46.099998,45.5,45.580002,45.580002,355000
2001-06-08,45.360001000000004,45.5,45.0,45.34,45.34,285000
2001-06-11,45.02,45.34,44.880001,45.16,45.16,240000
2001-06-12,45.060001,45.66,44.68,45.650002,45.650002,385000
2001-06-13,45.779999,45.860001000000004,45.52,45.700001,45.700001,715000
2001-06-14,45.560001,45.68,45.18,45.200001,45.200001,175000
2001-06-15,45.0,45.259997999999996,43.400002,43.759997999999996,43.759997999999996,980000
2001-06-18,43.799999,44.279999,43.419998,44.189999,44.189999,355000
2001-06-19,44.380001,44.720001,43.900002,43.900002,43.900002,200000
2001-06-20,44.0,44.16,43.5,43.779999,43.779999,265000
2001-06-21,43.799999,43.82,43.02,43.02,43.02,295000
2001-06-22,43.459998999999996,44.700001,43.220001,44.700001,44.700001,590000
2001-06-25,44.459998999999996,44.48,43.959998999999996,44.32,44.32,210000
2001-06-26,44.200001,44.759997999999996,44.060001,44.740002000000004,44.740002000000004,300000
2001-06-27,44.799999,45.599998,44.599998,45.040001000000004,45.040001000000004,1010000
2001-06-28,45.040001000000004,45.639998999999996,45.040001000000004,45.16,45.16,475000
2001-06-29,45.16,46.099998,45.16,46.0,46.0,480000
2001-07-02,46.0,46.279999,45.759997999999996,45.939999,45.939999,830000
2001-07-03,46.080002,46.080002,45.639998999999996,45.900002,45.900002,105000
