Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14,31.0,31.3125,30.75,31.25,19.518187,294500
2000-06-15,31.125,31.625,30.9375,30.9375,19.323002,567500
2000-06-16,30.0625,31.4375,30.0625,30.5625,19.088789000000002,1044700
2000-06-19,30.5625,30.875,29.875,29.875,18.659388,438400
2000-06-20,29.875,30.625,29.625,30.375,18.971685,600200
2000-06-21,30.5,30.5625,29.5,29.8125,18.620348,373400
2000-06-22,29.5,29.8125,29.375,29.5,18.425171,562200
2000-06-23,29.5,30.0625,29.5,30.0,18.737463,521600
2000-06-26,30.25,31.1875,30.0,30.5625,19.088789000000002,374800
2000-06-27,31.0,31.1875,30.0625,30.25,18.89361,480800
2000-06-28,30.4375,31.0,29.5625,30.0937,18.795986,551300
2000-06-29,29.625,30.1875,29.0625,29.1875,18.229988,387400
2000-06-30,28.0,29.4375,27.75,29.125,18.190945000000003,904300
2000-07-03,28.875,29.25,28.5,29.125,18.190945000000003,196200
2000-07-05,29.5,29.6875,28.625,28.75,18.096532999999997,433900
2000-07-06,28.875,29.0625,28.5,28.875,18.175209,434700
2000-07-07,28.25,28.6875,28.0,28.1875,17.74247,381300
2000-07-10,27.9375,28.1875,27.375,28.0,17.624454,520000
2000-07-11,27.75,27.75,27.1875,27.6875,17.427751999999998,328300
2000-07-12,27.6875,27.75,27.125,27.5,17.309725,326100
2000-07-13,27.4375,28.0625,27.375,27.875,17.545773,451400
2000-07-14,27.6875,28.375,27.625,27.875,17.545773,374000
2000-07-17,27.625,27.75,27.0,27.25,17.152369,353400
2000-07-18,27.0625,27.75,27.0625,27.5625,17.349072,299800
2000-07-19,27.5,28.3125,27.25,28.1875,17.74247,430200
2000-07-20,28.4375,28.6875,28.125,28.25,17.781813,440200
2000-07-21,28.375,28.625,27.375,27.5625,17.349072,441700
2000-07-24,27.5625,28.25,27.0625,28.1875,17.74247,884800
2000-07-25,28.125,29.0,28.125,28.5625,17.978512,689800
2000-07-26,28.375,28.375,27.0,27.0,16.995012,899300
2000-07-27,27.1875,27.4375,26.125,26.375,16.601604000000002,735200
2000-07-28,26.375,26.5,26.0625,26.4375,16.640947,450500
2000-07-31,26.625,27.125,26.5,26.5,16.680285,721700
2000-08-01,26.9375,27.0,26.3125,26.5,16.680285,438100
2000-08-02,26.6875,27.125,26.375,26.6875,16.798307,479800
2000-08-03,26.9375,27.0625,26.5,26.6875,16.798307,384100
2000-08-04,26.5625,27.0,26.125,26.6875,16.798307,337600
2000-08-07,26.5,26.625,26.0625,26.25,16.522923000000002,286200
2000-08-08,26.25,26.3125,26.0,26.25,16.522923000000002,345700
2000-08-09,26.0,26.125,25.4375,25.6875,16.168854,818900
2000-08-10,25.875,26.3125,25.8125,26.0,16.365561,403400
2000-08-11,26.1875,26.9375,26.125,26.75,16.83765,396900
2000-08-14,26.5,26.8125,26.25,26.4375,16.640947,320600
2000-08-15,26.75,27.25,26.375,26.5,16.680285,465700
2000-08-16,26.625,26.8125,26.1875,26.375,16.601604000000002,287100
2000-08-17,26.625,26.625,25.9375,26.125,16.444239000000003,260200
2000-08-18,26.125,26.3125,25.9375,26.0625,16.404905,321200
2000-08-21,25.9375,26.875,25.8125,26.625,16.758959,315300
2000-08-22,26.625,26.625,26.0,26.125,16.444239000000003,224200
2000-08-23,26.0,26.4375,26.0,26.375,16.601604000000002,214400
2000-08-24,26.1875,26.875,26.125,26.5625,16.719618,368700
2000-08-25,26.875,26.875,25.9375,26.0625,16.404905,301900
2000-08-28,26.0625,26.4375,25.75,25.75,16.208199,387800
2000-08-29,25.625,25.9375,25.5625,25.5625,16.090176,303200
2000-08-30,24.875,25.5,24.875,25.0625,15.775460999999998,511400
2000-08-31,25.875,25.875,25.25,25.375,15.972160999999998,469200
2000-09-01,25.3125,25.3125,25.0,25.125,15.8148,269700
2000-09-05,25.125,25.25,24.625,24.75,15.57875,644400
2000-09-06,25.0,25.125,24.5625,24.875,15.657432,360800
2000-09-07,23.75,25.4375,23.75,25.125,15.8148,649200
2000-09-08,24.875,26.6875,24.5625,26.625,16.758959,1262800
2000-09-11,26.375,26.5,25.6875,26.0625,16.404905,720200
2000-09-12,25.75,26.125,25.625,25.9375,16.326227,630500
2000-09-13,26.0625,26.0625,25.1875,25.625,16.129524,709200
2000-09-14,25.3125,25.375,24.8125,25.25,15.893478,731300
2000-09-15,25.125,25.6875,25.0,25.125,15.8148,803500
2000-09-18,25.0,25.1875,24.75,25.0,15.736119,560400
2000-09-19,25.0,25.125,24.4375,24.6875,15.539420999999999,662900
2000-09-20,24.875,25.0,24.3125,24.75,15.57875,346500
2000-09-21,24.5625,25.4375,24.5,25.375,15.972160999999998,452800
2000-09-22,25.4375,26.0625,25.25,25.5,16.050838,409700
2000-09-25,25.375,25.625,25.125,25.25,15.893478,394600
2000-09-26,25.125,25.5,25.0,25.1875,15.854135999999999,350600
2000-09-27,24.9375,25.625,24.8125,25.375,15.972160999999998,373500
2000-09-28,25.4375,26.5,25.3125,26.125,16.444239000000003,592200
2000-09-29,26.1875,26.625,25.625,25.875,16.286877,428500
2000-10-02,25.875,25.875,25.0625,25.5625,16.090176,380700
2000-10-03,25.375,25.75,25.125,25.625,16.129524,365200
2000-10-04,25.375,26.125,25.25,25.5,16.193022,538400
2000-10-05,25.5,26.625,25.375,26.5,16.828039,551100
2000-10-06,26.6875,26.8125,25.625,25.875,16.431158,565400
2000-10-09,25.875,26.125,25.75,26.0,16.51053,417500
2000-10-10,26.1875,26.625,25.8125,26.5,16.828039,581300
2000-10-11,26.6875,26.9375,26.0625,26.4375,16.788353,451400
2000-10-12,26.25,26.5,25.75,25.9375,16.470844,448500
2000-10-13,26.0625,26.125,25.5,25.625,16.272394,342600
2000-10-16,25.6875,27.4375,25.6875,27.3125,17.344,829200
2000-10-17,27.25,27.25,26.5,26.625,16.907419,434000
2000-10-18,26.5625,27.0,25.6875,26.4375,16.788353,363000
2000-10-19,25.875,26.8125,25.5625,26.6875,16.947113,546700
2000-10-20,26.75,26.875,25.9375,26.625,16.907419,459100
2000-10-23,26.625,27.0,26.5625,26.75,16.986795,359700
2000-10-24,26.75,27.125,26.75,27.125,17.224937,600700
2000-10-25,27.4375,28.0,27.25,28.0,17.780576999999997,657100
2000-10-26,28.0,28.625,27.6875,28.625,18.177464999999998,829700
2000-10-27,28.4375,28.8125,28.125,28.8125,18.296522,440800
2000-10-30,28.9375,29.5625,28.6875,29.375,18.653721,715000
2000-10-31,29.375,29.5625,28.1875,29.25,18.574348,820900
2000-11-01,29.0,29.8125,29.0,29.625,18.812481,511400
2000-11-02,29.5625,29.9375,29.25,29.625,18.812481,798800
2000-11-03,29.625,29.8125,29.125,29.375,18.653721,609200
2000-11-06,29.75,30.9375,29.5625,30.375,19.288748000000002,802400
2000-11-07,30.6875,31.0,30.3125,30.6875,19.48719,715700
2000-11-08,30.625,31.0625,30.3125,30.9375,19.645943,394700
2000-11-09,31.1875,31.7187,31.0625,31.625,20.082520000000002,749200
2000-11-10,31.5625,32.0,31.125,31.5,20.003145,887500
2000-11-13,31.625,31.875,30.375,30.5625,19.407812,812300
2000-11-14,30.0,30.25,29.6875,29.8125,18.931542999999998,908600
2000-11-15,30.125,30.9375,29.9375,30.75,19.526876,1384400
2000-11-16,30.375,32.25,30.375,32.0625,20.360342000000003,890500
2000-11-17,32.75,33.1875,32.3125,32.6875,20.757235,1710200
2000-11-20,32.8125,33.625,32.5625,32.625,20.717546,1114400
2000-11-21,32.75,33.4375,32.5,33.375,21.193813000000002,621900
2000-11-22,33.9375,34.625,33.25,33.375,21.193813000000002,741800
2000-11-24,33.375,33.375,32.5625,32.9375,20.915982999999997,190100
2000-11-27,32.6875,33.0625,32.4375,32.5625,20.677854999999997,815600
2000-11-28,32.8125,33.125,32.625,33.0,20.955676999999998,490800
2000-11-29,33.0,34.0,32.9375,33.4375,21.233501,713300
2000-11-30,33.1875,33.9375,33.1875,33.375,21.193813000000002,863300
2000-12-01,32.75,33.0,32.3125,32.8125,20.836607,895200
2000-12-04,33.0,33.6875,32.8125,33.5,21.273184,480100
2000-12-05,33.25,33.375,31.9375,32.125,20.400033999999998,752600
2000-12-06,31.625,31.9375,31.0625,31.8125,20.201586,715700
2000-12-07,32.125,32.875,32.0,32.4375,20.598478,410300
2000-12-08,32.4375,32.4375,31.5625,32.0,20.320656,462300
2000-12-11,32.25,32.25,30.6875,30.875,19.606256,724300
2000-12-12,30.875,31.3125,30.6875,31.0625,19.725317,359100
2000-12-13,30.875,31.75,30.875,31.25,19.844382999999997,380600
2000-12-14,31.0,31.5625,31.0,31.0,19.685637,470500
2000-12-15,30.5,31.8125,30.5,31.0,19.685637,1092600
2000-12-18,31.625,31.8125,30.9375,31.6875,20.122213000000002,438200
2000-12-19,32.125,33.0625,32.0625,32.6875,20.757235,1062900
2000-12-20,32.625,33.4375,32.5,32.875,20.876299,969600
2000-12-21,32.9375,33.4375,32.8125,33.4375,21.233501,462200
2000-12-22,33.4375,33.5,32.875,33.125,21.035057000000002,372600
2000-12-26,33.125,34.0,33.0625,33.9375,21.551016,381100
2000-12-27,33.6875,34.125,33.1875,33.4375,21.233501,700700
2000-12-28,33.4375,33.875,33.0,33.75,21.431942000000003,380300
2000-12-29,34.25,34.9375,33.8125,34.625,21.987586999999998,1090000
2001-01-02,34.6875,35.4375,34.3125,34.75,22.066965,982700
2001-01-03,34.875,35.4375,32.75,33.375,21.331936,1678300
2001-01-04,33.125,33.1875,31.0,31.5625,20.173451999999997,1481600
2001-01-05,31.5625,32.6875,31.5625,32.5,20.772665,661500
2001-01-08,32.5625,32.75,32.0625,32.75,20.932446,574600
2001-01-09,32.9375,33.6875,32.5,33.5625,21.451773,866300
2001-01-10,33.5625,33.625,32.8125,33.125,21.172138,586400
2001-01-11,33.0625,33.1875,32.375,32.4375,20.732723,808700
2001-01-12,32.5,32.5,31.5625,32.0625,20.493031,742800
2001-01-16,32.4375,33.4375,32.3125,33.375,21.331936,688200
2001-01-17,33.125,33.75,33.0,33.6875,21.531660000000002,776300
2001-01-18,33.6875,33.6875,33.125,33.125,21.172138,1300400
2001-01-19,33.25,33.25,32.25,32.5625,20.812604999999998,1068500
2001-01-22,32.3125,32.625,31.875,32.625,20.852562,668900
2001-01-23,32.625,32.75,31.75,32.125,20.532974,848800
2001-01-24,32.0625,32.0625,31.125,31.625,20.2134,786500
2001-01-25,31.625,32.0625,31.375,31.875,20.373192,774300
2001-01-26,31.875,32.3125,31.625,31.9375,20.413135999999998,503200
2001-01-29,32.5,32.900002,32.080002,32.450001,20.740704,859900
2001-01-30,32.799999,33.049999,32.650002,32.900002,21.028326,721800
2001-01-31,32.700001,33.0,32.52,32.900002,21.028326,763300
2001-02-01,32.950001,33.0,32.349998,32.740002000000004,20.926064999999998,545700
2001-02-02,32.0,32.509997999999996,31.379998999999998,31.49,20.127117000000002,2560700
2001-02-05,31.49,31.99,31.4,31.959999,20.427519,1181400
2001-02-06,31.950001,31.950001,31.299999,31.700001,20.261333,1324600
2001-02-07,31.700001,31.99,31.200001,31.4,20.069592,949200
2001-02-08,31.5,31.799999,31.4,31.549999,20.165466000000002,1166800
2001-02-09,31.700001,31.790001,31.41,31.530001000000002,20.152678,375600
2001-02-12,31.530001000000002,31.59,30.98,31.25,19.973717,936800
2001-02-13,31.25,31.25,30.280001000000002,30.73,19.641356,1388400
2001-02-14,30.73,30.73,29.700001,30.02,19.187542,1458000
2001-02-15,29.25,29.35,28.950001,29.129998999999998,18.618696,1309400
2001-02-16,29.18,30.16,29.129998999999998,29.9,19.110848999999998,1344600
2001-02-20,29.9,30.35,29.629998999999998,30.1,19.238678,709500
2001-02-21,30.299999,30.4,29.75,29.92,19.123631,635600
2001-02-22,29.700001,29.950001,28.76,29.33,18.746536,947700
2001-02-23,29.530001000000002,29.530001000000002,28.700001,29.09,18.59313,696900
2001-02-26,29.4,29.4,28.65,29.030001000000002,18.554783,527000
2001-02-27,29.1,29.370001000000002,28.75,29.059998999999998,18.573960999999997,688700
2001-02-28,28.85,29.93,28.85,29.93,19.130028,1160700
2001-03-01,29.6,30.75,29.52,30.75,19.654142,1447800
2001-03-02,30.700001,30.959999,30.139999,30.469998999999998,19.475164000000003,1248100
2001-03-05,30.5,30.610001,30.110001,30.6,19.558262,585800
2001-03-06,30.5,30.5,30.01,30.209999,19.308989,913500
2001-03-07,30.15,30.48,30.030001000000002,30.34,19.392078,682200
2001-03-08,30.25,31.049999,30.25,31.049999,19.845882,569800
2001-03-09,31.0,31.200001,30.719998999999998,31.0,19.813925,596600
2001-03-12,30.9,31.209999,30.73,30.780001000000002,19.673313,482700
2001-03-13,30.780001000000002,30.780001000000002,30.17,30.75,19.654142,680100
2001-03-14,30.549999,30.74,29.93,30.5,19.494343,665300
2001-03-15,30.5,30.5,29.5,30.4,19.430428,1023200
2001-03-16,29.5,30.75,29.23,30.25,19.334553,1765000
2001-03-19,30.4,30.950001,30.110001,30.950001,19.781967,608700
2001-03-20,30.700001,30.879998999999998,30.299999,30.52,19.507128,839500
2001-03-21,30.5,30.51,29.700001,29.76,19.02137,600400
2001-03-22,30.0,30.030001000000002,29.08,29.77,19.027760999999998,728500
2001-03-23,29.25,29.74,28.799999,29.6,18.9191,616100
2001-03-26,29.85,29.85,29.1,29.49,18.848797,522700
2001-03-27,29.49,29.49,29.02,29.190001000000002,18.657047,1259600
2001-03-28,29.219998999999998,29.52,29.0,29.34,18.752917999999998,547500
2001-03-29,29.190001000000002,29.709999,28.629998999999998,29.5,18.85519,812100
2001-03-30,29.540001,29.969998999999998,29.309998999999998,29.870001000000002,19.091677,399800
2001-04-02,29.67,30.110001,29.139999,29.379998999999998,18.778485999999997,644100
2001-04-03,29.5,29.5,28.870001000000002,29.139999,18.625088,553400
2001-04-04,29.030001000000002,29.799999,28.959999,29.780001000000002,19.182264,680200
2001-04-05,30.0,30.0,29.040001,29.559998999999998,19.040554,465800
2001-04-06,29.5,29.709999,28.75,29.110001,18.750689,504400
2001-04-09,29.200001,29.780001000000002,29.18,29.530001000000002,19.021235,473300
2001-04-10,29.530001000000002,29.799999,29.129998999999998,29.629998999999998,19.085638,453300
2001-04-11,28.9,29.26,28.25,29.23,18.827993,653500
2001-04-12,29.049999,29.549999,28.700001,29.549999,19.034115,512500
2001-04-16,30.0,30.059998999999998,29.1,29.65,19.098526,928600
2001-04-17,29.9,30.280001000000002,29.85,30.209999,19.459234,778100
2001-04-18,30.209999,30.4,29.76,30.25,19.485004,1141000
2001-04-19,30.35,30.4,29.76,30.1,19.388391,548800
2001-04-20,30.1,30.1,29.190001000000002,29.690001000000002,19.124294,592700
2001-04-23,29.799999,30.049999,29.17,29.450001,18.9697,426500
2001-04-24,29.5,29.75,29.129998999999998,29.559998999999998,19.040554,541500
2001-04-25,29.57,30.18,29.379998999999998,30.049999,19.356182,373300
2001-04-26,29.99,30.75,29.59,30.219998999999998,19.465681,613200
2001-04-27,30.219998999999998,30.700001,30.07,30.700001,19.774866,388700
2001-04-30,30.610001,30.940001000000002,30.26,30.440001000000002,19.607397,486900
2001-05-01,30.440001000000002,30.85,30.209999,30.84,19.865044,393700
2001-05-02,30.84,30.84,30.209999,30.59,19.704017999999998,373000
2001-05-03,30.34,30.4,29.76,30.299999,19.517210000000002,364600
2001-05-04,30.1,30.709999,30.02,30.690001000000002,19.768419,440000
2001-05-07,30.440001000000002,30.950001,30.389999,30.950001,19.935898,244100
2001-05-08,30.5,30.969998999999998,30.5,30.9,19.90369,350500
2001-05-09,30.9,30.9,30.34,30.700001,19.774866,421400
2001-05-10,30.85,30.99,30.700001,30.860001,19.87792,442800
2001-05-11,30.950001,31.0,30.5,30.74,19.800635999999997,375700
2001-05-14,30.85,30.92,30.16,30.35,19.549421,521000
2001-05-15,29.85,30.040001,29.540001,29.950001,19.291769,846400
2001-05-16,29.700001,30.18,29.49,30.0,19.32398,1287300
2001-05-17,29.75,29.84,29.27,29.450001,18.9697,1026300
2001-05-18,29.4,29.440001000000002,28.68,28.76,18.525248,1241700
2001-05-21,28.35,29.1,28.35,29.1,18.744259,1050700
2001-05-22,28.9,29.0,28.6,28.75,18.518814000000003,882500
2001-05-23,28.9,29.219998999999998,28.82,28.940001000000002,18.641195,901100
2001-05-24,28.799999,29.440001000000002,28.799999,29.18,18.795788,722600
2001-05-25,29.0,29.120001000000002,28.76,28.9,18.615425,423600
2001-05-29,28.9,29.27,28.85,29.209999,18.815110999999998,382700
2001-05-30,29.08,29.440001000000002,29.08,29.200001,18.808660999999997,439600
2001-05-31,29.15,29.540001,28.99,29.540001,19.027672,665800
2001-06-01,29.540001,29.700001,29.200001,29.450001,18.9697,530300
2001-06-04,29.299999,29.66,29.200001,29.629998999999998,19.085638,452300
2001-06-05,29.43,29.719998999999998,29.299999,29.6,19.066322,335600
2001-06-06,29.299999,29.799999,28.889999,29.049999,18.712051000000002,574200
2001-06-07,29.200001,29.35,28.85,29.049999,18.712051000000002,477600
2001-06-08,29.049999,29.299999,28.0,28.719998999999998,18.499485,625300
2001-06-11,28.75,28.809998999999998,28.4,28.5,18.357777,453700
2001-06-12,28.4,28.5,28.08,28.26,18.203182,997000
2001-06-13,28.27,28.35,27.9,27.959999,18.009945000000002,931400
2001-06-14,27.959999,28.09,27.6,27.809998999999998,17.913319,794400
2001-06-15,27.5,27.91,27.33,27.66,17.8167,2963700
2001-06-18,27.77,27.77,27.299999,27.51,17.720087,537700
2001-06-19,27.5,27.65,27.200001,27.51,17.720087,429700
2001-06-20,27.48,28.18,27.360001,27.9,17.971294,701900
2001-06-21,27.799999,28.459999,27.67,27.85,17.939087,738400
2001-06-22,27.85,28.129998999999998,27.559998999999998,27.57,17.758734,507400
2001-06-25,27.77,27.98,27.379998999999998,27.379998999999998,17.636343,624000
2001-06-26,27.5,27.5,27.17,27.34,17.610584,593900
2001-06-27,27.09,27.440001000000002,26.82,27.059998999999998,17.430216,547100
2001-06-28,27.4,27.799999,27.18,27.360001,17.623465,668100
2001-06-29,27.309998999999998,27.42,25.75,25.75,16.586416,2255600
2001-07-02,26.0,27.5,25.75,27.459999,17.687878,1478700
2001-07-03,27.4,27.43,26.549999,27.370001000000002,17.775558,332400
2001-07-05,27.4,27.440001000000002,26.85,27.290001,17.723604,661200
2001-07-06,27.290001,27.450001,26.93,27.0,17.535252,633100
2001-07-09,27.01,27.459999,26.870001000000002,27.290001,17.723604,371900
2001-07-10,27.25,27.35,26.93,27.120001000000002,17.613184,339200
2001-07-11,26.9,27.41,26.9,27.299999,17.730083,502000
2001-07-12,27.200001,27.620001000000002,26.799999,27.5,17.859977999999998,772200
2001-07-13,27.450001,27.620001000000002,27.309998999999998,27.530001000000002,17.879465,400100
2001-07-16,27.629998999999998,27.799999,27.440001000000002,27.58,17.911938,409600
2001-07-17,27.809998999999998,28.0,27.610001,27.91,18.126263,386800
2001-07-18,27.870001000000002,28.32,27.85,28.26,18.353567,633900
2001-07-19,28.32,28.65,28.25,28.6,18.574379,897200
2001-07-20,28.6,28.73,28.25,28.5,18.509435999999997,522600
2001-07-23,28.49,28.49,27.85,27.98,18.171720999999998,512300
2001-07-24,27.85,27.98,27.52,27.709999,17.996367000000003,305900
2001-07-25,27.530001000000002,28.299999,27.41,28.299999,18.379545,704200
2001-07-26,28.049999,28.049999,27.559998999999998,27.76,18.028841,463400
2001-07-27,27.25,27.6,26.639999,27.01,17.541752,1497100
2001-07-30,27.02,27.129998999999998,26.82,26.969998999999998,17.515774,632400
2001-07-31,26.92,27.52,26.889999,27.360001,17.769057999999998,806800
2001-08-01,27.299999,27.299999,26.6,26.77,17.385876,667400
2001-08-02,26.92,27.030001000000002,26.68,26.92,17.483301,420900
2001-08-03,26.950001,26.99,26.360001,26.540001,17.236501999999998,451500
2001-08-06,26.5,26.610001,25.99,26.08,16.937759,594100
2001-08-07,26.120001000000002,26.450001,25.969998999999998,26.02,16.898789999999998,890200
2001-08-08,25.91,26.1,25.85,25.9,16.820852,839500
2001-08-09,25.889999,26.040001,25.629998999999998,25.85,16.788382000000002,1384100
2001-08-10,25.9,26.459999,25.860001,25.99,16.879307,1046200
