Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,17.15625,18.34375,17.15625,18.21875,15.114232999999999,4162400
2000-03-30,18.09375,18.75,18.0625,18.5625,15.399410000000001,3358800
2000-03-31,18.40625,19.0,18.34375,18.78125,15.580879999999999,4599200
2000-04-03,18.78125,19.625,18.75,19.34375,16.047535,3758200
2000-04-04,19.34375,22.25,19.34375,20.5,17.006756,8723800
2000-04-05,20.375,20.59375,19.84375,20.3125,16.851202,6644600
2000-04-06,20.25,20.28125,19.0,19.40625,16.099386,4038600
2000-04-07,19.5,19.96875,19.21875,19.40625,16.099386,1890600
2000-04-10,19.4375,19.65625,19.03125,19.34375,16.047535,2286200
2000-04-11,19.0,20.78125,18.8125,20.71875,17.188226999999998,5905800
2000-04-12,21.5,23.0,21.28125,21.9375,18.199308,9418800
2000-04-13,22.03125,22.5625,21.65625,22.1875,18.406706,5221400
2000-04-14,22.0625,22.0625,20.8125,21.0,17.421564,5132800
2000-04-17,20.78125,21.125,20.375,20.96875,17.395632,4292200
2000-04-18,20.90625,22.125,20.90625,21.59375,17.914137,3938000
2000-04-19,22.375,22.375,21.59375,21.75,18.043751,3639000
2000-04-20,21.46875,22.0,21.46875,21.90625,18.197639000000002,2319000
2000-04-24,21.96875,22.1875,21.71875,22.0,18.275517999999998,2841200
2000-04-25,22.03125,23.40625,21.90625,23.375,19.417738,5575000
2000-04-26,23.25,23.25,22.28125,22.4375,18.63895,4485200
2000-04-27,22.125,22.28125,21.96875,22.125,18.379366,3002000
2000-04-28,22.03125,22.3125,21.6875,21.75,18.067846,3565800
2000-05-01,21.75,21.9375,21.1875,21.84375,18.145723,2856400
2000-05-02,22.0625,22.6875,22.0,22.4375,18.63895,2993400
2000-05-03,22.1875,22.21875,19.84375,20.78125,17.263098,10531400
2000-05-04,20.65625,20.90625,20.375,20.78125,17.263098,3613600
2000-05-05,20.875,21.6875,20.84375,21.25,17.652504,2619200
2000-05-08,21.25,22.8125,21.0625,22.375,18.587046,3748000
2000-05-09,22.625,22.6875,21.1875,22.0625,18.327433,8088600
2000-05-10,21.96875,21.96875,21.40625,21.75,18.067846,4439200
2000-05-11,21.75,22.09375,21.5625,21.625,17.964005,2995400
2000-05-12,21.1875,21.40625,20.6875,20.9375,17.392891,3737000
2000-05-15,20.9375,21.59375,20.625,21.46875,17.834208,2626600
2000-05-16,21.5625,21.90625,21.375,21.40625,17.78229,2785000
2000-05-17,20.65625,21.15625,20.5,20.90625,17.366923999999997,3342200
2000-05-18,20.9375,21.09375,20.625,20.75,17.237139000000003,1921000
2000-05-19,20.4375,20.5625,20.0625,20.375,16.925625,1767600
2000-05-22,20.34375,20.53125,19.75,20.25,16.821783,1761000
2000-05-23,20.125,20.84375,20.125,20.6875,17.185221,3331600
2000-05-24,20.59375,20.78125,19.71875,20.03125,16.64007,4456800
2000-05-25,20.6875,20.8125,20.34375,20.65625,17.15926,4218000
2000-05-26,20.8125,21.09375,19.96875,20.125,16.717949,2929000
2000-05-30,20.125,21.0625,19.84375,20.84375,17.315014,2529800
2000-05-31,20.84375,22.21875,20.5,21.75,18.067846,4178000
2000-06-01,21.625,22.59375,21.59375,22.59375,18.768753,3186800
2000-06-02,22.8125,22.90625,21.125,21.625,17.964005,3692800
2000-06-05,21.0,21.0625,20.5,20.8125,17.289061,4565000
2000-06-06,20.9375,21.0,19.15625,19.4375,16.146845000000003,7735400
2000-06-07,19.5,19.65625,18.375,18.65625,15.497851,8590800
2000-06-08,18.75,19.625,17.9375,19.3125,16.042997,10614400
2000-06-09,19.6875,19.6875,19.15625,19.21875,15.965131,2478400
2000-06-12,19.25,19.40625,18.65625,18.92185,15.718482,2859800
2000-06-13,18.9375,18.96875,18.1875,18.5625,15.419975,6498600
2000-06-14,18.75,19.5625,18.71875,19.4375,16.146845000000003,3942400
2000-06-15,19.4375,19.59375,19.0625,19.09375,15.861279000000001,3656200
2000-06-16,19.1875,19.53125,19.125,19.1875,15.939160999999999,3585800
2000-06-19,19.5,19.5625,19.15625,19.4375,16.146845000000003,2621800
2000-06-20,19.1875,19.875,18.9375,19.0625,15.835318,3924400
2000-06-21,19.0625,19.0625,18.5,18.6875,15.523814999999999,4342400
2000-06-22,18.6875,18.78125,18.15625,18.375,15.264211999999999,2625200
2000-06-23,18.5,18.53125,17.9375,18.0625,15.004620000000001,2377800
2000-06-26,18.15625,18.28125,17.90625,17.9375,14.900778,2789200
2000-06-27,18.0625,19.25,18.0625,19.0,15.783411,4053800
2000-06-28,18.9375,19.34375,18.65625,19.0781,15.848285999999998,2382200
2000-06-29,19.1875,19.1875,18.4375,18.96875,15.757442000000001,2709400
2000-06-30,18.6875,20.054648999999998,18.6875,20.0,16.614114999999998,3967600
2000-07-03,19.6875,19.90625,19.625,19.6875,16.354515,1392600
2000-07-05,19.71875,20.375,19.53125,19.84375,16.484306,2663600
2000-07-06,20.1875,21.75,20.03125,21.6875,18.015936,4212400
2000-07-07,21.625,21.625,20.59375,21.4375,17.808256,3724400
2000-07-10,21.46875,22.1875,21.3125,21.78125,18.093813,2782600
2000-07-11,22.0,22.0,21.5625,21.6875,18.015936,2413400
2000-07-12,21.75,21.90625,21.09375,21.8125,18.119768,2460000
2000-07-13,21.84375,22.0,21.46875,21.46875,17.834208,2513800
2000-07-14,21.46875,21.875,21.4375,21.71875,18.041883,1408400
2000-07-17,21.71875,22.25,21.71875,22.25,18.483198,2337400
2000-07-18,22.21875,22.5,22.0,22.0,18.275517999999998,2945000
2000-07-19,22.0,22.15625,20.9375,21.25,17.652504,3823600
2000-07-20,21.3125,21.90625,21.1875,21.6875,18.040543,2413600
2000-07-21,21.65625,21.78125,21.4375,21.53125,17.910572,1712000
2000-07-24,21.53125,21.8125,21.5,21.75,18.092531,1482000
2000-07-25,21.78125,21.8125,20.96875,21.5,17.884575,2528200
2000-07-26,21.34375,21.375,21.0,21.0625,17.520647,3523600
2000-07-27,21.0,21.25,20.78125,20.8125,17.312689000000002,2878400
2000-07-28,20.5625,20.59375,19.46875,20.28125,16.870773,6585400
2000-07-31,20.375,20.40625,19.71875,19.75,16.428857999999998,3840400
2000-08-01,18.78125,19.90625,18.65625,19.375,16.116907,7697600
2000-08-02,18.9375,18.96875,18.375,18.4375,15.337062,6203400
2000-08-03,18.53125,18.75,17.6875,17.90625,14.895152,8173000
2000-08-04,18.3125,18.3125,17.78125,18.0625,15.025127,8276400
2000-08-07,18.34375,18.34375,17.75,17.9375,14.921147,4265400
2000-08-08,17.96875,18.15625,17.15625,17.40625,14.479232999999999,9129000
2000-08-09,17.5,17.625,16.625,17.59375,14.6352,11428600
2000-08-10,17.5,18.375,17.4375,18.28125,15.207092999999999,5814600
2000-08-11,18.03125,18.53125,18.0,18.34375,15.259084,4234400
2000-08-14,18.21875,18.875,18.21875,18.71875,15.571023,3586200
2000-08-15,18.75,19.0,18.46875,18.5,15.389059,3024400
2000-08-16,18.5,18.65625,18.21875,18.5625,15.441047,2218400
2000-08-17,18.59375,19.21875,18.46875,19.21875,15.986942,3244400
2000-08-18,19.125,19.4375,19.0,19.40625,16.142912,1969000
2000-08-21,19.3125,19.375,18.8125,19.09375,15.882962,2836800
2000-08-22,19.125,19.1875,18.9375,19.125,15.908957000000001,3033000
2000-08-23,19.125,19.65625,18.8125,19.1875,15.960946,4353800
2000-08-24,19.0625,19.6875,19.03125,19.5,16.220886,1463400
2000-08-25,19.59375,19.59375,19.0625,19.21875,15.986942,1865400
2000-08-28,19.21875,19.21875,18.90625,19.125,15.908957000000001,2470800
2000-08-29,19.1875,19.59375,19.125,19.46875,16.194901,2355400
2000-08-30,19.5,19.875,19.4375,19.5,16.220886,2440600
2000-08-31,19.21875,19.21875,18.3125,18.570299,15.447532999999998,5560400
2000-09-01,18.375,18.625,18.21875,18.625,15.493035999999998,3224800
2000-09-05,18.5625,18.75,18.53125,18.5625,15.441047,2882800
2000-09-06,19.0625,19.53125,18.75,18.875,15.700994,5446800
2000-09-07,18.96875,19.21875,18.6875,19.1875,15.960946,3476000
2000-09-08,19.28125,20.0,19.15625,20.0,16.636816,2564800
2000-09-11,20.0625,20.625,20.0625,20.5625,17.104720999999998,2954800
2000-09-12,20.375,21.1875,20.375,21.1875,17.62463,2780600
2000-09-13,21.1875,22.09375,21.125,22.0,18.300493,5635200
2000-09-14,22.0,22.09375,21.25,22.0,18.300493,5718800
2000-09-15,22.0,22.0,21.71875,22.0,18.300493,3335200
2000-09-18,21.875,22.34375,21.6875,22.0625,18.352482000000002,3456800
2000-09-19,21.875,22.0625,21.40625,22.03125,18.326483,4319200
2000-09-20,22.03125,22.21875,21.65625,22.125,18.404474,4875400
2000-09-21,22.1875,22.71875,22.1875,22.53125,18.742409,3967800
2000-09-22,22.6875,23.0625,22.625,22.9375,19.080343,4480000
2000-09-25,23.0,23.0625,22.65625,22.96875,19.10634,4438600
2000-09-26,22.96875,23.0,22.5625,22.71875,18.89838,6562400
2000-09-27,22.78125,22.84375,22.53125,22.59375,18.794403,5168200
2000-09-28,22.625,23.0625,22.5625,22.9375,19.080343,4757600
2000-09-29,23.375,23.46875,22.875,23.15625,19.262314,6779400
2000-10-02,23.09375,23.34375,22.78125,23.34375,19.418276000000002,3273200
2000-10-03,23.34375,23.78125,23.25,23.625,19.652239,2958800
2000-10-04,23.25,24.25,23.25,23.625,19.652239,4330400
2000-10-05,23.3125,23.59375,23.0,23.3125,19.392294,2869000
2000-10-06,23.34375,23.4375,22.78125,23.3125,19.392294,2817000
2000-10-09,22.625,23.15625,22.625,22.84375,19.002360999999997,1728000
2000-10-10,22.84375,22.9375,22.6875,22.8125,18.976372,2526800
2000-10-11,22.84375,23.875,22.8125,23.40625,19.470266,4483200
2000-10-12,23.40625,23.59375,23.125,23.21875,19.314306,4065200
2000-10-13,23.25,23.3125,22.84375,22.9375,19.080343,5979600
2000-10-16,22.65625,23.0625,22.65625,22.90625,19.054348,4459400
2000-10-17,22.9375,22.96875,22.25,22.5,18.716423000000002,4075000
2000-10-18,22.5,23.375,22.3125,23.0,19.132336,5926800
2000-10-19,23.0,23.1875,22.875,23.0,19.156489999999998,4484000
2000-10-20,22.875,22.90625,22.125,22.15625,18.453727999999998,2700400
2000-10-23,22.28125,22.34375,21.78125,22.25,18.531824,4242600
2000-10-24,22.28125,22.875,22.21875,22.875,19.052382,3654000
2000-10-25,22.875,23.90625,22.78125,23.28125,19.390743,6306200
2000-10-26,23.28125,24.25,23.28125,24.03125,20.015401999999998,4189000
2000-10-27,24.25,24.46875,22.84375,23.25,19.364717000000002,7119000
2000-10-30,24.5,26.40625,24.4375,26.40625,21.993534,10963400
2000-10-31,26.34375,27.0625,26.125,26.46875,22.045579999999998,9301000
2000-11-01,26.3125,26.8125,25.8125,26.5,22.071613,8077800
2000-11-02,26.25,26.40625,26.0,26.28125,21.889416,7658200
2000-11-03,26.25,26.28125,26.0625,26.21875,21.83736,5748000
2000-11-06,26.5,27.75,26.125,27.75,23.11272,4335800
2000-11-07,27.4375,28.1875,27.15625,27.46875,22.878475,6977400
2000-11-08,27.5625,27.65625,27.15625,27.40625,22.82641,3390800
2000-11-09,27.1875,28.5625,27.09375,28.53125,23.763417999999998,5151000
2000-11-10,28.78125,29.5625,27.78125,27.8125,23.16478,7612000
2000-11-13,28.0625,28.75,27.875,28.375,23.633274,7119200
2000-11-14,28.0625,28.40625,27.625,28.34375,23.60725,7075400
2000-11-15,28.28125,28.3125,26.6875,26.96875,22.462025,6935400
2000-11-16,27.0,27.03125,26.3125,26.71875,22.253805,4882400
2000-11-17,26.5,26.625,24.9375,26.21875,21.83736,9537200
2000-11-20,26.21875,26.65625,26.0,26.1875,21.811332999999998,3363000
2000-11-21,26.15625,26.6875,26.15625,26.375,21.967487,4126200
2000-11-22,26.0625,27.71875,26.0625,27.46875,22.878475,6551000
2000-11-24,27.46875,27.5625,27.0,27.25,22.696281,1028600
2000-11-27,27.625,28.78125,27.40625,28.75,23.945612,4849600
2000-11-28,29.0625,29.28125,28.46875,28.5625,23.789442,4826200
2000-11-29,28.65625,28.71875,27.75,28.0,23.320942000000002,5121000
2000-11-30,27.875,28.4375,27.71875,28.4375,23.685339000000003,10829000
2000-12-01,28.5625,28.59375,27.46875,27.6875,23.060665,3762800
2000-12-04,27.125,27.40625,26.75,26.90625,22.409979,6792200
2000-12-05,27.0625,27.5,26.59375,26.90625,22.409979,5298200
2000-12-06,26.5,26.96875,25.40625,25.71875,21.420916000000002,5530000
2000-12-07,26.0,27.375,25.96875,27.28125,22.722307,4498600
2000-12-08,27.34375,27.46875,26.78125,26.78125,22.305858999999998,2635000
2000-12-11,26.75,26.9375,26.09375,26.09375,21.733248,3290800
2000-12-12,26.09375,28.1875,25.875,27.59375,22.982582,4310000
2000-12-13,27.375,28.03125,27.0,27.9375,23.268888,5589200
2000-12-14,28.25,28.75,28.125,28.65625,23.867532999999998,5084000
2000-12-15,28.53125,29.21875,28.53125,28.96875,24.127815,4786000
2000-12-18,28.84375,29.125,28.125,28.6875,23.893555,5384400
2000-12-19,28.6875,29.3125,28.15625,28.96875,24.127815,4326800
2000-12-20,28.96875,29.71875,28.53125,29.71875,24.752481,4871000
2000-12-21,29.71875,29.96875,28.78125,29.6875,24.72645,4033600
2000-12-22,30.125,30.125,29.1875,29.5,24.570284,3904600
2000-12-26,29.4375,29.4375,29.0,29.25,24.362051,1968600
2000-12-27,29.125,29.96875,28.90625,29.90625,24.908646,2467200
2000-12-28,29.84375,30.09375,29.6875,29.96875,24.960693,3470400
2000-12-29,30.15625,30.21875,29.875,29.96875,24.960693,2292400
2001-01-02,29.90625,29.90625,28.46875,28.59375,23.815476999999998,5539200
2001-01-03,28.59375,28.59375,26.5625,27.0,22.488058,8372400
2001-01-04,27.125,27.5,24.75,25.5,21.238718,11753000
2001-01-05,25.625,26.25,25.15625,25.84375,21.525024,9049000
2001-01-08,26.125,26.53125,25.71875,26.46875,22.045579999999998,6677600
2001-01-09,26.75,27.34375,26.3125,27.125,22.592163,6356400
2001-01-10,27.0625,28.0625,26.84375,27.96875,23.294922,5884400
2001-01-11,28.09375,28.15625,26.25,26.96875,22.462025,5218200
2001-01-12,26.96875,26.96875,26.46875,26.75,22.279826999999997,3163600
2001-01-16,26.75,27.6875,26.75,27.625,23.008612,3855000
2001-01-17,27.6875,27.9375,27.125,27.40625,22.82641,4233000
2001-01-18,27.625,28.21875,27.4375,27.9375,23.268888,4204000
2001-01-19,27.90625,27.90625,27.03125,27.21875,22.693806,4520000
2001-01-22,27.21875,27.8125,26.9375,27.375,22.824087,4592600
2001-01-23,27.5,27.90625,27.34375,27.90625,23.267021,3039000
2001-01-24,27.90625,28.53125,27.78125,28.53125,23.788110999999997,4550400
2001-01-25,28.46875,28.65625,27.625,28.5,23.762054,5023600
2001-01-26,28.5,29.15625,28.40625,29.15625,24.309212,3931400
2001-01-29,29.15,29.275,28.450001,28.825001,24.033026,2976200
2001-01-30,28.825001,28.825001,28.25,28.674999,23.907965,4045200
2001-01-31,28.525,29.75,28.4,29.6,24.679192,4456200
2001-02-01,29.6,29.77,28.719998999999998,28.959999,24.145585999999998,3891200
2001-02-02,29.25,29.57,28.9,29.450001,24.554126999999998,4929600
2001-02-05,29.549999,29.620001000000002,28.605,28.85,24.053881,4306600
2001-02-06,29.125,29.285,28.200001,28.76,23.978828,6131000
2001-02-07,28.85,29.93,28.775,29.9,24.929314,4373600
2001-02-08,29.975,29.995001000000002,29.424999,29.51,24.604153,5143800
2001-02-09,29.51,29.700001,28.9,29.57,24.654177,3582400
2001-02-12,29.674999,30.0,29.355,30.0,25.012686,3501800
2001-02-13,29.775,29.825001,29.299999,29.415001,24.524942000000003,3048800
2001-02-14,29.415001,29.85,29.195,29.725,24.783407,3912600
2001-02-15,29.725,30.030001000000002,29.4,29.950001,24.971003,2107000
2001-02-16,30.15,31.1,30.15,30.795,25.675531,6648200
2001-02-20,30.85,31.875,30.85,30.995001000000002,25.842278,5745200
2001-02-21,30.525,30.825001,29.700001,29.790001,24.837601,6704000
2001-02-22,29.875,29.924999,28.549999,29.184998999999998,24.333187,5847800
2001-02-23,28.875,29.094998999999998,28.275,28.514999,23.774567,3308000
2001-02-26,28.5,29.389999,28.495001000000002,29.385,24.499929,5557400
2001-02-27,30.0,30.4,29.674999,29.725,24.783407,5515400
2001-02-28,30.15,31.1,30.125,30.5,25.429569,5985200
2001-03-01,30.5,30.549999,29.5,29.709999,24.770906,5370600
2001-03-02,29.700001,30.375,29.5,30.200001,25.179445,4435800
2001-03-05,30.0,30.6,30.0,30.174999,25.1586,3273400
2001-03-06,30.5,30.514999,30.01,30.25,25.221134,3154800
2001-03-07,30.15,30.9,30.120001000000002,30.395,25.342028,3651400
2001-03-08,30.475,31.200001,30.375,31.049999,25.888142000000002,3298000
2001-03-09,30.725,30.73,30.200001,30.434998999999998,25.375372,2578200
2001-03-12,30.200001,30.205,29.85,29.870001000000002,24.90431,3544400
2001-03-13,29.665001,29.719998999999998,27.825001,28.504998999999998,23.766226,5098400
2001-03-14,28.0,28.799999,27.975,28.700001,23.928808,2882200
2001-03-15,28.825001,29.1,28.799999,29.055,24.224795999999998,3577000
2001-03-16,28.950001,29.200001,27.674999,27.790001,23.17009,3944600
2001-03-19,27.975,28.1,27.200001,27.805,23.182598000000002,3018800
2001-03-20,28.0,28.075001,27.1,27.299999,22.761554999999998,3024000
2001-03-21,27.299999,27.575001,26.924999,27.5,22.928301,4180200
2001-03-22,27.504998999999998,27.504998999999998,26.42,26.799999,22.344670999999998,4856600
2001-03-23,26.875,27.514999,26.275,27.514999,22.940801999999998,4179800
2001-03-26,27.639999,27.75,26.725,27.545,22.965818,5559600
2001-03-27,27.540001,28.379998999999998,27.42,28.209999,23.52026,5659400
2001-03-28,28.075001,28.15,27.360001,28.125,23.449396,4207800
2001-03-29,28.120001000000002,28.299999,27.450001,28.225,23.532784,5629200
2001-03-30,28.725,29.495001000000002,28.549999,29.245001000000002,24.383202,3937000
2001-04-02,29.225,29.4,28.834999,29.110001,24.270657,3623600
2001-04-03,29.299999,29.365,28.75,28.764999,23.983,5582000
2001-04-04,28.825001,29.075001,28.75,29.0,24.178929999999998,5385600
2001-04-05,28.725,28.855,27.700001,27.950001,23.30349,5293600
2001-04-06,27.945,28.025,27.25,28.0,23.345177,3849600
2001-04-09,27.700001,28.049999,27.004998999999998,27.120001000000002,22.611486,3547400
2001-04-10,27.4,28.700001,27.200001,28.49,23.753721,5379600
2001-04-11,28.365,28.4,26.74,27.205,22.682341,4629600
2001-04-12,27.5,28.200001,27.370001000000002,28.0,23.345177,4001200
2001-04-16,28.125,28.245001000000002,27.51,27.665001,23.065876,2072400
2001-04-17,27.725,28.299999,27.549999,28.25,23.553616,2415400
2001-04-18,28.549999,29.0,28.0,28.4,23.67868,5322400
2001-04-19,28.450001,28.709999,27.955,28.625,23.866278,3909800
2001-04-20,28.594998999999998,28.700001,28.125,28.475,23.765297,4067400
2001-04-23,28.75,28.75,27.99,28.049999,23.410589,2725200
2001-04-24,28.15,28.225,27.5,27.75,23.160201999999998,4423000
2001-04-25,27.875,28.5,27.75,28.205,23.539946,5315800
2001-04-26,28.5,28.924999,28.375,28.924999,24.14086,3672400
2001-04-27,29.1,30.125,29.075001,29.875,24.933739000000003,2705800
2001-04-30,29.924999,30.15,29.33,29.475,24.599892,4786400
2001-05-01,29.5,29.875,29.389999,29.844998999999998,24.908701,3107400
2001-05-02,29.65,29.875,27.5,27.92,23.302084,12741600
2001-05-03,27.799999,28.1,27.15,27.225,22.722038,7938000
2001-05-04,27.0,27.0,26.674999,26.9,22.450794000000002,7326000
2001-05-07,26.775,26.84,25.790001,26.4,22.033485,9362800
2001-05-08,26.700001,27.455,26.5,27.139999,22.651096,6799000
2001-05-09,27.139999,27.66,26.924999,27.655001000000002,23.080915,6538400
2001-05-10,27.655001000000002,27.799999,26.975,27.1,22.617714000000003,4797000
2001-05-11,27.4,27.575001,26.25,26.325001,21.970898000000002,5950200
2001-05-14,26.325001,26.57,25.975,26.200001,21.866566,6400200
2001-05-15,26.375,26.4,25.799999,26.0,21.69965,6555400
2001-05-16,26.125,26.875,26.049999,26.48,22.100266,4553400
2001-05-17,26.65,27.83,26.514999,27.125,22.638579999999997,4938400
2001-05-18,27.325001,27.365,26.530001000000002,27.34,22.818022,4660600
2001-05-21,27.344998999999998,27.775,27.25,27.375,22.847233,2886200
2001-05-22,27.385,27.825001,27.24,27.27,22.759596,3168400
2001-05-23,27.375,27.514999,26.924999,27.01,22.542599,3590600
2001-05-24,27.200001,27.275,26.735001,26.93,22.475838,3959000
2001-05-25,27.35,27.75,27.25,27.584999,23.022497,3687600
2001-05-29,27.275,27.275,26.5,26.65,22.24214,7088200
2001-05-30,26.725,27.485001,26.629998999999998,27.450001,22.909826000000002,5988200
2001-05-31,27.450001,27.825001,27.25,27.450001,22.909826000000002,4103000
2001-06-01,27.375,27.424999,26.969998999999998,27.209999,22.709511,2792600
2001-06-04,27.299999,27.299999,27.01,27.200001,22.701176,1856400
2001-06-05,27.200001,27.475,27.0,27.344998999999998,22.822187,6481400
2001-06-06,27.344998999999998,28.200001,26.975,28.049999,23.410589,5871400
2001-06-07,27.995001000000002,28.450001,27.799999,28.290001,23.610893,3160600
2001-06-08,28.475,28.475,27.85,28.035,23.398066,1592400
2001-06-11,28.035,28.035,27.030001000000002,27.1,22.617714000000003,3945600
2001-06-12,27.0,27.525,26.959999,27.469998999999998,22.926516,5053400
2001-06-13,27.469998999999998,27.51,27.16,27.290001,22.776289000000002,3254000
2001-06-14,27.200001,27.375,27.049999,27.245001000000002,22.738731,2736000
2001-06-15,25.15,25.25,23.75,23.775,19.842659,21769400
2001-06-18,24.0,24.49,24.0,24.35,20.322556,11460200
2001-06-19,24.5,24.5,24.125,24.424999,20.385153,7725400
2001-06-20,24.424999,24.620001000000002,23.844998999999998,23.965,20.001238,5903600
2001-06-21,23.959999,24.26,22.5,22.73,18.970503,15364800
2001-06-22,23.15,23.15,22.25,22.565001000000002,18.832798,11186800
2001-06-25,22.565001000000002,22.565001000000002,21.4,21.440001000000002,17.893864,14478600
2001-06-26,21.549999,22.299999,21.424999,22.049999,18.402973,11216800
2001-06-27,19.985001,20.0,18.125,18.254998999999998,15.235656,40463800
2001-06-28,18.52,18.924999,18.334999,18.895,15.769807,15411200
2001-06-29,18.9,19.325001,18.6,19.299999,16.107809,11940600
2001-07-02,19.125,19.254998999999998,18.700001,18.73,15.632094,7391200
2001-07-03,18.25,18.549999,17.975,18.495001000000002,15.435966,4884200
2001-07-05,18.495001000000002,19.25,18.495001000000002,19.025,15.878301,7542600
2001-07-06,19.0,19.184998999999998,18.950001,19.1,15.940891,6149600
2001-07-09,19.075001,19.424999,19.045,19.1,15.940891,4903800
2001-07-10,19.450001,19.715,19.254998999999998,19.5,16.274739999999998,9013400
2001-07-11,19.639999,19.950001,19.58,19.725,16.462521,7921600
2001-07-12,19.700001,19.98,19.325001,19.465,16.245529,9478600
2001-07-13,19.5,19.799999,19.450001,19.68,16.424971,5074800
2001-07-16,19.75,19.92,19.549999,19.875,16.587715,6278200
2001-07-17,19.799999,20.174999,19.799999,20.084999,16.762978,5617400
2001-07-18,20.0,20.145,19.950001,20.0,16.692042999999998,4910400
2001-07-19,20.049999,20.52,20.045,20.24,16.916878,3778200
2001-07-20,20.125,20.219998999999998,20.075001,20.125,16.820751,4178800
2001-07-23,20.450001,20.450001,19.975,20.02,16.732992000000003,3387800
