Date,Open,High,Low,Close,Adj Close,Volume
2001-06-11,15.51,15.51,15.25,15.26,9.114457000000002,439700
2001-06-12,15.23,15.4,15.05,15.35,9.168213,643900
2001-06-13,15.38,15.38,15.06,15.2,9.19847,353700
2001-06-14,15.1,15.2,14.84,14.92,9.029026,388700
2001-06-15,14.94,15.15,14.85,14.93,9.035079,1335300
2001-06-18,14.98,15.07,14.67,15.06,9.113749,507600
2001-06-19,15.05,15.27,14.93,15.24,9.222676,556600
2001-06-20,15.23,15.46,15.0,15.4,9.319504,441500
2001-06-21,15.33,15.89,15.25,15.89,9.61603,778400
2001-06-22,15.83,16.0,15.56,15.82,9.57367,962000
2001-06-25,15.79,16.0,15.69,15.8,9.561572,675700
2001-06-26,15.73,15.95,15.61,15.86,9.597873,677500
2001-06-27,15.85,16.290001,15.79,15.9,9.622086,1081900
2001-06-28,15.97,16.120001000000002,15.86,15.93,9.640234,529600
2001-06-29,15.93,17.0,15.7,16.35,9.894411,680900
2001-07-02,16.17,16.23,15.76,16.190001000000002,9.797585,1099700
2001-07-03,16.17,16.25,16.08,16.17,9.785477,290200
2001-07-05,16.17,16.389999,16.08,16.379998999999998,9.912561,787500
2001-07-06,16.23,16.379998999999998,16.0,16.139999,9.767323,679200
2001-07-09,16.129998999999998,16.25,15.9,15.98,9.670498,430000
2001-07-10,15.99,15.99,15.35,15.38,9.307402,721900
2001-07-11,15.39,15.69,15.15,15.43,9.337660000000001,630300
2001-07-12,15.61,16.799999,15.5,16.6,10.045695,2902000
2001-07-13,16.540001,16.74,16.049999,16.379998999999998,9.912561,1844200
2001-07-16,16.389999,16.440001000000002,15.91,16.139999,9.767323,924400
2001-07-17,16.07,16.370001000000002,15.91,16.33,9.882303,949300
2001-07-18,16.280001000000002,17.290001,16.27,17.24,10.433002,2127400
2001-07-19,17.219998999999998,17.59,17.120001000000002,17.459999,10.566134,1759600
2001-07-20,17.360001,17.719998999999998,17.35,17.42,10.541934,818600
2001-07-23,17.41,17.57,17.209999,17.370001000000002,10.511674000000001,1207000
2001-07-24,17.35,17.48,17.049999,17.27,10.451159,1016300
2001-07-25,17.290001,17.450001,17.110001,17.35,10.49957,622100
2001-07-26,17.290001,18.1,17.219998999999998,18.030001000000002,10.911074000000001,1350200
2001-07-27,18.02,18.370001000000002,17.9,18.32,11.086577,1515300
2001-07-30,18.309998999999998,18.49,17.959999,18.459999,11.171299000000001,1451400
2001-07-31,18.35,18.67,18.15,18.309998999999998,11.080523,1050800
2001-08-01,18.280001000000002,18.700001,18.25,18.700001,11.316541,698300
2001-08-02,18.790001,18.799999,18.41,18.610001,11.262071,382700
2001-08-03,18.51,18.780001000000002,18.25,18.76,11.352851,520000
2001-08-06,18.66,18.74,18.559998999999998,18.6,11.256021,426700
2001-08-07,18.440001000000002,18.799999,18.4,18.74,11.340746000000001,1236800
