Date,Open,High,Low,Close,Adj Close,Volume
2002-05-06,5.615,5.6525,5.425,5.475,4.021918,648000
2002-05-07,5.475,5.52,5.325,5.465,4.014572,888400
2002-05-08,5.675,5.715,5.5275,5.6125,4.122925,984000
2002-05-09,5.575,5.7,5.575,5.6375,4.141290000000001,702800
2002-05-10,5.6375,5.745,5.6375,5.7375,4.21475,970800
2002-05-13,5.75,5.775,5.605,5.75,4.223933000000001,1303200
2002-05-14,5.75,5.9425,5.75,5.9,4.334121,2522400
2002-05-15,5.8375,5.875,5.75,5.8375,4.288208999999999,1381200
2002-05-16,5.8325,5.9575,5.8275,5.875,4.3157559999999995,1414400
2002-05-17,5.875,5.875,5.63,5.7125,4.196385,816800
2002-05-20,5.7125,5.75,5.4375,5.4375,3.9943699999999995,2168400
2002-05-21,5.4,5.4875,5.3275,5.36,3.937439,1114400
2002-05-22,5.385,5.5,5.375,5.485,4.0292639999999995,980400
2002-05-23,5.485,5.6,5.4725,5.5775,4.097214,807200
2002-05-24,5.5775,5.5775,5.4875,5.5625,4.086195,580800
2002-05-28,5.5875,5.5875,5.49,5.56,4.084358,427200
2002-05-29,5.5975,5.6625,5.475,5.59,4.106397,732800
2002-05-30,5.5275,5.6525,5.4925,5.6525,4.152309,980000
2002-05-31,5.65,5.6625,5.5075,5.6125,4.122925,1034800
2002-06-03,5.625,5.625,5.5,5.5025,4.0421190000000005,571200
2002-06-04,5.5025,5.6125,5.465,5.6,4.113742,1601200
2002-06-05,5.5625,5.5625,5.45,5.5225,4.056811,851200
2002-06-06,5.5375,5.6,5.5075,5.5625,4.086195,716800
2002-06-07,5.4375,5.495,5.345,5.375,3.948458,1864400
2002-06-10,5.375,5.45,5.3,5.3625,3.939276,1456000
2002-06-11,5.375,5.375,5.0625,5.125,3.7648089999999996,1194800
2002-06-12,5.1,5.28,5.055,5.28,3.878672,867200
2002-06-13,5.325,5.3325,5.2275,5.2925,3.887853,1019600
2002-06-14,5.27,5.365,5.2325,5.365,3.9411120000000004,1322800
2002-06-17,5.365,5.4975,5.3525,5.3525,3.9319300000000004,978800
2002-06-18,5.3275,5.5,5.3275,5.3775,3.9502949999999997,642400
2002-06-19,5.3525,5.45,5.2925,5.3125,3.902545,1654000
2002-06-20,5.3125,5.35,5.22,5.25,3.8566339999999997,3246000
2002-06-21,5.125,5.2375,5.0375,5.105,3.750117,1805600
2002-06-24,5.08,5.175,5.08,5.15,3.783174,2205200
2002-06-25,5.0875,5.25,5.0875,5.1325,3.770319,907200
2002-06-26,5.0575,5.1975,5.015,5.105,3.750117,1106800
2002-06-27,5.08,5.1375,4.98,5.0,3.6729839999999996,1442400
2002-06-28,5.0,5.19,5.0,5.19,3.812558,1486800
2002-07-01,5.15,5.15,5.0475,5.0825,3.733589,685600
2002-07-02,5.0575,5.0575,4.7075,4.73,3.474643,1234400
2002-07-03,4.73,4.9,4.6825,4.9,3.599525,1574000
2002-07-05,4.9125,4.99,4.9125,4.975,3.6546199999999995,384800
2002-07-08,4.95,4.9675,4.855,4.8625,3.5719769999999995,1235600
2002-07-09,4.925,4.9325,4.81,4.9325,3.6233980000000003,933600
2002-07-10,4.9325,4.9625,4.8125,4.9,3.599525,1617600
2002-07-11,4.875,4.875,4.62,4.65,3.4158760000000004,2442800
2002-07-12,4.7375,4.7825,4.58,4.6325,3.4030199999999997,1089200
2002-07-15,4.62,4.6625,4.325,4.535,3.331397,1762400
2002-07-16,4.5275,4.6675,4.4775,4.5625,3.3515989999999998,1879600
2002-07-17,4.625,4.7575,4.43,4.4875,3.296503,1153600
2002-07-18,4.425,4.545,4.425,4.4775,3.289158,2276000
2002-07-19,4.4525,4.4525,4.26,4.3875,3.223044,1844000
2002-07-22,4.35,4.375,4.1,4.125,3.0302119999999997,1580800
2002-07-23,4.125,4.1375,3.875,3.8775,2.8484,1244400
2002-07-24,3.725,4.18,3.7125,4.18,3.070615,2012400
2002-07-25,4.18,4.34,4.125,4.3375,3.186314,1296800
2002-07-26,4.3375,4.4075,4.265,4.35,3.195496,2346800
2002-07-29,4.375,4.775,4.3675,4.765,3.500354,1034400
2002-07-30,4.8275,4.8275,4.5825,4.75,3.489335,1236400
2002-07-31,4.7425,4.75,4.5825,4.625,3.397511,2043200
2002-08-01,4.625,4.6775,4.5175,4.535,3.331397,3139600
2002-08-02,4.535,4.5625,4.3325,4.345,3.191823,754000
2002-08-05,4.3425,4.405,4.22,4.2375,3.112854,658000
2002-08-06,4.2625,4.55,4.2425,4.45,3.268955,735200
2002-08-07,4.45,4.45,4.2825,4.43,3.254264,1041200
2002-08-08,4.43,4.725,4.405,4.725,3.47097,884400
2002-08-09,4.6875,4.6875,4.5,4.67,3.430568,1731600
2002-08-12,4.6625,4.9875,4.565,4.9875,3.6638019999999996,794000
2002-08-13,4.9625,4.975,4.7675,4.7925,3.5205559999999996,915600
2002-08-14,4.7925,4.905,4.605,4.715,3.463624,1525600
2002-08-15,4.7125,5.0725,4.7125,4.9775,3.656456,1627600
2002-08-16,4.9875,5.03,4.8875,4.9575,3.641764,692800
2002-08-19,5.0075,5.0875,4.9,5.075,3.728079,1149600
2002-08-20,5.07,5.07,4.8275,4.855,3.566468,714800
2002-08-21,4.75,4.9725,4.6325,4.9675,3.64911,2033200
2002-08-22,4.975,5.075,4.9325,5.025,3.6913489999999998,1151200
2002-08-23,4.9875,4.99,4.7775,4.7775,3.5095370000000004,1258800
2002-08-26,4.75,4.99,4.7275,4.95,3.6362550000000002,364000
2002-08-27,4.9775,5.0,4.725,4.725,3.47097,666800
2002-08-28,4.7375,4.7375,4.4925,4.4925,3.300176,1246400
2002-08-29,4.675,4.675,4.4675,4.5375,3.3332330000000003,1078800
2002-08-30,4.5325,4.65,4.5325,4.59,3.3718,270000
2002-09-03,4.54,4.54,4.3325,4.345,3.191823,1009200
2002-09-04,4.3475,4.405,4.2675,4.385,3.221207,693200
2002-09-05,4.3725,4.445,4.3275,4.34,3.18815,514400
2002-09-06,4.365,4.5175,4.365,4.5175,3.318541,586800
2002-09-09,4.5125,4.6,4.4575,4.5675,3.3552720000000003,665200
2002-09-10,4.5625,4.74,4.5625,4.73,3.474643,741600
2002-09-11,4.83,4.8625,4.705,4.75,3.489335,1090800
2002-09-12,4.725,4.735,4.58,4.5925,3.373636,570000
2002-09-13,4.6,4.7,4.5775,4.615,3.390164,639200
2002-09-16,4.61,4.6525,4.6,4.63,3.401183,669600
2002-09-17,4.73,4.735,4.3925,4.5,3.305685,1598000
2002-09-18,4.4925,4.5775,4.425,4.5075,3.311196,528400
2002-09-19,4.4875,4.5875,4.425,4.47,3.2836480000000003,757200
2002-09-20,4.5075,4.53,4.3625,4.375,3.213861,1904000
2002-09-23,4.3375,4.455,4.315,4.3575,3.201006,1490000
2002-09-24,4.3325,4.34,4.2,4.2525,3.123873,2088800
2002-09-25,4.29,4.5625,4.25,4.5625,3.3515989999999998,2135200
2002-09-26,4.55,4.6375,4.445,4.4675,3.2818120000000004,3033200
2002-09-27,4.455,4.455,4.205,4.205,3.08898,2308400
2002-09-30,4.19,4.2925,4.0775,4.19,3.07796,1324000
2002-10-01,4.2625,4.275,4.2225,4.2675,3.134892,1054400
2002-10-02,4.28,4.5075,4.2675,4.405,3.2358990000000003,2450400
2002-10-03,4.415,4.5175,4.41,4.42,3.246918,1191200
2002-10-04,4.45,4.4925,4.31,4.395,3.228553,640400
2002-10-07,4.37,4.4625,4.27,4.2725,3.1385650000000003,624400
2002-10-08,4.25,4.3,4.125,4.2425,3.116527,753200
2002-10-09,4.25,4.29,4.1725,4.175,3.0669419999999996,904400
2002-10-10,4.1325,4.2575,4.1225,4.2575,3.1275459999999997,983200
2002-10-11,4.5,4.5825,4.435,4.445,3.265283,1044800
2002-10-14,4.4375,4.5975,4.385,4.575,3.36078,859600
2002-10-15,4.725,4.755,4.69,4.735,3.4783160000000004,1523200
2002-10-16,4.71,4.7925,4.635,4.7,3.452605,1074800
2002-10-17,4.7625,4.825,4.76,4.825,3.54443,1149200
2002-10-18,4.825,4.875,4.7025,4.795,3.522392,1014000
2002-10-21,4.675,4.8375,4.645,4.785,3.515046,1064400
2002-10-22,4.785,4.785,4.4875,4.5475,3.340579,2243600
2002-10-23,4.535,4.73,4.4775,4.73,3.474643,2524400
2002-10-24,4.73,4.73,4.5525,4.6125,3.388329,1395600
2002-10-25,4.6,4.6,4.3375,4.4075,3.237736,1575600
2002-10-28,4.415,4.6025,4.415,4.5425,3.336906,1375600
2002-10-29,4.555,4.595,4.4375,4.5625,3.3515989999999998,1835200
2002-10-30,4.4875,4.6325,4.4875,4.63,3.401183,3660400
2002-10-31,4.6625,4.695,4.6075,4.625,3.397511,1470000
2002-11-01,4.6125,4.7725,4.605,4.7725,3.5058629999999997,1046800
2002-11-04,4.7725,4.7725,4.65,4.7525,3.491171,1055200
2002-11-05,4.69,4.71,4.61,4.69,3.4452599999999998,1282400
2002-11-06,4.69,4.8575,4.6075,4.8425,3.557286,1571600
2002-11-07,4.82,4.8225,4.6625,4.7,3.452605,741600
2002-11-08,4.7,4.7125,4.6175,4.64,3.4085300000000003,551200
2002-11-11,4.65,4.675,4.4725,4.4925,3.300176,565200
2002-11-12,4.5175,4.575,4.4,4.4675,3.2818120000000004,910000
2002-11-13,4.4425,4.525,4.2875,4.3325,3.182641,679600
2002-11-14,4.3525,4.475,4.3525,4.4625,3.2781379999999998,921600
2002-11-15,4.4625,4.505,4.4125,4.5,3.305685,672400
2002-11-18,4.5075,4.6575,4.4525,4.6575,3.4213839999999998,1282400
2002-11-19,4.65,4.6875,4.6175,4.6325,3.4030199999999997,1112800
2002-11-20,4.6375,4.75,4.6225,4.735,3.4783160000000004,1300400
2002-11-21,4.7,4.7625,4.685,4.695,3.448932,706000
2002-11-22,4.7,4.7375,4.6425,4.675,3.4342410000000005,792800
2002-11-25,4.6875,4.7625,4.6775,4.7475,3.4874989999999997,810800
2002-11-26,4.735,4.74,4.67,4.6875,3.443423,1034000
2002-11-27,4.6925,4.8175,4.69,4.7675,3.5021910000000003,868800
2002-11-29,4.775,4.8625,4.7375,4.8175,3.5389199999999996,522800
2002-12-02,4.8425,5.0125,4.83,5.0125,3.6821669999999997,1293200
2002-12-03,5.0025,5.135,5.0,5.04,3.702368,1074400
2002-12-04,5.025,5.0525,4.9725,4.995,3.669311,1975600
2002-12-05,4.9875,5.0525,4.9475,4.975,3.6546199999999995,1184400
2002-12-06,4.95,5.0375,4.94,4.9725,3.6527819999999998,903600
2002-12-09,4.9725,5.0425,4.91,4.9175,3.6123800000000004,756000
2002-12-10,4.9425,4.99,4.9075,4.93,3.6215620000000004,661600
2002-12-11,4.9375,4.955,4.8625,4.935,3.625235,1079200
2002-12-12,4.96,5.0,4.9375,4.975,3.6546199999999995,1101200
2002-12-13,4.9775,4.9975,4.905,4.905,3.6031980000000003,794800
2002-12-16,4.93,5.2075,4.93,5.1875,3.810721,1219200
2002-12-17,5.1625,5.2425,5.135,5.1425,3.777664,1447600
2002-12-18,5.1375,5.1375,4.8975,4.9,3.599525,659200
2002-12-19,4.9,5.01,4.875,4.875,3.5811589999999995,1272400
2002-12-20,4.875,5.0075,4.825,5.005,3.676657,1229600
2002-12-23,4.9875,5.03,4.9125,4.98,3.658292,880400
2002-12-24,4.98,4.9875,4.8925,4.8925,3.594015,286800
2002-12-26,4.8925,4.9325,4.8675,4.9325,3.6233980000000003,963200
2002-12-27,4.95,5.1875,4.95,5.1475,3.781337,2097200
2002-12-30,5.1875,5.205,4.995,5.0,3.6729839999999996,1714800
2002-12-31,5.025,5.1425,5.0125,5.1075,3.751953,1203200
2003-01-02,5.1325,5.1875,5.05,5.175,3.801539,2505200
2003-01-03,5.1925,5.205,5.125,5.145,3.779501,638800
2003-01-06,5.1825,5.245,5.1125,5.125,3.7648089999999996,1438000
2003-01-07,5.15,5.165,4.9125,4.94,3.628908,1649600
2003-01-08,4.95,4.9625,4.82,4.8425,3.557286,785200
2003-01-09,4.8775,5.0225,4.8775,5.005,3.676657,1099200
2003-01-10,5.03,5.0475,4.8275,4.8375,3.553612,2001600
2003-01-13,4.9,4.9625,4.7225,4.76,3.4966809999999997,1617600
2003-01-14,4.735,4.79,4.735,4.7775,3.5095370000000004,722800
2003-01-15,4.7825,5.0,4.7575,5.0,3.6729839999999996,1877200
2003-01-16,5.0,5.015,4.9625,5.0,3.6729839999999996,1286000
2003-01-17,4.975,5.0,4.925,4.975,3.6546199999999995,798000
2003-01-21,4.975,4.9875,4.845,4.8475,3.5609580000000003,1108400
2003-01-22,4.8475,4.9525,4.775,4.9375,3.627072,1150800
2003-01-23,4.955,4.965,4.9,4.935,3.625235,649600
2003-01-24,4.9375,4.9375,4.775,4.8675,3.57565,700000
