Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,35.5,36.8125,35.0625,35.5,22.542412,1258200
2000-08-18,35.75,36.375,35.6875,35.875,22.780544,972700
2000-08-21,36.375,36.75,36.0,36.4375,23.13772,702800
2000-08-22,36.875,36.9375,36.0,36.0,22.859921,771500
2000-08-23,36.125,37.0,35.0625,35.75,22.701164000000002,705500
2000-08-24,36.1875,36.5625,35.5,36.0,22.859921,692700
2000-08-25,36.375,36.375,35.5625,36.1875,22.978975,591800
2000-08-28,36.375,37.625,36.3125,36.8125,23.375854,1035700
2000-08-29,36.8125,37.375,36.75,37.0,23.494917,636000
2000-08-30,37.0,37.5,36.875,37.0,23.494917,744700
2000-08-31,36.8125,37.0,36.1875,36.1875,22.978975,960000
2000-09-01,36.1875,36.5625,35.0,35.8125,22.74086,719000
2000-09-05,35.5625,36.5,35.5625,35.75,22.701164000000002,725200
2000-09-06,35.75,37.25,35.75,36.9375,23.455238,720100
2000-09-07,37.4375,37.6875,36.875,36.875,23.415548,715700
2000-09-08,36.875,37.0,36.0,36.4375,23.13772,685000
2000-09-11,36.25,37.5,36.2187,36.875,23.415548,1289100
2000-09-12,37.8125,37.9375,37.0625,37.75,23.971172,1107400
2000-09-13,37.875,37.9375,37.25,37.625,23.891794,851300
2000-09-14,36.8125,36.875,35.0625,36.25,23.01866,2157000
2000-09-15,36.0,36.8125,35.625,35.8125,22.74086,1921800
2000-09-18,35.8125,35.8125,34.5,35.0,22.224916,1043000
2000-09-19,36.75,37.125,36.0,36.375,23.098042,1601600
2000-09-20,36.6875,36.6875,35.5625,36.0,22.859921,1203800
2000-09-21,36.25,36.875,35.6875,36.5625,23.217104,1213500
2000-09-22,36.5625,38.1875,36.5,38.0,24.129923,1471100
2000-09-25,37.625,37.625,35.9375,36.1875,22.978975,1000900
2000-09-26,36.875,37.4375,36.125,36.4375,23.13772,1601800
2000-09-27,36.5,37.4375,35.625,36.75,23.336159,1433000
2000-09-28,37.0,39.6875,36.875,39.5625,25.122089000000003,1423800
2000-09-29,39.375,40.375,38.75,39.5625,25.122089000000003,1031000
2000-10-02,39.125,40.125,38.8125,40.125,25.479279000000002,650500
2000-10-03,39.3125,40.8125,39.1875,39.8125,25.280835999999997,711500
2000-10-04,39.75,40.875,39.25,39.4375,25.042721,702700
2000-10-05,41.0625,43.625,40.875,42.1875,26.788971000000004,1756500
2000-10-06,42.4375,44.4375,41.6875,42.0,26.669909000000004,1349000
2000-10-09,41.9375,43.0625,41.5625,42.1875,26.788971000000004,562200
2000-10-10,42.5,42.75,41.6875,41.75,26.511158000000002,557400
2000-10-11,41.625,42.5,40.8125,40.8125,25.915851999999997,1106700
2000-10-12,41.0,41.0,39.3125,40.125,25.479279000000002,874500
2000-10-13,40.375,41.0625,39.9375,40.25,25.558660999999997,702700
2000-10-16,40.0625,40.625,39.3125,40.4375,25.677726999999997,728600
2000-10-17,40.3125,41.1875,39.875,40.5,25.717402,936200
2000-10-18,40.1875,41.4375,39.5,40.875,25.95554,731700
2000-10-19,40.375,40.625,39.75,40.0,25.399910000000002,716800
2000-10-20,39.25,40.0,39.25,39.6875,25.201470999999998,758700
2000-10-23,39.6875,40.0,39.375,39.375,25.003035,475000
2000-10-24,39.625,41.4375,39.5625,41.125,26.114271,1190300
2000-10-25,41.9375,44.625,41.8125,43.1875,27.423966999999998,2160100
2000-10-26,43.8125,44.4375,41.9375,42.5,26.987415000000002,1786900
2000-10-27,42.125,43.625,41.5625,42.75,27.280949,862100
2000-10-30,43.0,44.625,42.75,44.4375,28.357832000000002,1129000
2000-10-31,44.0,44.75,42.0,44.625,28.477489000000002,1217900
2000-11-01,44.6875,44.9375,43.8125,44.9375,28.676901,1379200
2000-11-02,44.9375,45.625,43.5,44.75,28.557259000000002,994200
2000-11-03,44.9375,44.9375,44.0625,44.4375,28.357832000000002,424700
2000-11-06,44.4375,44.9375,44.0625,44.375,28.317949,531900
2000-11-07,44.1875,44.875,44.1875,44.75,28.557259000000002,460900
2000-11-08,44.9375,45.6875,44.625,45.25,28.876324,443200
2000-11-09,45.25,46.4375,44.6875,46.25,29.514490000000002,706500
2000-11-10,46.0,46.6875,45.625,46.0,29.354937,724500
2000-11-13,45.75,46.6875,44.75,45.5,29.035870000000003,633000
2000-11-14,45.25,46.25,44.1875,45.5625,29.075756,492600
2000-11-15,45.625,46.5625,44.625,46.3125,29.554367,658000
2000-11-16,45.6875,46.3125,44.875,45.375,28.956099,606500
2000-11-17,45.625,46.375,45.625,46.0625,29.394827000000003,398500
2000-11-20,46.4375,47.625,46.125,46.75,29.833553000000002,731400
2000-11-21,47.0,47.125,45.875,47.0625,30.03298,549500
2000-11-22,47.1875,48.625,47.125,47.9375,30.591364000000002,707700
2000-11-24,47.9375,47.9375,46.6875,47.0,29.993101,202300
2000-11-27,46.125,46.3125,45.25,45.8125,29.235287,636800
2000-11-28,45.125,45.5625,44.625,45.4375,28.995979,680300
2000-11-29,45.4375,45.5,44.5625,44.8125,28.597140999999997,1037100
2000-11-30,44.8125,45.0625,44.375,44.6875,28.517378000000004,820500
2000-12-01,44.6875,45.125,43.3125,43.6875,27.879215000000002,1051000
2000-12-04,43.0,43.9375,42.625,43.25,27.600037,1174900
2000-12-05,43.25,43.25,40.0,40.875,26.084415,1801200
2000-12-06,40.1875,40.625,38.75,38.8125,24.768234,1342100
2000-12-07,39.375,41.75,39.125,41.0,26.164185999999997,1074100
2000-12-08,41.0,41.875,39.9375,41.125,26.243954,806500
2000-12-11,40.1875,40.25,39.1875,39.9375,25.486147,983100
2000-12-12,40.0,40.9375,39.5,39.5,25.206966,1363200
2000-12-13,39.75,40.0,36.625,37.5,23.930664,2881000
2000-12-14,37.5,37.875,32.5,34.0,21.697135999999997,5586000
2000-12-15,28.5,34.375,28.375,30.0625,19.184418,9330200
2000-12-18,30.875,31.625,29.8125,31.4375,20.061871,2614300
2000-12-19,29.5,31.6875,29.5,31.5,20.101748999999998,2147300
2000-12-20,31.25,31.75,30.625,31.0625,19.822559,1766700
2000-12-21,31.125,32.5625,31.0625,32.125,20.500602999999998,1483800
2000-12-22,32.25,32.375,31.1875,31.8125,20.301172,1538100
2000-12-26,31.6875,31.9375,31.0625,31.5,20.101748999999998,1372100
2000-12-27,31.5,32.6875,31.5,32.3125,20.620252999999998,1282500
2000-12-28,32.0,33.5625,31.875,33.4375,21.338171,1319700
2000-12-29,34.4375,35.75,34.0,35.5,22.654356,2013900
2001-01-02,35.375,35.375,34.375,34.4375,21.976329999999997,1145400
2001-01-03,35.0,35.375,33.3125,33.5,21.378059,1586300
2001-01-04,33.5,33.9375,31.4375,32.0,20.420837,2925600
2001-01-05,32.75,33.5,32.1875,32.25,20.580368,1119300
2001-01-08,32.5625,33.75,32.5625,33.1875,21.178629,1037400
2001-01-09,32.9375,33.3125,32.3125,33.25,21.218519,813300
2001-01-10,33.625,34.3125,33.375,34.0,21.697135999999997,2109400
2001-01-11,33.8125,33.9375,32.5,32.6875,20.859556,1535900
2001-01-12,32.6875,33.6875,32.6875,33.5,21.378059,1618700
2001-01-16,33.5,33.75,32.625,33.0625,21.098862,1128700
2001-01-17,33.0625,33.375,32.8125,32.9375,21.019095999999998,1473800
2001-01-18,32.9375,33.8125,32.9375,33.3125,21.258395999999998,938300
2001-01-19,33.5,33.75,33.4375,33.5,21.378059,2510300
2001-01-22,33.5,34.0,33.5,33.875,21.617363,1496700
2001-01-23,33.875,34.5,33.625,33.75,21.537596,1288400
2001-01-24,33.25,33.4375,32.75,33.125,21.138754000000002,1249700
2001-01-25,33.1875,33.6875,32.375,33.375,21.298288,1627600
2001-01-26,33.375,33.375,32.5625,32.8125,20.939329,1451500
2001-01-29,32.75,33.139998999999996,32.259997999999996,32.810001,21.072599,1007100
2001-01-30,32.709998999999996,33.740002000000004,32.299999,33.150002,21.290976999999998,1080600
2001-01-31,33.599998,33.959998999999996,33.299999,33.75,21.676317,1748100
2001-02-01,33.75,36.450001,33.75,35.75,22.960842,4577300
2001-02-02,36.0,36.130001,34.599998,34.77,22.331436,1961400
2001-02-05,35.150002,35.380001,34.75,35.189999,22.601166,1255100
2001-02-06,34.799999,35.75,34.799999,35.299999,22.671822,1218900
2001-02-07,35.799999,36.549999,35.0,36.450001,23.410421,1217700
2001-02-08,36.700001,37.400002,36.400002,37.060001,23.802204,1045800
2001-02-09,36.709998999999996,37.049999,36.049999,36.200001,23.249859,1152100
2001-02-12,36.400002,36.5,35.68,36.27,23.294821,884900
2001-02-13,36.259997999999996,36.77,35.630001,36.290001000000004,23.307655,801300
2001-02-14,36.389998999999996,36.580002,36.040001000000004,36.209998999999996,23.256287,1352000
2001-02-15,36.209998999999996,36.650002,36.209998999999996,36.619999,23.519617,1128100
2001-02-16,36.75,37.049999,36.25,36.610001000000004,23.513191,1384000
2001-02-20,36.25,37.150002,36.189999,36.68,23.558144,770800
2001-02-21,36.779999,36.990002000000004,36.5,36.610001000000004,23.513191,719800
2001-02-22,36.360001000000004,36.669998,35.549999,35.860001000000004,23.031494,1474200
2001-02-23,35.810001,35.970001,35.360001000000004,35.689999,22.922307999999997,780700
2001-02-26,35.599998,36.0,35.299999,35.889998999999996,23.050758,742800
2001-02-27,36.099998,36.849998,35.5,36.169998,23.230597,831900
2001-02-28,36.650002,36.650002,35.5,35.959998999999996,23.095724,986500
2001-03-01,35.900002,35.950001,34.970001,35.029999,22.498413,1211500
2001-03-02,34.849998,35.32,34.849998,35.16,22.581910999999998,1639000
2001-03-05,34.75,35.080002,34.650002,34.799999,22.350706,1678200
2001-03-06,34.549999,35.0,34.5,34.700001,22.286474,955400
2001-03-07,34.650002,34.689999,34.25,34.68,22.273623999999998,2043800
2001-03-08,34.68,35.189999,34.41,35.119999,22.556225,873000
2001-03-09,33.75,34.5,33.32,33.330002,21.406572,2273900
2001-03-12,33.299999,33.299999,31.0,32.02,20.56521,2266900
2001-03-13,32.02,32.299999,31.190001000000002,31.49,20.224808,1880900
2001-03-14,31.5,33.130001,31.5,33.029999,21.213896,3020500
2001-03-15,33.75,33.75,32.240002000000004,32.439999,20.834959,1692800
2001-03-16,32.0,32.310001,31.82,32.310001,20.751467,2206900
2001-03-19,32.200001,32.799999,32.040001000000004,32.349998,20.777164000000003,898800
2001-03-20,32.349998,33.040001000000004,31.99,32.0,20.55237,1091800
2001-03-21,31.99,32.099998,31.860001,31.92,20.500992,1049500
2001-03-22,31.9,31.91,30.67,31.549999,20.26335,1190500
2001-03-23,31.049999,31.200001,30.51,31.08,19.961482999999998,1137300
2001-03-26,30.950001,31.16,30.15,31.1,19.974327,980500
2001-03-27,31.200001,33.299999,31.15,32.139998999999996,20.642286,1202700
2001-03-28,31.5,31.950001,31.059998999999998,31.51,20.237654,633900
2001-03-29,31.549999,31.6,30.85,31.27,20.083513,449400
2001-03-30,31.59,31.700001,30.58,31.450001,20.199133,761300
2001-04-02,31.5,32.43,30.76,31.48,20.218384,740500
2001-04-03,31.0,31.18,30.190001000000002,30.75,19.74954,781100
2001-04-04,30.65,31.67,30.129998999999998,31.4,20.167011,1200800
2001-04-05,31.299999,31.940001000000002,31.02,31.690001000000002,20.353266,921600
2001-04-06,31.690001000000002,31.959999,30.4,31.120001000000002,19.987179,531800
2001-04-09,31.620001000000002,31.620001000000002,30.700001,30.91,19.852299,545100
2001-04-10,30.66,31.5,30.559998999999998,31.120001000000002,19.987179,683400
2001-04-11,31.02,32.080002,30.700001,32.040001000000004,20.57806,1890300
2001-04-12,32.029999,32.740002000000004,31.790001,32.200001,20.680813,1325200
2001-04-16,32.5,32.810001,32.080002,32.580002,20.924875,546400
2001-04-17,30.799999,31.950001,29.950001,31.950001,20.520254,3891500
2001-04-18,31.1,32.509997999999996,30.700001,31.780001000000002,20.411072,1867200
2001-04-19,31.690001000000002,31.74,31.219998999999998,31.530001000000002,20.2505,1217500
2001-04-20,31.530001000000002,32.0,31.299999,31.879998999999998,20.475288,819000
2001-04-23,31.9,32.099998,31.700001,31.75,20.391802,683300
2001-04-24,31.549999,31.75,30.57,30.9,19.845875,836300
2001-04-25,31.049999,31.950001,30.5,31.280001000000002,20.089939,1140800
2001-04-26,30.969998999999998,31.790001,30.870001000000002,31.5,20.367977,831600
2001-04-27,31.68,32.549999,31.35,32.049999,20.723606,1067200
2001-04-30,32.200001,32.400002,31.690001000000002,31.83,20.581357999999998,1405500
2001-05-01,32.0,32.48,31.639999,32.290001000000004,20.878792,2214700
2001-05-02,32.290001000000004,32.529999,32.009997999999996,32.439999,20.975779,714900
2001-05-03,32.380001,32.52,31.9,32.349998,20.917585,605000
2001-05-04,32.099998,32.43,31.9,32.419998,20.962851,514500
2001-05-07,32.419998,33.400002,32.299999,33.25,21.499531,771700
2001-05-08,33.150002,33.560001,33.009997999999996,33.48,21.648258,1034600
2001-05-09,33.299999,33.59,32.950001,33.0,21.337887,878100
2001-05-10,33.0,33.950001,32.740002000000004,33.799999,21.855158,569200
2001-05-11,33.57,34.0,33.299999,33.380001,21.583599,467000
2001-05-14,33.700001,34.389998999999996,33.66,34.23,22.133204,1027800
2001-05-15,34.240002000000004,34.240002000000004,33.549999,33.860001000000004,21.893963,495900
2001-05-16,34.0,34.860001000000004,33.400002,34.799999,22.501762,390200
2001-05-17,34.549999,34.75,33.939999,34.360001000000004,22.217253,586500
2001-05-18,34.360001000000004,34.5,33.900002,34.209998999999996,22.120275,447000
2001-05-21,33.959998999999996,34.630001,33.450001,34.630001,22.391845999999997,652900
2001-05-22,34.400002,34.400002,33.549999,33.75,21.822832000000002,624800
2001-05-23,33.990002000000004,35.200001,33.900002,34.380001,22.230192000000002,1383500
2001-05-24,34.5,34.799999,34.139998999999996,34.279999,22.165533,506900
2001-05-25,34.299999,34.299999,33.720001,33.849998,21.887489000000002,873500
2001-05-29,33.900002,34.799999,33.900002,34.580002,22.359509,545000
2001-05-30,34.580002,35.07,34.099998,34.25,22.146133,510900
2001-05-31,34.220001,34.669998,34.220001,34.639998999999996,22.398315,745100
2001-06-01,34.5,34.689999,34.02,34.360001000000004,22.217253,339200
2001-06-04,34.110001000000004,34.970001,33.91,34.959998999999996,22.605227,457100
2001-06-05,35.849998,36.150002,35.5,35.950001,23.245363,1134500
2001-06-06,35.950001,36.18,35.110001000000004,35.299999,22.825067999999998,510800
2001-06-07,35.349998,35.700001,35.060001,35.099998,22.69574,436900
2001-06-08,35.119999,35.119999,34.369999,34.84,22.527628,452500
2001-06-11,34.689999,35.07,34.509997999999996,34.990002000000004,22.624615,366300
2001-06-12,35.049999,35.490002000000004,34.639998999999996,35.25,22.79274,452700
2001-06-13,35.0,35.18,34.689999,34.880001,22.553492000000002,219400
2001-06-14,34.880001,34.880001,34.540001000000004,34.799999,22.501762,290800
2001-06-15,34.549999,34.759997999999996,34.209998999999996,34.369999,22.223726,688900
2001-06-18,34.119999,34.48,33.919998,33.939999,21.945692,458400
2001-06-19,33.919998,33.950001,33.52,33.580002,21.712908,670500
2001-06-20,33.619999,34.5,33.5,34.299999,22.178465,1096800
2001-06-21,34.049999,34.209998999999996,33.599998,34.150002,22.081476000000002,1005600
2001-06-22,34.150002,34.57,33.959998999999996,34.52,22.320713,794200
2001-06-25,34.599998,34.950001,33.959998999999996,34.009997999999996,21.990945999999997,390100
2001-06-26,33.849998,35.0,33.400002,34.869999,22.547026000000002,880800
2001-06-27,34.700001,34.700001,34.029999,34.389998999999996,22.236654,491700
2001-06-28,34.5,35.049999,34.419998,34.869999,22.547026000000002,342600
2001-06-29,34.869999,35.0,33.5,33.849998,21.887489000000002,1295100
2001-07-02,33.849998,35.240002000000004,33.849998,35.23,22.779804000000002,686500
2001-07-03,35.380001,35.380001,34.700001,35.040001000000004,22.656952,455500
2001-07-05,35.18,35.18,34.400002,34.990002000000004,22.624615,520600
2001-07-06,34.990002000000004,34.990002000000004,34.43,34.650002,22.404772,329800
2001-07-09,34.900002,35.5,34.799999,35.450001,22.922048999999998,609500
2001-07-10,35.450001,35.599998,34.830002,35.110001000000004,22.702211,512700
2001-07-11,34.860001000000004,35.18,34.810001,35.130001,22.715147,594000
2001-07-12,35.130001,35.130001,34.220001,34.639998999999996,22.398315,535000
2001-07-13,34.5,34.77,34.009997999999996,34.68,22.42417,429100
2001-07-16,34.68,35.389998999999996,34.66,34.830002,22.521168,287400
2001-07-17,34.799999,35.970001,34.799999,35.5,22.954391,563000
2001-07-18,35.25,36.419998,35.200001,36.150002,23.374674,749100
2001-07-19,36.150002,36.639998999999996,35.709998999999996,36.139998999999996,23.368219,496500
2001-07-20,35.950001,36.599998,35.740002000000004,35.970001,23.258293,477900
2001-07-23,35.720001,35.720001,35.0,35.5,22.954391,445200
2001-07-24,35.25,35.5,34.880001,35.200001,22.76041,339100
2001-07-25,35.150002,36.25,34.610001000000004,36.150002,23.374674,489900
2001-07-26,35.900002,36.189999,35.400002,36.07,23.32295,311300
2001-07-27,36.07,36.200001,35.610001000000004,35.799999,23.148363,262800
2001-07-30,35.59,36.09,35.259997999999996,35.66,23.193893,394100
2001-07-31,35.91,37.950001,35.77,37.380001,24.312610999999997,1398300
