Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,4.6875,5.078125,4.6875,4.996094,4.704571,2008000
2000-03-01,5.0,5.34375,4.972656,5.34375,5.031942,2097600
2000-03-02,5.328125,5.328125,5.085938,5.140625,4.840669,1851200
2000-03-03,5.1875,5.28125,5.125,5.128906,4.829633,734400
2000-03-06,5.132813,5.242188,5.101563,5.15625,4.8553809999999995,1812800
2000-03-07,5.15625,5.195313,4.875,4.910156,4.62365,769600
2000-03-08,4.84375,4.878906,4.585938,4.757813,4.480193,1464000
2000-03-09,4.742188,4.828125,4.703125,4.804688,4.524333,622400
2000-03-10,5.296875,5.5,5.226563,5.382813,5.068724,6408000
2000-03-13,5.234375,5.328125,5.148438,5.203125,4.899522,1507200
2000-03-14,5.242188,5.34375,5.019531,5.046875,4.752389,1284800
2000-03-15,5.375,5.621094,5.203125,5.382813,5.068724,6161600
2000-03-16,5.414063,5.546875,5.324219,5.523438,5.201144,1641600
2000-03-17,5.484375,5.9375,5.4375,5.933594,5.5873669999999995,3424000
2000-03-20,5.933594,5.96875,5.796875,5.816406,5.4770199999999996,2280000
2000-03-21,5.800781,5.875,5.707031,5.796875,5.458626000000001,1985600
2000-03-22,5.8125,5.90625,5.8125,5.863281,5.521158,732800
2000-03-23,5.875,6.148438,5.875,6.132813,5.774962,1312000
2000-03-24,6.117188,6.484375,6.03125,6.03125,5.679325,3350400
2000-03-27,5.96875,6.515625,5.945313,6.457031,6.080261,2358400
2000-03-28,6.445313,6.445313,6.195313,6.242188,5.877954,1288000
2000-03-29,6.296875,6.410156,6.015625,6.023438,5.671968,1596800
2000-03-30,6.015625,6.097656,5.960938,6.023438,5.671968,2180800
2000-03-31,6.078125,6.417969,6.050781,6.390625,6.017732,2284800
2000-04-03,6.359375,6.359375,6.269531,6.292969,5.925772,2112000
2000-04-04,6.257813,6.375,5.65625,6.3125,5.944165,3291200
2000-04-05,6.296875,6.5,6.226563,6.5,6.120724,1587200
2000-04-06,6.625,6.9375,6.5546880000000005,6.90625,6.503268,2625600
2000-04-07,7.015625,7.515625,6.9140630000000005,7.4140630000000005,6.981451,3361600
2000-04-10,7.5,7.5,7.2109380000000005,7.3359380000000005,6.907883999999999,2801600
2000-04-11,7.1875,7.3359380000000005,6.921875,7.328125,6.900527,1995200
2000-04-12,7.332031,7.46875,7.09375,7.203125,6.78282,3648000
2000-04-13,7.109375,7.171875,6.7265630000000005,7.0859380000000005,6.672471000000001,3782400
2000-04-14,6.9375,6.9375,5.75,5.789063,5.451269,2872000
2000-04-17,5.84375,6.25,5.8125,6.0625,5.708751,4067200
2000-04-18,6.1875,7.125,6.1875,7.015625,6.606261,3561600
2000-04-19,7.3125,7.34375,7.03125,7.207031,6.7865,1761600
2000-04-20,7.199219,7.253906,6.941406,7.0625,6.650401,1256000
2000-04-24,6.96875,7.011719,6.78125,6.8828130000000005,6.4812,1368000
2000-04-25,7.1875,7.566406,7.1171880000000005,7.5,7.062373,3515200
2000-04-26,7.5,7.9375,7.25,7.2734380000000005,6.849031,2136800
2000-04-27,7.1484380000000005,7.8125,7.0703130000000005,7.5,7.062373,2604800
2000-04-28,7.5,8.0,7.421875,7.96875,7.503775,1874400
2000-05-01,7.78125,7.78125,7.15625,7.4765630000000005,7.040303999999999,3399200
2000-05-02,7.3984380000000005,7.671875,7.1953130000000005,7.375,6.944665,1585600
2000-05-03,7.21875,7.21875,6.328125,6.453125,6.0765839999999995,2157600
2000-05-04,6.625,6.8671880000000005,6.46875,6.84375,6.444415,1420000
2000-05-05,6.8125,7.3671880000000005,6.8125,7.3671880000000005,6.937310000000001,1775200
2000-05-08,7.3671880000000005,7.75,7.3671880000000005,7.46875,7.032946000000001,1646400
2000-05-09,7.40625,7.5,6.359375,6.71875,6.32671,2042400
2000-05-10,6.65625,6.65625,5.8125,5.953125,5.605758,2195200
2000-05-11,5.984375,6.351563,5.96875,6.320313,5.951521,1724800
2000-05-12,6.5,6.7421880000000005,6.4375,6.460938,6.083939,2818400
2000-05-15,6.234375,6.34375,6.0625,6.273438,5.907381,2019200
2000-05-16,6.390625,6.59375,6.09375,6.140625,5.782319,4324800
2000-05-17,6.09375,6.140625,5.9375,6.132813,5.774962,27672000
2000-05-18,6.21875,6.5546880000000005,6.125,6.453125,6.0765839999999995,18085600
2000-05-19,6.40625,6.40625,6.148438,6.179688,5.819101,4288800
2000-05-22,6.203125,6.265625,5.6875,5.90625,5.561618,7201600
2000-05-23,5.9375,6.078125,5.8125,5.8125,5.473339,4744000
2000-05-24,5.8125,5.84375,5.398438,5.625,5.296781,3536800
2000-05-25,5.617188,5.820313,5.53125,5.5625,5.237925,2140800
2000-05-26,5.65625,5.710938,5.421875,5.601563,5.274709,1357600
2000-05-30,5.570313,6.015625,5.570313,6.0,5.649899,1968800
2000-05-31,5.90625,6.0,5.59375,5.71875,5.38506,2612000
2000-06-01,5.8125,6.1875,5.8125,6.148438,5.789674,3132800
2000-06-02,6.625,6.625,6.078125,6.382813,6.010373,4184000
2000-06-05,6.351563,6.351563,6.109375,6.140625,5.782319,2825600
2000-06-06,6.164063,6.375,6.125,6.195313,5.833816000000001,1704000
2000-06-07,6.195313,6.335938,6.195313,6.265625,5.900023,1376000
2000-06-08,6.273438,6.351563,6.1875,6.257813,5.892669000000001,819200
2000-06-09,6.359375,6.460938,6.289063,6.453125,6.0765839999999995,1028800
2000-06-12,6.460938,6.6171880000000005,6.164063,6.226563,5.86324,1483200
2000-06-13,6.453125,6.453125,5.875,6.210938,5.848527,2155200
2000-06-14,6.210938,6.398438,6.109375,6.125,5.767604,1072800
2000-06-15,6.859375,7.203125,6.5859380000000005,7.078125,6.665114999999999,6821600
2000-06-16,7.203125,7.46875,7.015625,7.1796880000000005,6.760752,2444000
2000-06-19,7.21875,7.34375,7.03125,7.3359380000000005,6.907883999999999,2675200
2000-06-20,7.21875,7.4765630000000005,7.0625,7.328125,6.900527,2431200
2000-06-21,7.328125,7.9453130000000005,7.3125,7.828125,7.371352000000001,1921600
2000-06-22,7.828125,7.890625,7.6328130000000005,7.8125,7.356639,2152000
2000-06-23,7.8125,7.8671880000000005,7.703125,7.75,7.297786,2710400
2000-06-26,7.78125,7.84375,7.609375,7.6875,7.238933,2720000
2000-06-27,7.71875,7.8125,7.328125,7.390625,6.959378999999999,2677600
2000-06-28,7.4375,8.125,7.34375,7.890625,7.430202,3131200
2000-06-29,7.8984380000000005,7.921875,7.5859380000000005,7.609375,7.165367,3152000
2000-06-30,7.609375,8.3125,7.4375,8.261712,7.779642,5470400
2000-07-03,8.273438,8.5,8.242188,8.46875,7.9746,1782400
2000-07-05,8.484375,8.6875,8.203125,8.289063,7.805393,4616800
2000-07-06,8.273438,8.375,7.953125,8.203125,7.7244660000000005,2987200
2000-07-07,8.328125,8.609375,8.234375,8.5625,8.062871000000001,2147200
2000-07-10,8.570313,8.65625,8.46875,8.546875,8.048162,1694400
2000-07-11,8.546875,8.71875,8.382813,8.515625,8.018736,2487200
2000-07-12,8.492188,8.796875,8.46875,8.75,8.239435,1582400
2000-07-13,8.75,8.75,8.3125,8.53125,8.033453,2336000
2000-07-14,8.59375,8.59375,8.375,8.484375,7.989310000000001,1131200
2000-07-17,8.3125,8.625,8.3125,8.570313,8.070233,1307200
2000-07-18,8.640625,8.71875,8.171875,8.1875,7.709759,2350400
2000-07-19,8.109375,8.585938,7.890625,8.445313,7.952527000000001,2674400
2000-07-20,8.515625,8.742188,8.1875,8.25,7.768609,2507200
2000-07-21,8.21875,8.234375,7.625,8.03125,7.562625,1549600
2000-07-24,8.03125,8.414063,8.023438,8.09375,7.62148,948800
2000-07-25,8.140625,8.203125,7.90625,7.9609380000000005,7.496415,1396000
2000-07-26,8.023438,8.023438,7.6796880000000005,7.75,7.297786,1626400
2000-07-27,7.4375,7.4375,6.875,6.9453130000000005,6.540051999999999,5407200
2000-07-28,6.9140630000000005,7.25,6.046875,7.0234380000000005,6.613617999999999,6515200
2000-07-31,6.5625,6.6328130000000005,6.1875,6.5546880000000005,6.172219999999999,3488000
2000-08-01,6.65625,6.796875,6.46875,6.671875,6.28257,2171200
2000-08-02,6.546875,6.84375,6.5,6.6796880000000005,6.289926,2806400
2000-08-03,6.5,6.5,6.34375,6.40625,6.032444,2836800
2000-08-04,6.5,6.8125,6.46875,6.734375,6.341424,3607200
2000-08-07,6.8125,7.34375,6.8125,7.046875,6.635688,2636000
2000-08-08,7.34375,7.34375,7.015625,7.1171880000000005,6.701899000000001,2012000
2000-08-09,7.1875,7.46875,7.1640630000000005,7.1796880000000005,6.760752,1916000
2000-08-10,7.1484380000000005,7.359375,7.1484380000000005,7.1875,6.768108,1352000
2000-08-11,7.125,7.265625,6.984375,7.0078130000000005,6.598905,916000
2000-08-14,6.9375,7.1640630000000005,6.90625,7.125,6.709255000000001,701600
2000-08-15,7.1875,7.453125,7.1875,7.3671880000000005,6.937310000000001,605600
2000-08-16,7.5234380000000005,7.9375,7.4765630000000005,7.5703130000000005,7.128583,2496000
2000-08-17,7.484375,7.828125,7.4375,7.7109380000000005,7.261002,1660800
2000-08-18,7.734375,7.84375,7.640625,7.765625,7.3125,796000
2000-08-21,7.859375,7.984375,7.859375,7.9453130000000005,7.481702,970400
2000-08-22,7.96875,8.148438,7.6953130000000005,7.75,7.297786,1864800
2000-08-23,7.75,7.9140630000000005,7.6953130000000005,7.75,7.297786,1221600
2000-08-24,7.765625,7.859375,7.734375,7.765625,7.3125,1330400
2000-08-25,7.78125,7.8046880000000005,7.65625,7.7109380000000005,7.261002,1018400
2000-08-28,7.65625,7.75,7.5859380000000005,7.640625,7.194794,535200
2000-08-29,7.75,7.796875,7.65625,7.796875,7.341925,748000
2000-08-30,7.90625,8.40625,7.90625,8.1875,7.709759,3040800
2000-08-31,8.28125,8.421875,8.0,8.0,7.533198,1608800
2000-09-01,8.0625,8.59375,8.0625,8.320313,7.83482,2264000
2000-09-05,8.375,8.546875,8.210938,8.304688,7.820107000000001,1406400
2000-09-06,8.3125,8.40625,8.109375,8.132813,7.65826,1097600
2000-09-07,8.148438,8.25,8.015625,8.125,7.650905000000001,1347200
2000-09-08,8.125,8.140625,7.875,7.8984380000000005,7.437561,676000
2000-09-11,7.921875,8.273438,7.859375,8.125,7.650905000000001,1388000
2000-09-12,8.1875,8.21875,7.9375,7.9453130000000005,7.481702,1387200
2000-09-13,7.8515630000000005,7.859375,7.6328130000000005,7.71875,7.268362,1102400
2000-09-14,7.71875,7.9375,7.71875,7.75,7.297786,1079200
2000-09-15,7.765625,7.765625,7.5,7.5078130000000005,7.069731,548800
2000-09-18,7.4375,7.5859380000000005,7.15625,7.2265630000000005,6.804889,1523200
2000-09-19,7.296875,7.4765630000000005,7.25,7.359375,6.9299539999999995,1205600
2000-09-20,7.34375,7.34375,7.1015630000000005,7.2109380000000005,6.790178,889600
2000-09-21,7.171875,7.21875,7.0859380000000005,7.15625,6.738681,1173600
2000-09-22,7.0625,7.125,6.8984380000000005,6.953125,6.547409,974400
2000-09-25,7.0,7.125,6.7265630000000005,6.8671880000000005,6.466486,2024800
2000-09-26,6.828125,7.015625,6.75,6.828125,6.429702,1460800
2000-09-27,6.9375,7.0,6.6875,6.6875,6.297282,1373600
2000-09-28,6.8203130000000005,6.9375,6.71875,6.8984380000000005,6.495911,1473600
2000-09-29,7.0625,7.1953130000000005,7.03125,7.1171880000000005,6.701899000000001,1832000
2000-10-02,7.25,7.25,6.9375,7.0859380000000005,6.672471000000001,1160000
2000-10-03,7.1484380000000005,7.1484380000000005,6.9140630000000005,6.953125,6.547409,1651200
2000-10-04,6.953125,7.2109380000000005,6.796875,7.15625,6.738681,1844800
2000-10-05,7.1875,7.22265,7.0546880000000005,7.09375,6.679829,1236800
2000-10-06,7.09375,7.15625,6.890625,7.0,6.5915479999999995,670400
2000-10-09,7.046875,7.046875,6.796875,6.9609380000000005,6.554766000000001,784800
2000-10-10,6.875,6.921875,6.625,6.6328130000000005,6.245785,1628000
2000-10-11,6.4375,7.015625,6.25,7.0,6.5915479999999995,2764800
2000-10-12,7.0,7.1953130000000005,6.375,6.515625,6.1354370000000005,1277600
2000-10-13,6.5,7.296875,6.375,7.2734380000000005,6.849031,1530400
2000-10-16,7.4921880000000005,7.5,7.03125,7.359375,6.9299539999999995,1448800
2000-10-17,7.671875,7.9140630000000005,7.21875,7.3125,6.885813000000001,3092000
2000-10-18,7.140625,7.5390630000000005,6.984375,7.1484380000000005,6.731325999999999,2494400
2000-10-19,7.5625,8.21875,7.46875,8.140625,7.665617,2891200
2000-10-20,8.265625,8.367188,8.0625,8.132813,7.65826,1584800
2000-10-23,8.179688,8.53125,8.109375,8.453125,7.959886,1287200
2000-10-24,8.375,8.46875,8.164063,8.28125,7.798039,1716000
2000-10-25,8.078125,8.085938,7.7734380000000005,7.8125,7.356639,1350400
2000-10-26,7.78125,7.90625,7.5390630000000005,7.90625,7.44492,1228000
2000-10-27,7.90625,8.015625,7.8125,7.8515630000000005,7.393421000000001,840000
2000-10-30,7.7890630000000005,7.9375,7.578125,7.9375,7.474346000000001,813600
2000-10-31,7.90625,8.117188,7.90625,8.03125,7.562625,1665600
2000-11-01,8.078125,8.09375,7.9765630000000005,8.070313,7.599406,791200
2000-11-02,8.125,8.125,8.03125,8.117188,7.643547,655200
2000-11-03,8.117188,8.203125,8.054688,8.125,7.650905000000001,593600
2000-11-06,8.125,8.125,7.9609380000000005,8.015625,7.547911,800000
2000-11-07,7.984375,8.015625,7.921875,7.9453130000000005,7.481702,715200
2000-11-08,7.9296880000000005,8.0625,7.9296880000000005,8.015625,7.547911,544800
2000-11-09,7.96875,8.015625,7.71875,7.796875,7.341925,1021600
2000-11-10,7.625,7.640625,7.4140630000000005,7.546875,7.106514,600000
2000-11-13,7.4375,7.5,7.125,7.4765630000000005,7.040303999999999,916000
2000-11-14,7.59375,7.75,7.5234380000000005,7.75,7.297786,575200
2000-11-15,7.828125,8.117188,7.703125,8.078125,7.606764999999999,786400
2000-11-16,8.078125,8.101563,7.875,7.9140630000000005,7.452275,853600
2000-11-17,7.890625,7.9375,7.6953130000000005,7.8984380000000005,7.437561,366400
2000-11-20,7.8359380000000005,7.84375,7.3203130000000005,7.3671880000000005,6.937310000000001,1177600
2000-11-21,7.2734380000000005,7.5625,7.25,7.5078130000000005,7.069731,996000
2000-11-22,7.4296880000000005,7.4921880000000005,7.3125,7.4375,7.003521000000001,732800
2000-11-24,7.421875,7.421875,6.578125,6.578125,6.194291000000001,3086400
2000-11-27,7.09375,7.53125,6.953125,7.53125,7.091799000000001,4095200
2000-11-28,7.4375,7.453125,6.96875,7.0234380000000005,6.613617999999999,2473600
2000-11-29,6.9609380000000005,7.1875,6.9609380000000005,7.15625,6.738681,1392000
2000-11-30,7.125,7.125,5.960938,6.671875,6.28257,4338400
2000-12-01,6.75,6.9375,6.59375,6.8046880000000005,6.407634,2107200
2000-12-04,6.8359380000000005,6.84375,6.5,6.5859380000000005,6.201646,1564000
2000-12-05,6.6484380000000005,6.796875,6.6328130000000005,6.75,6.356135,2496800
2000-12-06,6.84375,7.0390630000000005,6.6953130000000005,6.7578130000000005,6.363492,1284000
2000-12-07,6.6875,6.8515630000000005,6.5859380000000005,6.8359380000000005,6.437057,694400
2000-12-08,6.984375,7.2421880000000005,6.953125,7.1015630000000005,6.687185,1351200
2000-12-11,7.1953130000000005,7.5234380000000005,7.1953130000000005,7.375,6.944665,1589600
2000-12-12,7.359375,7.359375,7.0234380000000005,7.03125,6.620975,574400
2000-12-13,7.09375,7.171875,6.8515630000000005,6.8515630000000005,6.451773,1084800
2000-12-14,6.859375,6.9140630000000005,6.5546880000000005,6.625,6.238429,1099200
2000-12-15,6.5,6.5,5.5,5.546875,5.223212999999999,8108800
2000-12-18,5.71875,5.804688,4.882813,5.359375,5.046655,8641600
2000-12-19,5.40625,5.484375,4.835938,4.96875,4.678822,6276800
2000-12-20,4.890625,4.90625,4.0,4.242188,3.9946550000000003,20584800
2000-12-21,4.265625,4.4375,4.109375,4.179688,3.935802,9656000
2000-12-22,4.265625,4.617188,4.15625,4.289063,4.038794,5547200
2000-12-26,4.320313,4.4375,4.226563,4.25,4.002012000000001,3445600
2000-12-27,4.3125,4.5,4.265625,4.28125,4.031435,5312000
2000-12-28,4.28125,4.484375,4.28125,4.445313,4.1859269999999995,4838400
2000-12-29,4.523438,4.90625,4.507813,4.898438,4.612613,5364000
2001-01-02,4.835938,4.859375,4.640625,4.789063,4.509619,7231200
2001-01-03,4.679688,5.085938,4.5625,4.914063,4.627325,4202400
2001-01-04,4.921875,5.203125,4.875,5.125,4.825954,3477600
2001-01-05,5.171875,5.21875,4.695313,4.695313,4.421339,2284000
2001-01-08,4.84375,4.9375,4.664063,4.890625,4.605256,2231200
2001-01-09,4.882813,4.882813,4.789063,4.828125,4.546402,1251200
2001-01-10,4.796875,5.171875,4.734375,5.140625,4.840669,2952000
2001-01-11,5.109375,5.53125,5.054688,5.492188,5.171717,4252800
2001-01-12,5.578125,5.765625,5.484375,5.664063,5.333562000000001,2714400
2001-01-16,5.671875,5.828125,5.53125,5.8125,5.473339,2595200
2001-01-17,5.921875,6.15625,5.921875,5.960938,5.613116000000001,3751200
2001-01-18,6.046875,6.117188,5.859375,6.078125,5.723464,3374400
2001-01-19,6.34375,6.34375,6.234375,6.234375,5.870597,2014400
2001-01-22,6.242188,6.242188,5.953125,6.023438,5.671968,2512000
2001-01-23,6.023438,6.109375,5.78125,5.875,5.532191,4359200
2001-01-24,5.828125,6.15625,5.828125,6.007813,5.657254,2364800
2001-01-25,6.0,6.0,5.859375,5.898438,5.5542620000000005,1330400
2001-01-26,5.734375,5.90625,5.710938,5.875,5.532191,1324800
2001-01-29,5.84375,5.955,5.80625,5.90625,5.561618,1488800
2001-01-30,5.91875,6.075,5.9,6.06625,5.7122839999999995,1392800
2001-01-31,6.0875,6.2,6.025,6.05,5.696981,1364000
2001-02-01,6.1125,6.15625,6.06875,6.13125,5.773489,1531200
2001-02-02,6.09375,6.125,5.82375,5.825,5.485111,1749600
2001-02-05,5.625,5.63,5.40625,5.53,5.2073220000000005,2599200
2001-02-06,5.52875,5.775,5.48125,5.70625,5.37329,1664800
2001-02-07,5.60625,5.68125,5.40625,5.47875,5.159064,1698400
2001-02-08,5.375,5.42625,5.18875,5.2375,4.931891,2096000
2001-02-09,5.245,5.245,5.0,5.0675,4.7718110000000005,1982400
2001-02-12,5.0,5.04375,4.94375,5.04375,4.749445,2473600
2001-02-13,5.075,5.16875,5.0475,5.075,4.778873,1332000
2001-02-14,5.125,5.15,4.885,4.99375,4.702363,2048000
2001-02-15,5.0625,5.64375,5.0625,5.40625,5.090796,3124000
2001-02-16,5.09375,5.21875,5.0,5.13625,4.836547,2608800
2001-02-20,5.1875,5.2,4.875,4.87625,4.59172,2406400
2001-02-21,4.75,4.96875,4.75,4.825,4.54346,2176000
2001-02-22,4.81875,4.9875,4.675,4.84,4.557583999999999,1854400
2001-02-23,4.78125,4.7875,4.45625,4.7625,4.484607,2226400
2001-02-26,4.83125,5.3125,4.8,5.175,4.873037,3064800
2001-02-27,5.0625,5.0625,4.5625,4.6375,4.3669,3000000
2001-02-28,4.60625,4.625,4.44375,4.4625,4.202113,2381600
2001-03-01,4.4625,4.46375,4.375,4.4375,4.178571,1457600
2001-03-02,4.3125,4.825,4.2,4.57625,4.3092239999999995,6272000
2001-03-05,4.57,4.6875,4.53125,4.58125,4.3139330000000005,2188000
2001-03-06,4.625,4.89375,4.625,4.84125,4.5587599999999995,3680000
2001-03-07,4.85,4.90625,4.8125,4.9,4.614084,2377600
2001-03-08,4.85,4.9375,4.79875,4.87,4.585833999999999,1869600
2001-03-09,4.8325,4.8325,4.525,4.63125,4.3610169999999995,1588800
2001-03-12,4.4125,4.4125,4.25625,4.28125,4.031435,2828000
2001-03-13,4.33125,4.375,4.1775,4.28625,4.036147,2404800
2001-03-14,4.1875,4.325,4.11875,4.1875,3.9431599999999998,2671200
2001-03-15,4.26875,4.26875,4.125,4.15625,3.913733,1651200
2001-03-16,4.175,4.1875,3.79375,3.79375,3.5723830000000003,3720800
2001-03-19,3.79375,4.04375,3.5375,3.98125,3.748943,7204000
2001-03-20,3.9625,3.975,3.8625,3.95875,3.727756,3150400
2001-03-21,4.0125,4.0125,3.875,3.925,3.695975,2402400
2001-03-22,3.8875,3.90625,3.78125,3.88625,3.6594870000000004,3500800
2001-03-23,3.94375,4.26875,3.94375,4.2375,3.99024,3444800
2001-03-26,4.25,4.28125,4.1475,4.14875,3.9066690000000004,2889600
2001-03-27,4.16875,4.2,4.125,4.2,3.954929,1522400
2001-03-28,4.16875,4.18125,3.87125,3.87125,3.645361,2676800
2001-03-29,3.8125,3.91875,3.75,3.775,3.554728,5013600
2001-03-30,3.75,3.95,3.7375,3.9375,3.7077459999999998,6175200
2001-04-02,3.9375,3.9375,3.8625,3.875,3.648893,1969600
2001-04-03,3.8125,3.8125,3.6875,3.7125,3.4958739999999997,4000000
2001-04-04,3.68125,3.80625,3.63875,3.7425,3.524125,2407200
2001-04-05,3.85625,4.0,3.825,4.0,3.766599,2067200
2001-04-06,3.975,3.975,3.73125,3.85,3.6253519999999995,1420800
2001-04-09,3.9,4.11,3.8625,4.015,3.7807239999999998,3158400
2001-04-10,4.125,4.4125,4.11875,4.36375,4.1091239999999996,2059200
2001-04-11,4.46875,4.8125,4.46875,4.61875,4.349245,3721600
2001-04-12,4.5125,4.825,4.46875,4.8125,4.531691,1962400
2001-04-16,4.75,4.75,4.475,4.60625,4.337475,3006400
2001-04-17,4.575,4.675,4.4875,4.63125,4.3610169999999995,2629600
2001-04-18,4.9375,5.0625,4.85625,5.01875,4.725905,3177600
2001-04-19,4.9875,5.5,4.9375,5.5,5.179074,3317600
2001-04-20,5.46875,5.46875,5.25625,5.26375,4.9566099999999995,1181600
2001-04-23,5.0625,5.1125,5.03125,5.0675,4.7718110000000005,1348800
2001-04-24,5.0675,5.07375,4.91625,4.91625,4.629386,1567200
2001-04-25,4.84375,5.10375,4.75,5.0625,4.767101,2034400
2001-04-26,5.125,5.2875,5.04375,5.28125,4.973088,1760800
2001-04-27,5.375,5.4375,5.3125,5.35625,5.043711,1626400
2001-04-30,5.35625,5.41875,5.2625,5.2625,4.955431,3458400
2001-05-01,5.2625,5.3875,5.24375,5.38,5.0660739999999995,1283200
2001-05-02,5.46875,5.91875,5.46875,5.68125,5.349749,4338400
2001-05-03,5.60625,5.80875,5.55625,5.725,5.390944999999999,4999200
2001-05-04,5.625,5.90625,5.5625,5.875,5.532191,3944000
2001-05-07,5.8125,5.875,5.75,5.8325,5.492173,2124800
2001-05-08,5.875,5.875,5.80625,5.875,5.532191,1254400
2001-05-09,5.8125,6.06875,5.7875,5.96125,5.613411,2696800
2001-05-10,6.0125,6.0125,5.87875,5.92,5.574567,1854400
2001-05-11,5.875,5.9375,5.86,5.885,5.541608999999999,1049600
2001-05-14,5.81875,5.9125,5.80625,5.9,5.555733,1177600
2001-05-15,5.9,5.92125,5.8375,5.86875,5.526306,1508800
2001-05-16,5.81875,5.925,5.8125,5.895,5.551026,2459200
2001-05-17,5.925,6.52625,5.925,6.475,6.097182,5349600
2001-05-18,6.5375,6.60875,6.4125,6.6,6.214889,2264000
2001-05-21,6.6625,7.06625,6.625,7.0625,6.650401,2827200
2001-05-22,7.125,7.24875,6.98125,7.05,6.638631,3156800
2001-05-23,6.98125,6.9825,6.69,6.76875,6.373792,4544800
2001-05-24,6.77125,6.77125,6.50625,6.625,6.238429,1968800
2001-05-25,6.675,6.7,6.5625,6.59375,6.209004,1296800
2001-05-29,6.5625,6.59375,6.33125,6.3325,5.9629970000000005,1872000
2001-05-30,6.1875,6.31625,6.06125,6.075,5.720522,4633600
2001-05-31,6.125,6.35,6.125,6.32875,5.959467,1840000
2001-06-01,6.4375,6.45,6.29,6.3,5.932395,1887200
2001-06-04,6.175,6.25,6.06875,6.125,5.767604,2273600
2001-06-05,6.15625,6.375,6.15,6.34375,5.97359,2451200
2001-06-06,6.3375,6.425,6.2625,6.40125,6.027735,1061600
2001-06-07,6.34375,6.45,6.3,6.39125,6.018319,1076800
2001-06-08,6.15,6.15,5.91875,5.98125,5.632242,3608000
2001-06-11,5.95,6.0025,5.75,5.8,5.461569,2533600
2001-06-12,5.725,5.725,5.5625,5.6475,5.317966,2658400
2001-06-13,5.64875,5.6625,5.55,5.6025,5.275594,2200800
2001-06-14,5.53125,5.53125,5.2625,5.31875,5.008399,2622400
2001-06-15,5.21875,5.3625,4.925,5.03875,4.744738,3826400
2001-06-18,5.0375,5.04375,4.8125,4.825,4.54346,2264000
2001-06-19,4.85625,4.8875,4.4125,4.5625,4.296278,5158400
2001-06-20,4.4875,4.49375,4.28375,4.44625,4.186811,4184800
2001-06-21,4.46875,4.6625,4.38375,4.64375,4.372787000000001,4975200
