Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,17.34375,17.34375,16.375,16.5,11.436741,352600
2000-04-19,16.5,16.59375,16.375,16.46875,11.415082,274800
2000-04-20,16.5,16.65625,16.3125,16.59375,11.501724000000001,321400
2000-04-24,16.59375,16.875,16.375,16.40625,11.37176,113400
2000-04-25,16.375,17.0,15.5625,16.84375,11.67501,356000
2000-04-26,16.96875,16.96875,16.4375,16.5,11.436741,150000
2000-04-27,16.46875,16.46875,15.75,15.90625,11.025195,197200
2000-04-28,15.84375,15.84375,15.375,15.59375,10.808589999999999,327600
2000-05-01,15.6875,16.03125,15.5625,15.96875,11.068517,180000
2000-05-02,15.9375,16.21875,15.8125,15.8125,10.960214,210600
2000-05-03,15.9375,16.375,15.8125,15.875,11.003533000000001,163400
2000-05-04,16.0,17.5,16.0,17.25,11.956594,414600
2000-05-05,17.25,17.25,16.75,16.9375,11.739991,223800
2000-05-08,16.8125,17.375,16.71875,17.375,12.043239,261200
2000-05-09,17.3125,17.5625,17.15625,17.5625,12.173202999999999,319800
2000-05-10,17.5625,17.5625,17.25,17.40625,12.064899,145600
2000-05-11,17.34375,17.71875,17.3125,17.625,12.216517,306000
2000-05-12,17.625,17.625,17.0,17.09375,11.848293,172800
2000-05-15,17.0,17.625,17.0,17.03125,11.804971,263800
2000-05-16,17.09375,17.125,16.75,16.84375,11.67501,272600
2000-05-17,16.875,16.875,16.34375,16.375,11.350100999999999,186000
2000-05-18,16.34375,16.5625,16.125,16.1875,11.220139999999999,175200
2000-05-19,16.25,16.6875,16.21875,16.59375,11.501724000000001,165800
2000-05-22,16.53125,16.9375,16.53125,16.71875,11.588365,103400
2000-05-23,16.71875,16.8125,16.65625,16.71875,11.588365,222400
2000-05-24,16.65625,17.0625,16.65625,16.84375,11.67501,176800
2000-05-25,16.875,16.90625,16.34375,16.625,11.523387,141200
2000-05-26,16.5,16.5,16.4375,16.46875,11.415082,123200
2000-05-30,16.5,16.5,16.21875,16.5,11.436741,179400
2000-05-31,16.375,16.40625,16.0625,16.25,11.263458,315200
2000-06-01,16.21875,16.4375,16.125,16.40625,11.37176,223000
2000-06-02,16.40625,16.4375,16.125,16.15625,11.198483,72400
2000-06-05,16.03125,16.0625,15.53125,15.65625,10.85191,312400
2000-06-06,15.5781,15.84375,15.5,15.625,10.830252,509800
2000-06-07,15.75,16.65625,15.6875,16.34375,11.328439999999999,696000
2000-06-08,16.21875,16.21875,15.9375,16.15625,11.198483,189000
2000-06-09,16.15625,16.15625,15.8125,15.96875,11.068517,198400
2000-06-12,15.875,16.4375,15.875,16.34375,11.328439999999999,253800
2000-06-13,16.25,16.5,16.25,16.28125,11.285119,608200
2000-06-14,16.375,16.84375,16.375,16.78125,11.631685000000001,501600
2000-06-15,16.78125,17.96875,16.78125,17.96875,12.454787,750800
2000-06-16,17.65625,18.25,17.4375,18.15625,12.584750999999999,522200
2000-06-19,18.1875,18.1875,17.125,17.28125,11.978255,331000
2000-06-20,17.1875,17.3125,16.75,17.03125,11.804971,288200
2000-06-21,17.0,17.375,17.0,17.03125,11.804971,170600
2000-06-22,17.09375,17.1875,16.75,16.90625,11.718332,235000
2000-06-23,16.875,17.125,16.625,17.09375,11.848293,379000
2000-06-26,17.09375,17.125,16.9375,17.0625,11.826632,520600
2000-06-27,17.09375,17.1875,17.0625,17.1875,11.913278,267600
2000-06-28,17.09375,17.1875,16.96875,17.03125,11.870584,213000
2000-06-29,16.8125,17.0625,16.8125,16.875,11.761683,534800
2000-06-30,16.8125,16.8125,15.875,16.25,11.326063000000001,767400
2000-07-03,16.3125,16.5625,16.03125,16.53125,11.522085,82600
2000-07-05,16.59375,16.65625,16.0625,16.4375,11.456749,234000
2000-07-06,16.5,16.625,16.09375,16.46875,11.478529,261200
2000-07-07,16.40625,16.625,16.40625,16.46875,11.478529,164000
2000-07-10,16.5,16.5625,16.25,16.40625,11.434964,147200
2000-07-11,16.5,16.8125,16.4375,16.6875,11.630994,393400
2000-07-12,16.5625,16.875,16.5625,16.78125,11.696342,171800
2000-07-13,16.71875,16.78125,16.5,16.71875,11.652775,144000
2000-07-14,16.65625,16.84375,16.34375,16.40625,11.434964,170000
2000-07-17,16.46875,16.5625,16.0625,16.125,11.23894,60200
2000-07-18,16.0625,16.1875,15.875,15.90625,11.086472,165400
2000-07-19,15.84375,16.0625,15.84375,15.9375,11.108253999999999,112600
2000-07-20,15.90625,15.9375,15.375,15.40625,10.737976,150400
2000-07-21,15.5,15.5,15.09375,15.125,10.541947,109200
2000-07-24,15.0625,15.0625,14.90625,15.0,10.454823,114400
2000-07-25,14.875,15.0,14.875,15.0,10.454823,195400
2000-07-26,14.9375,15.21875,14.6875,15.21875,10.607291,138800
2000-07-27,15.15625,15.15625,14.75,14.84375,10.345924,72200
2000-07-28,14.78125,14.9375,14.5,14.78125,10.302358,580800
2000-07-31,14.90625,15.125,14.34375,14.65625,10.215236,142400
2000-08-01,14.59375,14.84375,14.53125,14.8125,10.324139,371800
2000-08-02,14.71875,15.75,14.71875,15.71875,10.955783,614800
2000-08-03,15.59375,15.6875,15.4375,15.625,10.89044,298800
2000-08-04,15.53125,15.75,15.40625,15.40625,10.737976,300200
2000-08-07,15.46875,15.46875,14.5,14.71875,10.258797,180800
2000-08-08,14.8125,15.25,14.65625,14.90625,10.389488,159800
2000-08-09,15.0,15.15625,14.6875,15.03125,10.476607000000001,138000
2000-08-10,15.09375,15.125,14.84375,14.90625,10.389488,109000
2000-08-11,14.96875,15.28125,14.96875,15.21875,10.607291,126200
2000-08-14,15.21875,15.21875,14.8125,14.90625,10.389488,69000
2000-08-15,14.78125,14.8125,14.375,14.53125,10.128108000000001,191600
2000-08-16,14.625,14.84375,14.53125,14.625,10.193456,147200
2000-08-17,14.6875,14.96875,14.65625,14.875,10.367702,209200
2000-08-18,14.8125,14.875,14.65625,14.78125,10.302358,33400
2000-08-21,14.71875,14.75,14.59375,14.65625,10.215236,84600
2000-08-22,14.625,14.6875,14.5,14.5,10.106330999999999,85000
2000-08-23,14.59375,14.625,14.3125,14.375,10.019208,75200
2000-08-24,14.375,14.65625,14.375,14.65625,10.215236,154200
2000-08-25,14.65625,14.78125,14.5,14.65625,10.215236,163800
2000-08-28,14.65625,15.0,14.65625,14.75,10.280578,170200
2000-08-29,14.6875,14.8125,14.59375,14.71875,10.258797,113000
2000-08-30,14.78125,14.78125,14.34375,14.375,10.019208,69200
2000-08-31,14.28125,14.59375,14.28125,14.59375,10.171674000000001,197200
2000-09-01,14.59375,14.78125,14.46875,14.6875,10.237017999999999,215200
2000-09-05,14.59375,14.625,14.40625,14.5,10.106330999999999,126200
2000-09-06,14.5,14.5,14.09375,14.46875,10.084549,208800
2000-09-07,14.4375,14.90625,14.3125,14.90625,10.389488,102200
2000-09-08,14.875,14.90625,14.4375,14.46875,10.084549,259600
2000-09-11,14.375,14.4375,14.29685,14.4375,10.062771000000001,157400
2000-09-12,14.5,14.875,14.40625,14.59375,10.171674000000001,188600
2000-09-13,14.65625,14.84375,14.375,14.375,10.019208,145800
2000-09-14,14.375,14.59375,14.15625,14.28125,9.953866,162600
2000-09-15,14.03125,14.3125,14.03125,14.125,9.844956,232600
2000-09-18,14.21875,14.21875,13.8125,14.09375,9.823179,243200
2000-09-19,14.21875,15.28125,14.1875,15.28125,10.650855,1239200
2000-09-20,15.40625,15.40625,14.9375,15.21875,10.607291,238200
2000-09-21,15.21875,15.6875,14.9375,14.96875,10.433046000000001,318200
2000-09-22,14.84375,15.25,14.6875,15.25,10.629075,295600
2000-09-25,15.25,15.25,14.84375,15.09375,10.520167,91800
2000-09-26,15.0,15.15625,14.75,14.8125,10.324139,102400
2000-09-27,14.71875,14.9375,14.5625,14.9375,10.478466000000001,131600
2000-09-28,14.96875,15.125,14.65625,14.71875,10.325021000000001,299800
2000-09-29,14.8125,14.9375,14.75,14.875,10.434624000000001,583600
2000-10-02,14.875,15.125,14.875,15.0,10.522312,190000
2000-10-03,15.09375,15.25,15.0,15.0625,10.566154,128000
2000-10-04,15.1875,15.28125,14.84375,14.9375,10.478466000000001,157400
2000-10-05,14.875,15.3125,14.875,15.15625,10.63192,113000
2000-10-06,15.25,15.4375,15.09375,15.125,10.609997,237600
2000-10-09,15.25,15.375,15.25,15.3125,10.741528,294800
2000-10-10,15.3125,15.65625,15.28125,15.34375,10.763452000000001,329400
2000-10-11,15.40625,15.46875,15.28125,15.34375,10.763452000000001,198600
2000-10-12,15.40625,15.4375,15.25,15.40625,10.807286999999999,243000
2000-10-13,15.34375,15.4375,15.25,15.34375,10.763452000000001,304000
2000-10-16,15.21875,15.375,15.21875,15.375,10.785369000000001,155000
2000-10-17,15.3125,15.34375,15.09375,15.34375,10.763452000000001,147800
2000-10-18,15.25,15.25,15.0,15.125,10.609997,272400
2000-10-19,15.25,15.625,15.03125,15.59375,10.938816000000001,243000
2000-10-20,15.53125,15.625,15.21875,15.53125,10.894977,210400
2000-10-23,15.5,15.65625,15.40625,15.65625,10.982663,139800
2000-10-24,15.5625,15.5625,15.0625,15.375,10.785369000000001,193600
2000-10-25,15.4375,15.4375,15.21875,15.34375,10.763452000000001,201800
2000-10-26,15.40625,15.5,15.1875,15.5,10.873055,127800
2000-10-27,15.5,15.71875,15.4375,15.6875,11.004584,126600
2000-10-30,15.71875,16.28125,15.65625,15.9375,11.179955999999999,153800
2000-10-31,15.875,16.03125,15.5,15.84375,11.114189,175200
2000-11-01,15.78125,16.0625,15.78125,15.96875,11.201875,107400
2000-11-02,15.9375,16.0,15.78125,15.84375,11.114189,114800
2000-11-03,15.90625,15.9375,15.5,15.65625,10.982663,145600
2000-11-06,15.71875,15.9375,15.71875,15.71875,11.026505,233600
2000-11-07,15.75,15.78125,15.65625,15.71875,11.026505,85600
2000-11-08,15.78125,15.78125,15.53125,15.53125,10.894977,103600
2000-11-09,15.59375,15.75,15.15625,15.71875,11.026505,216400
2000-11-10,15.75,15.90625,15.65625,15.875,11.136109,271800
2000-11-13,15.875,15.875,15.4375,15.625,10.960739,189000
2000-11-14,15.71875,15.90625,15.625,15.65625,10.982663,75600
2000-11-15,15.59375,17.09375,15.5625,17.0,11.925285,1511800
2000-11-16,16.9375,17.46875,16.90625,17.25,12.100657,480400
2000-11-17,17.40625,17.625,17.0,17.1875,12.056811999999999,545600
2000-11-20,17.0625,17.40625,17.0,17.40625,12.210266,190800
2000-11-21,17.28125,17.5,17.21875,17.5,12.276033,272200
2000-11-22,17.46875,17.6875,17.375,17.65625,12.385636,185800
2000-11-24,17.65625,17.65625,17.34375,17.375,12.188339,134800
2000-11-27,17.5,17.75,17.46875,17.65625,12.385636,175800
2000-11-28,17.625,18.0,17.59375,18.0,12.626771000000002,414600
2000-11-29,17.90625,18.15625,17.625,18.15625,12.736383,195800
2000-11-30,18.03125,18.84375,17.9375,18.625,13.065205,671000
2000-12-01,18.5,18.6875,18.3125,18.53125,12.999439,170400
2000-12-04,18.53125,18.65625,18.34375,18.4375,12.933677000000001,149000
2000-12-05,18.5,18.5,17.9375,17.96875,12.604847999999999,171000
2000-12-06,17.875,17.9375,17.5,17.75,12.451400999999999,217800
2000-12-07,17.8125,18.0,17.625,17.90625,12.561007,256200
2000-12-08,18.0625,18.28125,17.78125,18.25,12.80215,329600
2000-12-11,18.375,18.375,17.96875,18.34375,12.867908,316400
2000-12-12,18.25,18.25,17.53125,17.625,12.363711,257600
2000-12-13,17.53125,18.125,17.375,17.6875,12.407561,258600
2000-12-14,17.5625,17.78125,17.3125,17.65625,12.385636,202000
2000-12-15,17.53125,17.6875,17.34375,17.5,12.276033,305200
2000-12-18,17.4375,17.65625,17.25,17.625,12.363711,264800
2000-12-19,17.5,18.0625,17.5,17.9375,12.582932000000001,236200
2000-12-20,18.0,18.15625,17.65625,17.78125,12.473321,104600
2000-12-21,17.78125,17.96875,17.5625,17.9375,12.582932000000001,183000
2000-12-22,17.75,17.8125,17.25,17.375,12.188339,318800
2000-12-26,17.5,18.0625,17.46875,17.9375,12.582932000000001,145400
2000-12-27,17.8125,18.375,17.78125,18.125,12.785734,153400
2000-12-28,18.0,18.78125,18.0,18.78125,13.248667000000001,314000
2000-12-29,18.625,18.875,17.9375,18.03125,12.719605,499000
2001-01-02,18.1875,18.71875,18.1875,18.4375,13.006182,284000
2001-01-03,18.3125,18.46875,17.84375,17.84375,12.58734,273200
2001-01-04,17.78125,17.78125,17.03125,17.125,12.080318,350800
2001-01-05,17.0,17.5,17.0,17.28125,12.190541,285000
2001-01-08,17.1875,18.0,17.15625,18.0,12.697560000000001,166200
2001-01-09,17.96875,18.0,17.8125,18.0,12.697560000000001,438600
2001-01-10,18.0,18.5,17.9375,18.34375,12.940050999999999,328800
2001-01-11,18.34375,18.34375,17.5,17.96875,12.675516,259800
2001-01-12,17.84375,18.125,17.625,17.8125,12.565294999999999,176000
2001-01-16,17.84375,18.59375,17.84375,18.59375,13.116407999999998,333600
2001-01-17,18.5,18.6875,18.4375,18.625,13.138452,167200
2001-01-18,18.625,18.625,17.75,18.03125,12.719605,807800
2001-01-19,18.0,18.0,17.4375,17.75,12.521204,289800
2001-01-22,17.625,17.71875,17.21875,17.53125,12.366895,289600
2001-01-23,17.53125,17.84375,17.1875,17.84375,12.58734,227000
2001-01-24,17.78125,17.78125,17.6875,17.71875,12.49916,191600
2001-01-25,17.78125,18.125,17.78125,18.03125,12.719605,131200
2001-01-26,18.03125,18.46875,18.03125,18.4375,13.006182,154800
2001-01-29,18.385,18.424999,18.174999,18.325001,12.926817,448800
2001-01-30,18.325001,18.325001,18.049999,18.245001000000002,12.870389,221000
2001-01-31,18.245001000000002,18.245001000000002,18.035,18.225,12.856282,132000
2001-02-01,18.225,18.299999,18.084999,18.295,12.905660000000001,130600
2001-02-02,18.295,18.475,18.295,18.445,13.011469,248000
2001-02-05,18.465,18.5,18.370001000000002,18.485001,13.039693,83200
2001-02-06,18.485001,18.82,18.450001,18.719998999999998,13.205461999999999,175400
2001-02-07,18.719998999999998,18.825001,18.6,18.674999,13.173715,115200
2001-02-08,18.700001,18.924999,18.5,18.655001000000002,13.159613,309200
2001-02-09,18.655001000000002,19.084999,18.59,18.965,13.378289,642600
2001-02-12,19.075001,20.105,19.049999,19.940001000000002,14.066078,716200
2001-02-13,19.940001000000002,19.940001000000002,19.4,19.629998999999998,13.847396,308000
2001-02-14,19.635,19.635,19.33,19.450001,13.72042,182000
2001-02-15,19.424999,19.5,19.275,19.315001000000002,13.625188,258600
2001-02-16,19.325001,19.65,19.325001,19.625,13.843864000000002,189200
2001-02-20,19.6,20.049999,19.5,19.709999,13.903828,679600
2001-02-21,19.834999,19.924999,19.825001,19.83,13.988484,435400
2001-02-22,19.75,19.75,19.450001,19.559998999999998,13.798020999999999,329200
2001-02-23,19.559998999999998,19.74,19.5,19.605,13.829761999999999,157800
2001-02-26,19.629998999999998,19.844998999999998,19.485001,19.684998999999998,13.886189000000002,208400
2001-02-27,19.66,19.700001,19.545,19.605,13.829761999999999,149800
2001-02-28,19.555,19.674999,19.25,19.65,13.861506,481400
2001-03-01,19.625,19.775,19.475,19.705,13.900307000000002,189800
2001-03-02,19.705,20.1,19.705,20.0,14.108403,302600
2001-03-05,19.924999,20.0,19.834999,19.9,14.037859,411800
2001-03-06,19.875,19.875,19.275,19.674999,13.879138000000001,347800
2001-03-07,19.700001,19.950001,19.65,19.915001,14.048442999999999,126200
2001-03-08,19.875,20.674999,19.875,20.549999,14.496382,592800
2001-03-09,20.555,20.790001,20.385,20.68,14.588087,161800
2001-03-12,20.73,20.754998999999998,20.174999,20.174999,14.231854,256200
2001-03-13,20.174999,20.205,20.0,20.195,14.245954999999999,320800
2001-03-14,20.195,20.295,20.0,20.035,14.133088,268200
2001-03-15,20.049999,20.049999,19.905001000000002,19.985001,14.097819,191800
2001-03-16,19.934998999999998,20.004998999999998,19.9,20.0,14.108403,279000
2001-03-19,20.0,20.57,20.0,20.299999,14.320023999999998,869200
2001-03-20,20.25,20.25,19.959999,20.174999,14.231854,439600
2001-03-21,20.200001,20.25,19.945,20.01,14.115452,538800
2001-03-22,20.0,20.0,19.370001000000002,19.924999,14.055494,498400
2001-03-23,19.924999,19.924999,19.76,19.84,13.995535,496400
2001-03-26,19.764999,20.254998999999998,19.764999,20.254998999999998,14.288285,610400
2001-03-27,20.299999,20.775,20.299999,20.665001,14.577504000000001,729600
2001-03-28,20.665001,20.674999,20.375,20.530001000000002,14.482273999999999,254000
2001-03-29,20.48,20.75,20.325001,20.715,14.684301999999999,261800
2001-03-30,21.0,21.1,20.955,20.995001000000002,14.882792000000002,949800
2001-04-02,20.879998999999998,21.125,20.85,21.01,14.893424,375400
2001-04-03,20.825001,20.92,20.725,20.825001,14.762282,271200
2001-04-04,20.875,21.1,20.844998999999998,21.055,14.925315,396000
2001-04-05,21.18,21.25,21.065001000000002,21.235001,15.052917,386200
2001-04-06,21.184998999999998,21.299999,20.950001,21.075001,14.93949,270600
2001-04-09,21.299999,21.469998999999998,21.0,21.004998999999998,14.889873999999999,389600
2001-04-10,21.125,21.25,21.0,21.200001,15.028108999999999,237600
2001-04-11,21.075001,21.075001,20.475,21.049999,14.921773000000002,315800
2001-04-12,20.950001,20.975,20.674999,20.85,14.779998999999998,196200
2001-04-16,20.799999,20.985001,20.6,20.98,14.872152999999999,219800
2001-04-17,20.985001,21.049999,20.525,20.700001,14.673669,483200
2001-04-18,20.725,21.0,20.35,20.389999,14.453922,358800
2001-04-19,20.389999,20.934998999999998,20.030001000000002,20.844998999999998,14.776456,342600
2001-04-20,20.844998999999998,20.844998999999998,20.254998999999998,20.6,14.602778,203600
2001-04-23,20.6,20.6,20.25,20.315001000000002,14.400751999999999,253000
2001-04-24,20.1,20.445,20.0,20.190001000000002,14.312141,453000
2001-04-25,20.25,20.450001,20.125,20.280001000000002,14.375943,238200
2001-04-26,20.33,20.815001000000002,20.299999,20.445,14.492907999999998,268600
2001-04-27,20.475,20.700001,20.4,20.52,14.546068,182000
2001-04-30,20.4,20.405001000000002,19.65,19.65,13.929351,478200
2001-05-01,19.65,19.65,18.924999,18.975,13.45086,1081000
2001-05-02,18.975,19.125,18.25,18.790001,13.319720000000002,914400
2001-05-03,18.665001,19.174999,18.355,19.01,13.475672,666800
2001-05-04,19.049999,19.1,18.65,19.035,13.4934,439400
2001-05-07,19.030001000000002,19.24,18.950001,19.110001,13.546562,335400
2001-05-08,19.1,19.5,18.924999,19.5,13.823026,329000
2001-05-09,19.450001,19.48,19.33,19.43,13.773398,322400
2001-05-10,19.43,19.43,19.190001000000002,19.245001000000002,13.642257,364400
2001-05-11,19.25,19.290001,19.004998999999998,19.065001000000002,13.514667000000001,174000
2001-05-14,19.065001000000002,19.16,18.875,18.934998999999998,13.422506,270400
2001-05-15,19.0,19.025,18.885,18.965,13.443773,194400
2001-05-16,18.965,19.594998999999998,18.965,19.559998999999998,13.865551000000002,334200
2001-05-17,19.6,19.75,19.325001,19.75,14.00024,379200
2001-05-18,19.674999,19.825001,19.475,19.645,13.925809,272200
2001-05-21,19.6,20.1,19.575001,20.055,14.216453,306200
2001-05-22,20.0,20.424999,19.885,20.129998999999998,14.269612,442000
2001-05-23,20.125,20.450001,20.125,20.424999,14.478728,239800
2001-05-24,20.35,20.525,20.129998999999998,20.315001000000002,14.400751999999999,875400
2001-05-25,20.375,20.424999,20.290001,20.385,14.450373999999998,136200
2001-05-29,20.389999,20.395,20.15,20.26,14.36176,193200
2001-05-30,20.325001,20.549999,20.075001,20.16,14.290872,487600
2001-05-31,20.25,20.5,20.135,20.200001,14.319235,206600
2001-06-01,20.184998999999998,20.25,20.049999,20.25,14.354678,332400
2001-06-04,20.275,20.625,20.275,20.605,14.606320000000002,227200
2001-06-05,20.6,20.65,20.415001,20.6,14.602778,218400
2001-06-06,20.6,20.6,20.42,20.475,14.514173000000001,233400
2001-06-07,20.450001,20.625,20.450001,20.575001,14.585054000000001,202400
2001-06-08,20.525,20.715,20.450001,20.504998999999998,14.535442999999999,256000
2001-06-11,20.549999,20.620001000000002,20.5,20.535,14.556703,276800
2001-06-12,20.5,20.775,20.475,20.754998999999998,14.712657,320400
2001-06-13,20.75,20.875,20.555,20.57,14.581510999999999,342600
2001-06-14,20.52,20.645,20.424999,20.525,14.549622,327400
2001-06-15,20.424999,20.625,20.424999,20.475,14.514173000000001,172200
2001-06-18,20.725,20.725,20.1,20.5,14.531898000000002,233400
2001-06-19,20.485001,20.49,19.5,19.635,13.918721,542200
2001-06-20,20.0,20.514999,20.0,20.475,14.514173000000001,552200
2001-06-21,20.535,21.125,20.514999,21.075001,14.93949,757400
2001-06-22,21.0,21.08,20.844998999999998,20.940001000000002,14.843796,334000
2001-06-25,20.940001000000002,21.120001000000002,20.940001000000002,21.01,14.893424,155200
2001-06-26,21.004998999999998,21.325001,20.924999,21.145,14.989122,226000
2001-06-27,21.049999,21.4,21.025,21.15,15.063903,204400
2001-06-28,21.15,21.309998999999998,21.09,21.174999,15.081707999999999,121800
2001-06-29,21.15,21.424999,21.01,21.01,14.964189999999999,292400
2001-07-02,21.025,21.275,21.0,21.27,15.149365,323600
2001-07-03,21.225,22.01,21.190001000000002,22.01,15.676429999999998,245400
2001-07-05,21.950001,22.075001,21.545,21.889999,15.590959,563000
2001-07-06,21.85,21.85,21.700001,21.844998999999998,15.558919,307000
2001-07-09,21.775,21.875,21.700001,21.74,15.484126000000002,225800
2001-07-10,21.815001000000002,22.200001,21.76,22.135,15.765466,341400
2001-07-11,22.200001,22.35,22.0,22.35,15.918595000000002,397400
2001-07-12,22.475,22.549999,22.23,22.540001,16.053919,267800
2001-07-13,22.540001,22.610001,22.299999,22.584999,16.085974,226800
2001-07-16,22.549999,22.555,22.299999,22.41,15.961329999999998,169000
2001-07-17,22.4,22.5,21.844998999999998,22.15,15.776143,488800
2001-07-18,22.15,22.15,21.82,21.934998999999998,15.623014000000001,460000
2001-07-19,21.950001,21.985001,21.865,21.93,15.619451999999999,269400
2001-07-20,21.93,21.975,21.875,21.975,15.651501999999999,174400
2001-07-23,21.975,21.975,21.575001,21.754998999999998,15.494809,175400
2001-07-24,21.725,21.725,21.35,21.52,15.32743,196600
2001-07-25,21.52,21.52,21.35,21.495001000000002,15.309626000000002,467000
2001-07-26,21.5,21.5,21.360001,21.450001,15.277575,206600
2001-07-27,21.424999,21.465,21.200001,21.385,15.231282,173200
2001-07-30,21.385,21.4,20.875,21.135,15.053222,261400
2001-07-31,21.135,21.379998999999998,21.135,21.344998999999998,15.20279,231200
2001-08-01,21.365,21.375,21.275,21.375,15.224154,182000
2001-08-02,21.375,21.375,21.25,21.370001000000002,15.220598999999998,217800
