Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,9.296875,9.46875,9.25,9.46875,6.863052000000001,3122400
2000-03-30,9.5,9.5,9.25,9.296875,6.738473,2840400
2000-03-31,9.359375,9.78125,9.3125,9.78125,7.089554,3893200
2000-04-03,9.78125,9.78125,9.65625,9.6875,7.0216009999999995,4480000
2000-04-04,9.71875,9.828125,9.390625,9.671875,7.010278,3644400
2000-04-05,9.6875,10.25,9.671875,10.25,7.4293070000000005,4744800
2000-04-06,10.25,10.59375,10.21875,10.3125,7.474607000000001,5835600
2000-04-07,10.28125,10.28125,9.921875,10.1875,7.384010000000001,3235600
2000-04-10,10.125,10.578125,10.109375,10.40625,7.542557,3093200
2000-04-11,10.40625,10.8125,10.40625,10.78125,7.814361999999999,3586800
2000-04-12,10.78125,11.015625,10.609375,10.953125,7.938944,5521600
2000-04-13,10.921875,10.9375,10.515625,10.703125,7.757736,3427200
2000-04-14,10.671875,10.671875,10.1875,10.265625,7.440635,3517600
2000-04-17,10.265625,10.40625,9.953125,9.953125,7.21413,4448000
2000-04-18,9.96875,10.15625,9.953125,10.125,7.338707,2484800
2000-04-19,10.1875,10.390625,10.0,10.078125,7.304733000000001,3087600
2000-04-20,10.15625,10.328125,10.015625,10.328125,7.485933999999999,3432000
2000-04-24,10.3125,10.71875,10.3125,10.515625,7.621838,2635200
2000-04-25,10.5,11.21875,10.5,10.953125,7.938944,5768000
2000-04-26,11.28125,11.578125,11.203125,11.359375,8.233395,6341600
2000-04-27,11.25,11.3125,10.6875,10.71875,7.769064999999999,4370800
2000-04-28,10.796875,10.796875,10.3125,10.53125,7.633162,3790800
2000-05-01,10.46875,10.84375,10.421875,10.734375,7.7803889999999996,4576400
2000-05-02,10.59375,10.71875,10.328125,10.4375,7.565212,3259600
2000-05-03,10.3125,10.640625,10.203125,10.375,7.519908999999999,2203200
2000-05-04,10.4375,10.4375,10.140625,10.140625,7.350034,2612800
2000-05-05,10.15625,10.625,10.15625,10.578125,7.667136,1982400
2000-05-08,10.515625,10.65625,10.5,10.65625,7.723763000000001,1576400
2000-05-09,10.65625,11.0,10.640625,10.859375,7.870991,2952400
2000-05-10,10.796875,10.953125,10.640625,10.71875,7.769064999999999,1645600
2000-05-11,10.8125,10.890625,10.640625,10.765625,7.803039,1475600
2000-05-12,10.90625,10.953125,10.765625,10.929675,7.921944,2759200
2000-05-15,10.9375,11.046875,10.875,10.9375,7.927617,1927200
2000-05-16,10.9375,11.21875,10.90625,11.171875,8.097487,2038800
2000-05-17,11.15625,11.359375,11.078125,11.109375,8.052187,2173200
2000-05-18,11.109375,11.359375,11.09375,11.25,8.154119,2245600
2000-05-19,11.1875,11.390625,11.015625,11.34375,8.222071000000001,2994800
2000-05-22,11.28125,11.375,11.03125,11.078125,8.029538,3488800
2000-05-23,11.125,11.3125,11.078125,11.296875,8.188094,1790400
2000-05-24,11.296875,11.484375,11.234375,11.265625,8.165443,2578800
2000-05-25,11.046875,11.140625,10.75,10.90625,7.904964,3155600
2000-05-26,10.6875,10.78125,10.546875,10.703125,7.757736,3062400
2000-05-30,10.84375,10.96875,10.796875,10.84375,7.8596639999999995,2183200
2000-05-31,10.90625,10.90625,10.578125,10.625,7.701113,2518800
2000-06-01,10.578125,10.875,10.578125,10.84375,7.8596639999999995,2985200
2000-06-02,10.875,11.4375,10.835925,11.25,8.154119,2463600
2000-06-05,11.21875,11.21875,10.71875,10.84375,7.8596639999999995,2418400
2000-06-06,10.734375,10.78125,10.4375,10.609375,7.689787,2684000
2000-06-07,10.6875,10.828125,10.671875,10.75,7.7917119999999995,2495600
2000-06-08,10.71875,10.75,10.375,10.4375,7.565212,1821200
2000-06-09,10.4375,10.59375,10.421875,10.484375,7.599185,1930000
2000-06-12,10.484375,10.6875,10.484375,10.65625,7.760775,2119200
2000-06-13,10.59375,10.734375,10.484375,10.515625,7.658360000000001,2929200
2000-06-14,10.515625,10.515625,10.125,10.1875,7.419389999999999,2192400
2000-06-15,10.1875,10.359375,10.0,10.046875,7.316972,4430800
2000-06-16,10.0625,10.140625,9.859375,9.90625,7.214564,3098000
2000-06-19,9.9375,10.046875,9.75,9.8125,7.146285000000001,2407600
2000-06-20,9.828125,9.890625,9.78125,9.796875,7.134905000000001,2381200
2000-06-21,9.8125,9.984375,9.78125,9.859375,7.180422999999999,4770400
2000-06-22,9.828125,9.828125,9.71875,9.734375,7.089386,4683200
2000-06-23,9.75,9.796875,9.71875,9.765625,7.112146000000001,4018000
2000-06-26,9.765625,9.828125,9.71875,9.8125,7.146285000000001,3323600
2000-06-27,9.84375,9.890625,9.78125,9.828125,7.157663,4470400
2000-06-28,9.859375,10.140625,9.859375,10.117175,7.368175999999999,4563200
2000-06-29,10.125,10.21875,9.890625,10.0,7.282839999999999,6217200
2000-06-30,9.96875,9.96875,9.28125,9.296875,6.770764,6577200
2000-07-03,9.359375,9.65625,9.359375,9.5625,6.964213000000001,2360400
2000-07-05,9.59375,9.890625,9.578125,9.84375,7.169044,2832000
2000-07-06,9.875,10.203125,9.875,10.15625,7.39663,4844000
2000-07-07,10.203125,10.4375,10.171875,10.421875,7.59008,5559600
2000-07-10,10.4375,10.53125,10.421875,10.421875,7.59008,3654800
2000-07-11,10.421875,10.578125,10.390625,10.5625,7.692502,2322400
2000-07-12,10.5625,10.609375,10.453125,10.546875,7.68112,2273200
2000-07-13,10.546875,10.546875,10.25,10.25,7.464908,2654800
2000-07-14,10.28125,10.875,10.265625,10.875,7.920083999999999,3765600
2000-07-17,10.875,11.09375,10.875,11.015625,8.022502000000001,3422800
2000-07-18,11.015625,11.046875,10.984375,10.984375,7.9997419999999995,3250400
2000-07-19,11.0,11.078125,10.515625,10.578125,7.703875999999999,3669600
2000-07-20,10.59375,10.78125,10.46875,10.484375,7.6356,5126800
2000-07-21,10.484375,10.515625,10.359375,10.40625,7.578702000000001,7306400
2000-07-24,10.40625,10.5,10.25,10.296875,7.499045,3196000
2000-07-25,10.3125,10.328125,9.890625,10.0,7.282839999999999,2982000
2000-07-26,10.0625,10.140625,9.890625,9.91405,7.220242999999999,4376800
2000-07-27,10.09375,10.421875,10.09375,10.390625,7.567324,3466800
2000-07-28,10.5,10.78125,10.34375,10.6875,7.7835350000000005,3553600
2000-07-31,10.75,11.0,10.6875,10.796875,7.8631910000000005,2878800
2000-08-01,10.796875,10.90625,10.765625,10.90625,7.942847,2332000
2000-08-02,10.890625,11.1875,10.875,11.15625,8.124919,3152400
2000-08-03,11.1875,11.5,11.1875,11.390625,8.295607,4706800
2000-08-04,11.359375,11.375,10.9375,11.0,8.011124,4142400
2000-08-07,11.03125,11.25,10.9375,11.171875,8.136298,1972800
2000-08-08,11.34375,11.375,10.921875,11.21875,8.170430999999999,2736800
2000-08-09,11.1875,11.1875,10.8125,10.828125,7.885948,2153600
2000-08-10,10.890625,10.890625,10.78125,10.859375,7.908707000000001,2215200
2000-08-11,10.859375,11.0625,10.8125,11.046875,8.04526,2723200
2000-08-14,11.109375,11.140625,11.046875,11.109375,8.09078,1897200
2000-08-15,11.078125,11.078125,10.875,10.890625,7.931464,1767600
2000-08-16,10.890625,10.90625,10.75,10.8125,7.874564,1655200
2000-08-17,10.8125,10.828125,10.59375,10.640625,7.749395,1408800
2000-08-18,10.578125,10.796875,10.5625,10.78125,7.851808999999999,2117600
2000-08-21,10.796875,10.8125,10.578125,10.71875,7.806294,1737600
2000-08-22,10.65625,10.71875,10.609375,10.703125,7.794910000000001,1471600
2000-08-23,10.640625,10.65625,10.15625,10.21875,7.442150999999999,3960000
2000-08-24,10.25,10.5,10.25,10.375,7.555944,2452000
2000-08-25,10.375,10.40625,10.296875,10.34375,7.5331850000000005,1107600
2000-08-28,10.328125,10.34375,10.140625,10.140625,7.385252,2539200
2000-08-29,10.140625,10.234375,10.078125,10.078125,7.339734,2429200
2000-08-30,10.109375,10.1875,9.875,9.875,7.191803,3046000
2000-08-31,9.921875,10.015625,9.890625,9.9414,7.240162,2012400
2000-09-01,9.890625,9.921875,9.640625,9.890625,7.203183,2816400
2000-09-05,9.890625,10.03125,9.890625,9.96875,7.260078,4430400
2000-09-06,9.96875,10.078125,9.9375,10.0,7.282839999999999,3912400
2000-09-07,9.9375,9.9375,9.625,9.65625,7.032489999999999,3102800
2000-09-08,9.71875,9.78125,9.625,9.65625,7.032489999999999,5310000
2000-09-11,9.59375,9.71875,9.5,9.546875,6.989022,2926000
2000-09-12,9.515625,9.65625,9.484375,9.640625,7.057653999999999,3370000
2000-09-13,9.625,9.859375,9.625,9.8125,7.183478,4465200
2000-09-14,9.8125,9.828125,9.640625,9.6875,7.091972,2628000
2000-09-15,9.578125,9.78125,9.5625,9.78125,7.160603999999999,4141200
2000-09-18,9.78125,9.9375,9.640625,9.765625,7.149162,2530400
2000-09-19,9.75,9.765625,9.515625,9.640625,7.057653999999999,3075200
2000-09-20,9.609375,9.625,9.4375,9.515625,6.966148,2659600
2000-09-21,9.5,9.640625,9.421875,9.484375,6.943264,2536400
2000-09-22,9.484375,9.734375,9.390625,9.546875,6.989022,1930800
2000-09-25,9.6875,9.6875,9.546875,9.65625,7.069096000000001,3319200
2000-09-26,9.65625,9.6875,9.375,9.375,6.8632,4816400
2000-09-27,9.53125,9.59375,9.375,9.515625,6.966148,3528800
2000-09-28,9.5,9.859375,9.5,9.84375,7.206358,2613200
2000-09-29,9.859375,9.859375,9.71875,9.734375,7.126287,2611600
2000-10-02,9.734375,9.734375,9.46875,9.578125,7.0118990000000005,2996000
2000-10-03,9.59375,9.890625,9.5,9.8125,7.183478,3944800
2000-10-04,9.8125,10.359375,9.78125,10.25,7.503761999999999,3674400
2000-10-05,10.375,10.59375,10.34375,10.59375,7.755413000000001,5036800
2000-10-06,10.59375,10.6875,10.359375,10.390625,7.606713,2662400
2000-10-09,10.4375,10.546875,9.96875,10.078125,7.377936999999999,4350400
2000-10-10,10.078125,10.5,10.0625,10.390625,7.606713,3163600
2000-10-11,10.328125,10.40625,10.078125,10.296875,7.538077,2169200
2000-10-12,10.25,10.328125,10.046875,10.125,7.4122520000000005,2210800
2000-10-13,10.1875,10.21875,9.84375,10.046875,7.355060000000001,1658000
2000-10-16,10.015625,10.21875,10.015625,10.203125,7.4694449999999994,1556000
2000-10-17,10.203125,10.28125,10.015625,10.046875,7.355060000000001,1912400
2000-10-18,9.90625,9.9375,9.71875,9.84375,7.206358,4588800
2000-10-19,9.875,10.203125,9.875,10.15625,7.435128999999999,3530400
2000-10-20,10.09375,10.328125,10.09375,10.3125,7.549517,1818800
2000-10-23,10.5,10.59375,10.34375,10.40625,7.618150999999999,4432000
2000-10-24,10.375,10.75,10.34375,10.625,7.778293,3423200
2000-10-25,10.671875,10.765625,10.625,10.640625,7.7897289999999995,3156800
2000-10-26,10.671875,10.9375,10.59375,10.859375,7.949872,3587200
2000-10-27,10.875,10.9375,10.671875,10.8125,7.915553999999999,3002400
2000-10-30,10.859375,11.25,10.859375,11.234375,8.224399,3076400
2000-10-31,11.234375,11.734375,11.203125,11.71875,8.578997,4250800
2000-11-01,11.71875,11.953125,11.671875,11.75,8.601875999999999,2848400
2000-11-02,11.84375,12.078125,11.765625,11.96875,8.76202,3520800
2000-11-03,12.03125,12.1875,11.9375,12.0625,8.830647,2684000
2000-11-06,12.0625,12.171875,11.96875,12.15625,8.899280000000001,2124400
2000-11-07,12.125,12.125,11.9375,12.03125,8.807771,3224000
2000-11-08,11.96875,12.0,11.796875,11.921875,8.727697000000001,2546800
2000-11-09,11.875,12.140625,11.859375,12.078125,8.842085,2280000
2000-11-10,12.078125,12.203125,11.890625,11.984375,8.773456,2382800
2000-11-13,12.0,12.140625,11.921875,12.125,8.876403999999999,1550800
2000-11-14,12.15625,12.296875,12.0,12.265625,8.979353,3029600
2000-11-15,12.25,12.5625,12.21875,12.546875,9.185244,4063200
2000-11-16,12.578125,12.65625,12.46875,12.640625,9.253879,3503200
2000-11-17,12.640625,12.640625,12.21875,12.234375,8.956474,7607200
2000-11-20,12.203125,12.203125,11.90625,12.046875,8.819205,4623200
2000-11-21,12.046875,12.046875,11.921875,11.9375,8.739138,3707600
2000-11-22,11.921875,12.046875,11.859375,11.890625,8.704823,2802000
2000-11-24,11.890625,12.03125,11.859375,11.96875,8.76202,1186400
2000-11-27,11.9375,11.96875,11.71875,11.84375,8.670505,3094000
2000-11-28,11.734375,11.859375,11.671875,11.8125,8.647632000000002,3462800
2000-11-29,11.78125,12.015625,11.78125,11.984375,8.773456,3848400
2000-11-30,12.046875,12.171875,11.609375,11.625,8.510365,3504400
2000-12-01,11.6875,11.734375,11.3125,11.5,8.418859,4120000
2000-12-04,11.4375,11.890625,11.4375,11.703125,8.56756,2930400
2000-12-05,11.75,11.796875,11.609375,11.765625,8.613311,3473600
2000-12-06,11.65625,11.78125,11.28125,11.34375,8.304468,2894800
2000-12-07,11.5,11.59375,11.453125,11.46875,8.395978,3602000
2000-12-08,11.453125,11.75,11.3125,11.671875,8.544681,2672800
2000-12-11,11.671875,11.796875,11.5625,11.71875,8.615908000000001,2334800
2000-12-12,11.734375,11.96875,11.734375,11.953125,8.788225,2127600
2000-12-13,12.0,12.15625,11.796875,11.796875,8.673345,3889200
2000-12-14,11.8125,11.84375,11.59375,11.609375,8.535492,2917200
2000-12-15,11.59375,11.703125,11.3125,11.359375,8.351688000000001,3776400
2000-12-18,11.359375,11.71875,11.359375,11.578125,8.512516999999999,2684800
2000-12-19,11.75,12.40625,11.609375,12.34375,9.07542,5780800
2000-12-20,12.125,12.140625,11.75,11.96875,8.799712,4786800
2000-12-21,11.90625,12.515625,11.90625,12.421875,9.132859,3888400
2000-12-22,12.5,12.984375,12.5,12.75,9.374106,4851200
2000-12-26,12.765625,12.859375,12.6875,12.796875,9.408569,1902800
2000-12-27,12.765625,13.203125,12.765625,13.15625,9.672791,2463200
2000-12-28,12.75,12.765625,12.421875,12.625,9.282202,11078400
2000-12-29,12.6875,12.828125,12.625,12.6875,9.328155,4789600
2001-01-02,12.6875,12.84375,12.625,12.65625,9.305178999999999,2946800
2001-01-03,12.703125,12.75,12.359375,12.65625,9.305178999999999,4811200
2001-01-04,12.71875,13.203125,12.71875,12.859375,9.45452,9191600
2001-01-05,13.09375,13.09375,12.65625,12.875,9.466009,4206400
2001-01-08,13.09375,13.375,12.984375,13.265625,9.753205,5477600
2001-01-09,13.25,13.421875,13.15625,13.359375,9.822133000000001,8268400
2001-01-10,13.328125,13.359375,13.109375,13.109375,9.638325,5927200
2001-01-11,13.046875,13.328125,13.046875,13.296875,9.776182,3193200
2001-01-12,13.0625,13.0625,12.84375,12.9375,9.511963,6282800
2001-01-16,12.90625,13.1875,12.890625,13.0625,9.603861,3304800
2001-01-17,13.0625,13.21875,13.0,13.15625,9.672791,4496400
2001-01-18,13.125,13.21875,13.09375,13.140625,9.661303,3776800
2001-01-19,13.09375,13.109375,12.921875,12.984375,9.546425,4148800
2001-01-22,12.96875,13.25,12.953125,13.0625,9.603861,5509600
2001-01-23,13.0625,13.3125,12.75,12.765625,9.385591999999999,6960400
2001-01-24,12.75,12.765625,12.25,12.484375,9.178808,6313600
2001-01-25,12.265625,12.671875,12.265625,12.5,9.190299000000001,4377600
2001-01-26,12.53125,12.53125,12.203125,12.28125,9.029466000000001,3156800
2001-01-29,12.4875,12.7475,12.4875,12.56,9.23441,5813600
2001-01-30,12.575,12.975,12.5425,12.9525,9.522989,3844000
2001-01-31,12.955,13.325,12.955,13.245,9.738043,4269200
2001-02-01,13.25,13.465,13.1475,13.325,9.796858,3548800
2001-02-02,13.35,13.4625,13.1425,13.2425,9.736205,2673600
2001-02-05,13.18,13.275,12.95,13.1125,9.640627,2487600
2001-02-06,13.1125,13.2475,13.0625,13.225,9.723338,1576000
2001-02-07,13.2,13.2125,13.03,13.19,9.697606,4016000
2001-02-08,13.1875,13.28,13.13,13.2625,9.750908,1875600
2001-02-09,13.425,13.5,13.38,13.485,9.914495,3782800
2001-02-12,13.3875,13.56,13.35,13.475,9.907146000000001,4897200
2001-02-13,13.5,13.6975,13.4825,13.68,10.057867,2929200
2001-02-14,13.6675,13.67,13.1675,13.1675,9.681061999999999,4944400
2001-02-15,13.1875,13.5325,13.175,13.4625,9.897950999999999,3674400
2001-02-16,13.45,13.4525,13.2375,13.325,9.796858,3005200
2001-02-20,13.375,13.655,13.375,13.425,9.870384,3097600
2001-02-21,13.425,13.575,13.2025,13.225,9.723338,2367600
2001-02-22,13.225,13.4725,13.0975,13.445,9.885088,4234000
2001-02-23,13.5,13.6875,13.3425,13.585,9.988017999999999,4097200
2001-02-26,13.7125,13.9,13.5775,13.81,10.153441,4234800
2001-02-27,13.8,13.95,13.7875,13.9275,10.239834,5602000
2001-02-28,13.9275,13.9975,13.725,13.735,10.098301,4461600
2001-03-01,13.7375,13.7375,13.5125,13.5725,9.978827,3513600
2001-03-02,13.55,13.78,13.55,13.7625,10.118516,3035600
2001-03-05,13.775,13.925,13.655,13.885,10.208585000000001,2294400
2001-03-06,13.825,13.85,13.675,13.75,10.10933,2429600
2001-03-07,13.725,13.9175,13.675,13.705,10.076242,2436400
2001-03-08,13.7075,14.185,13.7075,14.15,10.403416,4360800
2001-03-09,14.0875,14.275,13.9125,14.2075,10.445694,6578800
2001-03-12,14.1575,14.225,14.0325,14.0375,10.357157,2820800
2001-03-13,14.005,14.005,13.6025,13.75,10.145032,5036800
2001-03-14,13.55,13.5625,13.0625,13.2725,9.792722,4300000
2001-03-15,13.21,13.2825,12.8675,13.2175,9.752145,5174400
2001-03-16,13.0625,13.2,12.45,12.57,9.274403,4791200
2001-03-19,12.5825,12.9075,12.52,12.9,9.517885,5341600
2001-03-20,12.925,13.0875,12.8125,12.9575,9.560313,2346000
2001-03-21,12.9575,13.3,12.9575,13.1575,9.707873,3531200
2001-03-22,13.25,13.3,12.7425,13.0875,9.656226,5303600
2001-03-23,13.0625,13.1625,12.83,13.16,9.709721,2395200
2001-03-26,13.175,13.47,13.0175,13.46,9.931065,2039200
2001-03-27,13.5,14.115,13.5,14.05,10.366381,4610000
2001-03-28,13.95,14.03,13.78,13.9875,10.320265,3427600
2001-03-29,13.975,14.0375,13.8375,14.0375,10.357157,3982800
2001-03-30,14.005,14.265,13.975,14.0625,10.375606,4067200
2001-04-02,14.125,14.4075,14.125,14.3125,10.560058999999999,6849600
2001-04-03,14.3375,14.35,14.2325,14.3375,10.578499,6937200
2001-04-04,14.225,14.2875,13.84,14.125,10.421714,11462400
2001-04-05,14.125,14.125,13.9625,14.0625,10.375606,7592800
2001-04-06,14.0625,14.0625,13.93,13.9875,10.320265,8170800
2001-04-09,13.975,14.125,13.71,13.7525,10.146878,9617600
2001-04-10,13.7625,14.3425,13.7625,14.25,10.51394,12862400
2001-04-11,14.375,14.375,14.1575,14.23,10.499184,6418800
2001-04-12,14.175,14.2875,14.1575,14.245,10.510254,4310000
2001-04-16,14.1875,14.4,14.1575,14.275,10.532389,4578800
2001-04-17,14.275,14.3675,14.125,14.3375,10.578499,4004800
2001-04-18,14.3125,14.775,14.255,14.75,10.88285,4689200
2001-04-19,14.725,14.9,14.725,14.875,10.97508,4638800
2001-04-20,14.875,14.875,14.7,14.7125,10.855183,3884400
2001-04-23,14.5625,14.5625,13.5625,13.75,10.145032,12344000
2001-04-24,13.725,14.0,13.705,13.97,10.307352,4954800
2001-04-25,13.9725,14.0875,13.7875,13.935,10.281528999999999,3046800
2001-04-26,13.9,14.525,13.9,14.355,10.591414,4976000
2001-04-27,14.3125,14.62,14.3125,14.6175,10.785093,2732000
2001-04-30,14.62,14.62,14.1375,14.2225,10.493652,3521200
2001-05-01,14.05,14.0625,13.645,13.745,10.141342,5627200
2001-05-02,13.7075,13.875,13.6675,13.8225,10.198528,8577600
2001-05-03,13.7625,13.8225,13.5375,13.7525,10.146878,3287600
2001-05-04,13.675,14.0025,13.45,13.9875,10.320265,2621200
2001-05-07,13.9625,14.0,13.7875,13.9175,10.268612,2354000
2001-05-08,13.75,14.33,13.725,14.175,10.458606,3623200
2001-05-09,14.15,14.54,14.105,14.4375,10.652287,5517200
2001-05-10,14.44,14.72,14.375,14.7,10.845963000000001,4796000
2001-05-11,14.7,14.805,14.4175,14.5775,10.755579,3667200
2001-05-14,14.54,14.7025,14.425,14.6625,10.818294999999999,3935600
2001-05-15,14.6375,14.8375,14.5875,14.6375,10.79985,4556000
2001-05-16,14.6625,15.15,14.5525,15.15,11.177980999999999,9128400
2001-05-17,15.15,15.175,14.825,14.8625,10.965858,6068400
2001-05-18,14.925,15.15,14.88,15.0925,11.13555,4237200
2001-05-21,15.1,15.165,14.9975,15.1475,11.176132,4100800
2001-05-22,15.11,15.11,14.5875,14.6325,10.796159,4532400
2001-05-23,14.5575,14.575,14.2975,14.4625,10.670732000000001,2995200
2001-05-24,14.465,14.465,14.05,14.12,10.418026,3286000
2001-05-25,14.0625,14.0625,13.75,13.89,10.248329,4908800
2001-05-29,13.9125,13.9675,13.8375,13.9375,10.283375,2909600
2001-05-30,13.975,14.05,13.785,13.94,10.285216,3441200
2001-05-31,13.975,14.375,13.9175,14.375,10.606174000000001,4336400
2001-06-01,14.375,14.375,14.1275,14.1925,10.471519,3304000
2001-06-04,14.19,14.45,14.17,14.355,10.591414,2764400
2001-06-05,14.375,14.525,14.24,14.425,10.643063,3397200
2001-06-06,14.3625,14.5475,14.3625,14.4075,10.630154,2413600
2001-06-07,14.35,14.635,14.3475,14.5,10.698400999999999,4836000
2001-06-08,14.4975,14.4975,14.1875,14.225,10.495497,2198000
2001-06-11,14.0,14.0,13.84,13.9275,10.312241,3065200
2001-06-12,13.8775,13.88,13.7075,13.7575,10.186368,3840800
2001-06-13,13.8,13.825,13.6625,13.7275,10.164158,3557600
2001-06-14,13.725,13.725,12.975,13.15,9.736564999999999,4558800
2001-06-15,12.875,12.9125,12.7,12.825,9.495924,7903200
2001-06-18,12.8125,12.9625,12.8125,12.91,9.558864999999999,4505600
2001-06-19,12.91,13.0275,12.88,12.925,9.56997,4570400
2001-06-20,12.9025,13.0875,12.8875,13.0125,9.634755,4432400
2001-06-21,13.0125,13.1475,12.9325,13.1225,9.716206,4540800
2001-06-22,13.075,13.115,13.0,13.0675,9.675476,4005200
2001-06-25,13.005,13.1375,12.8,12.8225,9.494074000000001,2695600
2001-06-26,12.5,12.9825,12.5,12.815,9.488522,5908000
2001-06-27,12.8775,13.2275,12.8775,13.2275,9.793944999999999,4131200
2001-06-28,13.2425,13.575,13.2425,13.4475,9.95684,4768800
2001-06-29,13.4875,13.825,13.4125,13.7275,10.164158,4957600
2001-07-02,13.7375,13.7625,13.58,13.75,10.180817,4266800
2001-07-03,13.75,13.75,13.5925,13.6875,10.134542,1402800
2001-07-05,13.7,13.775,13.625,13.68,10.128987,2636800
2001-07-06,13.68,13.68,13.475,13.6325,10.093817,2973200
2001-07-09,13.625,13.7225,13.45,13.685,10.132688,2633200
2001-07-10,13.625,13.7525,13.6,13.7375,10.171563,3754000
2001-07-11,13.7375,14.4125,13.7325,14.4125,10.671346,9505200
2001-07-12,14.45,14.46,14.2525,14.29,10.580642999999998,3238000
2001-07-13,14.275,14.56,14.2,14.4575,10.704666,1470400
2001-07-16,14.3875,14.5,14.3325,14.375,10.643582,2418000
2001-07-17,14.3725,14.4425,14.3125,14.425,10.680603999999999,2125200
2001-07-18,14.4,14.4225,14.1875,14.4125,10.671346,1920400
