Date,Open,High,Low,Close,Adj Close,Volume
2000-12-27,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,12.027657000000001,0
2000-12-28,15.5,15.5,15.083332999999998,15.083332999999998,11.457924,1000
2000-12-29,15.0,15.0,14.833332999999998,14.833332999999998,11.268017,1200
2001-01-02,14.666667000000002,14.666667000000002,14.666667000000002,14.666667000000002,11.141404,1300
2001-01-03,14.666667000000002,14.666667000000002,14.666667000000002,14.666667000000002,11.141404,0
2001-01-04,16.843733,18.166666,16.833334,17.333334,13.167116,70500
2001-01-05,19.333334,20.083334,19.333334,20.0,15.192829999999999,7800
2001-01-08,19.666666,19.666666,18.666666,19.5,14.813006,1200
2001-01-09,18.833334,18.833334,18.833334,18.833334,14.306581,300
2001-01-10,18.666666,18.666666,18.666666,18.666666,14.179970999999998,100
2001-01-11,18.375,18.375,18.333334,18.333334,13.926758999999999,300
2001-01-12,18.833334,20.166666,18.833334,19.833334,15.066227,10900
2001-01-16,19.166666,19.166666,18.666666,18.75,14.243276000000002,38800
2001-01-17,18.666666,19.25,18.666666,19.25,14.623095999999999,300
2001-01-18,19.25,19.25,19.25,19.25,14.623095999999999,0
2001-01-19,19.25,19.25,19.25,19.25,14.623095999999999,0
2001-01-22,18.5,18.5,18.5,18.5,14.053365,400
2001-01-23,19.333334,20.333334,19.333334,20.333334,15.446042000000002,18600
2001-01-24,19.5,19.5,19.25,19.25,14.623095999999999,4800
2001-01-25,18.5,18.5,18.5,18.5,14.053365,3000
2001-01-26,18.833334,18.833334,18.833334,18.833334,14.306581,400
2001-01-29,18.666666,18.666666,18.666666,18.666666,14.179970999999998,300
2001-01-30,18.666666,20.0,18.666666,20.0,15.192829999999999,900
2001-01-31,18.666666,18.666666,18.5,18.583334,14.116673,8100
2001-02-01,18.583334,18.583334,18.583334,18.583334,14.116673,0
2001-02-02,19.833334,19.833334,19.791666,19.791666,15.03457,900
2001-02-05,19.916666,19.916666,19.916666,19.916666,15.129523999999998,1500
2001-02-06,19.916666,19.916666,19.916666,19.916666,15.129523999999998,0
2001-02-07,19.916666,19.916666,19.916666,19.916666,15.129523999999998,0
2001-02-08,20.0,20.333334,20.0,20.333334,15.446042000000002,5400
2001-02-09,20.333334,20.333334,20.333334,20.333334,15.446042000000002,0
2001-02-12,19.666666,19.666666,19.666666,19.666666,14.93961,300
2001-02-13,19.666666,19.666666,19.666666,19.666666,14.93961,0
2001-02-14,20.0,20.333334,20.0,20.0,15.192829999999999,1300
2001-02-15,19.75,19.75,19.75,19.75,15.002918,300
2001-02-16,19.833334,19.833334,19.833334,19.833334,15.066227,300
2001-02-20,20.166666,20.833334,20.166666,20.833334,15.825864000000001,600
2001-02-21,21.0,21.135401,20.666666,20.666666,15.699260999999998,13200
2001-02-22,21.0,21.166666,21.0,21.166666,16.079079,2200
2001-02-23,22.0,22.0,21.333334,21.333334,16.205688000000002,1000
2001-02-26,20.916666,20.916666,20.916666,20.916666,15.889172,900
2001-02-27,21.333334,21.333334,21.0,21.0,15.952473999999999,600
2001-02-28,21.333334,21.333334,21.333334,21.333334,16.205688000000002,900
2001-03-01,22.0,22.666666,22.0,22.666666,17.218538,12700
2001-03-02,22.833334,22.958334,22.75,22.958334,17.4401,4300
2001-03-05,22.958334,22.958334,22.958334,22.958334,17.4401,0
2001-03-06,21.5,22.25,21.5,21.5,16.332293,114000
2001-03-07,20.916666,20.916666,20.666666,20.666666,15.699260999999998,900
2001-03-08,20.666666,20.666666,20.666666,20.666666,15.699260999999998,0
2001-03-09,21.166666,21.166666,21.0,21.0,15.952473999999999,3300
2001-03-12,21.0,21.0,21.0,21.0,15.952473999999999,0
2001-03-13,19.843733,19.916666,19.843733,19.916666,15.129523999999998,1900
2001-03-14,19.916666,19.916666,19.583334,19.583334,14.876311,1000
2001-03-15,19.0,19.0,18.791666,18.791666,14.274928,1600
2001-03-16,18.791666,18.791666,18.791666,18.791666,14.274928,0
2001-03-19,17.135401,17.135401,17.135401,17.135401,13.016763000000001,100
2001-03-20,17.333334,17.333334,17.333334,17.333334,13.167116,100
2001-03-21,17.333334,17.416666,17.333334,17.333334,13.167116,9700
2001-03-22,17.083334,17.083334,17.083334,17.083334,12.977210000000001,100
2001-03-23,17.0,17.0,17.0,17.0,12.913901,100
2001-03-26,17.0,17.0,17.0,17.0,12.913901,0
2001-03-27,17.916666,17.916666,17.916666,17.916666,13.610241,5400
2001-03-28,18.166666,18.166666,18.166666,18.166666,13.80015,100
2001-03-29,18.75,18.75,18.75,18.75,14.243276000000002,1800
2001-03-30,19.583334,19.666666,19.583334,19.666666,14.93961,3000
2001-04-02,19.75,19.75,19.75,19.75,15.002918,1300
2001-04-03,19.0,19.833334,19.0,19.833334,15.066227,12400
2001-04-04,19.833334,19.833334,19.833334,19.833334,15.066227,0
2001-04-05,19.25,19.25,19.25,19.25,14.623095999999999,1300
2001-04-06,18.416666,18.416666,18.25,18.25,13.863457,300
2001-04-09,18.466667,18.666666,18.466667,18.666666,14.179970999999998,600
2001-04-10,18.666666,18.666666,18.666666,18.666666,14.179970999999998,0
2001-04-11,18.74,18.766666,18.74,18.766666,14.255937,8200
2001-04-12,19.0,19.133333,18.533333,18.533333,14.078685,400
2001-04-16,18.4,18.4,18.333334,18.333334,13.926758999999999,300
2001-04-17,19.333334,19.466667,18.153334,18.153334,13.790026000000001,600
2001-04-18,18.413334,18.413334,18.413334,18.413334,13.987532,400
2001-04-19,20.0,20.086666,19.666666,20.086666,15.258662,3000
2001-04-20,20.086666,20.086666,20.086666,20.086666,15.258662,0
2001-04-23,19.633333,19.633333,19.633333,19.633333,14.914292999999999,100
2001-04-24,19.633333,19.633333,19.633333,19.633333,14.914292999999999,0
2001-04-25,20.333334,20.333334,20.333334,20.333334,15.446042000000002,400
2001-04-26,20.333334,20.333334,20.333334,20.333334,15.446042000000002,0
2001-04-27,20.333334,20.333334,20.333334,20.333334,15.446042000000002,0
2001-04-30,20.666666,21.333334,20.373333,20.373333,15.476423,1000
2001-05-01,20.373333,20.373333,20.373333,20.373333,15.476423,0
2001-05-02,20.866667,20.866667,20.866667,20.866667,15.851182999999999,900
2001-05-03,20.666666,20.666666,20.666666,20.666666,15.699260999999998,1900
2001-05-04,20.673334,20.866667,20.673334,20.866667,15.851182999999999,300
2001-05-07,20.866667,20.866667,20.866667,20.866667,15.851182999999999,0
2001-05-08,21.326666,21.993334,21.326666,21.993334,16.707047,3900
2001-05-09,22.0,22.013334,21.706667000000003,21.766666,16.534868,14700
2001-05-10,21.766666,21.766666,21.766666,21.766666,16.534868,0
2001-05-11,21.333334,21.333334,21.333334,21.333334,16.205688000000002,100
2001-05-14,21.333334,21.333334,21.333334,21.333334,16.205688000000002,0
2001-05-15,20.0,20.0,20.0,20.0,15.192829999999999,100
2001-05-16,20.0,20.0,20.0,20.0,15.192829999999999,0
2001-05-17,21.666666,21.766666,21.333334,21.333334,16.205688000000002,600
2001-05-18,22.0,22.0,21.773332999999997,22.0,16.712112,1000
2001-05-21,22.326666,22.373333,22.326666,22.373333,16.99571,3000
2001-05-22,21.333334,21.333334,21.333334,21.333334,16.205688000000002,100
2001-05-23,21.333334,21.333334,21.266666,21.266666,16.155041,4500
2001-05-24,21.333334,21.333334,21.333334,21.333334,16.205688000000002,700
2001-05-25,21.333334,21.333334,21.333334,21.333334,16.205688000000002,0
2001-05-29,21.333334,21.333334,21.333334,21.333334,16.205688000000002,0
2001-05-30,21.333334,21.333334,21.333334,21.333334,16.205688000000002,0
2001-05-31,21.333334,21.333334,21.333334,21.333334,16.205688000000002,300
2001-06-01,22.053333,22.053333,21.333334,21.333334,16.536410999999998,64000
2001-06-04,21.333334,21.333334,21.333334,21.333334,16.536410999999998,0
2001-06-05,21.333334,21.333334,21.333334,21.333334,16.536410999999998,0
2001-06-06,21.0,21.700001,21.0,21.700001,17.294148999999997,1000
2001-06-07,22.0,22.593334,22.0,22.219998999999998,17.708565,1300
2001-06-08,22.433332,22.833334,22.433332,22.433332,17.87858,2500
2001-06-11,22.433332,22.433332,22.433332,22.433332,17.87858,0
2001-06-12,22.040001,22.073334,22.040001,22.046667000000003,17.570421,1600
2001-06-13,22.433332,23.0,22.226667000000003,22.226667000000003,17.713881,3700
2001-06-14,23.0,23.0,23.0,23.0,18.330194,400
2001-06-15,22.333334,22.333334,22.0,22.1,17.612932,1000
2001-06-18,22.1,22.1,22.1,22.1,17.612932,0
2001-06-19,22.1,22.1,22.1,22.1,17.612932,0
2001-06-20,22.700001,23.133333,22.466667,22.866667,18.223934,9000
2001-06-21,23.0,23.166666,23.0,23.166666,18.463026,2500
2001-06-22,23.166666,23.166666,23.166666,23.166666,18.463026,0
2001-06-25,23.133333,23.333334,23.133333,23.333334,18.595852,14200
2001-06-26,23.366667,23.366667,23.366667,23.366667,18.622419,300
2001-06-27,23.366667,24.200001,23.366667,24.200001,19.286556,13000
2001-06-28,24.5,25.333334,24.5,25.333334,20.189787,16800
2001-06-29,24.493334,25.133333,24.493334,25.133333,20.030399,1500
2001-07-02,23.966667,24.58,23.966667,24.5,19.525644,3700
2001-07-03,24.5,24.5,24.5,24.5,19.525644,0
2001-07-05,24.5,24.5,24.5,24.5,19.525644,0
2001-07-06,24.5,24.5,24.5,24.5,19.525644,0
2001-07-09,23.92,23.92,22.506666,22.6,18.01141,13300
2001-07-10,22.333334,22.333334,22.1,22.1,17.612932,2400
2001-07-11,21.879998999999998,21.886667000000003,21.333334,21.333334,17.001921,11400
2001-07-12,21.333334,21.333334,21.333334,21.333334,17.001921,100
2001-07-13,21.293332999999997,21.293332999999997,20.673334,20.793332999999997,16.571564000000002,2200
2001-07-16,22.106667,22.113332999999997,21.466667,21.466667,17.108189000000003,4300
2001-07-17,21.466667,21.466667,21.466667,21.466667,17.108189000000003,0
2001-07-18,21.666666,22.673334,21.666666,22.466667,17.905155,3000
2001-07-19,22.333334,22.333334,22.333334,22.333334,17.798887,100
2001-07-20,23.153334,23.333334,23.153334,23.333334,18.595852,3700
2001-07-23,22.773332999999997,22.780001000000002,22.773332999999997,22.773332999999997,18.149551000000002,5100
2001-07-24,22.333334,23.0,22.026667,22.026667,17.554489,5100
2001-07-25,21.706667000000003,21.706667000000003,21.459999,21.493334,17.129435,6400
