Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,9.35,9.5,8.9,9.3,8.490575,89100
2002-09-05,9.3,9.3,9.3,9.3,8.490575,3100
2002-09-06,9.3,9.7,9.3,9.7,8.855762,30400
2002-09-09,9.75,9.9,9.7,9.8,8.947059,26000
2002-09-10,9.9,9.95,9.82,9.9,9.038356,36200
2002-09-11,10.0,10.05,9.9,10.05,9.175299,2400
2002-09-12,10.1,10.1,9.9,9.9,9.038356,4000
2002-09-13,9.9,9.94,9.9,9.94,9.074873,2800
2002-09-16,9.94,10.0,9.85,10.0,9.129650999999999,10300
2002-09-17,9.75,9.9,9.75,9.9,9.038356,4800
2002-09-18,9.87,9.87,9.87,9.87,9.010966,1500
2002-09-19,9.8,9.8,9.8,9.8,8.947059,6200
2002-09-20,9.65,9.65,9.4,9.4,8.581875,2700
2002-09-23,9.75,9.75,9.7,9.7,8.855762,1200
2002-09-24,9.4,9.4,9.4,9.4,8.581875,2000
2002-09-25,9.6,9.7,9.5,9.6,8.764467999999999,7000
2002-09-26,9.7,9.7,9.7,9.7,8.855762,1000
2002-09-27,9.6,9.6,9.3,9.49,8.664042,6200
2002-09-30,9.3,9.35,9.3,9.35,8.536225,3100
2002-10-01,9.5,9.5,9.5,9.5,8.673167999999999,2000
2002-10-02,9.5,9.5,9.3,9.47,8.645781,8700
2002-10-03,9.55,9.55,9.55,9.55,8.718817,100
2002-10-04,9.55,9.55,9.55,9.55,8.718817,500
2002-10-07,9.4,9.5,9.4,9.5,8.673167999999999,1000
2002-10-08,9.3,9.3,9.25,9.25,8.444929,3200
2002-10-09,9.25,9.3,9.0,9.0,8.216688000000001,19100
2002-10-10,9.0,9.0,9.0,9.0,8.216688000000001,3000
2002-10-11,9.1,9.1,8.95,9.0,8.216688000000001,19900
2002-10-14,8.95,9.0,8.9,8.99,8.207557000000001,13500
2002-10-15,8.8,8.8,8.45,8.65,7.897149000000001,23600
2002-10-16,8.45,8.5,8.25,8.35,7.62326,14700
2002-10-17,8.3,8.3,8.0,8.25,7.531963,9900
2002-10-18,8.25,8.25,8.25,8.25,7.531963,12400
2002-10-21,8.25,8.25,7.9,8.05,7.349369,4200
2002-10-22,8.0,8.1,8.0,8.0,7.303721,10900
2002-10-23,7.8,7.8,7.7,7.8,7.121128999999999,2100
2002-10-24,7.7,7.7,7.2,7.25,6.6189979999999995,7500
2002-10-25,7.0,7.2,6.35,7.2,6.573349,43700
2002-10-28,7.5,7.5,7.0,7.0,6.390757,3200
2002-10-29,7.5,7.75,7.3,7.75,7.075481,7700
2002-10-30,7.3,7.65,7.25,7.55,6.892888,11400
2002-10-31,7.55,7.55,7.45,7.5,6.847239,9000
2002-11-01,7.35,7.5,7.35,7.5,6.847239,9200
2002-11-04,7.7,7.7,7.5,7.5,6.847239,4400
2002-11-05,7.5,7.5,7.5,7.5,6.847239,500
2002-11-06,7.6,7.6,7.6,7.6,6.938535000000001,300
2002-11-07,7.7,7.7,7.5,7.5,6.847239,2700
2002-11-08,7.5,7.5,7.5,7.5,6.847239,0
2002-11-11,7.7,7.9,7.67,7.9,7.212425,11200
2002-11-12,7.9,7.9,7.9,7.9,7.212425,5300
2002-11-13,7.9,8.38,7.9,8.38,7.65065,38300
2002-11-14,8.38,8.45,8.38,8.45,7.714556,5400
2002-11-15,8.5,8.5,8.4,8.4,7.668907000000001,3400
2002-11-18,8.45,8.5,8.42,8.5,7.760203999999999,12400
2002-11-19,8.4,8.4,8.25,8.27,7.550223,4200
2002-11-20,8.4,8.4,8.4,8.4,7.668907000000001,500
2002-11-21,8.4,8.4,8.21,8.4,7.668907000000001,16600
2002-11-22,8.24,8.4,8.24,8.4,7.668907000000001,1200
2002-11-25,8.4,8.4,8.4,8.4,7.668907000000001,12800
2002-11-26,8.4,9.35,8.4,9.3,8.490575,274000
2002-11-27,9.3,10.0,9.3,10.0,9.129650999999999,124800
2002-11-29,10.0,11.0,10.0,10.0,9.129650999999999,11700
2002-12-02,10.0,10.2,10.0,10.15,9.266599000000001,16700
2002-12-03,10.15,10.15,10.15,10.15,9.266599000000001,0
2002-12-04,10.05,10.25,10.05,10.05,9.175299,2400
2002-12-05,10.05,10.5,10.05,10.5,9.586134,3500
2002-12-06,10.4,10.75,10.4,10.7,9.768724,126900
2002-12-09,10.5,10.75,10.45,10.45,9.540486999999999,25500
2002-12-10,10.65,10.75,10.51,10.6,9.677432000000001,2000
2002-12-11,10.51,10.65,10.51,10.6,9.677432000000001,4100
2002-12-12,10.65,11.2,10.65,11.1,10.133915,7800
2002-12-13,10.95,11.05,10.8,11.0,10.042617,5200
2002-12-16,11.2,11.2,11.05,11.05,10.088267,8300
2002-12-17,11.05,11.2,11.01,11.01,10.051748,4500
2002-12-18,11.01,11.2,11.0,11.05,10.088267,6200
2002-12-19,11.05,11.05,10.5,11.05,10.088267,28700
2002-12-20,10.5,10.5,10.5,10.5,9.586134,1500
2002-12-23,10.65,11.1,10.65,10.8,9.860024000000001,4500
2002-12-24,10.8,10.8,10.8,10.8,9.860024000000001,0
2002-12-26,10.55,10.55,10.5,10.5,9.586134,21000
2002-12-27,10.5,10.5,10.5,10.5,9.586134,0
2002-12-30,10.8,10.8,10.52,10.52,9.604394000000001,4800
2002-12-31,10.8,10.8,10.0,10.0,9.129650999999999,32600
2003-01-02,10.01,10.45,10.01,10.25,9.357892999999999,3200
2003-01-03,10.26,10.26,10.25,10.25,9.357892999999999,600
2003-01-06,10.45,10.45,10.4,10.4,9.494838,2700
2003-01-07,10.3,10.33,10.3,10.3,9.40354,2000
2003-01-08,10.3,10.3,10.06,10.2,9.312242,8400
2003-01-09,10.15,10.3,9.2,9.5,8.673167999999999,133100
2003-01-10,9.25,9.75,9.1,9.25,8.444929,5100
2003-01-13,9.25,10.01,9.15,10.01,9.138783,4300
2003-01-14,9.25,9.25,9.1,9.2,8.399280000000001,8900
2003-01-15,9.75,9.8,9.4,9.8,8.947059,24100
2003-01-16,9.85,9.85,9.5,9.75,8.901411,5500
2003-01-17,9.5,9.5,9.5,9.5,8.673167999999999,1400
2003-01-21,9.5,9.75,9.4,9.5,8.673167999999999,20400
2003-01-22,9.35,9.36,9.35,9.35,8.536225,17000
2003-01-23,9.35,9.35,9.25,9.25,8.444929,8700
2003-01-24,9.25,9.29,9.2,9.2,8.399280000000001,14500
2003-01-27,9.2,9.29,9.2,9.29,8.481446,4900
2003-01-28,9.21,9.21,9.2,9.2,8.399280000000001,6300
2003-01-29,9.2,9.2,9.1,9.11,8.317114,37100
2003-01-30,9.11,9.11,9.1,9.1,8.307982,21500
2003-01-31,9.1,9.25,9.1,9.1,8.307982,25000
2003-02-03,9.1,9.25,9.1,9.1,8.307982,5800
2003-02-04,9.1,9.2,9.1,9.2,8.399280000000001,3200
2003-02-05,9.1,9.1,9.1,9.1,8.307982,4400
2003-02-06,9.1,9.1,9.08,9.08,8.289725,20100
2003-02-07,9.1,9.19,9.1,9.19,8.39015,1800
2003-02-10,9.2,9.2,9.0,9.0,8.216688000000001,15300
2003-02-11,9.0,9.0,8.1,8.1,7.3950190000000005,22600
2003-02-12,8.15,8.34,7.9,7.9,7.212425,7300
2003-02-13,7.7,8.0,7.7,8.0,7.303721,3800
2003-02-14,8.0,8.0,8.0,8.0,7.303721,2200
2003-02-18,8.0,8.0,8.0,8.0,7.303721,2400
2003-02-19,8.0,8.1,7.95,8.1,7.3950190000000005,5100
2003-02-20,8.25,8.25,7.9,7.95,7.2580729999999996,2500
2003-02-21,7.9,7.95,7.9,7.95,7.2580729999999996,900
2003-02-24,8.0,8.0,7.9,8.0,7.303721,1300
2003-02-25,7.75,7.75,7.75,7.75,7.075481,200
2003-02-26,7.77,7.77,7.77,7.77,7.0937399999999995,600
2003-02-27,7.77,7.95,7.77,7.9,7.212425,7000
2003-02-28,7.77,7.88,7.75,7.75,7.075481,2300
2003-03-03,7.75,7.8,7.75,7.75,7.075481,6500
2003-03-04,7.9,7.9,7.8,7.8,7.121128999999999,5800
2003-03-05,7.8,7.8,7.8,7.8,7.121128999999999,0
2003-03-06,7.76,7.9,7.75,7.9,7.212425,2100
2003-03-07,7.66,7.72,7.66,7.72,7.048091,400
2003-03-10,7.66,7.72,7.66,7.72,7.048091,1300
2003-03-11,6.75,7.01,6.75,6.9,6.29946,21400
2003-03-12,7.0,7.0,6.85,6.9,6.29946,15500
2003-03-13,7.0,7.0,7.0,7.0,6.390757,4000
2003-03-14,7.0,7.0,7.0,7.0,6.390757,300
2003-03-17,7.0,7.0,7.0,7.0,6.390757,6000
2003-03-18,7.0,7.2,6.95,7.2,6.573349,8100
2003-03-19,7.2,7.2,7.0,7.19,6.5642190000000005,6400
2003-03-20,7.0,7.15,7.0,7.15,6.527701,2200
2003-03-21,6.9,7.05,6.9,7.0,6.390757,9900
2003-03-24,6.95,6.95,6.95,6.95,6.345109,300
2003-03-25,7.1,7.15,7.0,7.0,6.390757,1700
2003-03-26,7.0,7.0,6.95,7.0,6.390757,3000
2003-03-27,7.0,7.0,7.0,7.0,6.390757,1500
2003-03-28,6.95,6.95,6.95,6.95,6.345109,100
2003-03-31,6.95,7.0,6.95,6.95,6.345109,8200
2003-04-01,7.0,7.0,6.95,7.0,6.390757,900
2003-04-02,7.0,7.0,7.0,7.0,6.390757,0
2003-04-03,6.95,6.95,6.5,6.5,5.934273,1700
2003-04-04,6.51,6.51,6.0,6.0,5.477792,68700
2003-04-07,6.03,6.25,6.03,6.15,5.614737,9800
2003-04-08,6.15,6.2,6.15,6.2,5.660385,4700
2003-04-09,6.17,6.17,5.32,5.37,4.902623,105300
2003-04-10,5.5,5.6,5.46,5.5,5.021308,20600
2003-04-11,5.4,5.4,5.32,5.32,4.856976,12000
2003-04-14,5.4,5.4,5.25,5.32,4.856976,41800
2003-04-15,5.3,5.3,5.15,5.28,4.820457,68600
2003-04-16,5.25,5.25,5.18,5.25,4.793067,20800
2003-04-17,5.25,5.25,5.21,5.25,4.793067,16500
2003-04-21,5.25,5.25,5.2,5.25,4.793067,276900
2003-04-22,5.25,5.3,5.2,5.3,4.838716000000001,91000
2003-04-23,5.25,5.25,5.22,5.25,4.793067,28200
2003-04-24,5.25,5.25,5.22,5.25,4.793067,41100
2003-04-25,5.25,5.9,5.25,5.9,5.386495,44400
2003-04-28,5.7,5.88,5.7,5.72,5.22216,33300
2003-04-29,5.65,6.2,5.55,6.04,5.51431,73900
2003-04-30,6.0,6.3,6.0,6.3,5.751681,86200
2003-05-01,6.45,6.45,6.2,6.2,5.660385,26900
2003-05-02,6.25,6.49,6.25,6.45,5.888625,40000
2003-05-05,6.49,6.49,6.35,6.35,5.7973300000000005,3000
2003-05-06,6.4,6.4,6.4,6.4,5.842978,10200
2003-05-07,6.4,6.4,6.4,6.4,5.842978,900
2003-05-08,6.3,6.4,6.3,6.39,5.833848000000001,15900
2003-05-09,6.26,6.3,6.25,6.25,5.706033000000001,5900
2003-05-12,6.39,6.39,6.3,6.33,5.77907,36300
2003-05-13,6.37,6.37,6.3,6.3,5.751681,10200
2003-05-14,6.3,6.37,6.3,6.35,5.7973300000000005,50600
2003-05-15,6.3,6.41,6.3,6.35,5.7973300000000005,15700
2003-05-16,6.3,6.4,6.3,6.3,5.751681,10500
2003-05-19,6.35,6.35,6.35,6.35,5.7973300000000005,100
2003-05-20,6.32,6.33,6.2,6.2,5.660385,55000
2003-05-21,6.17,6.18,6.1,6.15,5.614737,53800
2003-05-22,6.11,6.12,6.07,6.07,5.5416989999999995,14100
2003-05-23,6.05,6.07,5.86,5.86,5.349975,35000
2003-05-27,5.95,5.95,5.9,5.9,5.386495,5700
2003-05-28,5.95,6.0,5.95,6.0,5.477792,2300
2003-05-29,5.95,6.05,5.9,6.05,5.523438,21900
2003-05-30,6.01,6.2,6.01,6.2,5.660385,45200
2003-06-02,6.2,6.32,6.2,6.32,5.76994,5800
2003-06-03,6.3,6.3,6.2,6.2,5.660385,10800
2003-06-04,6.25,6.25,6.2,6.2,5.660385,26400
2003-06-05,6.25,6.3,6.15,6.3,5.751681,7700
2003-06-06,6.2,6.45,6.2,6.39,5.833848000000001,17200
2003-06-09,6.32,6.39,6.29,6.3,5.751681,9400
2003-06-10,6.3,6.4,6.3,6.3,5.751681,17600
2003-06-11,6.3,6.35,6.22,6.22,5.678643,9100
2003-06-12,6.3,6.3,6.24,6.24,5.696903,32600
2003-06-13,6.3,6.4,6.24,6.4,5.842978,24700
2003-06-16,6.4,7.35,6.4,7.3,6.664646,82500
2003-06-17,7.4,7.7,7.0,7.0,6.390757,24500
2003-06-18,7.05,7.4,7.05,7.1,6.482053,38500
2003-06-19,7.12,7.22,6.9,6.9,6.29946,22200
2003-06-20,7.15,7.15,7.1,7.15,6.527701,22000
2003-06-23,7.1,7.1,6.9,7.0,6.390757,13100
2003-06-24,7.1,7.15,7.05,7.15,6.527701,10800
2003-06-25,7.15,7.15,7.1,7.1,6.482053,2900
2003-06-26,7.15,7.8,7.15,7.8,7.121128999999999,47500
2003-06-27,7.95,8.75,7.81,8.25,7.531963,55800
2003-06-30,8.45,8.45,8.05,8.05,7.349369,20300
2003-07-01,8.05,8.09,7.75,7.75,7.075481,22500
2003-07-02,7.95,8.15,7.95,8.15,7.440664999999999,23800
2003-07-03,8.0,8.25,8.0,8.25,7.531963,42900
2003-07-07,8.15,8.15,8.0,8.0,7.303721,7100
2003-07-08,8.1,8.6,8.0,8.6,7.851501,78800
2003-07-09,8.8,9.5,8.75,9.28,8.472315,64700
2003-07-10,9.39,9.39,9.0,9.05,8.262335,37400
2003-07-11,9.18,9.2,9.16,9.16,8.362762,27500
2003-07-14,9.2,9.55,9.2,9.55,8.718817,52700
2003-07-15,9.75,10.0,9.7,9.76,8.910542,30600
2003-07-16,9.9,10.1,9.51,9.51,8.6823,31600
2003-07-17,9.1,9.1,8.75,9.05,8.262335,32500
2003-07-18,8.9,8.9,8.25,8.9,8.125389,16600
2003-07-21,8.9,8.9,8.6,8.6,7.851501,1400
2003-07-22,8.6,8.6,8.25,8.3,7.577610000000001,11300
2003-07-23,8.35,8.45,8.35,8.45,7.714556,5300
2003-07-24,8.45,8.45,8.45,8.45,7.714556,100
2003-07-25,8.45,8.45,8.45,8.45,7.714556,900
2003-07-28,8.55,8.55,8.45,8.5,7.760203999999999,1100
2003-07-29,8.45,8.55,8.43,8.55,7.805852000000001,60200
2003-07-30,8.5,8.8,8.5,8.6,7.851501,4400
2003-07-31,8.5,8.7,8.5,8.6,7.851501,3900
2003-08-01,8.55,8.6,8.5,8.5,7.760203999999999,26100
2003-08-04,8.45,8.5,8.25,8.25,7.531963,18500
2003-08-05,8.45,8.45,8.15,8.15,7.440664999999999,10800
2003-08-06,8.2,8.2,7.0,7.0,6.390757,18900
2003-08-07,6.8,6.93,6.5,6.65,6.071218,43500
2003-08-08,6.55,7.0,6.5,7.0,6.390757,15500
2003-08-11,7.0,7.15,6.99,7.15,6.527701,20500
2003-08-12,7.2,7.25,7.19,7.25,6.6189979999999995,6300
2003-08-13,7.25,7.4,7.2,7.2,6.573349,4500
2003-08-14,7.15,7.4,7.15,7.4,6.755942,900
2003-08-15,7.06,7.45,7.06,7.45,6.801589999999999,3200
2003-08-18,7.35,7.45,7.15,7.15,6.527701,11400
2003-08-19,7.1,7.2,6.7,7.0,6.390757,31800
2003-08-20,6.9,7.0,6.9,7.0,6.390757,200
2003-08-21,7.1,7.25,7.1,7.2,6.573349,7300
2003-08-22,7.15,7.3,7.1,7.3,6.664646,5800
2003-08-25,7.15,7.15,7.11,7.11,6.491183,11500
2003-08-26,7.11,7.24,7.11,7.24,6.609868,2600
2003-08-27,7.24,7.24,7.11,7.2,6.573349,7000
2003-08-28,7.11,7.11,7.11,7.11,6.491183,200
2003-08-29,7.2,7.25,7.15,7.25,6.6189979999999995,6400
2003-09-02,7.15,7.5,7.15,7.5,6.847239,2700
2003-09-03,7.5,7.5,7.45,7.5,6.847239,2300
2003-09-04,7.6,7.8,7.55,7.55,6.892888,10300
2003-09-05,7.55,7.65,7.55,7.65,6.984186,7800
2003-09-08,7.66,7.7,7.65,7.65,6.984186,10000
2003-09-09,7.65,7.65,7.6,7.62,6.956794,13400
2003-09-10,7.65,7.65,7.6,7.65,6.984186,1400
2003-09-11,7.65,7.65,7.6,7.6,6.938535000000001,400
2003-09-12,7.6,7.9,7.6,7.75,7.075481,25400
2003-09-15,7.7,7.7,7.7,7.7,7.029832000000001,1900
2003-09-16,7.9,8.0,7.8,7.85,7.166777000000001,14000
2003-09-17,7.9,8.0,7.9,8.0,7.303721,12100
2003-09-18,8.0,8.5,8.0,8.25,7.531963,30300
2003-09-19,8.1,8.25,8.1,8.15,7.440664999999999,3500
2003-09-22,8.1,8.3,8.0,8.3,7.577610000000001,34400
2003-09-23,8.39,8.5,8.3,8.4,7.668907000000001,21300
2003-09-24,8.35,8.4,8.35,8.4,7.668907000000001,12800
2003-09-25,8.35,8.4,8.3,8.3,7.577610000000001,26000
2003-09-26,8.3,8.3,8.1,8.25,7.531963,9400
2003-09-29,8.05,8.05,8.05,8.05,7.349369,2600
2003-09-30,8.05,8.1,8.05,8.05,7.349369,12900
2003-10-01,8.1,8.1,8.05,8.1,7.3950190000000005,1700
2003-10-02,8.1,8.1,8.1,8.1,7.3950190000000005,0
2003-10-03,8.05,8.1,8.05,8.07,7.36763,7700
2003-10-06,8.07,8.1,8.07,8.09,7.3858880000000005,10000
2003-10-07,8.09,8.1,8.0,8.0,7.303721,3200
2003-10-08,8.06,8.15,8.06,8.15,7.440664999999999,3300
2003-10-09,8.15,8.15,8.05,8.15,7.440664999999999,7900
2003-10-10,8.17,8.2,8.1,8.12,7.413278999999999,6300
2003-10-13,8.1,8.2,8.1,8.12,7.413278999999999,18200
2003-10-14,8.2,8.45,8.17,8.45,7.714556,34200
2003-10-15,8.45,8.5,8.4,8.5,7.760203999999999,9000
2003-10-16,8.5,8.65,8.49,8.65,7.897149000000001,14800
2003-10-17,8.7,8.9,8.7,8.88,8.107130999999999,15000
2003-10-20,8.8,9.1,8.8,8.9,8.125389,15900
2003-10-21,8.95,8.95,8.82,8.95,8.171041,10400
2003-10-22,8.99,8.99,8.82,8.82,8.052354,7000
2003-10-23,8.82,8.85,8.82,8.82,8.052354,8700
2003-10-24,8.82,8.82,8.82,8.82,8.052354,4600
2003-10-27,8.85,8.85,8.8,8.8,8.034092999999999,31900
2003-10-28,8.8,8.9,8.8,8.8,8.034092999999999,3700
2003-10-29,8.9,8.9,8.8,8.8,8.034092999999999,8200
2003-10-30,8.8,8.85,8.8,8.8,8.034092999999999,6600
2003-10-31,8.9,8.9,8.8,8.8,8.034092999999999,9200
2003-11-03,8.8,8.8,8.75,8.75,7.988448,5000
2003-11-04,8.82,8.95,8.8,8.89,8.116261,25200
2003-11-05,8.95,8.95,8.91,8.95,8.171041,11000
2003-11-06,8.95,9.1,8.93,9.05,8.262335,61800
2003-11-07,9.1,9.15,9.02,9.15,8.353631,11500
2003-11-10,9.15,9.2,9.12,9.12,8.326241,3400
2003-11-11,9.14,9.35,9.14,9.25,8.444929,18500
2003-11-12,9.1,9.25,9.1,9.2,8.399280000000001,20900
2003-11-13,9.18,9.2,9.18,9.2,8.399280000000001,14000
2003-11-14,9.25,9.3,9.25,9.25,8.444929,3100
2003-11-17,9.2,9.2,9.1,9.1,8.307982,14700
2003-11-18,9.11,9.11,9.1,9.1,8.307982,6000
2003-11-19,9.05,9.05,9.05,9.05,8.262335,2000
2003-11-20,9.05,9.05,9.0,9.0,8.216688000000001,4900
2003-11-21,9.1,9.1,9.0,9.0,8.216688000000001,14900
2003-11-24,9.05,9.05,9.0,9.0,8.216688000000001,4500
2003-11-25,9.0,9.0,8.75,9.0,8.216688000000001,31600
2003-11-26,8.8,8.85,8.8,8.85,8.079742,1300
2003-11-28,8.86,8.9,8.85,8.9,8.125389,4000
2003-12-01,8.85,8.85,8.85,8.85,8.079742,1400
2003-12-02,8.85,8.85,8.85,8.85,8.079742,2300
2003-12-03,8.75,8.75,8.75,8.75,7.988448,100
2003-12-04,8.75,8.75,8.75,8.75,7.988448,1500
2003-12-05,8.75,9.05,8.75,9.0,8.216688000000001,11700
2003-12-08,8.85,8.85,8.85,8.85,8.079742,200
2003-12-09,8.75,8.8,8.75,8.75,7.988448,2200
2003-12-10,8.75,8.85,8.5,8.55,7.805852000000001,9000
2003-12-11,8.85,8.85,8.6,8.6,7.851501,2200
2003-12-12,8.6,8.6,8.6,8.6,7.851501,0
2003-12-15,8.7,8.7,8.5,8.5,7.760203999999999,39400
2003-12-16,8.56,8.6,8.55,8.55,7.805852000000001,2800
2003-12-17,8.55,8.55,8.55,8.55,7.805852000000001,11400
2003-12-18,8.55,8.6,8.55,8.55,7.805852000000001,6500
2003-12-19,8.6,8.9,8.5,8.9,8.125389,43500
2003-12-22,8.65,8.95,8.65,8.75,7.988448,3200
2003-12-23,8.95,9.0,8.85,9.0,8.216688000000001,3500
2003-12-24,8.85,9.3,8.85,9.0,8.216688000000001,13800
2003-12-26,9.25,9.5,9.21,9.21,8.408408999999999,7800
2003-12-29,9.3,9.35,9.21,9.3,8.490575,7900
2003-12-30,9.21,9.35,9.21,9.21,8.408408999999999,6600
2003-12-31,9.35,9.5,9.2,9.45,8.627522,9300
2004-01-02,9.0,9.25,9.0,9.25,8.444929,900
2004-01-05,9.0,9.2,8.6,8.75,7.988448,12600
2004-01-06,8.75,8.8,8.75,8.8,8.034092999999999,3900
2004-01-07,8.75,8.75,8.75,8.75,7.988448,21700
2004-01-08,8.75,9.25,8.75,9.2,8.399280000000001,12800
2004-01-09,9.25,10.5,9.2,10.33,9.43093,59800
2004-01-12,10.7,12.6,10.7,11.35,10.362156,139800
2004-01-13,11.45,11.45,10.9,10.9,9.951319999999999,3300
2004-01-14,11.3,11.3,10.55,10.6,9.677432000000001,22600
2004-01-15,10.9,10.97,10.85,10.95,9.996967999999999,12200
2004-01-16,10.95,10.95,10.75,10.8,9.860024000000001,21800
2004-01-20,10.8,11.03,10.8,11.0,10.042617,34800
2004-01-21,11.0,11.0,10.92,10.95,9.996967999999999,29300
2004-01-22,10.97,11.05,10.95,10.95,9.996967999999999,51300
2004-01-23,11.05,11.05,10.4,10.4,9.494838,25800
2004-01-26,10.6,10.75,10.45,10.5,9.586134,7000
2004-01-27,10.4,10.4,10.25,10.26,9.367025,15600
2004-01-28,10.26,10.26,9.45,9.5,8.673167999999999,22600
2004-01-29,9.35,9.5,8.75,8.75,7.988448,37300
2004-01-30,8.8,8.85,8.75,8.85,8.079742,19000
2004-02-02,8.85,9.0,8.85,8.96,8.180166999999999,21000
2004-02-03,8.95,9.05,8.95,9.05,8.262335,6300
2004-02-04,9.0,9.01,9.0,9.0,8.216688000000001,2500
2004-02-05,9.0,9.1,9.0,9.1,8.307982,42100
2004-02-06,9.02,9.1,9.02,9.1,8.307982,7100
2004-02-09,9.05,9.15,9.05,9.1,8.307982,19000
2004-02-10,9.05,9.12,9.05,9.05,8.262335,5100
2004-02-11,9.05,9.11,9.05,9.1,8.307982,18200
2004-02-12,9.15,9.2,9.07,9.1,8.307982,21400
2004-02-13,9.1,9.15,9.1,9.15,8.353631,2800
2004-02-17,9.15,9.19,9.15,9.15,8.353631,4400
2004-02-18,9.15,9.2,9.15,9.15,8.353631,17500
2004-02-19,9.15,9.15,9.1,9.1,8.307982,6000
2004-02-20,9.05,9.1,9.05,9.05,8.262335,37200
2004-02-23,9.1,9.1,9.1,9.1,8.307982,500
2004-02-24,9.05,9.1,9.0,9.0,8.216688000000001,97000
2004-02-25,9.05,9.05,9.0,9.0,8.216688000000001,8600
2004-02-26,9.0,9.0,8.9,8.92,8.143649,12500
2004-02-27,8.9,8.95,8.9,8.92,8.143649,12500
2004-03-01,8.9,8.9,8.9,8.9,8.125389,900
2004-03-02,8.94,8.95,8.9,8.95,8.171041,13800
2004-03-03,9.04,9.04,8.95,9.0,8.216688000000001,4100
2004-03-04,9.04,9.13,9.0,9.02,8.234944,20900
2004-03-05,9.02,9.3,9.02,9.15,8.353631,6300
2004-03-08,9.3,9.3,9.05,9.05,8.262335,27800
2004-03-09,9.05,9.05,9.05,9.05,8.262335,2500
2004-03-10,9.05,9.06,9.05,9.05,8.262335,2600
2004-03-11,9.05,9.05,9.0,9.03,8.244077,29200
2004-03-12,9.0,9.05,9.0,9.0,8.216688000000001,8500
2004-03-15,9.0,9.0,9.0,9.0,8.216688000000001,6700
2004-03-16,8.95,9.05,8.95,8.95,8.171041,1600
2004-03-17,8.95,9.05,8.9,8.9,8.125389,12400
2004-03-18,8.75,8.8,8.75,8.75,7.988448,12300
2004-03-19,8.75,8.8,8.55,8.55,7.805852000000001,9600
2004-03-22,8.56,8.56,8.56,8.56,7.8149809999999995,1300
2004-03-23,8.84,8.85,8.79,8.85,8.079742,3900
2004-03-24,8.89,8.89,8.89,8.89,8.116261,300
