Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,43.125,43.3125,43.0,43.3125,21.285946,69000
2000-07-11,43.3125,43.625,43.25,43.3437,21.301287,206700
2000-07-12,43.375,43.4375,43.25,43.375,21.316658,139100
2000-07-13,43.5625,43.5625,43.0625,43.125,21.193789000000002,54100
2000-07-14,43.125,43.4375,43.0625,43.2812,21.270571,157300
2000-07-17,43.1875,43.375,42.75,42.9687,21.116991,218800
2000-07-18,43.0625,43.4375,43.0,43.4375,21.347376,120800
2000-07-19,43.4375,43.625,43.375,43.5,21.37809,266900
2000-07-20,43.5625,45.0,43.4375,45.0,22.115257,737000
2000-07-21,44.875,46.0,44.6875,45.5625,22.391703,530200
2000-07-24,45.5625,45.9375,45.3125,45.9375,22.576004,195700
2000-07-25,45.9375,46.0,45.75,45.7812,22.499185999999998,85300
2000-07-26,45.625,47.125,45.625,47.0625,23.128889,343900
2000-07-27,46.8125,47.625,46.5625,47.5625,23.374610999999998,336900
2000-07-28,47.5,47.5,47.0,47.25,23.221020000000003,62900
2000-07-31,47.25,47.25,46.5625,47.125,23.159605,151500
2000-08-01,47.125,47.75,46.9375,47.75,23.466753,275700
2000-08-02,47.6875,48.0,47.5,47.875,23.528183,128700
2000-08-03,47.875,48.0625,47.5,47.5,23.343885,212700
2000-08-04,47.5,47.6875,46.875,47.0,23.098166,214000
2000-08-07,47.125,47.25,46.625,46.875,23.036735999999998,179800
2000-08-08,46.6875,47.125,46.5,46.625,22.913874,130800
2000-08-09,46.5625,47.0625,46.5,47.0,23.098166,167800
2000-08-10,47.0,47.125,46.8125,46.8437,23.021347,115500
2000-08-11,46.75,46.875,46.5625,46.75,22.975306,127000
2000-08-14,46.75,47.0,46.625,46.6875,22.944589999999998,73700
2000-08-15,46.5625,46.6875,46.5625,46.5625,22.883162,237800
2000-08-16,46.5625,46.8125,46.5625,46.7187,22.959919,70100
2000-08-17,46.8125,46.8125,46.625,46.6562,22.929207,69700
2000-08-18,46.75,46.8125,46.1875,46.3125,22.760292,146800
2000-08-21,46.5,46.625,45.9375,46.0625,22.637438,60000
2000-08-22,46.0,46.0,45.8125,45.9375,22.576004,76900
2000-08-23,45.9375,45.9375,45.3125,45.3125,22.268848000000002,131800
2000-08-24,45.375,45.4375,44.75,44.8125,22.023125,162500
2000-08-25,44.9375,45.25,44.625,45.25,22.238123,162000
2000-08-28,45.1875,45.25,44.875,44.9375,22.084547,66200
2000-08-29,44.75,44.875,44.0,44.0,21.623819,357600
2000-08-30,44.125,45.375,44.0625,45.1562,22.192032,146800
2000-08-31,45.0625,45.0625,44.375,44.6875,21.961681,344800
2000-09-01,44.6875,44.875,44.5937,44.5937,21.915585999999998,52800
2000-09-05,44.8125,44.875,44.5625,44.6562,21.946295000000003,100800
2000-09-06,44.75,45.4375,44.625,45.4375,22.330276,94700
2000-09-07,45.5,45.6875,45.3125,45.625,22.422426,125400
2000-09-08,45.75,46.4375,45.75,46.4375,22.821728,153200
2000-09-11,46.375,46.8125,46.3125,46.8125,23.006025,101700
2000-09-12,46.625,47.25,46.5625,47.25,23.221020000000003,188100
2000-09-13,47.0,47.1875,46.9375,47.125,23.159605,77800
2000-09-14,47.125,47.125,47.0,47.125,23.159605,79400
2000-09-15,47.0,47.25,46.75,47.1875,23.190315,80000
2000-09-18,47.1875,48.0625,46.9687,46.9687,23.082787,187400
2000-09-19,47.0625,47.5,47.0,47.0312,23.113493,147300
2000-09-20,47.25,47.25,47.0625,47.1875,23.190315,81500
2000-09-21,47.1875,47.1875,47.0312,47.0312,23.113493,110600
2000-09-22,47.0625,47.3125,46.9375,47.1562,23.174932000000002,180500
2000-09-25,47.125,47.125,46.75,46.8125,23.006025,54900
2000-09-26,47.0625,47.25,47.0,47.1875,23.190315,159000
2000-09-27,46.75,48.0,46.75,47.9375,23.841848000000002,180400
2000-09-28,47.8125,48.25,47.6875,47.9062,23.826283,136300
2000-09-29,47.6875,48.0,47.5625,47.6875,23.717514,1192300
2000-10-02,47.8125,47.8125,46.1875,46.5625,23.157988,197000
2000-10-03,46.5625,47.125,46.5625,46.625,23.189068,174700
2000-10-04,46.5,46.6875,45.5625,45.6875,22.722807,121800
2000-10-05,45.625,46.125,45.625,45.9375,22.847147,91400
2000-10-06,45.8125,46.25,45.8125,45.875,22.81605,117700
2000-10-09,46.0,46.25,45.8125,45.875,22.81605,87200
2000-10-10,45.9375,46.0625,45.8125,45.9375,22.847147,44500
2000-10-11,46.0,46.0,45.75,45.8125,22.784969,79100
2000-10-12,46.0,46.0,44.875,45.0,22.380871,177200
2000-10-13,45.0,45.0,44.625,44.75,22.256532999999997,138400
2000-10-16,45.0,45.3125,44.0,44.75,22.256532999999997,484700
2000-10-17,45.0,45.1875,44.875,45.1875,22.474127,165800
2000-10-18,45.25,45.25,44.875,45.125,22.443029,59200
2000-10-19,45.625,45.875,45.4375,45.5625,22.660626999999998,118000
2000-10-20,45.6875,45.875,45.5,45.75,22.753881,60000
2000-10-23,45.75,45.875,45.5625,45.625,22.691715,66000
2000-10-24,45.625,45.75,44.875,44.9375,22.349791,197600
2000-10-25,45.0,45.0625,44.625,44.8125,22.287617,60800
2000-10-26,44.8125,45.4375,44.8125,45.375,22.567385,78000
2000-10-27,45.375,45.9375,45.1875,45.9375,22.847147,93000
2000-10-30,45.9375,46.0,45.5625,45.6875,22.722807,98100
2000-10-31,45.75,45.9375,45.625,45.9375,22.847147,236200
2000-11-01,45.9375,46.125,45.625,45.875,22.81605,139200
2000-11-02,45.875,45.9375,45.4375,45.8125,22.784969,180100
2000-11-03,45.875,45.875,45.375,45.6875,22.722807,92100
2000-11-06,45.8125,46.0625,45.6875,45.875,22.81605,27500
2000-11-07,45.8125,45.9375,45.75,45.9375,22.847147,59700
2000-11-08,45.9375,45.9375,45.6875,45.6875,22.722807,35900
2000-11-09,45.6875,45.75,45.4375,45.625,22.691715,103300
2000-11-10,45.625,45.625,45.0,45.25,22.505211,37300
2000-11-13,45.125,45.4375,45.125,45.375,22.567385,50100
2000-11-14,45.25,45.75,45.125,45.75,22.753881,292800
2000-11-15,45.9375,46.0,45.875,45.9375,22.847147,257200
2000-11-16,46.0,46.1875,45.9375,46.1875,22.971479000000002,35100
2000-11-17,46.0,46.1875,46.0,46.1875,22.971479000000002,18800
2000-11-20,46.4375,46.4375,45.875,45.9375,22.847147,93400
2000-11-21,46.0,46.1875,45.75,46.0,22.87821,46000
2000-11-22,46.0,46.0,45.5,45.625,22.691715,64700
2000-11-24,45.6875,45.6875,45.375,45.4375,22.598465,35900
2000-11-27,45.5,45.75,45.125,45.375,22.567385,181500
2000-11-28,45.5,45.75,45.4375,45.5625,22.660626999999998,129200
2000-11-29,45.625,45.75,45.5,45.75,22.753881,222800
2000-11-30,45.6875,46.875,45.6875,46.8125,23.282328,69500
2000-12-01,46.6875,46.875,46.5625,46.5625,23.157988,64100
2000-12-04,46.6875,46.9375,46.5625,46.9375,23.344498,53900
2000-12-05,46.9375,47.9375,46.9375,47.9375,23.841848000000002,235100
2000-12-06,47.9375,47.9375,47.75,47.8125,23.779671,225900
2000-12-07,47.8125,48.375,47.6875,47.875,23.810759,121900
2000-12-08,48.125,48.3125,48.0,48.25,23.997265,202900
2000-12-11,48.375,48.8125,48.25,48.75,24.245939,121000
2000-12-12,48.875,49.0,48.5625,48.625,24.183777,68100
2000-12-13,48.5,48.5625,48.1875,48.4375,24.090519,87800
2000-12-14,48.5625,49.25,48.5625,48.8125,24.277031,129700
2000-12-15,48.9375,49.4375,48.6875,49.0,24.370289,193300
2000-12-18,49.25,50.3125,49.125,50.1875,24.960894,302100
2000-12-19,50.0625,50.25,49.9375,50.25,24.991976,169200
2000-12-20,50.0625,50.0625,49.5625,49.5625,24.650042000000003,183300
2000-12-21,49.5625,49.625,49.0,49.0625,24.401363,213800
2000-12-22,49.1875,49.1875,47.375,47.75,23.748592000000002,168000
2000-12-26,47.6875,48.25,47.6875,48.25,23.997265,73200
2000-12-27,47.6875,49.25,47.625,49.25,24.782239999999998,117300
2000-12-28,49.25,50.0,49.0,50.0,25.159643,87400
2000-12-29,49.9375,50.625,49.8125,50.125,25.222548,3295600
2001-01-02,50.0,50.0,49.4375,49.5,24.908051,87300
2001-01-03,49.625,49.9375,49.4375,49.5,24.908051,172800
2001-01-04,49.5,49.5,49.1875,49.25,24.782239999999998,41800
2001-01-05,49.0,49.0,47.5,48.0625,24.184706,146900
2001-01-08,48.0,48.75,47.5,47.875,24.090363,139100
2001-01-09,48.0,48.25,47.8125,48.125,24.21615,195500
2001-01-10,48.125,48.3125,47.625,47.8125,24.058905,201900
2001-01-11,47.625,47.875,47.5,47.8125,24.058905,84900
2001-01-12,47.875,47.875,47.375,47.5,23.901664999999998,105300
2001-01-16,47.75,47.75,46.5625,46.5625,23.429922,331100
2001-01-17,47.0,47.375,47.0,47.1875,23.744417000000002,179200
2001-01-18,47.125,47.5,47.125,47.5,23.901664999999998,51000
2001-01-19,47.3125,47.5625,47.3125,47.5,23.901664999999998,59900
2001-01-22,47.5,47.5,46.9375,47.0625,23.681517000000003,200700
2001-01-23,47.0,47.375,46.875,47.25,23.775858,253400
2001-01-24,47.5,47.625,45.875,46.5625,23.429922,812500
2001-01-25,46.75,47.5,46.6875,47.4375,23.870203,255700
2001-01-26,47.0625,47.3125,46.75,47.0,23.650063,206200
2001-01-29,46.880001,47.5,46.52,47.310001,23.806048999999998,186000
2001-01-30,47.27,48.27,47.27,48.259997999999996,24.284084,115900
2001-01-31,48.200001,48.59,48.150002,48.59,24.45014,164500
2001-02-01,48.790001000000004,48.790001000000004,48.0,48.27,24.289122,99500
2001-02-02,48.259997999999996,48.279999,47.98,48.0,24.153248,251900
2001-02-05,48.150002,48.150002,47.75,47.75,24.027458,59900
2001-02-06,47.900002,47.98,47.0,47.450001,23.876501,324700
2001-02-07,47.450001,47.700001,46.0,46.48,23.388395000000003,421700
2001-02-08,46.48,46.5,46.299999,46.400002,23.348157999999998,60500
2001-02-09,46.299999,46.400002,45.98,46.0,23.146877,64300
2001-02-12,45.799999,46.0,45.549999,45.610001000000004,22.950628,184500
2001-02-13,45.610001000000004,45.98,45.610001000000004,45.950001,23.121712,71900
2001-02-14,45.919998,46.34,45.919998,46.290001000000004,23.292801,48500
2001-02-15,46.27,46.490002000000004,46.209998999999996,46.43,23.363232,165400
2001-02-16,46.400002,46.580002,46.349998,46.400002,23.348157999999998,146000
2001-02-20,46.400002,46.400002,46.25,46.299999,23.297831,90000
2001-02-21,46.25,46.259997999999996,45.849998,45.950001,23.121712,100500
2001-02-22,45.900002,46.0,45.150002,45.540001000000004,22.915405,113800
2001-02-23,45.5,46.369999,45.5,46.25,23.272667000000002,257000
2001-02-26,46.349998,46.5,46.009997999999996,46.5,23.398466,108500
2001-02-27,46.650002,47.349998,46.599998,47.060001,23.68025,92500
2001-02-28,47.060001,47.490002000000004,47.0,47.490002000000004,23.896632999999998,85800
2001-03-01,47.450001,48.150002,47.450001,48.110001000000004,24.208610999999998,171400
2001-03-02,48.09,48.889998999999996,48.09,48.889998999999996,24.601103,111400
2001-03-05,48.790001000000004,49.200001,48.59,49.200001,24.757088,120100
2001-03-06,49.200001,49.200001,48.439999,48.700001,24.505495,84100
2001-03-07,48.650002,48.799999,48.599998,48.799999,24.555809,52500
2001-03-08,48.75,48.779999,48.450001,48.650002,24.480337,41500
2001-03-09,48.849998,48.849998,48.66,48.759997999999996,24.535686,224600
2001-03-12,48.700001,48.93,48.630001,48.799999,24.555809,155400
2001-03-13,48.799999,48.950001,48.650002,48.849998,24.580969,149900
2001-03-14,48.75,48.939999,48.509997999999996,48.82,24.565873999999997,77400
2001-03-15,48.77,48.77,48.52,48.529999,24.419952,81800
2001-03-16,48.650002,48.689999,48.540001000000004,48.66,24.485369,193700
2001-03-19,48.860001000000004,48.860001000000004,48.610001000000004,48.740002000000004,24.525617999999998,103100
2001-03-20,48.799999,49.099998,48.799999,49.080002,24.696711999999998,146300
2001-03-21,49.139998999999996,49.200001,47.900002,47.939999,24.123064000000003,162900
2001-03-22,47.939999,47.939999,46.900002,47.470001,23.886574,105900
2001-03-23,47.669998,47.799999,47.09,47.349998,23.826181,110600
2001-03-26,47.0,48.209998999999996,47.0,48.139998999999996,24.223709,172200
2001-03-27,48.240002000000004,48.240002000000004,47.700001,47.740002000000004,24.02243,118800
2001-03-28,47.299999,47.299999,45.849998,46.139998999999996,23.532797,391100
2001-03-29,46.139998999999996,46.25,45.950001,46.040001000000004,23.481794,138400
2001-03-30,46.0,46.369999,45.810001,45.810001,23.364494,6231700
2001-04-02,45.91,46.25,45.490002000000004,45.689999,23.303289000000003,241900
2001-04-03,45.5,45.599998,44.599998,44.900002,22.900364,306800
2001-04-04,44.700001,44.939999,44.349998,44.400002,22.645348000000002,553500
2001-04-05,44.52,44.990002000000004,44.509997999999996,44.889998999999996,22.895256,397000
2001-04-06,44.75,44.77,44.0,44.0,22.441326,356600
2001-04-09,44.200001,44.25,44.0,44.25,22.568844,308300
2001-04-10,44.200001,44.23,43.900002,43.990002000000004,22.436241,196800
2001-04-11,43.900002,43.990002000000004,42.950001,43.0,21.931301,357700
2001-04-12,43.0,43.290001000000004,42.450001,43.0,21.931301,206400
2001-04-16,43.0,43.5,42.5,42.650002,21.752796,434600
2001-04-17,42.549999,43.139998999999996,42.549999,43.0,21.931301,119800
2001-04-18,43.0,44.139998999999996,42.889998999999996,44.119999,22.502533,299100
2001-04-19,44.0,44.09,43.52,44.0,22.441326,426400
2001-04-20,44.200001,44.240002000000004,43.57,43.580002,22.227123000000002,85900
2001-04-23,43.68,43.720001,43.389998999999996,43.459998999999996,22.165916,95700
2001-04-24,43.709998999999996,44.950001,43.549999,44.400002,22.645348000000002,415800
2001-04-25,44.150002,44.580002,44.0,44.450001,22.670847,83400
2001-04-26,44.299999,45.380001,44.299999,45.150002,23.027867999999998,123900
2001-04-27,45.099998,45.450001,45.0,45.360001000000004,23.134974,95200
2001-04-30,45.110001000000004,45.650002,45.110001000000004,45.400002,23.155376,103600
2001-05-01,45.650002,45.650002,44.799999,45.52,23.21657,96600
2001-05-02,45.369999,45.369999,44.700001,45.040001000000004,22.971762,214900
2001-05-03,45.09,45.220001,44.900002,45.200001,23.053385000000002,217400
2001-05-04,45.150002,45.259997999999996,44.779999,45.169998,23.038071,153300
2001-05-07,45.369999,45.369999,44.790001000000004,45.0,22.951365,89800
2001-05-08,45.0,45.07,44.490002000000004,45.040001000000004,22.971762,142300
2001-05-09,45.0,45.0,44.5,44.709998999999996,22.803452,78300
2001-05-10,44.549999,44.549999,44.279999,44.400002,22.645348000000002,138700
2001-05-11,44.349998,44.389998999999996,44.009997999999996,44.290001000000004,22.589247,95700
2001-05-14,44.290001000000004,44.290001000000004,44.0,44.150002,22.517838,180400
2001-05-15,44.110001000000004,44.360001000000004,43.91,44.349998,22.619843,127000
2001-05-16,44.389998999999996,44.41,44.130001,44.41,22.65045,171500
2001-05-17,44.66,45.139998999999996,44.66,45.139998999999996,23.022768,110100
2001-05-18,45.049999,45.75,45.009997999999996,45.580002,23.247177,130700
2001-05-21,45.5,45.59,45.049999,45.529999,23.221684,57200
2001-05-22,45.5,45.799999,45.400002,45.669998,23.293091,75200
2001-05-23,45.599998,46.400002,45.549999,46.400002,23.665409,154400
2001-05-24,46.650002,46.650002,46.450001,46.619999,23.777604999999998,163400
2001-05-25,46.599998,47.080002,46.25,46.790001000000004,23.864309,77100
2001-05-29,46.650002,46.709998999999996,46.330002,46.439999,23.685804,108300
2001-05-30,46.400002,46.66,46.0,46.029999,23.4767,71700
2001-05-31,46.09,46.330002,45.919998,46.330002,23.629701999999998,73100
2001-06-01,46.18,46.25,45.860001000000004,46.099998,23.512394,103000
2001-06-04,46.09,46.5,46.009997999999996,46.5,23.716412,78300
2001-06-05,46.509997999999996,46.700001,46.419998,46.599998,23.76742,109900
2001-06-06,46.700001,46.740002000000004,46.580002,46.68,23.808208,96000
2001-06-07,46.68,46.740002000000004,46.599998,46.700001,23.818417,163300
2001-06-08,46.700001,46.700001,46.549999,46.549999,23.741903,138900
2001-06-11,46.650002,46.700001,46.400002,46.43,23.680702,462700
2001-06-12,46.5,46.540001000000004,46.25,46.34,23.634798,786500
2001-06-13,46.540001000000004,46.740002000000004,46.43,46.509997999999996,23.721508,273300
2001-06-14,46.509997999999996,46.509997999999996,46.25,46.369999,23.650103,110600
2001-06-15,46.299999,46.400002,46.0,46.110001000000004,23.517494,128400
2001-06-18,46.099998,46.150002,45.75,45.860001000000004,23.389984,324900
2001-06-19,46.049999,46.049999,45.91,45.950001,23.435892000000003,165500
2001-06-20,45.919998,46.549999,45.919998,46.5,23.716412,348600
2001-06-21,46.650002,47.450001,46.48,47.279999,24.114229,206700
2001-06-22,47.299999,47.299999,46.950001,47.150002,24.047929999999997,109500
2001-06-25,47.200001,47.259997999999996,46.52,46.700001,23.818417,109400
2001-06-26,46.599998,47.150002,46.52,47.060001,24.002022,109400
2001-06-27,46.669998,46.869999,46.279999,46.52,24.053732,171700
2001-06-28,46.549999,47.290001000000004,46.5,47.0,24.301922,515400
2001-06-29,46.98,47.299999,46.75,46.75,24.172651000000002,2964400
2001-07-02,47.0,47.529999,47.0,47.529999,24.575958,210700
2001-07-03,47.099998,47.799999,46.790001000000004,47.57,24.596645000000002,110900
2001-07-05,47.57,47.990002000000004,47.459998999999996,47.52,24.570791,89100
2001-07-06,47.700001,47.869999,47.549999,47.869999,24.751768,140600
2001-07-09,47.889998999999996,47.889998999999996,47.099998,47.66,24.643187,190100
2001-07-10,47.799999,47.900002,47.41,47.5,24.560454999999997,200400
2001-07-11,47.549999,47.599998,46.990002000000004,47.200001,24.405336,209100
2001-07-12,47.200001,47.25,46.98,47.099998,24.353624,275600
2001-07-13,47.349998,47.599998,47.299999,47.599998,24.612154,126800
2001-07-16,47.549999,47.700001,46.740002000000004,47.049999,24.327768,318900
2001-07-17,47.150002,47.25,46.810001,47.0,24.301922,148300
2001-07-18,47.099998,47.450001,47.049999,47.450001,24.534595,51400
2001-07-19,47.490002000000004,47.52,47.18,47.200001,24.405336,101500
2001-07-20,47.200001,47.299999,47.099998,47.200001,24.405336,74500
2001-07-23,47.299999,47.380001,46.849998,47.18,24.394993,80300
2001-07-24,47.279999,47.599998,47.130001,47.130001,24.369141,456600
2001-07-25,47.099998,47.709998999999996,47.099998,47.639998999999996,24.632832,137300
2001-07-26,47.740002000000004,47.900002,47.599998,47.75,24.689716,100700
2001-07-27,47.799999,47.889998999999996,47.580002,47.810001,24.720743,163900
2001-07-30,47.759997999999996,47.900002,47.59,47.799999,24.715584,158000
2001-07-31,47.810001,47.889998999999996,47.709998999999996,47.849998,24.741415,93500
2001-08-01,47.860001000000004,48.549999,47.73,48.32,24.984444,226800
2001-08-02,48.450001,48.759997999999996,48.080002,48.759997999999996,25.211945,174700
2001-08-03,48.75,48.990002000000004,48.5,48.990002000000004,25.330875,230000
2001-08-06,49.0,49.310001,49.0,49.18,25.429121,311900
2001-08-07,49.169998,49.330002,49.049999,49.330002,25.506683,163900
2001-08-08,49.310001,49.540001000000004,49.299999,49.48,25.584227,247900
