Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,13.5,13.583332999999998,13.458332999999998,13.520832999999998,5.817664,276600
2000-05-12,13.583332999999998,13.583332999999998,13.5,13.520832999999998,5.817664,263400
2000-05-15,13.5,13.625,13.333332999999998,13.583332999999998,5.844557,292200
2000-05-16,13.666667000000002,13.708332999999998,13.520832999999998,13.666667000000002,5.880415,151200
2000-05-17,13.666667000000002,13.6875,13.583332999999998,13.604167000000002,5.853521,239400
2000-05-18,13.625,13.666667000000002,13.5625,13.5625,5.835593,307400
2000-05-19,13.541667000000002,13.625,13.5,13.625,5.862483999999999,134600
2000-05-22,13.645832999999998,13.666667000000002,13.520832999999998,13.604167000000002,5.853521,133200
2000-05-23,13.604167000000002,13.833332999999998,13.583332999999998,13.708332999999998,5.898343,139800
2000-05-24,13.645832999999998,13.708332999999998,13.604167000000002,13.645832999999998,5.871448,163800
2000-05-25,13.645832999999998,13.645832999999998,13.5625,13.5625,5.835593,233000
2000-05-26,13.520832999999998,13.625,13.5,13.541667000000002,5.826631,129600
2000-05-30,13.520832999999998,13.645832999999998,13.5,13.520832999999998,5.817664,196200
2000-05-31,13.520832999999998,13.583332999999998,13.5,13.5,5.8087029999999995,114000
2000-06-01,13.5,13.541667000000002,13.4375,13.4375,5.781809,267800
2000-06-02,13.4375,13.583332999999998,13.4375,13.520832999999998,5.817664,263000
2000-06-05,13.5,13.520832999999998,13.416667000000002,13.4375,5.781809,88800
2000-06-06,13.458332999999998,13.520832999999998,13.416667000000002,13.5,5.8087029999999995,135800
2000-06-07,13.541667000000002,13.583332999999998,13.479167000000002,13.5,5.8087029999999995,415800
2000-06-08,13.5,13.520832999999998,13.458332999999998,13.5,5.8087029999999995,239400
2000-06-09,13.458332999999998,13.5625,13.458332999999998,13.458332999999998,5.7907720000000005,144800
2000-06-12,13.5,13.5,13.416667000000002,13.4375,5.781809,287000
2000-06-13,13.4375,13.4375,13.395832999999998,13.4375,5.781809,496800
2000-06-14,13.4375,14.166667000000002,13.416667000000002,14.0625,6.050731,997200
2000-06-15,14.125,14.229167000000002,13.6875,13.6875,5.889379,257600
2000-06-16,13.729167000000002,13.75,13.666667000000002,13.708332999999998,5.898343,138000
2000-06-19,13.791667000000002,13.916667000000002,13.6875,13.833332999999998,5.952126,138000
2000-06-20,13.833332999999998,13.979167000000002,13.791667000000002,13.979167000000002,6.014875,131400
2000-06-21,13.9375,13.958332999999998,13.8125,13.916667000000002,5.9879809999999996,187400
2000-06-22,13.979167000000002,14.0,13.833332999999998,14.0,6.023839,201800
2000-06-23,13.958332999999998,13.958332999999998,13.791667000000002,13.916667000000002,5.9879809999999996,116600
2000-06-26,13.979167000000002,13.979167000000002,13.75,13.833332999999998,5.952126,155600
2000-06-27,13.833332999999998,14.083332999999998,13.833332999999998,14.041667000000002,6.041768,313200
2000-06-28,14.0,14.083332999999998,13.9375,14.0,6.023839,794000
2000-06-29,14.041667000000002,14.125,14.0,14.0625,6.050731,727200
2000-06-30,14.0625,14.0625,13.583332999999998,13.671866,5.882651,743600
2000-07-03,13.4375,13.833332999999998,13.4375,13.8125,6.040361,167000
2000-07-05,13.854167000000002,13.916667000000002,13.833332999999998,13.916667000000002,6.085914,278400
2000-07-06,13.875,14.0625,13.875,14.0625,6.149687999999999,976400
2000-07-07,14.041667000000002,14.041667000000002,14.0,14.0104,6.1269029999999995,1201800
2000-07-10,14.041667000000002,14.229167000000002,14.041667000000002,14.177067000000001,6.199788,153800
2000-07-11,14.104167000000002,14.25,14.083332999999998,14.1354,6.181568,305600
2000-07-12,14.145832999999998,14.166667000000002,13.9375,13.9479,6.099571,1065200
2000-07-13,13.916667000000002,14.125,13.916667000000002,14.052067000000001,6.145125,294800
2000-07-14,14.083332999999998,14.145832999999998,14.041667000000002,14.0729,6.154235,225600
2000-07-17,14.083332999999998,14.104167000000002,14.020832999999998,14.052067000000001,6.145125,174600
2000-07-18,14.208332999999998,14.208332999999998,14.041667000000002,14.052067000000001,6.145125,191400
2000-07-19,14.0625,14.208332999999998,13.979167000000002,14.114567000000001,6.172458,150000
2000-07-20,14.041667000000002,14.145832999999998,13.916667000000002,14.052067000000001,6.145125,743600
2000-07-21,14.0625,14.104167000000002,13.916667000000002,14.041667000000002,6.140579,324600
2000-07-24,14.125,14.145832999999998,13.958332999999998,14.145832999999998,6.186131,269600
2000-07-25,14.0625,14.229167000000002,13.916667000000002,14.229167000000002,6.222573000000001,201200
2000-07-26,14.1875,14.1875,14.041667000000002,14.083332999999998,6.158795,428000
2000-07-27,14.083332999999998,14.291667000000002,14.0625,14.208332999999998,6.213463,1097600
2000-07-28,14.208332999999998,14.208332999999998,14.083332999999998,14.083332999999998,6.158795,340400
2000-07-31,14.041667000000002,14.0625,13.75,13.75,6.013029,699600
2000-08-01,13.75,14.1875,13.75,14.166667000000002,6.195241,676800
2000-08-02,14.166667000000002,14.166667000000002,13.875,13.916667000000002,6.085914,2362800
2000-08-03,13.895832999999998,13.958332999999998,13.833332999999998,13.875,6.067692,1060400
2000-08-04,13.875,13.875,13.8125,13.8125,6.040361,707000
2000-08-07,13.8125,13.916667000000002,13.416667000000002,13.520832999999998,5.9128099999999995,581000
2000-08-08,13.458332999999998,13.708332999999998,13.458332999999998,13.604167000000002,5.949254,296000
2000-08-09,13.645832999999998,13.770832999999998,13.520832999999998,13.770832999999998,6.022137,1588200
2000-08-10,13.75,13.791667000000002,13.666667000000002,13.75,6.013029,1683200
2000-08-11,13.791667000000002,13.833332999999998,13.6875,13.729167000000002,6.003918,273600
2000-08-14,13.708332999999998,13.770832999999998,13.666667000000002,13.75,6.013029,227400
2000-08-15,13.666667000000002,13.729167000000002,13.625,13.666667000000002,5.976586,336800
2000-08-16,13.666667000000002,13.75,13.583332999999998,13.614567000000001,5.953801,671000
2000-08-17,13.625,13.75,13.625,13.6875,5.9856940000000005,158600
2000-08-18,13.625,13.666667000000002,13.375,13.5,5.903699,353000
2000-08-21,13.5,13.583332999999998,13.4375,13.541667000000002,5.92192,176400
2000-08-22,13.541667000000002,13.6875,13.541667000000002,13.666667000000002,5.976586,246000
2000-08-23,13.666667000000002,13.6875,13.583332999999998,13.583332999999998,5.94014,346400
2000-08-24,13.5625,13.5625,13.354167000000002,13.354167000000002,5.839926,136200
2000-08-25,13.416667000000002,13.4375,13.333332999999998,13.395832999999998,5.858147,194000
2000-08-28,13.354167000000002,13.583332999999998,13.3125,13.531234,5.917358999999999,498000
2000-08-29,13.5,13.541667000000002,13.041667,13.229167000000002,5.785262,385800
2000-08-30,13.25,13.520832999999998,13.25,13.458332999999998,5.885478,609200
2000-08-31,13.4375,13.666667000000002,13.416667000000002,13.541667000000002,5.92192,489200
2000-09-01,13.625,13.625,13.4375,13.5625,5.931030000000001,101600
2000-09-05,13.625,13.6875,13.458332999999998,13.541667000000002,5.92192,341600
2000-09-06,13.625,13.625,13.541667000000002,13.5625,5.931030000000001,133200
2000-09-07,13.520832999999998,13.5625,13.458332999999998,13.520832999999998,5.9128099999999995,104600
2000-09-08,13.5625,13.666667000000002,13.458332999999998,13.666667000000002,5.976586,390600
2000-09-11,13.791667000000002,13.833332999999998,13.645832999999998,13.833332999999998,6.0494699999999995,275600
2000-09-12,13.75,13.875,13.75,13.833332999999998,6.0494699999999995,662400
2000-09-13,13.895832999999998,13.895832999999998,13.791667000000002,13.895832999999998,6.0768,155600
2000-09-14,13.895832999999998,13.895832999999998,13.6875,13.75,6.013029,295200
2000-09-15,13.854167000000002,13.854167000000002,13.708332999999998,13.75,6.013029,129200
2000-09-18,13.6875,13.708332999999998,13.541667000000002,13.5625,5.931030000000001,297600
2000-09-19,13.583332999999998,13.708332999999998,13.583332999999998,13.666667000000002,5.976586,286200
2000-09-20,13.666667000000002,13.729167000000002,13.583332999999998,13.604167000000002,5.949254,243200
2000-09-21,13.6875,13.6875,13.5,13.583332999999998,5.94014,77400
2000-09-22,13.4375,13.479167000000002,13.416667000000002,13.479167000000002,5.8945870000000005,222800
2000-09-25,13.5625,13.645832999999998,13.4375,13.604167000000002,5.949254,260400
2000-09-26,13.541667000000002,13.729167000000002,13.541667000000002,13.666667000000002,5.976586,249000
2000-09-27,13.708332999999998,13.791667000000002,13.666667000000002,13.708332999999998,5.994806,791600
2000-09-28,13.791667000000002,14.0,13.708332999999998,13.9375,6.0950239999999996,1079600
2000-09-29,13.9375,14.166667000000002,13.916667000000002,14.083332999999998,6.158795,701600
2000-10-02,13.875,13.916667000000002,13.4375,13.4375,5.972493,203400
2000-10-03,13.4375,13.479167000000002,13.0,13.458332999999998,5.9817540000000005,580800
2000-10-04,13.375,13.416667000000002,13.208332999999998,13.270832999999998,5.898417,406200
2000-10-05,13.25,13.458332999999998,13.25,13.416667000000002,5.963235,180800
2000-10-06,13.5,13.541667000000002,13.395832999999998,13.5,6.000275,207800
2000-10-09,13.416667000000002,13.4375,13.3125,13.395832999999998,5.953976,200400
2000-10-10,13.354167000000002,13.4375,13.354167000000002,13.416667000000002,5.963235,111600
2000-10-11,13.416667000000002,13.625,13.291667000000002,13.395832999999998,5.953976,449000
2000-10-12,13.333332999999998,13.333332999999998,13.0625,13.145832999999998,5.8428580000000006,300600
2000-10-13,13.083333,13.3125,13.041667,13.270832999999998,5.898417,168200
2000-10-16,13.354167000000002,13.416667000000002,13.166667000000002,13.416667000000002,5.963235,248000
2000-10-17,13.4375,13.4375,13.208332999999998,13.416667000000002,5.963235,155000
2000-10-18,13.375,13.375,13.083333,13.270832999999998,5.898417,103200
2000-10-19,13.291667000000002,13.395832999999998,13.270832999999998,13.395832999999998,5.953976,240800
2000-10-20,13.333332999999998,13.458332999999998,13.333332999999998,13.395832999999998,5.953976,180800
2000-10-23,13.3125,13.4375,13.3125,13.333332999999998,5.926196,154800
2000-10-24,13.354167000000002,13.416667000000002,13.3125,13.333332999999998,5.926196,152600
2000-10-25,13.333332999999998,13.333332999999998,13.208332999999998,13.229167000000002,5.879899,302600
2000-10-26,13.166667000000002,13.333332999999998,13.166667000000002,13.3125,5.916936,209000
2000-10-27,13.270832999999998,13.375,13.270832999999998,13.375,5.944717,226800
2000-10-30,13.354167000000002,13.583332999999998,13.333332999999998,13.5,6.000275,346400
2000-10-31,13.520832999999998,13.520832999999998,13.333332999999998,13.416667000000002,5.963235,127800
2000-11-01,13.375,13.416667000000002,13.375,13.395832999999998,5.953976,217200
2000-11-02,13.354167000000002,13.416667000000002,13.270832999999998,13.3125,5.916936,608400
2000-11-03,13.270832999999998,13.3125,13.1875,13.25,5.889157,100400
2000-11-06,13.291667000000002,13.3125,13.166667000000002,13.270832999999998,5.898417,384800
2000-11-07,13.270832999999998,13.291667000000002,13.208332999999998,13.291667000000002,5.907677,89600
2000-11-08,13.291667000000002,13.291667000000002,13.145832999999998,13.291667000000002,5.907677,242000
2000-11-09,13.25,13.291667000000002,13.229167000000002,13.25,5.889157,96000
2000-11-10,13.291667000000002,13.333332999999998,13.1875,13.208332999999998,5.870639,89600
2000-11-13,13.25,13.25,13.125,13.125,5.833598,188000
2000-11-14,13.083333,13.375,13.083333,13.3125,5.916936,1067600
2000-11-15,13.3125,13.354167000000002,13.25,13.291667000000002,5.907677,249600
2000-11-16,13.3125,13.333332999999998,13.291667000000002,13.333332999999998,5.926196,107000
2000-11-17,13.333332999999998,13.333332999999998,13.25,13.291667000000002,5.907677,139200
2000-11-20,13.291667000000002,13.333332999999998,13.25,13.333332999999998,5.926196,287000
2000-11-21,13.333332999999998,13.354167000000002,13.291667000000002,13.333332999999998,5.926196,534000
2000-11-22,13.333332999999998,13.375,13.3125,13.375,5.944717,183800
2000-11-24,13.375,13.375,13.354167000000002,13.354167000000002,5.935455999999999,61800
2000-11-27,13.375,13.645832999999998,13.375,13.5625,6.028055,329400
2000-11-28,13.666667000000002,13.666667000000002,13.520832999999998,13.583332999999998,6.037312,472400
2000-11-29,13.604167000000002,13.604167000000002,13.5,13.520832999999998,6.0095339999999995,234200
2000-11-30,13.520832999999998,13.75,13.5,13.75,6.1113919999999995,557000
2000-12-01,13.708332999999998,13.875,13.666667000000002,13.833332999999998,6.148429,235200
2000-12-04,13.875,13.895832999999998,13.6875,13.8125,6.139168,236000
2000-12-05,13.895832999999998,14.041667000000002,13.895832999999998,14.0,6.222507,310800
2000-12-06,14.041667000000002,14.083332999999998,13.791667000000002,13.854167000000002,6.157691000000001,260600
2000-12-07,13.895832999999998,13.895832999999998,13.5625,13.729167000000002,6.102133,491600
2000-12-08,13.729167000000002,13.854167000000002,13.625,13.8125,6.139168,439800
2000-12-11,13.895832999999998,14.25,13.6875,14.25,6.333622,530600
2000-12-12,14.166667000000002,14.208332999999998,13.833332999999998,14.104167000000002,6.268805,299400
2000-12-13,14.166667000000002,14.229167000000002,14.0625,14.125,6.278066,152400
2000-12-14,14.125,14.270832999999998,14.125,14.229167000000002,6.324364,274200
2000-12-15,14.229167000000002,14.458332999999998,14.229167000000002,14.416667000000002,6.407702,483800
2000-12-18,14.166667000000002,14.666667000000002,14.166667000000002,14.645832999999998,6.509555000000001,450800
2000-12-19,14.729167000000002,14.729167000000002,14.416667000000002,14.645832999999998,6.509555000000001,175400
2000-12-20,14.583332999999998,14.666667000000002,14.458332999999998,14.5625,6.472517,199400
2000-12-21,14.645832999999998,14.645832999999998,14.458332999999998,14.520832999999998,6.454,210600
2000-12-22,14.541667000000002,14.708332999999998,14.458332999999998,14.520832999999998,6.454,99600
2000-12-26,14.395832999999998,14.520832999999998,14.395832999999998,14.458332999999998,6.426218,97800
2000-12-27,14.541667000000002,14.916667000000002,14.166667000000002,14.875,6.611414999999999,1107200
2000-12-28,14.770832999999998,14.770832999999998,14.375,14.645832999999998,6.616308999999999,1197600
2000-12-29,14.645832999999998,14.791667000000002,14.479167000000002,14.729167000000002,6.653955000000001,1303200
2001-01-02,14.708332999999998,14.791667000000002,14.479167000000002,14.625,6.6068940000000005,536600
2001-01-03,14.583332999999998,15.041667000000002,14.583332999999998,14.791667000000002,6.682188000000001,488400
2001-01-04,14.8125,14.833332999999998,14.666667000000002,14.708332999999998,6.6445419999999995,235400
2001-01-05,14.666667000000002,14.708332999999998,14.458332999999998,14.479167000000002,6.541017,201800
2001-01-08,14.395832999999998,14.5,14.3125,14.375,6.493955000000001,416000
2001-01-09,14.416667000000002,14.645832999999998,14.333332999999998,14.5,6.550427,73800
2001-01-10,14.583332999999998,14.666667000000002,14.291667000000002,14.416667000000002,6.5127809999999995,309000
2001-01-11,14.4375,14.520832999999998,14.291667000000002,14.375,6.493955000000001,155000
2001-01-12,14.375,14.479167000000002,14.291667000000002,14.354167000000002,6.484547,253200
2001-01-16,14.333332999999998,14.416667000000002,14.270832999999998,14.416667000000002,6.5127809999999995,134400
2001-01-17,14.416667000000002,14.416667000000002,14.270832999999998,14.333332999999998,6.475136,351800
2001-01-18,14.25,14.395832999999998,14.25,14.375,6.493955000000001,573800
2001-01-19,14.395832999999998,14.520832999999998,14.270832999999998,14.458332999999998,6.531603,167000
2001-01-22,14.479167000000002,14.541667000000002,14.333332999999998,14.458332999999998,6.531603,117800
2001-01-23,14.541667000000002,14.625,14.4375,14.541667000000002,6.56925,161400
2001-01-24,14.375,14.541667000000002,14.270832999999998,14.395832999999998,6.503369,384000
2001-01-25,14.375,14.5,14.375,14.4375,6.522193,436800
2001-01-26,14.4375,14.5,14.333332999999998,14.4375,6.522193,204200
2001-01-29,14.516666,14.613334,14.45,14.503333,6.551933999999999,321800
2001-01-30,14.516666,14.733334,14.42,14.733334,6.655835000000001,213200
2001-01-31,14.8,14.8,14.556666,14.65,6.618188000000001,206600
2001-02-01,14.65,14.65,14.5,14.533334,6.565484,262200
2001-02-02,14.533334,14.533334,14.416667000000002,14.43,6.518802,176400
2001-02-05,14.43,14.5,14.426666,14.43,6.518802,147000
2001-02-06,14.42,14.433333,14.336667000000002,14.346666,6.481157,213200
2001-02-07,14.336667000000002,14.466666,14.3,14.303332999999999,6.461583,860000
2001-02-08,14.366667000000001,14.38,14.17,14.193334,6.411887999999999,1672400
2001-02-09,14.166667000000002,14.246667,14.006667000000002,14.08,6.360691,202800
2001-02-12,14.08,14.08,13.833332999999998,13.95,6.30196,292400
2001-02-13,13.9,13.953332999999999,13.723332999999998,13.75,6.211612000000001,475200
2001-02-14,13.733334,13.906667,13.716666,13.823334,6.244739,478200
2001-02-15,13.823334,13.916667000000002,13.766666,13.826667,6.246246,425000
2001-02-16,13.85,13.943334,13.7,13.843333,6.253775,143400
2001-02-20,13.926666,14.033334,13.816667,14.0,6.324548,377600
2001-02-21,14.016666,14.033334,13.783334,13.83,6.24775,207200
2001-02-22,13.816667,13.85,13.666667000000002,13.693334,6.18601,190400
2001-02-23,13.65,13.83,13.616667000000001,13.633332999999999,6.158906,335600
2001-02-26,13.583332999999998,13.8,13.583332999999998,13.8,6.234198999999999,390000
2001-02-27,13.816667,13.926666,13.8,13.92,6.288409,221600
2001-02-28,13.933333,13.983334,13.7,13.95,6.30196,494600
2001-03-01,14.0,14.166667000000002,14.0,14.123332999999999,6.380264,684800
2001-03-02,14.206667000000001,14.5,14.206667000000001,14.36,6.48718,570200
2001-03-05,14.336667000000002,14.4,14.326667,14.336667000000002,6.476641000000001,321800
2001-03-06,14.466666,14.5,14.283334,14.333332999999998,6.475136,737400
2001-03-07,14.333332999999998,14.433333,14.303332999999999,14.336667000000002,6.476641000000001,792600
2001-03-08,14.366667000000001,14.45,14.34,14.423333,6.515793,254400
2001-03-09,14.423333,14.433333,14.333332999999998,14.366667000000001,6.490193,271400
2001-03-12,14.366667000000001,14.433333,14.1,14.316667,6.467605000000001,401400
2001-03-13,14.316667,14.333332999999998,14.25,14.266666,6.445017,205800
2001-03-14,14.266666,14.3,14.183333,14.216666,6.422428,456200
2001-03-15,14.266666,14.266666,14.133332999999999,14.166667000000002,6.399842,225000
2001-03-16,14.166667000000002,14.25,13.916667000000002,14.1,6.369722,256400
2001-03-19,14.1,14.2,14.003333,14.193334,6.411887999999999,336000
2001-03-20,14.193334,14.42,14.1,14.206667000000001,6.417912,251600
2001-03-21,14.0,14.3,14.0,14.15,6.392312,197400
2001-03-22,14.15,14.193334,13.8,14.066667,6.354666,378800
2001-03-23,14.066667,14.166667000000002,13.866667000000001,14.01,6.329068,1039400
2001-03-26,13.966666,14.153334,13.966666,14.15,6.392312,404600
2001-03-27,14.16,14.16,13.996667,14.1,6.369722,398600
2001-03-28,14.333332999999998,14.333332999999998,14.05,14.106667000000002,6.372735,1210400
2001-03-29,14.106667000000002,14.233334,14.106667000000002,14.2,6.414902,1011800
2001-03-30,14.166667000000002,14.466666,14.15,14.333332999999998,6.475136,342200
2001-04-02,14.166667000000002,14.173333,14.016666,14.166667000000002,6.508826999999999,801600
2001-04-03,14.25,14.25,13.943334,13.98,6.423067,569600
2001-04-04,13.98,14.1,13.866667000000001,13.916667000000002,6.393965000000001,189600
2001-04-05,13.993332999999998,14.033334,13.923333,13.993332999999998,6.429189,348800
2001-04-06,14.066667,14.066667,13.9,13.933333,6.401624,133200
2001-04-09,13.966666,14.033334,13.93,14.0,6.432251,174000
2001-04-10,13.916667000000002,14.283334,13.916667000000002,13.986667,6.426126,400200
2001-04-11,13.986667,13.986667,13.866667000000001,13.966666,6.416938,479000
2001-04-12,13.966666,13.966666,13.816667,13.95,6.409278,255200
2001-04-16,13.866667000000001,13.99,13.666667000000002,13.666667000000002,6.279106,469800
2001-04-17,13.833332999999998,13.996667,13.833332999999998,13.993332999999998,6.429189,226400
2001-04-18,14.0,14.166667000000002,13.933333,14.163332999999998,6.507297,214200
2001-04-19,14.163332999999998,14.35,14.1,14.336667000000002,6.586936,328400
2001-04-20,14.41,14.416667000000002,14.333332999999998,14.393332999999998,6.612967,431400
2001-04-23,14.366667000000001,14.476666,14.366667000000001,14.37,6.602246000000001,225600
2001-04-24,14.37,14.45,14.333332999999998,14.34,6.588464,292400
2001-04-25,14.34,14.466666,14.336667000000002,14.383332999999999,6.608371000000001,163800
2001-04-26,14.393332999999998,14.566667,14.393332999999998,14.566667,6.692605,316800
2001-04-27,14.583332999999998,14.583332999999998,14.366667000000001,14.566667,6.692605,152000
2001-04-30,14.583332999999998,14.666667000000002,14.45,14.666667000000002,6.73855,445200
2001-05-01,14.633332999999999,14.633332999999999,14.516666,14.6,6.707922,514800
2001-05-02,14.6,14.6,14.466666,14.5,6.661975,870200
2001-05-03,14.45,14.566667,14.42,14.533334,6.677289,282600
2001-05-04,14.45,14.566667,14.45,14.476666,6.651254,222600
2001-05-07,14.55,14.583332999999998,14.45,14.49,6.657381,432000
2001-05-08,14.49,14.666667000000002,14.45,14.633332999999999,6.723236,597600
2001-05-09,14.616667000000001,14.7,14.516666,14.583332999999998,6.7002630000000005,303000
2001-05-10,14.65,14.66,14.533334,14.583332999999998,6.7002630000000005,296600
2001-05-11,14.633332999999999,14.683333,14.5,14.58,6.698733,117600
2001-05-14,14.516666,14.583332999999998,14.456667000000001,14.58,6.698733,312000
2001-05-15,14.593333,14.65,14.48,14.523334,6.672697,811200
2001-05-16,14.533334,14.616667000000001,14.48,14.593333,6.7048570000000005,205200
2001-05-17,14.64,14.64,14.4,14.493332999999998,6.658911,471000
