Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,21.1875,21.375,20.4375,20.6875,1.9623810000000002,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.9742380000000002,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,2.0275950000000003,6405400
2000-04-24,21.25,22.0,21.125,21.5625,2.045383,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,2.086882,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,2.116526,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,2.086882,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,2.075025,11423000
2000-05-01,22.0,23.625,22.0,23.5625,2.235099,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,2.258812,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,2.205454,12418300
2000-05-04,23.5,23.75,23.125,23.3125,2.211384,6502600
2000-05-05,23.3125,23.875,23.0,23.5,2.22917,8200000
2000-05-08,23.6875,24.3125,23.5625,24.1875,2.294384,11874400
2000-05-09,24.3125,24.375,23.5,23.625,2.241027,6749700
2000-05-10,23.6875,24.25,23.625,23.75,2.252884,10495000
2000-05-11,24.0,24.0625,22.8125,23.5,2.22917,14226500
2000-05-12,23.0,24.5,23.0,24.3125,2.3062419999999997,9742000
2000-05-15,25.1875,27.375,25.1875,27.375,2.596745,27539500
2000-05-16,27.1875,27.875,26.8125,27.4375,2.6026740000000004,19342100
2000-05-17,27.125,28.1875,27.125,27.25,2.5848880000000003,16411200
2000-05-18,27.0,27.5625,26.25,26.3125,2.495959,10395000
2000-05-19,26.0,27.8125,26.0,27.5,2.608602,11828300
2000-05-22,27.625,27.625,27.0,27.375,2.596745,9816600
2000-05-23,27.125,27.6875,27.125,27.25,2.5848880000000003,8747700
2000-05-24,27.25,28.625,27.25,28.5625,2.70939,14062800
2000-05-25,28.75,28.75,27.75,28.0,2.656032,10078400
2000-05-26,27.8125,28.0,27.375,27.4375,2.6026740000000004,4619200
2000-05-30,27.3125,27.4375,26.375,26.4375,2.507816,6861100
2000-05-31,26.4375,26.8125,26.0,26.125,2.478173,8084000
2000-06-01,26.125,26.8125,26.0,26.4375,2.507816,6200000
2000-06-02,26.4375,26.5,24.875,25.25,2.395171,12477700
2000-06-05,25.0625,25.8125,25.0625,25.5,2.418886,5787400
2000-06-06,25.5,25.8125,25.125,25.8125,2.448529,6130800
2000-06-07,25.8125,26.9375,25.8125,26.75,2.53746,6549700
2000-06-08,26.375,27.125,25.875,27.0,2.5611740000000003,6339900
2000-06-09,26.9375,27.4375,26.625,27.0,2.5611740000000003,4545200
2000-06-12,27.0625,27.9375,26.6875,27.75,2.632318,6119300
2000-06-13,27.125,27.8125,27.125,27.375,2.596745,6577700
2000-06-14,27.25,27.5625,27.125,27.4375,2.6026740000000004,4319400
2000-06-15,27.125,27.625,27.125,27.5625,2.614532,7506500
2000-06-16,26.8125,27.125,25.5,25.5,2.461758,16252000
2000-06-19,26.0,26.1875,25.625,25.8125,2.491927,8941400
2000-06-20,26.0625,26.0625,25.0625,25.125,2.425555,5488500
2000-06-21,25.25,25.375,24.25,25.0,2.413488,8566800
2000-06-22,24.75,25.0,23.25,23.9375,2.310915,12642700
2000-06-23,23.875,23.9375,23.0625,23.4375,2.2626459999999997,9698200
2000-06-26,26.0,27.5,25.5625,27.1875,2.6246680000000002,20455200
2000-06-27,27.0,28.125,26.375,27.5,2.654837,15830000
2000-06-28,27.5625,27.625,25.625,26.0937,2.519073,9728900
2000-06-29,25.9375,27.125,25.9375,27.0625,2.6126009999999997,10068300
2000-06-30,27.0,27.0,25.9375,26.5625,2.564331,12456500
2000-07-03,26.8125,27.4375,26.75,27.1875,2.6246680000000002,4378700
2000-07-05,27.4375,28.0625,27.3125,27.875,2.691039,8108600
2000-07-06,27.6875,28.25,27.625,27.8125,2.685006,6630800
2000-07-07,27.9375,27.9375,26.625,26.8125,2.5884650000000002,6105700
2000-07-10,27.0,27.0625,26.5625,27.0,2.606568,6040500
2000-07-11,27.0,27.0,25.75,25.9375,2.503994,7147500
2000-07-12,25.9375,26.4375,24.9375,25.25,2.437623,8862900
2000-07-13,25.1875,25.3125,24.625,24.875,2.401421,7947700
2000-07-14,24.25,25.875,23.0,24.5,2.365218,18210000
2000-07-17,24.4375,24.5625,23.25,23.625,2.2807459999999997,14723500
2000-07-18,23.5625,24.625,23.5,24.0625,2.322982,9314100
2000-07-19,25.25,25.8125,24.5,25.0,2.413488,9603100
2000-07-20,25.25,25.625,24.9375,25.5,2.461758,5972100
2000-07-21,25.25,25.5,25.0937,25.25,2.437623,5775900
2000-07-24,25.375,25.375,24.75,24.8125,2.395387,3983900
2000-07-25,25.0,26.0625,24.9375,26.0,2.5100279999999997,5579700
2000-07-26,25.125,26.125,25.125,25.1875,2.431588,7519400
2000-07-27,25.3125,25.75,25.3125,25.625,2.473825,3889800
2000-07-28,25.4375,25.6875,25.1875,25.6875,2.479858,5633800
2000-07-31,25.5625,25.9375,25.1875,25.25,2.437623,5978900
2000-08-01,25.25,25.75,25.25,25.75,2.485893,4545800
2000-08-02,25.5625,26.0625,25.4375,25.9375,2.503994,5780600
2000-08-03,25.6875,26.5,25.5625,26.4375,2.552263,6812400
2000-08-04,26.3125,26.8125,25.75,26.625,2.570364,5021800
2000-08-07,26.625,28.125,26.5,28.0,2.703106,9336200
2000-08-08,27.6875,28.625,27.625,28.5,2.751377,9165400
2000-08-09,28.25,28.375,27.875,27.875,2.691039,5414900
2000-08-10,28.0,29.1875,27.8125,28.5,2.751377,9140100
2000-08-11,30.0,31.875,30.0,31.25,3.01686,25322200
2000-08-14,31.25,32.25,30.875,31.875,3.077198,13479000
2000-08-15,31.5,32.875,31.125,32.4375,3.1315009999999996,10397400
2000-08-16,32.25,34.0,32.25,34.0,3.282344,9824800
2000-08-17,33.0,34.0,32.8125,33.875,3.270276,12042500
2000-08-18,33.125,33.5,32.0,32.0,3.089264,8542300
2000-08-21,31.875,32.25,31.5,32.1875,3.107366,6954800
2000-08-22,32.3125,32.4375,31.5,31.8125,3.0711619999999997,4684100
2000-08-23,31.6875,32.25,31.0,31.0,2.992725,4593500
2000-08-24,31.5,32.125,31.375,31.75,3.06513,4244400
2000-08-25,31.5,32.1875,31.5,32.0625,3.0952990000000002,2934900
2000-08-28,31.9375,32.375,31.75,31.875,3.077198,3049100
2000-08-29,31.625,31.6875,30.625,30.875,2.980658,4676800
2000-08-30,30.5625,30.875,29.5,30.5,2.944456,7178200
2000-08-31,30.0,30.375,29.375,29.75,2.872051,7200400
2000-09-01,29.9375,29.9375,29.1875,29.25,2.823782,6290900
2000-09-05,29.4375,30.3125,29.375,29.6875,2.866018,6276300
2000-09-06,30.0,30.0625,29.625,29.75,2.872051,5241900
2000-09-07,29.75,30.0625,29.6875,29.75,2.872051,5761600
2000-09-08,29.6875,29.9375,29.25,29.5,2.847916,5904800
2000-09-11,29.3125,29.8125,29.3125,29.6875,2.866018,4301000
2000-09-12,29.625,29.75,29.5,29.6875,2.866018,5451300
2000-09-13,29.1875,29.5,27.75,28.125,2.764529,9137000
2000-09-14,28.375,28.5625,27.3125,27.4375,2.696952,7584000
2000-09-15,27.375,27.5625,27.0,27.1875,2.672377,9632600
2000-09-18,27.0,27.1875,26.625,26.6875,2.62323,7135400
2000-09-19,27.0,27.3125,26.9375,27.1875,2.672377,7699100
2000-09-20,27.0625,27.125,26.0625,26.0625,2.5617959999999997,7386200
2000-09-21,26.0625,27.0,26.0625,26.25,2.5802259999999997,6539800
2000-09-22,26.875,27.875,26.8125,27.625,2.7153810000000003,7973500
2000-09-25,27.75,28.1875,27.5,28.0625,2.7583849999999996,5161600
2000-09-26,27.8125,28.5,27.75,28.125,2.764529,6811800
2000-09-27,28.25,29.4375,28.125,29.375,2.887396,7522200
2000-09-28,29.1875,30.375,29.125,30.25,2.973403,11784600
2000-09-29,30.125,30.75,29.375,29.4375,2.893539,9479900
2000-10-02,29.625,30.125,29.5625,29.625,2.91197,6663400
2000-10-03,29.625,30.375,29.625,30.0625,2.954973,7241800
2000-10-04,30.0,31.375,29.875,31.0625,3.053267,7399900
2000-10-05,30.75,31.1875,30.1875,30.4375,2.991833,4875500
2000-10-06,30.6875,31.3125,29.875,30.125,2.961116,5814600
2000-10-09,30.1875,30.875,30.125,30.75,3.02255,3334700
2000-10-10,30.5625,31.5,30.25,31.1875,3.065554,5941800
2000-10-11,31.3125,31.625,30.75,31.5,3.096272,10494200
2000-10-12,31.875,32.4375,31.1875,32.25,3.1699919999999997,8625500
2000-10-13,31.625,32.25,30.625,31.0,3.047123,7284800
2000-10-16,30.6875,31.0,30.0625,30.75,3.02255,5293900
2000-10-17,30.875,32.125,30.625,31.6875,3.114702,9189100
2000-10-18,32.0,33.3125,31.5,33.0,3.243713,12080800
2000-10-19,32.5625,33.125,32.25,32.9375,3.2375700000000003,6209800
2000-10-20,32.6875,33.75,32.4375,33.25,3.2682860000000002,6389600
2000-10-23,33.0,35.0,32.875,34.75,3.4157269999999995,9146600
2000-10-24,34.5,35.25,34.4375,35.0625,3.446446,8395200
2000-10-25,34.6875,36.0625,34.6875,35.625,3.501735,8903500
2000-10-26,35.5,36.5,35.0,36.0,3.538596,7885400
2000-10-27,35.75,36.6875,35.625,36.6875,3.6061730000000005,8036200
2000-10-30,36.3125,38.625,36.25,37.9375,3.7290400000000004,11827100
2000-10-31,37.375,37.75,36.625,36.625,3.6000300000000003,9352400
2000-11-01,36.25,37.3125,36.125,36.5625,3.593886,8543900
2000-11-02,35.75,36.25,35.6875,36.1875,3.557026,6748900
2000-11-03,35.5625,35.6875,34.125,35.0,3.4403040000000003,10522100
2000-11-06,33.75,36.25,33.5,34.875,3.4280150000000003,16915700
2000-11-07,34.4375,35.4375,34.375,35.25,3.464875,7532800
2000-11-08,35.375,37.25,35.375,36.6875,3.6061730000000005,11241700
2000-11-09,35.875,36.5625,34.5625,35.625,3.501735,11238700
2000-11-10,35.0,37.125,34.8125,36.875,3.624604,7153500
2000-11-13,36.0,36.3125,33.875,34.625,3.4034419999999996,9306600
2000-11-14,34.1875,35.5,34.125,34.625,3.4034419999999996,9586400
2000-11-15,34.6875,36.125,34.6875,35.75,3.514021,5857800
2000-11-16,35.6875,36.9375,35.6875,36.3125,3.5693129999999997,3760700
2000-11-17,35.875,36.875,35.5,36.6875,3.6061730000000005,6679900
2000-11-20,36.0625,37.125,36.0625,36.5625,3.593886,3956000
2000-11-21,36.5625,37.875,36.1875,37.4375,3.679893,6103900
2000-11-22,36.125,36.5,34.1875,35.8125,3.520167,16103500
2000-11-24,36.0625,36.3125,35.375,35.5625,3.495592,2847900
2000-11-27,36.375,36.9375,36.0625,36.5,3.587743,5062500
2000-11-28,36.25,37.375,36.25,37.1875,3.6553199999999997,5575300
2000-11-29,37.375,38.75,37.3125,38.4375,3.7781879999999997,7964200
2000-11-30,38.6875,39.5625,38.1875,38.1875,3.753615,13653000
2000-12-01,38.0,38.0625,37.125,37.625,3.698324,6232400
2000-12-04,37.4375,38.125,37.0,37.6875,3.704468,5026300
2000-12-05,38.125,38.9375,38.0625,38.5625,3.7904760000000004,6370800
2000-12-06,38.0,39.3125,38.0,39.0625,3.8396209999999997,5553500
2000-12-07,39.0,40.0,38.875,39.6875,3.9010569999999998,6264300
2000-12-08,39.375,40.5,39.0625,39.625,3.894913,8537000
2000-12-11,39.0625,39.3125,38.5625,39.0,3.83348,7169900
2000-12-12,38.75,39.75,38.5625,38.875,3.821193,18616400
2000-12-13,39.375,40.9375,39.1875,40.8125,4.067086,14097800
2000-12-14,40.125,41.75,40.0625,41.5,4.135598,10924100
2000-12-15,40.8125,41.8125,40.0625,40.0625,3.992344,16575600
2000-12-18,40.0,41.75,40.0,41.3125,4.116912,8321800
2000-12-19,41.75,43.3125,41.6875,43.0625,4.291306,10814500
2000-12-20,43.375,44.5,42.875,44.125,4.3971860000000005,11389700
2000-12-21,43.9375,44.5,42.6875,44.125,4.3971860000000005,9501400
2000-12-22,43.4375,43.625,42.5,43.5,4.334905,5328700
2000-12-26,43.4375,44.6875,43.4375,44.5625,4.440783000000001,4280800
2000-12-27,44.1875,45.5,44.1875,45.25,4.509295,5562400
2000-12-28,45.125,45.25,44.5,44.625,4.447012,3904800
2000-12-29,44.5,45.1875,44.0,44.0,4.384729,6047500
2001-01-02,44.0,46.5,43.9375,46.1875,4.602717,10720600
2001-01-03,45.875,45.9375,42.0,42.25,4.210337,19989000
2001-01-04,41.75,42.0,38.75,40.5,4.035944000000001,22367600
2001-01-05,40.75,41.75,40.0625,40.125,3.998575,11509400
2001-01-08,40.625,42.625,40.5,42.0625,4.191653,11307000
2001-01-09,41.875,43.875,41.75,43.375,4.322447,12072400
2001-01-10,43.1875,44.625,42.9375,44.125,4.3971860000000005,12244400
2001-01-11,44.125,44.125,41.0625,41.625,4.148053,11954600
2001-01-12,41.5,42.375,41.3125,42.25,4.210337,7749900
2001-01-16,42.125,43.3125,41.4375,42.5625,4.241479,9390400
2001-01-17,42.0,42.9375,41.9375,42.8125,4.266392,7336300
2001-01-18,42.6875,43.125,42.375,43.125,4.297534,6338700
2001-01-19,43.0,43.8125,42.875,43.4375,4.328673,7323500
2001-01-22,43.0,44.375,42.875,44.3125,4.415874,6951200
2001-01-23,44.1875,44.5,43.875,43.9375,4.3785,5886500
2001-01-24,43.9375,44.9375,43.875,44.5,4.434556,5664800
2001-01-25,44.125,45.25,43.875,44.8125,4.465698000000001,7810500
2001-01-26,44.25,44.5,43.625,43.8125,4.366045,5613500
2001-01-29,43.5,44.869999,43.41,44.41,4.425586,5693500
2001-01-30,44.5,45.0,44.200001,44.91,4.475414,6902400
2001-01-31,45.0,45.75,43.0,44.0,4.384729,11535500
2001-02-01,44.450001,45.990002000000004,44.369999,45.790001000000004,4.563109,8228900
2001-02-02,45.849998,46.0,45.41,45.41,4.52524,6087900
2001-02-05,45.209998999999996,47.0,45.060001,46.470001,4.630872,7736400
2001-02-06,46.450001,46.5,45.849998,46.16,4.599979,5638300
2001-02-07,46.130001,47.18,46.0,46.0,4.584036,10167700
2001-02-08,46.0,47.150002,45.799999,46.939999,4.677707,6198900
2001-02-09,47.099998,48.43,47.099998,48.0,4.783341,10558700
2001-02-12,48.0,48.41,47.349998,47.950001,4.778358,8326900
2001-02-13,47.700001,47.720001,47.009997999999996,47.599998,4.74348,5302000
2001-02-14,47.599998,47.939999,46.0,46.029999,4.5870239999999995,11532300
2001-02-15,45.759997999999996,46.349998,45.549999,45.990002000000004,4.5830400000000004,6850800
2001-02-16,45.799999,47.259997999999996,45.799999,46.529999,4.636851999999999,8109300
2001-02-20,46.529999,48.540001000000004,46.52,47.93,4.776365,7990000
2001-02-21,48.0,48.900002,47.860001000000004,48.060001,4.789322,6998200
2001-02-22,48.099998,49.0,47.5,48.009997999999996,4.784338,8727100
2001-02-23,48.0,48.5,46.75,47.02,4.685683,8297900
2001-02-26,46.610001000000004,47.75,45.849998,46.5,4.633862000000001,7895800
2001-02-27,46.799999,48.57,46.799999,48.259997999999996,4.80925,8220000
2001-02-28,48.380001,49.0,47.439999,48.18,4.801279,8186300
2001-03-01,48.799999,49.5,48.549999,48.549999,4.838152,9434700
2001-03-02,48.75,49.799999,48.75,49.700001,4.952751,9034800
2001-03-05,49.400002,49.98,49.259997999999996,49.330002,4.9158800000000005,5553700
2001-03-06,49.080002,49.09,48.540001000000004,48.830002,4.866053,5419200
2001-03-07,48.549999,50.349998,48.529999,50.040001000000004,4.986632,9157400
2001-03-08,50.0,51.0,49.700001,50.849998,5.067351,7776000
2001-03-09,51.400002,52.040001000000004,51.0,51.75,5.157038,8714500
2001-03-12,51.299999,51.610001000000004,49.599998,49.599998,4.942786,8584100
2001-03-13,48.799999,49.619999,47.849998,49.5,4.9861,9304400
2001-03-14,48.099998,49.0,47.84,48.040001000000004,4.839036,7595700
2001-03-15,47.900002,47.91,46.880001,47.259997999999996,4.760468,7212300
2001-03-16,47.150002,48.279999,47.139998999999996,48.150002,4.850115,10352700
2001-03-19,48.049999,48.470001,47.150002,47.150002,4.7493870000000005,6587000
2001-03-20,47.0,47.009997999999996,44.23,44.91,4.523752,14757100
2001-03-21,44.299999,44.5,43.509997999999996,44.299999,4.462307,11588000
2001-03-22,43.849998,43.91,41.470001,42.900002,4.321286,15703400
2001-03-23,43.049999,43.900002,42.419998,43.400002,4.37165,13426200
2001-03-26,43.950001,45.950001,43.5,45.25,4.558002,9261800
2001-03-27,45.150002,47.400002,44.5,47.23,4.757445,10965100
2001-03-28,46.990002000000004,47.07,45.259997999999996,46.41,4.6748449999999995,9095600
2001-03-29,46.0,47.900002,45.610001000000004,46.830002,4.717152,7008200
2001-03-30,47.34,48.240002000000004,47.130001,47.450001,4.779604,6706200
2001-04-02,47.700001,48.23,46.080002,46.189999,4.652685,6257500
2001-04-03,46.110001000000004,46.119999,44.0,44.509997999999996,4.483461,8326000
2001-04-04,44.599998,45.75,44.02,45.619999,4.595271,7537900
2001-04-05,46.0,46.610001000000004,45.919998,46.23,4.656714,10428000
2001-04-06,45.5,47.470001,45.450001,46.75,4.709093,8484200
2001-04-09,46.700001,47.18,46.669998,47.0,4.734276,5969600
2001-04-10,47.049999,47.84,47.040001000000004,47.57,4.791691,6899900
2001-04-11,47.150002,47.16,45.32,45.740002000000004,4.6073580000000005,6513000
2001-04-12,45.700001,46.09,45.060001,45.889998999999996,4.6224680000000005,4105400
2001-04-16,45.970001,47.0,45.91,46.560001,4.689955,4279200
2001-04-17,46.310001,48.299999,46.25,47.810001,4.815868,6058200
2001-04-18,47.810001,48.0,46.200001,46.830002,4.717152,9219000
2001-04-19,46.599998,46.799999,45.610001000000004,46.5,4.683912,8433800
2001-04-20,46.5,47.560001,46.310001,47.16,4.750392,6778700
2001-04-23,47.740002000000004,48.599998,47.650002,47.950001,4.829968,6467700
2001-04-24,48.299999,48.490002000000004,47.470001,47.950001,4.829968,4899800
2001-04-25,48.950001,50.700001,48.5,50.700001,5.106974,12168300
2001-04-26,50.0,50.900002,49.5,50.900002,5.12712,9971800
2001-04-27,50.299999,51.25,49.82,51.080002,5.145251,6840200
2001-04-30,50.970001,51.990002000000004,50.110001000000004,50.110001000000004,5.047544,7110300
2001-05-01,50.59,52.349998,50.459998999999996,52.099998,5.2479949999999995,7359400
2001-05-02,52.09,52.09,50.849998,51.009997999999996,5.1382,6582800
2001-05-03,51.299999,52.25,51.299999,51.599998,5.1976309999999994,6423900
2001-05-04,51.740002000000004,53.200001,51.66,53.0,5.338652,7276100
2001-05-07,52.599998,53.880001,51.720001,52.0,5.237924,7732400
2001-05-08,51.5,51.82,50.799999,51.0,5.137194,6009600
2001-05-09,51.0,51.799999,50.93,51.380001,5.17547,6713000
2001-05-10,51.400002,52.43,51.200001,52.32,5.270155,4392100
2001-05-11,52.32,52.439999,51.360001000000004,51.75,5.212739,4207500
2001-05-14,51.299999,51.639998999999996,50.759997999999996,50.91,5.128129,4399800
2001-05-15,50.950001,51.439999,50.299999,50.919998,5.129137,5137900
2001-05-16,51.200001,52.599998,51.0,52.349998,5.273179,7666700
2001-05-17,52.299999,52.75,51.650002,51.939999,5.231878,4139500
2001-05-18,52.0,52.490002000000004,52.0,52.369999,5.275193,4244100
2001-05-21,52.5,52.599998,49.950001,50.220001,5.058625,9745600
2001-05-22,50.0,50.450001,49.200001,49.389998999999996,4.9750190000000005,12398300
2001-05-23,49.400002,50.18,49.400002,49.799999,5.016317,6423200
2001-05-24,50.0,51.18,49.900002,50.439999,5.0807839999999995,5066500
2001-05-25,50.349998,51.0,50.310001,50.529999,5.089851,3912200
2001-05-29,50.700001,51.75,50.099998,51.639998999999996,5.2016599999999995,5932500
2001-05-30,51.900002,52.0,51.02,51.189999,5.156331,4571600
2001-05-31,51.389998999999996,51.98,51.200001,51.41,5.1784930000000005,4437700
2001-06-01,51.599998,51.599998,50.75,51.27,5.164391999999999,3591300
2001-06-04,51.049999,51.549999,50.040001000000004,51.16,5.153312000000001,4724600
2001-06-05,50.75,50.990002000000004,50.099998,50.830002,5.12007,5059000
2001-06-06,50.099998,50.389998999999996,49.610001000000004,50.0,5.036465,6114100
2001-06-07,47.900002,48.799999,47.049999,48.52,4.887386,23434900
2001-06-08,48.52,49.0,46.75,48.279999,4.863207,5547300
2001-06-11,48.25,48.84,48.049999,48.52,4.887386,5178200
2001-06-12,48.529999,49.560001,48.52,49.099998,4.945807,7111600
2001-06-13,48.580002,49.400002,47.580002,47.810001,4.868418,10194000
2001-06-14,47.560001,47.700001,46.970001,47.02,4.787973,6423000
2001-06-15,47.0,47.549999,45.700001,46.32,4.716692,10781500
2001-06-18,46.32,46.57,44.529999,44.799999,4.561913,9661400
2001-06-19,45.0,45.389998999999996,44.5,44.599998,4.541549,9312900
2001-06-20,44.950001,46.75,44.900002,46.5,4.735022,9283300
2001-06-21,46.5,48.16,46.349998,47.66,4.853144,12679500
2001-06-22,47.66,48.189999,47.279999,47.529999,4.839907,6222900
2001-06-25,47.779999,48.580002,47.509997999999996,48.169998,4.9050769999999995,6389900
2001-06-26,48.009997999999996,48.470001,46.779999,46.919998,4.77779,6053500
2001-06-27,47.07,47.669998,46.599998,47.110001000000004,4.7971379999999995,5834700
2001-06-28,47.5,48.799999,47.369999,48.290001000000004,4.917296,5742900
2001-06-29,48.450001,50.75,47.779999,49.5,5.040508,11210300
2001-07-02,49.759997999999996,49.759997999999996,48.599998,48.799999,4.969228,6797600
2001-07-03,48.5,48.790001000000004,47.740002000000004,47.799999,4.867401,5175300
2001-07-05,47.0,47.200001,46.110001000000004,46.779999,4.763535,7583200
2001-07-06,46.779999,46.779999,45.279999,45.709998999999996,4.654578,5891000
2001-07-09,46.299999,46.299999,45.099998,45.189999,4.601626,4669200
2001-07-10,45.189999,47.0,45.189999,46.299999,4.714657,9632900
2001-07-11,46.549999,46.84,45.959998999999996,46.57,4.742151,4392600
2001-07-12,46.57,46.57,45.5,45.779999,4.661707,5060700
2001-07-13,45.450001,45.889998999999996,44.700001,44.990002000000004,4.581262000000001,5052100
2001-07-16,44.990002000000004,45.0,43.599998,43.900002,4.470267,7287600
2001-07-17,43.900002,45.150002,43.610001000000004,44.849998,4.567007,6480500
2001-07-18,44.98,46.130001,44.950001,45.48,4.631158999999999,5770700
2001-07-19,45.73,46.349998,45.400002,45.82,4.665779,4875400
2001-07-20,45.82,46.439999,45.599998,46.0,4.684108999999999,4425300
2001-07-23,46.5,46.900002,45.619999,45.720001,4.655599,3838500
2001-07-24,45.939999,45.939999,45.150002,45.330002,4.615883999999999,3320800
