Date,Open,High,Low,Close,Adj Close,Volume
2000-10-04,5.625,6.25,5.25,6.125,5.424339,5329700
2000-10-05,6.125,6.8125,5.9375,6.625,5.867141,7820900
2000-10-06,6.625,6.8125,6.0625,6.125,5.424339,4017200
2000-10-09,6.1875,6.375,6.0,6.1875,5.479689,1773000
2000-10-10,6.4375,6.625,5.875,6.0,5.313639,4037400
2000-10-11,5.75,5.875,5.25,5.5,4.870835,2594300
2000-10-12,5.5,5.75,5.125,5.25,4.649433,2137400
2000-10-13,5.25,5.6875,5.25,5.5625,4.926186,1706100
2000-10-16,5.5625,5.8125,5.4375,5.625,4.981537,1275000
2000-10-17,5.625,5.75,5.1875,5.3125,4.704784,1005600
2000-10-18,5.1875,5.4375,4.75,5.0,4.428032,1999000
2000-10-19,5.125,5.375,5.0,5.1875,4.594083,1950000
2000-10-20,5.125,5.25,4.9375,5.25,4.649433,2790800
2000-10-23,5.375,5.625,5.3125,5.5625,4.926186,2968100
2000-10-24,5.5625,5.9375,5.5,5.6875,5.036887,2537800
2000-10-25,5.5625,6.1875,5.5625,6.125,5.424339,3979000
2000-10-26,6.0625,6.125,5.5625,6.0,5.313639,2899600
2000-10-27,6.0,6.375,5.8125,6.0,5.313639,2949700
2000-10-30,5.875,5.875,5.6875,5.875,5.202938,1066800
2000-10-31,5.875,6.0625,5.625,6.0,5.313639,1336800
2000-11-01,5.8125,5.875,5.6875,5.75,5.092237,972300
2000-11-02,6.0,6.25,5.875,6.0625,5.368989,3255900
2000-11-03,6.0,6.0625,5.8125,5.9375,5.258287999999999,1122900
2000-11-06,5.875,6.1875,5.8125,5.9375,5.258287999999999,1765100
2000-11-07,5.875,5.9375,5.625,5.8125,5.147587000000001,1183100
2000-11-08,5.9375,6.0,5.6875,6.0,5.313639,1234800
2000-11-09,5.875,6.0,5.5625,5.75,5.092237,2070900
2000-11-10,5.625,5.75,5.5,5.5625,4.926186,917800
2000-11-13,5.4375,5.4375,5.0625,5.1875,4.594083,1664400
2000-11-14,5.3125,5.5,5.25,5.375,4.760135,1183600
2000-11-15,5.4375,5.625,5.375,5.625,4.981537,1901200
2000-11-16,5.5,5.5625,5.375,5.5625,4.926186,857000
2000-11-17,5.5,5.5625,5.3125,5.5625,4.926186,1231200
2000-11-20,5.5,5.8125,5.4375,5.6875,5.036887,2040300
2000-11-21,5.5625,5.6875,5.4375,5.5625,4.926186,2009900
2000-11-22,5.5,5.5,5.0625,5.375,4.760135,1252600
2000-11-24,5.375,5.375,5.25,5.375,4.760135,241800
2000-11-27,5.375,5.4375,4.75,5.0625,4.483383,1348100
2000-11-28,4.9375,5.0,4.0,4.25,3.7638269999999996,1865400
2000-11-29,4.125,4.25,3.25,3.5,3.099623,3243300
2000-11-30,3.4375,3.625,3.0625,3.25,2.878221,2256600
2000-12-01,3.3125,3.625,3.125,3.3125,2.93357,3032300
2000-12-04,3.375,3.4375,2.25,2.25,1.9926139999999999,7159600
2000-12-05,2.375,2.625,2.3125,2.5,2.214016,5691100
2000-12-06,2.5,2.625,2.3125,2.4375,2.158666,2863900
2000-12-07,2.5,2.5625,2.3125,2.4375,2.158666,1629500
2000-12-08,2.625,2.625,2.3125,2.5625,2.269367,2234200
2000-12-11,2.625,3.3125,2.5625,3.25,2.878221,2554500
2000-12-12,3.25,3.8125,3.0625,3.4375,3.0442720000000003,2287600
2000-12-13,3.375,3.5,2.9375,2.9375,2.601469,1750200
2000-12-14,2.9375,2.9375,2.8125,2.8125,2.490768,981900
2000-12-15,2.8125,2.875,2.6875,2.75,2.4354169999999997,1649300
2000-12-18,2.8125,2.875,2.5625,2.625,2.3247169999999997,1317000
2000-12-19,2.5,2.6875,2.3125,2.4375,2.158666,1788400
2000-12-20,2.375,2.375,2.1875,2.3125,2.047964,2420900
2000-12-21,2.4375,2.6875,2.375,2.625,2.3247169999999997,2242200
2000-12-22,2.6875,2.9375,2.5625,2.8125,2.490768,2588600
2000-12-26,2.75,2.875,2.375,2.5,2.214016,1471100
2000-12-27,2.5,2.5625,2.3125,2.375,2.1033150000000003,1457500
2000-12-28,2.375,2.5625,2.375,2.5,2.214016,2195300
2000-12-29,2.5,2.625,2.375,2.4375,2.158666,2464600
2001-01-02,2.5625,2.5625,2.3125,2.3125,2.047964,703000
2001-01-03,2.375,2.8125,2.3125,2.8125,2.490768,1685100
2001-01-04,3.0625,3.375,2.9375,3.25,2.878221,3339400
2001-01-05,3.25,3.3125,3.0,3.25,2.878221,1200900
2001-01-08,3.25,3.3125,3.125,3.25,2.878221,849200
2001-01-09,3.25,3.625,3.1875,3.5625,3.154973,1447100
2001-01-10,3.5625,3.8125,3.375,3.8125,3.3763739999999998,1467600
2001-01-11,3.6875,3.9375,3.5625,3.9375,3.487075,1566600
2001-01-12,3.8125,3.9375,3.625,3.8125,3.3763739999999998,733500
2001-01-16,3.6875,3.875,3.6875,3.8125,3.3763739999999998,381900
2001-01-17,3.8125,3.9375,3.75,3.8125,3.3763739999999998,807500
2001-01-18,3.875,3.9375,3.6875,3.875,3.431725,1458600
2001-01-19,4.0625,4.0625,3.5625,3.6875,3.265674,4651500
2001-01-22,3.6875,4.375,3.5625,4.375,3.8745279999999998,2872000
2001-01-23,4.3125,4.9375,4.125,4.875,4.317330999999999,2459000
2001-01-24,4.875,5.4375,4.75,5.1875,4.594083,4090100
2001-01-25,5.1875,5.1875,4.6875,4.8125,4.26198,3549800
2001-01-26,4.75,4.8125,4.0625,4.125,3.6531269999999996,3557500
2001-01-29,4.12,4.54,4.08,4.5,3.9852279999999998,1880400
2001-01-30,4.6,4.85,4.41,4.78,4.233199,1956000
2001-01-31,4.88,5.39,4.85,5.28,4.6760019999999995,4315900
2001-02-01,5.18,5.94,4.94,5.09,4.507736,1367000
2001-02-02,5.0,5.25,4.6,4.7,4.16235,1390700
2001-02-05,4.58,4.97,4.41,4.8,4.250911,755800
2001-02-06,4.89,4.95,4.55,4.58,4.056076999999999,671100
2001-02-07,4.58,4.58,4.15,4.36,3.861244,1952300
2001-02-08,4.36,4.47,4.25,4.29,3.7992519999999996,761300
2001-02-09,4.24,4.25,4.05,4.2,3.719547,1081400
2001-02-12,4.15,4.94,4.15,4.86,4.304047,1647600
2001-02-13,5.05,5.2,4.95,5.02,4.445745,2611700
2001-02-14,5.0,5.0,4.61,4.9,4.339471,746500
2001-02-15,4.85,5.26,4.85,5.23,4.631721,2118600
2001-02-16,4.95,5.0,4.85,4.98,4.41032,847900
2001-02-20,4.75,4.98,4.45,4.5,3.9852279999999998,1210900
2001-02-21,4.4,4.59,4.17,4.31,3.816963,1551900
2001-02-22,4.21,4.5,4.15,4.35,3.8523870000000002,832900
2001-02-23,4.25,4.45,4.16,4.3,3.808107,617400
2001-02-26,4.36,4.5,4.28,4.48,3.967517,610500
2001-02-27,4.4,4.41,4.29,4.29,3.7992519999999996,271100
2001-02-28,4.29,4.38,4.0,4.12,3.6486980000000004,1362300
2001-03-01,4.07,4.07,3.25,3.85,3.409585,3068200
2001-03-02,3.65,4.15,3.47,3.9,3.453865,2181500
2001-03-05,3.98,4.06,3.75,3.8,3.365304,497400
2001-03-06,4.05,4.21,4.0,4.14,3.666409,1320900
2001-03-07,4.15,4.42,4.1,4.42,3.9143800000000004,1024100
2001-03-08,4.36,4.4,4.15,4.4,3.896667,772000
2001-03-09,4.2,4.25,4.1,4.2,3.719547,1018600
2001-03-12,4.2,4.2,3.98,4.1,3.630986,1398000
2001-03-13,4.05,4.08,3.75,3.8,3.365304,1745000
2001-03-14,3.6,4.03,3.6,3.85,3.409585,826300
2001-03-15,3.9,4.24,3.9,4.13,3.6575550000000003,1291300
2001-03-16,4.18,4.2,4.0,4.02,3.560138,953500
2001-03-19,3.95,4.3,3.91,4.25,3.7638269999999996,1047600
2001-03-20,4.23,4.3,3.9,3.9,3.453865,684500
2001-03-21,3.9,4.05,3.87,3.97,3.515858,911900
2001-03-22,3.97,4.05,3.9,4.0,3.542425,1097000
2001-03-23,4.05,4.23,4.05,4.22,3.7372589999999994,569500
2001-03-26,4.25,4.3,4.1,4.2,3.719547,465500
2001-03-27,4.24,4.43,4.15,4.39,3.887811,708300
2001-03-28,4.35,4.35,4.18,4.33,3.834675,655100
2001-03-29,4.39,4.73,4.34,4.56,4.038365,1154400
2001-03-30,4.46,4.76,4.4,4.76,4.215487,888400
2001-04-02,4.7,4.8,4.35,4.8,4.250911,949400
2001-04-03,4.75,4.75,4.0,4.24,3.754972,1049100
2001-04-04,4.2,4.23,3.75,3.85,3.409585,2200200
2001-04-05,3.95,4.13,3.91,4.12,3.6486980000000004,1174200
2001-04-06,4.05,4.09,3.93,4.0,3.542425,614100
2001-04-09,4.0,4.1,3.99,4.04,3.57785,444800
2001-04-10,4.3,4.76,4.3,4.67,4.135781,2704100
2001-04-11,4.7,4.85,4.6,4.79,4.242054,2313900
2001-04-12,4.8,5.03,4.7,5.01,4.4368870000000005,3015900
2001-04-16,4.97,5.27,4.94,5.24,4.640578,2422200
2001-04-17,5.16,5.3,5.01,5.05,4.4723120000000005,1775200
2001-04-18,5.11,5.58,5.05,5.34,4.729138,3587300
2001-04-19,5.3,5.38,5.15,5.37,4.755706,1590100
2001-04-20,5.36,5.42,5.05,5.12,4.534304,778800
2001-04-23,5.12,5.14,5.0,5.03,4.4546,1227800
2001-04-24,5.06,5.15,4.9,5.1,4.516593,1114000
2001-04-25,5.1,5.25,5.05,5.22,4.622865,583400
2001-04-26,5.19,5.23,5.02,5.06,4.481168,686600
2001-04-27,5.1,5.22,5.0,5.05,4.4723120000000005,891700
2001-04-30,5.05,5.32,5.05,5.32,4.711426,776100
2001-05-01,5.28,5.49,5.14,5.49,4.861979,1802500
2001-05-02,5.4,5.5,5.3,5.36,4.74685,913600
2001-05-03,5.31,5.43,5.25,5.39,4.773418,458700
2001-05-04,5.34,5.34,5.15,5.33,4.720283,406200
2001-05-07,5.28,5.4,5.2,5.33,4.720283,715100
2001-05-08,5.31,5.33,5.17,5.24,4.640578,300500
2001-05-09,5.17,5.2,5.01,5.11,4.525449,384200
2001-05-10,5.12,5.14,4.96,5.05,4.4723120000000005,876000
2001-05-11,5.05,5.05,4.95,4.97,4.401464,619800
2001-05-14,4.96,5.0,4.9,4.95,4.383751999999999,542600
2001-05-15,4.91,5.0,4.91,4.99,4.419176,269500
2001-05-16,4.97,5.25,4.95,5.25,4.649433,914500
2001-05-17,5.1,5.22,5.05,5.09,4.507736,846700
2001-05-18,5.07,5.1,5.0,5.02,4.445745,311600
2001-05-21,5.02,5.1,4.9,5.1,4.516593,530200
2001-05-22,5.05,5.12,4.9,4.92,4.357183,825600
2001-05-23,4.92,4.94,4.86,4.87,4.3129040000000005,432000
2001-05-24,4.9,4.9,4.75,4.9,4.339471,309900
2001-05-25,4.92,4.94,4.8,4.87,4.3129040000000005,232600
2001-05-29,4.8,4.9,4.45,4.5,3.9852279999999998,529300
2001-05-30,4.45,4.45,4.18,4.22,3.7372589999999994,1153700
2001-05-31,4.25,4.41,4.22,4.31,3.816963,495200
2001-06-01,4.36,4.5,4.3,4.44,3.932092,432500
2001-06-04,4.45,4.6,4.25,4.37,3.8701,525500
2001-06-05,4.3,4.43,4.15,4.39,3.887811,1175000
2001-06-06,4.45,4.48,4.05,4.05,3.586706,4109200
2001-06-07,4.1,4.16,3.94,4.0,3.542425,5389200
2001-06-08,4.0,4.09,3.85,3.98,3.5247129999999998,1130900
2001-06-11,4.0,4.0,3.61,3.61,3.1970389999999997,1581200
2001-06-12,3.65,3.72,3.46,3.5,3.099623,1688300
2001-06-13,3.6,3.65,3.23,3.29,2.9136450000000003,1762900
2001-06-14,3.2,3.3,2.98,3.22,2.851652,2670900
2001-06-15,3.2,3.5,3.15,3.47,3.073054,545100
2001-06-18,3.37,3.44,3.1,3.1,2.74538,615800
2001-06-19,3.2,3.34,3.1,3.1,2.74538,452300
2001-06-20,3.08,3.33,3.08,3.21,2.842797,841500
2001-06-21,3.24,3.5,3.24,3.43,3.03763,445800
2001-06-22,3.44,3.49,3.35,3.38,2.99335,342400
2001-06-25,3.41,3.45,3.18,3.2,2.833941,992400
2001-06-26,3.3,3.45,3.28,3.4,3.011062,706000
2001-06-27,3.46,3.54,3.32,3.45,3.055342,419800
2001-06-28,3.47,3.7,3.46,3.65,3.232464,603900
2001-06-29,3.58,4.0,3.49,3.95,3.4981449999999996,1253800
2001-07-02,3.95,3.95,3.47,3.47,3.073054,1046500
2001-07-03,3.52,3.59,3.49,3.53,3.126191,193200
2001-07-05,3.47,3.6,3.46,3.54,3.135046,548100
2001-07-06,3.52,3.52,3.27,3.27,2.8959330000000003,353000
2001-07-09,3.27,3.39,3.26,3.35,2.966781,417700
2001-07-10,3.32,3.5,3.12,3.12,2.763092,734000
2001-07-11,3.17,3.29,3.11,3.14,2.7808040000000003,611200
2001-07-12,3.2,3.32,3.12,3.19,2.825084,1081800
2001-07-13,3.2,3.27,3.17,3.19,2.825084,319100
2001-07-16,3.25,3.26,3.15,3.16,2.798516,547700
2001-07-17,3.2,3.23,3.12,3.13,2.771948,358500
2001-07-18,3.14,3.21,3.01,3.13,2.771948,851700
2001-07-19,3.14,3.28,3.11,3.17,2.807372,847900
2001-07-20,3.18,3.27,3.18,3.2,2.833941,641700
2001-07-23,3.23,3.3,3.1,3.1,2.74538,890700
2001-07-24,3.1,3.15,2.95,2.95,2.612539,954100
2001-07-25,2.95,3.1,2.95,3.0,2.656819,660100
2001-07-26,3.05,3.39,3.05,3.35,2.966781,1197400
2001-07-27,3.4,3.53,3.4,3.43,3.03763,973200
2001-07-30,3.4,3.54,3.3,3.36,2.975637,1215500
2001-07-31,3.6,3.85,3.5,3.51,3.108478,1723900
2001-08-01,3.59,3.8,3.58,3.76,3.32988,3871200
2001-08-02,3.8,3.85,3.61,3.69,3.267887,934300
2001-08-03,3.74,3.89,3.6,3.79,3.3564480000000003,919600
2001-08-06,3.75,4.06,3.7,4.01,3.551282,1972700
2001-08-07,4.0,4.04,3.88,3.93,3.480433,764500
2001-08-08,3.9,3.94,3.55,3.72,3.294456,785200
2001-08-09,3.7,3.9,3.63,3.79,3.3564480000000003,759600
2001-08-10,3.83,3.84,3.55,3.69,3.267887,432800
2001-08-13,3.65,3.74,3.65,3.72,3.294456,306600
2001-08-14,3.74,3.77,3.62,3.7,3.276744,477900
2001-08-15,3.69,3.69,3.5,3.56,3.1527580000000004,454400
2001-08-16,3.55,3.67,3.45,3.65,3.232464,625500
2001-08-17,3.6,3.65,3.5,3.64,3.223607,352700
2001-08-20,3.67,3.67,3.56,3.62,3.205895,512800
