Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,40.632801,41.4375,40.28125,41.0,27.367825,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,26.512565999999996,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,26.408278000000003,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,26.804610999999998,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,26.679459,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,26.345696999999998,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,26.095385,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,26.199682,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,24.405764,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,24.968969,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,24.134583,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,23.550514,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,23.029022,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,22.63269,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,23.154181,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,23.258472,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,23.3002,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,22.924727999999998,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,23.154181,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,23.446207,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,23.070745000000002,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,23.362776,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,24.739513,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,24.781223,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,24.238876,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,24.176304000000002,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,24.092863,53427000
2000-08-15,36.0,36.5,35.75,35.8125,23.905119,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,23.696526000000002,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,23.88427,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,23.696526000000002,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,23.571375,34119600
2000-08-22,35.40625,36.21875,35.109348,35.625,23.779966,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,23.613091,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,23.738247,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,23.571375,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,23.800823,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,23.675670999999998,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,23.362776,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,23.3002,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,23.425352,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,23.404488,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,23.175037,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,23.383638,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,23.13332,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,22.966442,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,22.736985999999998,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,22.778704,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,21.965181,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,21.422829,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,21.026497,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,21.694001999999998,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,21.443682,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,21.422829,48952200
2000-09-22,30.5625,31.75,30.5,31.625,21.109935999999998,84476600
2000-09-25,31.625,31.75,30.21875,30.625,20.442427,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,20.922195000000002,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,20.233837,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,20.463285,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,20.129534,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,19.733202,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,18.877962,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,18.502481,136453400
2000-10-05,27.75,28.625,27.625,27.6875,18.481627,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,18.544201,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,18.085293,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,18.210447,62066200
2000-10-11,27.0,28.46875,27.0,27.875,18.606787,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,18.147876999999998,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,17.939278,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,16.812859,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,16.833717,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,17.271767,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,20.651024,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,21.756586,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,20.734467000000002,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,20.525866,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,20.442427,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,21.506264,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,22.590969,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,23.049879,110057600
2000-10-31,34.5,34.75,34.0,34.4375,22.987303,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,23.237614,81309400
2000-11-02,35.1875,35.421848,34.8125,35.15625,23.467073000000003,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,22.778704,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,23.195906,74851400
2000-11-07,34.875,35.9375,34.75,35.25,23.529657,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,23.175037,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,23.654808,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,22.486673,93744400
2000-11-13,33.34375,34.0625,32.203098,33.21875,22.173779,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,22.966442,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,23.383638,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,23.008157999999998,92128600
2000-11-17,34.71875,35.0,33.898399,34.53125,23.049879,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,22.424088,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,22.611824,59487600
2000-11-22,33.03125,34.75,33.0,34.125,22.778704,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,23.341913,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,23.592232,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,22.361515,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,21.714865,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,19.149137,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,18.898817,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,18.836233,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,19.983515,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,18.919676000000003,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,17.730673,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,18.168739000000002,120939800
2000-12-11,27.75,29.375,27.5,29.03125,19.378593,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,19.482882999999998,63106000
2000-12-13,30.25,30.25,28.40625,28.625,19.10742,98360400
2000-12-14,28.96875,29.367148999999998,27.6875,27.75,18.523344,71201400
2000-12-15,25.523398999999998,26.0,23.875,24.59375,16.416527,116899800
2000-12-18,24.5,25.0,23.5,23.90625,15.957609,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,14.956348,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,13.850787,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,14.497445,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,15.498702,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,15.64471,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,15.498702,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,14.872909,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,14.476571,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,14.476571,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.999329999999999,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,16.166206,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,16.395657999999997,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,16.333082,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,17.292624,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,17.647247,90230200
2001-01-11,26.5,27.875,26.15625,27.5,18.35647,101854800
2001-01-12,27.4375,27.5,26.25,26.75,17.855832999999997,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,17.542935999999997,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,17.668095,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,18.523344,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,20.358984,209348800
2001-01-22,30.375,30.5,29.5,30.0625,20.066957000000002,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,20.212976,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,21.005636,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,20.630164999999998,85657400
2001-01-26,30.5,32.15625,30.5,32.0,21.36025,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,21.527122,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,21.151653,57276800
2001-01-31,31.5,31.875,30.5,30.53125,20.379845,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,20.817898,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,20.296412,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,20.671881,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,20.880474,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,21.589705,126061800
2001-02-08,31.875,32.25,31.0,31.125,20.77618,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,19.733202,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,19.608047,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,19.420309,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,19.482882999999998,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,19.628902,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,19.128269,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,18.6485,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,18.773660999999997,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,18.41905,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,18.940535,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,19.879217,87936800
2001-02-27,29.6875,30.59375,29.335898999999998,29.6875,19.816647,99148600
2001-02-28,29.78125,30.039049,29.09375,29.5,19.691479,84608400
2001-03-01,29.28125,29.75,28.125,29.679648999999998,19.81139,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,18.919676000000003,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,19.169991,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,19.837502,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,20.254688,59743600
2001-03-08,30.15625,30.29685,29.21875,29.625,19.774921,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,18.919676000000003,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,17.334343,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,18.085293,91035600
2001-03-14,26.25,27.625,26.09375,27.0,18.022707,90686200
2001-03-15,27.65625,28.039049,26.75,26.84375,17.918417,71638400
2001-03-16,26.25,27.5625,26.242148999999998,27.28125,18.210447,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,18.127008,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,17.58466,91822800
2001-03-21,26.125,26.625,24.875,25.03125,16.708553,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,18.022707,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,18.877962,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,18.711084,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,19.441164,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,18.544201,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,18.481627,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,18.252172,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,18.62764,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,17.814114,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,17.334343,104046600
2001-04-05,26.875,28.6875,26.75,28.375,18.940535,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,18.752798000000002,92622000
2001-04-09,28.285,28.709999,27.83,28.575001,19.074038,56295600
2001-04-10,28.975,30.045,28.889999,29.84,19.918438000000002,109199400
2001-04-11,30.325001,30.75,29.85,30.02,20.038588,109879600
2001-04-12,29.780001000000002,31.155001000000002,29.674999,31.09,20.752823,87520000
2001-04-16,30.700001,30.790001,30.059998999999998,30.395,20.2889,65857400
2001-04-17,30.26,31.055,30.02,30.74,20.519188,85149200
2001-04-18,31.695,33.154999,31.5,32.715,21.837517000000002,156696400
2001-04-19,32.904999,34.5,32.875,34.02,22.70862,159375600
2001-04-20,35.150002,35.549999,34.25,34.5,23.029022,192919600
2001-04-23,34.055,34.235001000000004,33.450001,34.125,22.778704,92171200
2001-04-24,34.099998,34.965,33.57,33.775002,22.545073000000002,89176600
2001-04-25,33.785,34.895,33.625,34.845001,23.259311999999998,76744000
2001-04-26,35.035,35.5,34.125,34.564999,23.072407000000002,118737600
2001-04-27,34.764998999999996,34.84,33.105,33.560001,22.401564,121572400
2001-04-30,34.264998999999996,34.529999,33.84,33.875,22.611824,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084998999999996,23.419504,83702800
2001-05-02,35.5,35.575001,34.674999,34.880001,23.282673000000003,92864400
2001-05-03,34.625,35.09,34.07,34.264998999999996,22.872154000000002,66273400
2001-05-04,34.0,35.525002,33.98,35.375,23.613091,119538400
2001-05-07,35.415001000000004,36.075001,35.349998,35.689999,23.823357,109356200
2001-05-08,35.875,36.049999,35.375,36.029999,24.050303,75084000
2001-05-09,35.619999,35.650002,34.93,35.200001,23.496275,76676600
2001-05-10,35.564999,35.619999,34.98,35.0,23.362776,64334600
2001-05-11,34.98,35.0,34.325001,34.700001,23.162519,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001000000004,22.935570000000002,44968000
2001-05-15,34.369999,34.650002,34.0,34.134997999999996,22.785381,61385600
2001-05-16,33.849998,34.939999,33.665001000000004,34.580002,23.082420000000003,91893800
2001-05-17,34.549999,35.07,33.775002,34.084998999999996,22.752003,106984800
2001-05-18,33.845001,34.599998,33.625,34.044998,22.7253,90605400
2001-05-21,34.025002,34.994999,33.875,34.395,22.958927,103491600
2001-05-22,34.724998,35.174999,34.59,35.154999,23.466236,83455600
2001-05-23,35.195,35.799999,34.755001,34.849998,23.262653,93637400
2001-05-24,34.970001,35.889998999999996,34.634997999999996,35.860001000000004,23.936831,80781600
2001-05-25,35.830002,35.950001,35.18,35.455002,23.666496,52747600
2001-05-29,35.400002,35.875,35.025002,35.169998,23.476252,71210800
2001-05-30,34.779999,35.290001000000004,34.325001,34.595001,23.092438,86501800
2001-05-31,34.744999,35.189999,34.200001,34.59,23.08909,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,23.476252,57587600
2001-06-04,35.275002,35.509997999999996,34.900002,35.389998999999996,23.6231,43736600
2001-06-05,35.380001,36.540001000000004,35.25,36.299999,24.230536999999998,89454200
2001-06-06,36.445,36.740002000000004,35.775002,36.18,24.150431,80022800
2001-06-07,36.060001,36.865002000000004,36.040001000000004,36.84,24.590996,66960000
2001-06-08,36.849998,36.875,36.025002,36.595001,24.427448000000002,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,24.070332999999998,47345600
2001-06-12,35.509997999999996,36.205002,35.404999,36.040001000000004,24.056986,66714600
2001-06-13,36.025002,36.150002,35.32,35.345001,23.593071,55302400
2001-06-14,35.110001000000004,35.275002,34.200001,34.450001,22.995651000000002,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009997999999996,22.701939000000003,108354400
2001-06-18,33.974998,33.98,33.005001,33.439999,22.321463,56846800
2001-06-19,34.105,34.424999,33.424999,33.66,22.468315,63457400
2001-06-20,33.57,34.794998,33.549999,34.705002,23.165861,64108400
2001-06-21,34.575001,35.275002,34.459998999999996,34.919998,23.30937,69603800
2001-06-22,35.0,35.305,34.290001000000004,34.415001000000004,22.972284,51092000
2001-06-25,34.549999,34.904999,33.884997999999996,34.424999,22.978958,49215600
2001-06-26,33.91,35.105,33.849998,35.07,23.4095,63077000
2001-06-27,34.93,35.764998999999996,34.68,35.57,23.743256,69199800
2001-06-28,35.775002,38.075001,35.264998999999996,36.369999,24.277262,128975600
2001-06-29,36.299999,36.705002,35.700001,36.5,24.364044,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,23.563028,72810200
2001-07-03,35.150002,35.400002,34.965,35.235001000000004,23.519636,28037400
2001-07-05,35.110001000000004,35.360001000000004,34.220001,34.255001,22.865482,49242600
2001-07-06,34.150002,34.200001,32.834998999999996,33.029999,22.047777,67467800
2001-07-09,33.099998,33.455002,32.52,32.845001,21.924301,66476600
2001-07-10,32.950001,33.125,32.174999,32.240002000000004,21.520454,66562600
2001-07-11,32.105,33.375,32.099998,33.25,22.194635,73822600
2001-07-12,35.349998,36.025002,35.165001000000004,35.799999,23.896784,128078000
2001-07-13,35.700001,36.0,35.470001,35.669998,23.810009,58934600
2001-07-16,35.724998,36.080002,35.075001,35.59,23.756607000000002,55990800
2001-07-17,35.330002,36.005001,35.07,35.91,23.970209,63241000
2001-07-18,35.299999,35.75,34.935001,35.285,23.553013,57590800
2001-07-19,35.610001000000004,36.5,35.610001000000004,36.285,24.22052,76549400
2001-07-20,34.014998999999996,34.700001,33.970001,34.59,23.08909,124203600
