Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,38.583332,38.708332,36.958332,36.958332,23.838743,2673700
2000-02-22,37.25,37.25,35.916668,36.291668,23.408728,4188400
2000-02-23,36.333332,36.333332,35.0,35.25,22.736835,1524100
2000-02-24,35.333332,35.375,33.75,34.958332,22.548706,1931400
2000-02-25,34.958332,35.416668,33.0,33.416668,21.554312,1631400
2000-02-28,33.583332,35.208332,33.125,35.166668,22.68309,2410600
2000-02-29,35.208332,35.208332,33.208332,34.708332,22.387457,1314600
2000-03-01,34.583332,34.916668,33.208332,33.375,21.527428,1629100
2000-03-02,33.5,33.583332,32.958332,32.958332,21.258673,1900600
2000-03-03,33.458332,33.458332,32.416668,32.791668,21.151170999999998,1062300
2000-03-06,33.0,33.0,31.083334000000004,31.166665999999996,20.103025,1486000
2000-03-07,31.291665999999996,31.291665999999996,29.916665999999996,30.75,19.834263,929100
2000-03-08,30.75,30.791665999999996,29.333334000000004,30.0,19.350502,1166400
2000-03-09,30.083334000000004,31.583334000000004,29.791665999999996,31.510401,20.324734,1081300
2000-03-10,31.791665999999996,32.083332,30.416665999999996,30.583334000000004,19.726759,1084900
2000-03-13,30.291665999999996,31.333334000000004,29.958334000000004,30.666665999999996,19.780516,967000
2000-03-14,31.083334000000004,32.833332,30.75,32.291668,20.828671,2551900
2000-03-15,32.333332,35.833332,32.083332,35.333332,22.790588,1992000
2000-03-16,36.083332,40.916668,35.833332,39.291668,25.343767,4720200
2000-03-17,39.583332,40.5,38.791668,40.166668,25.908178,3062700
2000-03-20,39.791668,39.833332,37.083332,37.916668,24.456879,1357200
2000-03-21,37.291668,40.291668,36.75,39.791668,25.6663,1998900
2000-03-22,39.666668,40.75,39.666668,40.166668,25.908178,1168600
2000-03-23,39.833332,42.458332,39.333332,42.041668,27.117588,1370200
2000-03-24,41.916668,43.291668,41.25,42.291668,27.383051000000002,1621900
2000-03-27,42.166668,42.208332,40.708332,41.458332,26.843477000000004,1248900
2000-03-28,40.916668,42.916668,40.666668,42.333332,27.410015,1431700
2000-03-29,42.375,42.625,41.583332,41.708332,27.090670000000003,1014700
2000-03-30,41.541668,42.166668,40.875,41.0,26.630581,805800
2000-03-31,41.041668,43.416668,39.833332,42.0,27.280127,1474000
2000-04-03,42.25,44.989532000000004,42.25,44.75,29.066315000000003,2323800
2000-04-04,44.541668,45.541668,42.0,43.395802,28.186721999999996,1491600
2000-04-05,43.0,44.468734999999995,41.833332,42.166668,27.388367,823600
2000-04-06,42.208332,43.125,41.75,42.968734999999995,27.909334,544500
2000-04-07,43.0,43.083332,41.208332,41.375,26.874163,644800
2000-04-10,41.0,43.375,40.5,42.875,27.848447999999998,1062900
2000-04-11,42.541668,44.0,42.5,42.875,27.848447999999998,703800
2000-04-12,43.291668,45.0,42.833332,42.875,27.848447999999998,1704000
2000-04-13,42.875,43.083332,41.75,42.208332,27.415423999999998,1279500
2000-04-14,41.708332,41.708332,38.458332,39.375,25.575104,2844000
2000-04-17,39.583332,41.791668,39.333332,41.291668,26.82003,1762000
2000-04-18,41.083332,43.958332,40.916668,43.333332,28.146151,1959700
2000-04-19,43.0,43.020802,41.0,42.0,27.280127,669700
2000-04-20,41.916668,42.666668,41.583332,42.416668,27.550753000000004,1023000
2000-04-24,41.583332,43.333332,41.541668,43.052067,27.963457000000002,1215700
2000-04-25,43.375,46.166668,43.375,45.333332,29.445202000000002,2400700
2000-04-26,45.0,45.0,43.416668,43.666668,28.362661,1403700
2000-04-27,42.416668,42.833332,41.5,42.291668,27.469563,1819600
2000-04-28,42.291668,42.291668,40.333332,42.083332,27.334244,1609500
2000-05-01,41.791668,43.083332,41.458332,42.125,27.361303000000003,1387800
2000-05-02,42.125,42.416668,41.125,42.25,27.442493,2006400
2000-05-03,42.25,42.291668,39.875,40.666668,26.414082,882300
2000-05-04,40.666668,41.0,39.166668,39.166668,25.439798,982600
2000-05-05,39.166668,39.708332,37.75,39.416668,25.602175,848200
2000-05-08,39.25,41.020802,38.333332,40.625,26.387016,978700
2000-05-09,40.625,41.541668,40.0,41.416668,26.901229999999998,692100
2000-05-10,41.208332,41.791668,40.583332,41.208332,26.765913,858100
2000-05-11,41.447868,43.437466,41.375,42.833332,27.821384000000002,1553100
2000-05-12,42.833332,44.375,42.666668,44.083332,28.633303,2108200
2000-05-15,44.104134,44.625,43.5,44.583332,28.958057,815400
2000-05-16,44.583332,44.666668,43.416668,44.166668,28.687409999999996,1135000
2000-05-17,43.375,43.791668,42.75,43.666668,28.362661,563100
2000-05-18,43.666668,45.083332,43.5,44.625,28.985119,1092100
2000-05-19,43.916668,44.625,43.416668,43.791668,28.443855,1386900
2000-05-22,43.791668,45.083332,43.458332,44.958332,29.201624,727300
2000-05-23,44.833332,45.270802,44.333332,44.625,28.985119,1178400
2000-05-24,44.833332,45.25,44.0,45.125,29.309883000000003,2981200
2000-05-25,45.166668,45.291668,44.625,44.916668,29.174566,2020900
2000-05-26,45.0,45.5,44.416668,45.416668,29.499331,1023700
2000-05-30,45.458332,45.958332,44.958332,45.708332,29.688771999999997,1254000
2000-05-31,45.583332,45.708332,45.0,45.333332,29.445202000000002,1066200
2000-06-01,45.458332,47.333332,45.333332,46.666668,30.311226,3295600
2000-06-02,47.208332,48.0,47.166668,47.708332,30.987820000000003,2073400
2000-06-05,47.25,47.458332,46.375,46.708332,30.338296999999997,1265100
2000-06-06,46.520802,46.791668,46.375,46.666668,30.311226,3508200
2000-06-07,46.375,47.791668,46.208332,47.291668,30.717196,1912500
2000-06-08,47.25,47.291668,45.333332,45.833332,29.769968,863700
2000-06-09,45.958332,46.583332,44.291668,44.75,29.066315000000003,578100
2000-06-12,45.166668,45.833332,44.875,45.291668,29.418136999999998,538800
2000-06-13,44.916668,45.25,44.333332,45.166668,29.336954,672900
2000-06-14,45.25,45.333332,44.166668,44.958332,29.201624,751500
2000-06-15,44.625,44.666668,42.041668,42.708332,27.740194,2244100
2000-06-16,41.083332,42.0,39.583332,40.041668,26.008118,3448800
2000-06-19,40.041668,42.583332,39.75,42.4062,27.543959,2736300
2000-06-20,42.291668,42.291668,40.166668,41.333332,26.847099,1361200
2000-06-21,41.291668,41.333332,39.583332,40.5,26.305832000000002,946300
2000-06-22,40.166668,41.333332,40.083332,41.25,26.792972999999996,1021300
2000-06-23,41.5,41.645802,40.666668,41.041668,26.657656,700900
2000-06-26,40.916668,42.166668,40.916668,41.833332,27.171858,651400
2000-06-27,41.916668,43.416668,41.875,42.708332,27.740194,1102900
2000-06-28,42.708332,43.5,42.541668,42.75,27.884773,1498000
2000-06-29,42.416668,42.5,41.416668,41.833332,27.286866999999997,1164300
2000-06-30,41.833332,42.708332,41.677067,42.166668,27.504279999999998,1927500
2000-07-03,42.125,44.083332,41.916668,43.458332,28.346815000000003,1112700
2000-07-05,43.614532000000004,45.083332,43.583332,44.375,28.944727,1191300
2000-07-06,44.333332,45.5,43.666668,45.458332,29.651359999999997,1115500
2000-07-07,45.541668,47.166668,45.5,47.083332,30.711306,1638300
2000-07-10,46.625,46.708332,45.75,45.958332,29.977493,1443700
2000-07-11,46.333332,46.416668,45.041668,45.375,29.597009999999997,1102000
2000-07-12,45.416668,45.666668,45.333332,45.375,29.597009999999997,948700
2000-07-13,45.5,45.541668,44.541668,44.875,29.270865999999998,953700
2000-07-14,44.791668,46.708332,44.541668,46.416668,30.276453000000004,1470900
2000-07-17,46.75,46.875,44.125,44.625,29.107794000000002,1016500
2000-07-18,44.4375,44.4375,42.875,43.3125,28.251688,1226700
2000-07-19,43.3125,44.125,43.0,43.1875,28.170151,914100
2000-07-20,43.625,44.875,43.5937,44.25,28.863198999999998,821000
2000-07-21,43.1875,44.75,42.3125,43.0,28.047852000000002,1131700
2000-07-24,42.5625,43.359299,42.375,42.5,27.721727,791400
2000-07-25,42.8125,43.125,42.3125,42.3125,27.599426,450900
2000-07-26,42.25,42.4375,41.1875,41.25,26.906376,1311100
2000-07-27,41.875,43.0,41.5625,42.6875,27.844011,1253900
2000-07-28,42.6875,43.125,42.0,42.375,27.640184,1200800
2000-07-31,42.375,42.5,41.1875,41.3125,26.947129999999998,1167200
2000-08-01,41.5625,42.3125,40.9375,42.0,27.395576000000002,483600
2000-08-02,41.9687,42.25,41.5,41.6875,27.191736,433600
2000-08-03,41.6875,43.546799,41.25,43.5,28.373993,897600
2000-08-04,43.625,45.375,43.625,44.8125,29.230103000000003,870600
2000-08-07,44.75,45.0625,43.5,44.875,29.270865999999998,585000
2000-08-08,44.7812,44.7812,43.5,44.25,28.863198999999998,620700
2000-08-09,44.0625,45.0,43.375,44.125,28.781670000000002,527600
2000-08-10,44.125,46.0625,44.125,45.625,29.760069,753600
2000-08-11,45.4375,46.3125,45.375,46.140598,30.096394,803300
2000-08-14,46.0625,46.4375,45.0,45.8125,29.882378000000003,571100
2000-08-15,45.625,45.75,45.0625,45.125,29.433928,771300
2000-08-16,45.0625,45.75,44.5625,44.625,29.107794000000002,605100
2000-08-17,44.625,45.375,44.5625,45.0625,29.393164000000002,540800
2000-08-18,44.75,45.125,44.375,44.4375,28.985497,703300
2000-08-21,44.5,44.625,42.9375,43.75,28.537048,912400
2000-08-22,43.6875,45.0,43.5,44.8125,29.230103000000003,747600
2000-08-23,44.25,44.625,43.75,44.4375,28.985497,1225900
2000-08-24,44.5,44.984299,44.4375,44.625,29.107794000000002,762800
2000-08-25,44.6875,44.8125,44.375,44.5,29.026281,1037800
2000-08-28,44.5,45.375,44.0625,44.875,29.270865999999998,850600
2000-08-29,44.5625,44.6875,43.625,43.75,28.537048,640600
2000-08-30,43.625,44.875,43.625,44.375,28.944727,709500
2000-08-31,44.375,46.4375,44.375,46.1875,30.12697,1184700
2000-09-01,46.25,46.5,45.1875,45.4375,29.637781,1004700
2000-09-05,45.625,46.375,45.25,45.75,29.841603999999997,751400
2000-09-06,45.8125,47.5,45.75,47.125,30.738501,1275100
2000-09-07,47.0625,47.9375,46.875,47.5625,31.023861,1224000
2000-09-08,47.5625,49.0,47.4375,48.75,31.798429,2135900
2000-09-11,48.25,49.5625,48.25,49.4375,32.24688,1534400
2000-09-12,49.375,49.75,49.125,49.375,32.206112,1283300
2000-09-13,49.3437,49.6875,48.8125,48.875,31.879976,917000
2000-09-14,48.8125,49.5625,48.4375,48.6875,31.757679,974300
2000-09-15,48.5625,48.8125,47.1875,47.6875,31.105389000000002,1970400
2000-09-18,47.875,47.9062,46.0625,46.375,30.249271000000004,1473300
2000-09-19,46.4375,47.9375,46.25,47.9375,31.268471,1224300
2000-09-20,47.5,47.9375,46.125,47.5625,31.023861,1274400
2000-09-21,47.25,47.625,46.9375,47.5625,31.023861,895700
2000-09-22,47.3125,48.625,47.25,48.5,31.635374,924500
2000-09-25,48.375,49.5,48.1875,49.1875,32.083801,1289300
2000-09-26,49.4062,50.8125,49.0,50.5625,32.980675,2302600
2000-09-27,50.25,53.125,50.1875,53.0,34.694115000000004,2682400
2000-09-28,53.0,54.75,52.9375,53.1875,34.816856,3154800
2000-09-29,53.25,54.5,53.125,53.875,35.266895,2105400
2000-10-02,53.9375,57.3125,53.3125,57.25,37.476192,2568100
2000-10-03,56.5,56.8125,55.0625,56.5,36.985233,2055400
2000-10-04,56.0,57.5625,55.875,57.0,37.312531,1885300
2000-10-05,56.8125,57.5625,56.6875,57.375,37.558014,1607000
2000-10-06,57.0625,57.875,55.5,55.9375,36.617027,1434600
2000-10-09,55.6562,55.875,54.375,54.8125,35.880577,468500
2000-10-10,54.9375,55.0,51.875,52.828098,34.581581,936600
2000-10-11,52.875,53.125,51.0,52.3125,34.244091,949500
2000-10-12,52.375,53.5,48.625,49.125,32.157505,1461800
2000-10-13,49.0625,52.875,48.8125,52.8125,34.571381,1774200
2000-10-16,52.5625,55.125,52.3125,54.0,35.348728,1121800
2000-10-17,54.0,54.8125,52.0625,52.6875,34.489552,887900
2000-10-18,52.4375,52.625,50.375,52.0,34.039516,1174700
2000-10-19,52.25,53.625,52.25,53.5,35.021408,1776500
2000-10-20,53.125,53.4375,52.0,52.0625,34.080421,1297800
2000-10-23,51.9375,52.1875,50.875,51.0625,33.425827000000005,876200
2000-10-24,51.625,51.9375,50.6875,51.4375,33.671288,1938700
2000-10-25,51.375,51.375,50.875,51.375,33.630386,1266800
2000-10-26,51.25,51.7187,49.6875,50.9375,33.343987,854900
2000-10-27,50.8125,52.1875,50.5,52.125,34.121334000000004,1281800
2000-10-30,51.8125,52.25,51.0625,52.0,34.039516,1796000
2000-10-31,52.0,52.0625,50.25,51.375,33.630386,1179300
2000-11-01,51.4375,51.5,50.8125,51.4375,33.671288,1085500
2000-11-02,51.4375,52.25,51.375,52.0,34.039516,1046500
2000-11-03,51.875,52.3125,51.75,51.9375,33.9986,1086000
2000-11-06,52.125,52.5,51.375,51.8125,33.916771000000004,929300
2000-11-07,51.75,51.875,50.25,51.25,33.548561,1152600
2000-11-08,51.0,51.125,49.5625,49.9375,32.689384000000004,1137500
2000-11-09,50.0625,51.125,49.6875,51.0,33.384903,1575500
2000-11-10,51.0,51.3125,50.4375,50.9375,33.343987,665000
2000-11-13,50.8437,51.0,49.1875,49.625,32.484821000000004,1302800
2000-11-14,50.25,51.0625,50.25,50.9375,33.343987,1747800
2000-11-15,50.7812,50.875,49.625,50.6875,33.180347,1296900
2000-11-16,50.5625,51.0,50.0625,50.1875,32.853024,873000
2000-11-17,50.25,50.5,47.625,48.0625,31.462008,2023800
2000-11-20,43.875,47.375,43.3125,46.375,30.357357,8233900
2000-11-21,46.25,47.0,45.8125,46.5,30.439169,2657400
2000-11-22,46.5,47.0625,45.375,46.9375,30.725563,2133400
2000-11-24,46.9687,47.1875,46.9375,47.0625,30.8074,464600
2000-11-27,47.1875,49.375,47.125,48.8125,31.952957,2716800
2000-11-28,48.625,49.875,48.125,49.8125,32.607548,2028000
2000-11-29,49.8125,53.1875,49.75,52.875,34.612301,3631800
2000-11-30,52.75,54.0,51.875,53.625,35.10326,3550000
2000-12-01,53.9375,53.9375,52.125,52.375,34.284991999999995,2695000
2000-12-04,52.0,53.3125,51.75,53.0,34.694115000000004,2087000
2000-12-05,53.0625,55.875,52.125,55.8125,36.535179,3605900
2000-12-06,55.5625,58.625,55.25,55.25,36.166977,6310000
2000-12-07,55.5,57.375,54.25,56.875,37.230705,2829100
2000-12-08,57.0,58.0625,55.9375,56.1875,36.780678,2379000
2000-12-11,56.3125,57.125,56.3125,57.0,37.312531,2121900
2000-12-12,56.8125,57.25,56.125,57.0,37.312531,1342700
2000-12-13,57.375,57.625,56.125,56.125,36.739769,958100
2000-12-14,55.125,55.875,53.5625,55.5,36.330635,1790500
2000-12-15,55.0,55.375,54.0,54.0,35.348728,2823500
2000-12-18,55.0,57.0,54.4375,56.8125,37.189808,2365100
2000-12-19,56.8125,58.75,55.9375,56.125,36.739769,2464000
2000-12-20,55.75,57.9375,54.875,57.5625,37.680775,1561000
2000-12-21,57.5625,59.1875,56.6875,59.125,38.703579,3932300
2000-12-22,59.125,60.6875,59.125,59.875,39.194538,2924800
2000-12-26,60.0,60.625,59.25,60.4375,39.562737,1899900
2000-12-27,60.3125,60.875,59.625,60.5,39.721965999999995,3139900
2000-12-28,60.5625,60.875,59.75,60.25,39.557831,1637100
2000-12-29,60.25,60.75,59.6875,59.75,39.229546,1581000
2001-01-02,59.1875,59.3125,56.890598,57.234299,37.577827,1906500
2001-01-03,57.25,60.25,56.625,59.703098,39.19875,3815600
2001-01-04,59.8125,61.3125,59.25,59.8125,39.270584,4692800
2001-01-05,59.8125,59.8125,57.125,59.1875,38.860229,4087600
2001-01-08,58.5937,58.75,57.625,57.9375,38.039536,2053600
2001-01-09,57.875,58.6875,56.625,57.125,37.506073,1777800
2001-01-10,56.8125,57.875,55.5,56.9375,37.382969,1958100
2001-01-11,56.75,56.9375,54.625,56.3125,36.972607,2997200
2001-01-12,56.375,56.375,54.0,55.125,36.192944,1322000
2001-01-16,55.0,57.625,54.375,56.421799,37.044376,2951900
2001-01-17,56.75,58.25,56.625,57.5625,37.79332,2872300
2001-01-18,57.875,58.0,56.4375,56.5625,37.136765000000004,1874200
2001-01-19,57.125,57.25,54.625,54.875,36.028805,1979100
2001-01-22,54.875,56.3125,54.1875,56.0,36.767445,1814400
2001-01-23,56.1875,57.75,56.125,57.125,37.506073,1947300
2001-01-24,57.125,57.4375,56.625,57.125,37.506073,1149900
2001-01-25,57.375,58.4375,56.125,56.375,37.013657,1883500
2001-01-26,56.3125,57.375,56.0,57.25,37.58815,2480900
2001-01-29,57.5,58.75,56.75,57.6875,37.875401000000004,1902100
2001-01-30,57.625,58.8125,57.4375,58.75,38.572979,2874200
2001-01-31,58.6875,59.375,58.25,59.25,38.901257,2109100
2001-02-01,58.625,58.875,58.25,58.4375,38.367809,2173900
2001-02-02,58.5,58.9375,58.125,58.3125,38.285751,1254500
2001-02-05,58.125,58.375,57.0625,57.9375,38.039536,1075200
2001-02-06,57.9375,58.1875,57.0625,57.25,37.58815,900500
2001-02-07,57.3125,58.625,57.0,58.5,38.408844,1430200
2001-02-08,58.8125,59.0,57.75,58.0625,38.121596999999994,1051200
2001-02-09,58.125,58.1875,57.0625,57.6875,37.875401000000004,1103800
2001-02-12,57.6875,59.0,57.3125,59.0,38.737122,1749300
2001-02-13,58.875,59.5,58.625,59.125,38.819195,1903800
2001-02-14,59.0625,59.375,58.3125,58.375,38.326767,1595300
2001-02-15,58.5,58.5625,57.125,57.75,37.916416,1483200
2001-02-16,56.75,58.6875,56.75,58.6875,38.531956,1861700
2001-02-20,58.3125,58.4375,56.6875,57.6875,37.875401000000004,1759800
2001-02-21,57.125,57.1875,55.625,55.875,36.685359999999996,1479200
2001-02-22,56.25,56.4375,53.6875,54.3125,35.6595,2694000
2001-02-23,53.9375,54.5,53.4375,54.1875,35.577422999999996,1775500
2001-02-26,54.4687,54.875,53.875,54.5625,35.823627,2033000
2001-02-27,54.75,55.5,54.375,55.125,36.192944,2249600
2001-02-28,55.375,55.625,53.625,53.8125,35.331234,1481000
2001-03-01,53.6875,54.75,53.0,54.625,35.864662,1980700
2001-03-02,53.9687,55.6875,53.875,55.125,36.192944,1708100
2001-03-05,55.25,55.6875,53.625,54.625,35.864662,1074600
2001-03-06,55.25,55.625,54.125,54.3125,35.6595,1402100
2001-03-07,54.375,55.5,54.125,55.375,36.357101,889900
2001-03-08,55.4375,56.0,54.625,55.875,36.685359999999996,994900
2001-03-09,55.625,55.625,54.125,54.6875,35.905704,1359800
2001-03-12,54.1875,54.25,51.625,51.9375,34.100163,2311700
2001-03-13,52.125,54.0,51.375,53.875,35.372234000000006,1844300
2001-03-14,52.5,52.875,51.0,51.75,33.977055,1695200
2001-03-15,52.125,53.125,51.9375,53.0625,34.838799,1439100
2001-03-16,50.875,53.25,50.75,52.9375,34.756737,2920900
2001-03-19,52.4375,52.6875,51.0,52.3125,34.346385999999995,1599700
2001-03-20,52.25,52.4375,49.875,50.125,32.910140999999996,1660600
2001-03-21,48.9375,48.9375,47.375,47.875,31.432875,4459500
2001-03-22,47.8125,47.9375,45.6875,47.1875,30.981493,3730000
2001-03-23,47.25,50.0,47.1875,49.5625,32.540813,3015500
2001-03-26,50.25,50.875,49.6875,50.25,32.992203,1317500
2001-03-27,50.25,52.625,49.375,52.3125,34.346385999999995,2335100
2001-03-28,50.4687,53.25,50.4375,52.625,34.684155,1959500
2001-03-29,52.3437,52.375,51.375,51.9375,34.231041,1453300
2001-03-30,52.25,53.6875,51.75,53.4375,35.21965,2429600
2001-04-02,53.125,54.6875,52.5625,53.625,35.343224,1628000
2001-04-03,52.875,53.375,51.5,52.0625,34.313404,1318800
2001-04-04,51.8125,51.875,49.6875,50.5625,33.324795,1711700
2001-04-05,51.375,51.4375,50.3125,50.8125,33.489554999999996,2297700
2001-04-06,50.25,51.6875,48.875,50.0625,32.995258,2941500
2001-04-09,50.279999,51.049999,50.049999,50.599998,33.349509999999995,1244100
2001-04-10,51.23,51.810001,50.900002,51.560001,33.982231,1557600
2001-04-11,51.59,52.490002000000004,51.349998,51.380001,33.863602,2566200
2001-04-12,51.34,51.740002000000004,50.990002000000004,51.540001000000004,33.969048,1166500
2001-04-16,51.110001000000004,52.220001,49.900002,51.029999,33.632915000000004,2046700
2001-04-17,50.349998,51.0,49.73,51.0,33.613144,2634000
2001-04-18,51.139998999999996,53.0,50.75,52.549999,34.634724,2888300
2001-04-19,52.5,53.490002000000004,51.799999,53.330002,35.148804,1842100
2001-04-20,52.759997999999996,53.400002,52.700001,52.990002000000004,34.924702,2410200
2001-04-23,52.709998999999996,53.0,51.720001,51.759997999999996,34.114025,1305400
2001-04-24,51.849998,52.32,51.75,52.200001,34.404045,1394100
2001-04-25,52.189999,52.310001,51.0,52.169998,34.384266,1241300
2001-04-26,52.169998,52.720001,51.860001000000004,52.48,34.588589,1592400
2001-04-27,52.540001000000004,53.959998999999996,52.5,53.919998,35.537647,1603900
2001-04-30,53.939999,54.41,53.299999,53.759997999999996,35.432209,1866300
2001-05-01,53.25,54.0,53.060001,53.900002,35.524479,1302000
2001-05-02,53.84,54.110001000000004,53.299999,53.950001,35.557423,1054900
2001-05-03,53.889998999999996,53.889998999999996,52.779999,53.669998,35.372875,1166300
2001-05-04,53.18,54.200001,52.759997999999996,54.119999,35.669468,1411000
2001-05-07,54.0,54.209998999999996,53.400002,53.540001000000004,35.287216,754100
2001-05-08,53.619999,53.82,53.139998999999996,53.650002,35.359715,803400
2001-05-09,53.48,53.900002,53.25,53.810001,35.465149,1591000
2001-05-10,54.099998,54.790001000000004,54.099998,54.740002000000004,36.078098,1547200
2001-05-11,54.580002,55.049999,54.360001000000004,54.639998999999996,36.012199,2098800
2001-05-14,54.740002000000004,56.049999,54.57,56.009997999999996,36.915131,2150200
2001-05-15,56.0,56.610001000000004,55.580002,56.48,37.224899,2660200
2001-05-16,56.259997999999996,58.34,56.07,58.240002000000004,38.384888000000004,2042700
2001-05-17,58.290001000000004,58.599998,57.540001000000004,57.630001,37.982845000000005,2202800
2001-05-18,57.369999,58.150002,57.369999,57.790001000000004,38.088295,1612100
2001-05-21,57.639998999999996,57.950001,57.07,57.919998,38.173973,1209000
2001-05-22,57.700001,59.23,57.650002,58.630001,38.641921999999994,1503400
2001-05-23,58.560001,58.939999,58.049999,58.84,38.780334,1109400
2001-05-24,58.869999,59.18,58.580002,58.75,38.72102,944600
2001-05-25,58.740002000000004,58.919998,58.48,58.599998,38.622162,946700
2001-05-29,58.599998,58.950001,58.419998,58.779999,38.740790999999994,1328200
2001-05-30,58.689999,59.150002,58.419998,58.599998,38.622162,1752300
2001-05-31,58.790001000000004,58.970001,58.360001000000004,58.869999,38.800114,1630800
2001-06-01,58.860001000000004,59.549999,58.25,59.459998999999996,39.188969,2099300
2001-06-04,59.57,60.599998,59.57,60.580002,39.927139000000004,3170400
2001-06-05,60.369999,61.110001000000004,60.0,60.98,40.190765,2507500
2001-06-06,60.919998,60.919998,59.509997999999996,60.290001000000004,39.736004,1470000
2001-06-07,60.240002000000004,60.259997999999996,59.549999,60.220001,39.689869,866900
2001-06-08,60.009997999999996,60.049999,59.509997999999996,59.93,39.498718,837800
2001-06-11,59.91,60.299999,59.5,59.599998,39.281239,1327800
2001-06-12,59.34,59.700001,58.700001,59.59,39.274662,1490700
2001-06-13,59.650002,60.209998999999996,59.310001,59.779999,39.399871999999995,999900
2001-06-14,59.349998,59.849998,58.950001,59.400002,39.149421999999994,1183200
2001-06-15,59.290001000000004,59.66,58.98,59.450001,39.182373,3962400
2001-06-18,59.48,59.950001,59.0,59.029999,38.905552,1294100
2001-06-19,59.27,59.970001,59.16,59.439999,39.175777000000004,1443900
2001-06-20,59.549999,60.810001,59.450001,60.240002000000004,39.703053000000004,1675900
2001-06-21,60.049999,63.0,60.009997999999996,62.650002,41.291435,5609000
2001-06-22,62.470001,62.619999,61.450001,61.970001,40.843272999999996,2249600
2001-06-25,62.07,62.419998,61.16,61.75,40.698265,1605400
2001-06-26,61.18,62.32,60.98,61.790001000000004,40.724616999999995,1228400
2001-06-27,61.849998,62.919998,61.389998999999996,61.5,40.665123,1605300
2001-06-28,62.0,62.400002,61.459998999999996,61.610001000000004,40.73785,1517400
2001-06-29,61.669998,61.669998,60.0,60.049999,39.706356,2568000
2001-07-02,60.25,61.169998,60.16,61.16,40.440308,1511100
2001-07-03,61.200001,61.560001,60.669998,61.119999,40.413857,589500
2001-07-05,60.950001,61.549999,60.630001,61.209998999999996,40.473358000000005,589800
2001-07-06,61.060001,61.099998,59.900002,60.09,39.732784,998400
2001-07-09,60.169998,60.669998,59.599998,60.34,39.898098,810000
2001-07-10,60.32,60.330002,59.150002,59.169998,39.124443,1332900
2001-07-11,59.110001000000004,60.299999,58.77,59.610001000000004,39.415405,1492000
2001-07-12,59.669998,61.349998,59.650002,61.349998,40.565929,1234600
2001-07-13,61.110001000000004,63.200001,61.110001000000004,62.84,41.551155,1874400
2001-07-16,62.84,63.389998999999996,60.299999,60.419998,39.950984999999996,3384100
2001-07-17,60.400002,62.799999,60.27,62.779999,41.511475,2721800
2001-07-18,62.07,62.75,61.580002,62.740002000000004,41.485031,1514900
2001-07-19,62.869999,63.27,61.650002,62.740002000000004,41.485031,1706700
2001-07-20,62.049999,62.689999,62.0,62.599998,41.392466999999996,1578600
2001-07-23,62.599998,63.290001000000004,62.369999,62.529999,41.346169,1370200
2001-07-24,62.52,62.91,60.98,61.139998999999996,40.427085999999996,1672900
